Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.08367,0.73553,254.15467,299.26791,0.01344,36.28888,1.1037,242.63879,299.79742,0.01319,60.5671,1.28594,242.85277,300.08804,0.0132,84.9133,1.45097,246.37963,300.29227,0.01323,109.32376,1.58863,251.74257,300.43192,0.01335,133.79857,1.5671,258.88973,300.47061,0.01377,158.34198,1.49326,267.5476,300.41504,0.01456,182.95955,1.56979,275.67403,300.31516,0.01556,207.65352,1.77387,281.61012,300.26053,0.01626,232.41842,1.92443,285.87561,300.27597,0.01658,257.24584,1.91722,288.63778,300.32687,0.01668,282.13045,1.85374,288.0888,300.40964,0.01664,311.23971,1.9273,285.73285,300.71811,0.0162,411.89868,2.05573,301.67338,301.62903,0.01461
2015-08-11 00:20:00,12.07911,0.88541,239.89719,299.25192,0.01335,36.27783,1.37387,236.55874,299.74658,0.01317,60.55266,1.62068,239.24415,300.04507,0.01313,84.89548,1.80575,243.95202,300.25842,0.01309,109.30252,1.91621,250.39241,300.42404,0.01315,133.77578,1.80624,259.24066,300.47784,0.01354,158.321,1.6843,269.04602,300.40106,0.01436,182.94263,1.80852,276.52119,300.27737,0.01533,207.63882,2.06137,280.80568,300.21753,0.01602,232.40264,2.17178,283.95665,300.23169,0.01643,257.22891,2.09314,287.02533,300.27853,0.01671,282.11423,1.96239,287.91342,300.34564,0.0168,311.22466,1.94837,285.16321,300.62094,0.0164,411.86751,2.13787,301.92618,301.65842,0.01447
2015-08-11 00:30:00,12.07744,1.17342,232.39474,299.20993,0.0134,36.27139,1.70584,234.64822,299.64432,0.01328,60.53979,1.99934,238.6278,299.90262,0.01335,84.87541,2.15407,242.76556,300.07254,0.01344,109.27439,2.2065,247.6022,300.21201,0.01355,133.73859,2.10113,254.89969,300.30273,0.01385,158.27272,1.98651,263.71422,300.30194,0.01446,182.88062,2.08233,270.90363,300.23993,0.01527,207.56247,2.28675,274.64935,300.21204,0.01595,232.31483,2.3499,276.80755,300.23688,0.0164,257.13476,2.23399,280.00433,300.27798,0.01672,282.01859,2.11833,282.69279,300.32828,0.01688,311.12917,2.13456,280.12823,300.50552,0.01668,411.76209,2.35806,298.20596,301.59116,0.01455
2015-08-11 00:40:00,12.07641,1.23471,206.56465,299.15216,0.01348,36.26861,1.63928,218.634,299.5596,0.01349,60.53741,1.81406,229.16802,299.75031,0.01386,84.87725,1.87487,236.90555,299.8537,0.01423,109.28322,1.85721,243.07072,299.9386,0.01453,133.75576,1.79409,249.97039,300.01517,0.01491,158.29948,1.81274,257.69496,300.06992,0.01546,182.91812,1.99831,264.04188,300.10818,0.01611,207.61149,2.20221,268.02487,300.15985,0.01661,232.375,2.26486,270.71295,300.21893,0.0169,257.20334,2.18353,273.71518,300.26425,0.01705,282.09199,2.08416,276.43334,300.29276,0.01711,311.20547,2.07742,275.41328,300.29657,0.01722,411.82838,2.21525,295.84369,301.47241,0.01473
2015-08-11 00:50:00,12.07418,1.2117,192.60815,299.08612,0.01352,36.26435,1.47014,205.17936,299.52402,0.01367,60.537,1.44172,221.6929,299.66553,0.01434,84.8873,1.47173,236.82455,299.71088,0.01502,109.30907,1.52131,247.18861,299.75732,0.01555,133.80039,1.57018,254.86334,299.81799,0.016,158.36365,1.69409,261.1763,299.88681,0.01646,183.00146,1.93087,266.1809,299.96301,0.01692,207.71302,2.16113,269.76175,300.05057,0.01724,232.4925,2.2533,272.19489,300.13599,0.01737,257.33267,2.19609,274.03327,300.19983,0.01737,282.22835,2.06783,275.37183,300.24484,0.01733,311.34597,1.9292,276.25239,300.26318,0.01737,411.95745,2.14405,296.79866,301.46375,0.01467
2015-08-11 01:00:00,12.07238,1.11012,186.10316,299.02448,0.01359,36.26346,1.27487,196.23577,299.51114,0.01386,60.54508,1.04608,215.46628,299.63007,0.01474,84.91154,1.13433,242.77819,299.64569,0.01565,109.35597,1.39703,257.48513,299.70404,0.01626,133.87364,1.61619,264.98425,299.78244,0.01671,158.46247,1.81812,269.75171,299.85785,0.01708,183.12102,2.03037,273.08581,299.92932,0.01738,207.84682,2.18374,275.28421,300.00073,0.01754,232.63454,2.21412,276.40422,300.07349,0.01753,257.47854,2.13039,276.55301,300.15027,0.01744,282.37576,1.99887,276.27479,300.22794,0.01732,311.4943,1.83487,279.62377,300.2648,0.01734,412.09304,2.17765,300.69074,301.44473,0.01461
2015-08-11 01:10:00,12.07139,1.07868,177.0398,298.98672,0.01365,36.26359,1.20878,185.9224,299.52835,0.01392,60.55205,0.80035,195.2384,299.64481,0.0149,84.92982,0.80702,235.70187,299.64639,0.01588,109.38795,1.27509,256.76889,299.72955,0.0164,133.92027,1.62833,265.77461,299.83212,0.01681,158.52429,1.79733,272.00116,299.91107,0.01723,183.19619,1.86442,276.07068,299.96588,0.01753,207.93019,1.86828,278.32309,300.01489,0.01762,232.72015,1.83584,279.10227,300.07971,0.01753,257.56284,1.78334,278.56389,300.15665,0.01739,282.45781,1.71884,278.38671,300.2157,0.01731,311.57294,1.6615,285.64549,300.44846,0.01682,412.15547,1.98938,307.46618,301.50067,0.01441
2015-08-11 01:20:00,12.07042,0.98957,185.90154,298.9397,0.01365,36.26146,1.21628,193.75259,299.50192,0.01381,60.55014,0.78038,192.72058,299.66791,0.01466,84.92913,0.70661,229.32007,299.6713,0.01563,109.3877,1.28006,252.95792,299.74792,0.01611,133.92068,1.71061,263.812,299.84805,0.01667,158.52869,1.78219,272.38966,299.91861,0.01729,183.20655,1.67146,278.56485,299.96054,0.01764,207.94487,1.56127,282.91463,300.00867,0.01765,232.73619,1.52951,285.26025,300.09305,0.01749,257.57816,1.53608,286.11379,300.18008,0.01732,282.47168,1.55262,288.78175,300.25174,0.0172,311.58294,1.63007,298.1491,300.4827,0.01668,412.15258,1.88988,315.32896,301.50894,0.01434
2015-08-11 01:30:00,12.0673,1.03358,212.05168,298.85638,0.01362,36.24937,1.4626,215.36184,299.41,0.01366,60.52421,1.08916,212.35339,299.65857,0.01413,84.88647,0.86291,227.5714,299.71289,0.0149,109.32735,1.33803,247.2123,299.74207,0.01553,133.84577,1.85197,260.43297,299.78433,0.01639,158.44728,1.92788,271.7684,299.8439,0.01731,183.1247,1.73636,280.07629,299.90292,0.01775,207.86325,1.5842,287.2967,299.97098,0.01773,232.65379,1.59559,293.02295,300.07394,0.01752,257.49469,1.67632,296.64612,300.18408,0.01732,282.38688,1.74186,299.69861,300.27188,0.01715,311.49671,1.8022,304.959,300.37161,0.01694,412.05863,2.00184,316.01347,301.42593,0.01449
2015-08-11 01:40:00,12.06242,1.1881,227.93529,298.76004,0.01354,36.2344,1.87141,227.23668,299.36667,0.0136,60.49566,1.63591,225.45719,299.62564,0.014,84.83805,1.25368,227.60949,299.737,0.01446,109.25692,1.46442,240.9177,299.74173,0.0152,133.75798,1.91757,257.5479,299.71384,0.01639,158.34932,2.01586,270.58835,299.74658,0.01741,183.02235,1.80427,279.5422,299.82764,0.01785,207.75931,1.64669,288.73827,299.92084,0.01782,232.54928,1.70327,297.45865,300.02908,0.01764,257.39054,1.83943,303.32755,300.1413,0.01747,282.28356,1.92654,306.53514,300.23749,0.0173,311.3941,1.93495,308.36295,300.38046,0.01695,411.95051,2.07148,314.01624,301.41315,0.01448
