Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.1365,0.9244,238.11871,299.23697,0.01708,36.43133,1.95039,235.13425,299.18671,0.0171,60.77947,2.8428,240.80592,299.24374,0.01736,85.19713,3.16864,252.18919,299.48743,0.01762,109.68586,2.98685,263.16699,299.60541,0.01785,134.23637,2.89646,272.91808,299.56812,0.01814,158.84405,2.9497,278.6801,299.55988,0.01836,183.50949,2.84825,286.48858,299.5947,0.01856,208.23322,2.5753,295.90463,299.63965,0.01866,233.01257,2.38246,304.27209,299.68085,0.01868,257.84463,2.36682,309.85951,299.70578,0.01867,282.72804,2.51463,311.54853,299.72772,0.01862,311.82368,3.05306,312.01846,299.86325,0.0182,412.29946,4.05753,315.92103,300.40112,0.01668
2015-08-11 00:20:00,12.13462,1.15681,254.00398,299.18594,0.0171,36.4264,2.20962,242.49967,299.18756,0.0171,60.77291,3.26884,244.39097,299.28748,0.01744,85.19265,3.66488,255.41855,299.59335,0.01773,109.68523,3.42715,266.87727,299.62872,0.01792,134.2373,3.40286,276.33599,299.5762,0.01813,158.84524,3.48526,283.05855,299.57919,0.0183,183.51053,3.41467,289.53539,299.6015,0.01848,208.23383,3.19599,295.69613,299.63306,0.01861,233.01282,3.00681,301.0002,299.66751,0.01867,257.84489,2.95851,304.51973,299.69254,0.0187,282.72863,3.05233,305.8015,299.69424,0.01874,311.82681,3.43955,306.78699,299.7449,0.01863,412.33084,4.30599,311.26653,300.18036,0.0175
2015-08-11 00:30:00,12.13273,1.29896,253.78368,299.14969,0.0171,36.42335,2.42543,243.75456,299.20398,0.01715,60.77741,3.56213,247.31624,299.41299,0.0176,85.21061,3.71169,259.19596,299.69614,0.01777,109.71064,3.53801,269.11977,299.66827,0.01784,134.26191,3.6749,275.60175,299.61411,0.01792,158.86535,3.82551,280.53787,299.59079,0.01803,183.52386,3.87572,285.23229,299.58411,0.0182,208.23972,3.86826,289.1767,299.58871,0.01843,233.01288,3.83101,292.2373,299.59528,0.01866,257.84175,3.77296,294.54925,299.59958,0.01883,282.72485,3.75983,296.63046,299.62796,0.01889,311.82607,3.90343,300.00475,299.74545,0.01869,412.37534,4.27814,307.81076,300.09293,0.01792
2015-08-11 00:40:00,12.13099,1.49396,250.67461,299.09686,0.01711,36.42072,2.63186,243.40507,299.16672,0.01722,60.77979,3.65924,250.26837,299.3916,0.01758,85.21804,3.90146,259.8323,299.65512,0.0177,109.71907,3.84889,266.00725,299.7222,0.01775,134.26895,3.95456,269.87361,299.69135,0.01781,158.86621,4.12426,273.07005,299.62372,0.01785,183.5127,4.16035,276.757,299.56805,0.0179,208.21411,4.12901,281.40513,299.57248,0.01806,232.97591,4.2181,286.89952,299.62122,0.01834,257.79896,4.37658,291.97194,299.68216,0.01855,282.68015,4.47589,296.03353,299.77191,0.01852,311.78008,4.55391,299.91241,299.94962,0.01811,412.32356,4.70832,306.30538,300.30585,0.01721
2015-08-11 00:50:00,12.1286,1.53889,252.06741,299.02161,0.01714,36.41356,2.63694,245.56591,299.07739,0.01722,60.76245,3.63766,249.09344,299.1814,0.01745,85.18589,4.28085,255.25697,299.4534,0.01768,109.67872,4.56483,259.71161,299.621,0.01785,134.23023,4.59861,263.77243,299.67401,0.018,158.83336,4.57244,266.90364,299.62897,0.01809,183.48135,4.444,269.77014,299.54434,0.0181,208.17445,4.1778,273.46948,299.53397,0.01809,232.92232,4.10397,280.90652,299.60059,0.01825,257.73364,4.36621,289.7542,299.66183,0.0185,282.60826,4.61872,295.9598,299.72049,0.01864,311.70544,4.81514,300.64999,299.86987,0.0184,412.24016,5.08993,306.25836,300.26382,0.01747
2015-08-11 01:00:00,12.12638,1.34768,259.62,298.94843,0.0172,36.4061,2.43725,251.6213,299.00452,0.01729,60.74584,3.54091,252.28644,299.13602,0.01755,85.16078,4.47716,257.08265,299.43341,0.01796,109.65318,4.94379,261.75371,299.55774,0.01828,134.20828,4.82744,266.56812,299.53122,0.01839,158.81394,4.44801,271.82294,299.55203,0.01837,183.46828,4.23069,278.79604,299.65573,0.01835,208.17677,4.35113,285.81961,299.74564,0.01834,232.94348,4.63812,291.23474,299.8096,0.01833,257.76866,4.85069,294.44975,299.86395,0.01827,282.64961,4.94137,296.26374,299.94104,0.0181,311.74753,4.99796,298.60024,300.08377,0.01776,412.28564,5.05559,304.22638,300.38934,0.01706
2015-08-11 01:10:00,12.12434,1.22602,263.11887,298.88303,0.01726,36.40109,2.36869,255.5505,298.96326,0.01739,60.74248,3.59909,256.41247,299.15189,0.01773,85.16481,4.63167,259.85778,299.43619,0.01818,109.66549,4.88716,264.38574,299.52338,0.01847,134.22682,4.64354,268.6241,299.52658,0.01857,158.84052,4.36805,274.08327,299.57706,0.01856,183.50722,4.37603,281.94405,299.66656,0.01848,208.22835,4.65152,289.18963,299.76556,0.01834,233.00268,4.97052,293.61393,299.86282,0.01818,257.82832,5.19577,295.44359,299.93863,0.01801,282.70358,5.32412,295.89069,299.99146,0.01785,311.79044,5.32382,297.14136,300.10315,0.0175,412.28504,5.15208,303.06706,300.46814,0.01659
2015-08-11 01:20:00,12.12314,0.86437,242.02912,298.86069,0.01729,36.39981,2.07082,247.25429,298.95966,0.01747,60.74593,3.31887,252.26187,299.17126,0.01777,85.17448,4.24039,256.93716,299.45441,0.01814,109.67875,4.43067,262.81666,299.55099,0.01836,134.24228,4.38955,267.19934,299.56104,0.01848,158.85923,4.33336,270.90751,299.57724,0.01856,183.52906,4.24821,275.53816,299.61859,0.0186,208.25203,4.1652,281.57735,299.67523,0.01861,233.02759,4.21889,287.51984,299.73849,0.01857,257.85433,4.40853,291.32188,299.82236,0.0184,282.72971,4.61988,293.44802,299.99344,0.01789,311.81248,4.72736,298.20659,300.2659,0.01707,412.28104,4.76188,308.49979,300.60696,0.01624
2015-08-11 01:30:00,12.12214,0.82652,222.41653,298.84717,0.01732,36.39741,1.97791,239.908,298.9494,0.01749,60.74074,3.13549,247.73038,299.12845,0.01775,85.16356,4.08757,252.8362,299.39798,0.0181,109.66169,4.36937,257.24599,299.55667,0.01828,134.22024,4.33731,261.74562,299.60645,0.01834,158.83292,4.23692,266.15982,299.6077,0.01844,183.49946,4.14269,270.57493,299.62869,0.01855,208.22162,4.05601,276.29835,299.7027,0.01859,232.99903,3.98877,282.68204,299.78476,0.01854,257.82905,4.07393,288.28961,299.86954,0.0184,282.70776,4.31788,293.41328,299.99579,0.01807,311.79306,4.54115,299.58943,300.19949,0.01745,412.25391,4.6322,310.24385,300.61478,0.01631
2015-08-11 01:40:00,12.12089,0.81335,211.17797,298.82227,0.01735,36.39272,1.89841,234.79458,298.89517,0.01749,60.73016,2.99397,242.82423,299.03052,0.0177,85.14408,4.1719,249.80013,299.41522,0.01784,109.63557,4.40547,256.26812,299.68753,0.01804,134.19282,4.06884,263.31193,299.68936,0.01829,158.80571,3.80149,269.84584,299.71088,0.01837,183.47242,3.77127,276.04225,299.80829,0.0183,208.19437,3.89181,283.24163,299.896,0.01822,232.97085,4.02558,289.96772,299.9436,0.01821,257.80008,4.17501,294.44683,299.99774,0.01812,282.6795,4.34829,297.80392,300.10593,0.0178,311.76801,4.45386,302.67304,300.27792,0.01729,412.25021,4.48515,311.32591,300.56284,0.01663
