Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.14979,0.83515,255.82851,300.09805,0.01508,36.46913,1.55126,232.27477,300.22864,0.01451,60.82801,1.98611,245.30544,300.1561,0.01456,85.23837,2.87678,257.81328,300.17642,0.015,109.71909,3.97979,263.19516,300.32681,0.01555,134.27135,4.24423,269.31306,300.39041,0.01577,158.88354,4.19661,275.72031,300.54962,0.01549,183.54519,4.13179,283.62573,300.79575,0.01489,208.25251,4.05446,291.03681,301.00024,0.01442,233.00741,3.86001,296.45833,301.21075,0.01399,257.81392,3.52594,301.68969,301.40567,0.01371,282.67721,3.18707,307.8249,301.52319,0.01378,311.77269,2.85335,315.95576,301.61591,0.01411,412.39642,2.67212,312.31782,302.19312,0.01303
2015-08-11 00:20:00,12.14401,0.76693,248.3074,300.0195,0.01493,36.44959,1.4012,233.41027,300.10876,0.01443,60.79632,1.92861,250.3793,300.06125,0.01454,85.20042,2.94667,260.07537,300.11032,0.01492,109.67871,3.98706,265.22719,300.28192,0.01538,134.22969,4.23317,270.98321,300.35416,0.01573,158.83949,4.19913,277.68632,300.42682,0.01579,183.49998,4.0386,286.18334,300.63654,0.01536,208.20893,3.86849,294.58961,300.8905,0.01479,232.96693,3.57742,301.47079,301.14661,0.01424,257.77686,3.21011,308.11534,301.35989,0.01388,282.64506,2.90677,315.49094,301.49823,0.01385,311.74541,2.67107,321.7336,301.66446,0.01392,412.3229,2.61093,315.5505,302.2626,0.01246
2015-08-11 00:30:00,12.1384,0.66416,224.2226,299.93594,0.01484,36.43376,1.18648,223.92857,300.0166,0.01444,60.77113,1.69621,243.32394,299.99194,0.01441,85.16354,2.65384,256.80921,300.01974,0.01465,109.62648,3.72621,263.51088,300.16727,0.01505,134.1652,4.14594,268.86164,300.25418,0.01562,158.7718,4.05389,273.95037,300.34122,0.01591,183.43386,3.84093,281.30899,300.5397,0.01553,208.14354,3.67312,291.07414,300.7836,0.01488,232.90076,3.40625,300.74421,301.00888,0.01435,257.70949,3.05143,310.12582,301.18927,0.01408,282.57503,2.75614,318.49533,301.32812,0.01403,311.66863,2.51256,325.59347,301.51077,0.01403,412.18626,2.57285,320.58403,302.23859,0.01212
2015-08-11 00:40:00,12.13474,0.69289,171.84623,299.85904,0.01489,36.42328,1.00259,194.13629,299.95685,0.01443,60.75254,1.2654,217.6751,299.94327,0.01426,85.13138,1.96911,243.77256,299.95056,0.01437,109.57421,3.02668,256.33356,300.07809,0.01465,134.09293,3.65762,263.15143,300.21201,0.0152,158.68779,3.72158,268.27004,300.28348,0.01577,183.34664,3.57145,276.40985,300.38895,0.01586,208.05658,3.44374,287.75205,300.57922,0.01546,232.81211,3.24733,298.18507,300.82352,0.01483,257.61572,2.91675,307.73205,301.0473,0.0143,282.47419,2.58675,317.34129,301.19684,0.01413,311.55905,2.25793,327.10194,301.33032,0.01424,412.03183,2.42517,324.44553,302.16583,0.01203
2015-08-11 00:50:00,12.13443,0.7823,142.70123,299.797,0.01506,36.42096,0.88358,178.66031,299.9165,0.01442,60.74423,1.10221,203.57992,299.90906,0.01412,85.11143,1.58586,233.0706,299.90298,0.01412,109.53678,2.55212,251.05923,300.01163,0.01433,134.03609,3.37856,259.69491,300.18161,0.0148,158.61561,3.64801,265.41656,300.27246,0.01546,183.26752,3.52451,272.45961,300.31985,0.0159,207.97873,3.35227,283.17945,300.45889,0.01575,232.73945,3.13182,294.91375,300.7135,0.01513,257.54685,2.79859,305.88143,300.97592,0.0145,282.40488,2.46744,316.11751,301.15723,0.01421,311.48529,2.14101,326.94522,301.31934,0.01416,411.9246,2.37305,323.68193,302.16263,0.01181
2015-08-11 01:00:00,12.13489,0.77997,126.99303,299.7453,0.01512,36.41959,0.6986,174.80806,299.88608,0.01431,60.73647,1.00082,206.38139,299.88089,0.01394,85.09375,1.47513,230.26776,299.88428,0.01388,109.50621,2.32749,248.49383,299.99112,0.01409,133.99148,3.16428,259.01575,300.16293,0.01462,158.55946,3.50508,265.95814,300.25845,0.01538,183.20497,3.38024,272.48395,300.3269,0.01582,207.91318,3.1934,281.97397,300.50211,0.01548,232.67074,2.99716,293.20109,300.76492,0.01475,257.4746,2.66221,304.86338,300.99756,0.01423,282.33013,2.33435,316.32083,301.14951,0.0141,311.40604,2.05026,327.82892,301.33353,0.01393,411.81942,2.26545,321.25547,302.16678,0.01168
2015-08-11 01:10:00,12.13214,0.49085,112.97375,299.68677,0.015,36.41014,0.41191,205.83953,299.84906,0.01415,60.71862,0.97215,229.85058,299.85812,0.01375,85.06673,1.60716,240.16421,299.88736,0.01364,109.47067,2.43948,252.28914,300.00269,0.0139,133.95022,3.21171,262.5267,300.15466,0.01456,158.51593,3.50781,270.09508,300.24167,0.01538,183.16017,3.3948,277.10892,300.32269,0.01575,207.86335,3.29794,286.36242,300.50839,0.01527,232.61029,3.18898,295.71947,300.7742,0.01441,257.40178,2.88587,304.7891,301.00549,0.01386,282.24751,2.52717,314.57139,301.13901,0.01383,311.31412,2.20753,324.52447,301.27634,0.01383,411.71056,2.41409,317.21624,302.1304,0.01167
2015-08-11 01:20:00,12.12671,0.40454,121.69005,299.63025,0.01481,36.39476,0.45438,225.48205,299.80978,0.01401,60.69459,1.13825,236.03774,299.85107,0.01357,85.03449,1.83206,239.40037,299.91699,0.0134,109.4309,2.58902,249.14056,300.02832,0.01365,133.90346,3.25502,260.16212,300.14212,0.01431,158.46212,3.56681,268.69249,300.21249,0.0151,183.10002,3.51844,275.5987,300.26508,0.01563,207.79913,3.43041,283.99564,300.37512,0.01555,232.54269,3.33153,292.81258,300.59616,0.01489,257.32721,3.08092,300.46307,300.8717,0.01408,282.1615,2.7386,307.75928,301.08429,0.01363,311.21499,2.32636,316.26132,301.15009,0.01382,411.59341,2.53235,312.66974,302.01422,0.01182
2015-08-11 01:30:00,12.12034,0.5671,123.15859,299.58795,0.01457,36.37777,0.46982,204.15697,299.78723,0.01384,60.6696,1.14351,224.68107,299.85995,0.01339,85.00325,1.83597,230.25204,299.96045,0.01323,109.39509,2.48545,241.79437,300.07742,0.01356,133.86266,3.04793,255.53708,300.17285,0.01428,158.41376,3.42118,265.93152,300.22244,0.01506,183.04246,3.49642,272.66168,300.26355,0.0155,207.73486,3.4167,279.31626,300.35464,0.01542,232.47699,3.28626,287.6122,300.54956,0.01488,257.26242,3.04212,296.16075,300.80859,0.0142,282.09392,2.74266,303.66298,301.03647,0.01373,311.13843,2.31953,310.44076,301.15103,0.01371,411.49581,2.43184,311.04291,302.00027,0.01176
2015-08-11 01:40:00,12.11371,0.8006,123.60943,299.56543,0.0143,36.36039,0.66256,168.8845,299.78555,0.01371,60.64558,1.16901,201.54621,299.87448,0.01331,84.97467,1.79195,214.49435,299.97668,0.01309,109.36314,2.30706,230.6187,300.08551,0.01338,133.82845,2.73007,249.59985,300.19058,0.01405,158.37655,3.10085,262.62787,300.26151,0.01472,182.99963,3.22577,269.90063,300.29312,0.01518,207.684,3.15001,276.43896,300.36017,0.01518,232.41741,2.98325,285.07635,300.54053,0.01469,257.19597,2.72098,294.50838,300.78583,0.01408,282.02362,2.41474,303.14152,300.99323,0.01371,311.06443,2.03287,309.43856,301.09799,0.01374,411.40427,2.13203,309.51665,301.97678,0.01171
