Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.18733,2.53208,261.34219,299.51151,0.01964,36.58331,3.21462,260.81872,299.45938,0.01964,61.02384,3.55756,261.12794,299.43521,0.01963,85.51142,3.78728,261.49852,299.42227,0.01962,110.04654,3.9848,261.94978,299.41458,0.01961,134.6297,4.21041,262.64308,299.41187,0.0196,159.26163,4.52542,263.7884,299.41922,0.01959,183.94306,4.96391,265.50166,299.44525,0.01957,208.67624,5.30781,267.55175,299.48148,0.01956,233.46297,5.51573,269.96676,299.51291,0.01954,258.30294,5.62502,272.45727,299.54007,0.01951,283.19542,5.70574,275.33399,299.58344,0.01944,312.30706,5.81304,278.79903,299.66727,0.01926,412.91853,5.86082,293.02028,300.34109,0.01798
2015-08-11 00:20:00,12.18815,2.56123,260.66582,299.61154,0.01938,36.58588,3.27547,261.89485,299.57532,0.01935,61.02798,3.67285,262.94975,299.55688,0.01933,85.51659,3.97412,263.74901,299.54651,0.01931,110.0524,4.26959,264.93879,299.53915,0.01931,134.63594,4.66952,267.14877,299.53299,0.01931,159.26838,5.03684,269.79382,299.53088,0.01932,183.95081,5.29462,272.61716,299.53491,0.01936,208.68451,5.45093,275.15476,299.54385,0.0194,233.46943,5.54657,277.34184,299.55112,0.01945,258.30536,5.59231,279.13621,299.55295,0.01947,283.19253,5.65759,281.82761,299.55597,0.01948,312.29662,5.74583,284.58207,299.55237,0.01949,412.88545,5.93192,292.14896,300.17862,0.01821
2015-08-11 00:30:00,12.1852,2.73849,266.98907,299.62073,0.01911,36.57718,3.53825,268.31369,299.57327,0.01911,61.01392,3.99288,269.57913,299.54498,0.01911,85.49736,4.31426,270.52602,299.52661,0.01912,110.02803,4.62221,271.59316,299.51306,0.01913,134.60692,4.91288,273.24516,299.50305,0.01915,159.2351,5.19317,275.1061,299.4996,0.01918,183.9132,5.45432,277.3368,299.51248,0.01921,208.64275,5.71183,280.2138,299.5556,0.0192,233.42378,5.90434,282.45697,299.60342,0.01911,258.25533,6.00502,283.85959,299.62613,0.01905,283.13744,6.13573,285.96168,299.66574,0.01897,312.23521,6.20358,287.09593,299.68265,0.01893,412.75062,6.1609,291.99577,300.17902,0.01718
2015-08-11 00:40:00,12.18062,2.83142,271.69822,299.56302,0.01892,36.56351,3.64289,271.53705,299.521,0.01891,60.99146,4.06686,271.72025,299.49976,0.01891,85.4665,4.35942,271.6,299.4892,0.01891,109.98904,4.60371,272.03916,299.48734,0.0189,134.56034,4.90775,273.76615,299.50797,0.01887,159.18209,5.22118,275.99647,299.58801,0.01875,183.85547,5.4547,278.25504,299.69635,0.01848,208.5808,5.59857,280.95174,299.76996,0.01821,233.35615,5.69195,283.5861,299.80692,0.01804,258.18029,5.7456,284.92831,299.82065,0.01797,283.05378,5.75895,285.44062,299.82257,0.01795,312.13969,5.77675,286.61056,299.86169,0.0178,412.51948,6.17517,292.70419,300.23581,0.01619
2015-08-11 00:50:00,12.1745,2.7539,274.99156,299.60245,0.01838,36.54501,3.55819,273.86429,299.58896,0.01829,60.95998,4.06447,274.10877,299.58896,0.01818,85.42094,4.40541,275.0094,299.60464,0.01807,109.9279,4.88533,277.76758,299.66174,0.01784,134.48131,5.3119,281.08981,299.73624,0.01761,159.0819,5.5489,283.77016,299.79572,0.01746,183.7292,5.6901,286.14494,299.89017,0.01726,208.42354,5.69939,287.94812,299.89777,0.01727,233.16588,5.68918,289.18188,299.89676,0.01731,257.95701,5.69538,290.37271,299.89206,0.01736,282.79799,5.68592,290.50041,299.8808,0.01741,311.84572,5.73492,292.1767,299.86761,0.01746,412.14775,5.87857,292.49278,300.38809,0.01591
2015-08-11 01:00:00,12.16597,2.67686,277.48577,299.59372,0.01801,36.51981,3.5085,276.1923,299.58023,0.01798,60.91814,4.10165,276.89865,299.57571,0.01793,85.36177,4.56163,278.0877,299.5824,0.01788,109.85033,5.26577,280.26444,299.6322,0.01772,134.38445,5.77298,283.24408,299.75241,0.01745,158.96583,6.05848,285.58039,299.86227,0.01721,183.59537,6.22821,287.74079,299.91623,0.01707,208.27426,6.30872,289.2142,299.94745,0.01698,233.00317,6.34122,290.12881,299.95749,0.01694,257.7825,6.36055,290.96644,299.95938,0.01693,282.61282,6.36426,291.58038,299.95816,0.01692,311.65038,6.37673,291.94248,299.95798,0.01692,411.9477,6.1463,293.5645,300.30222,0.01588
2015-08-11 01:10:00,12.16194,2.56554,269.30877,299.49057,0.01818,36.50854,3.27746,269.36634,299.46698,0.01819,60.90137,3.72376,270.49762,299.45456,0.01818,85.3414,3.99217,271.52522,299.45779,0.01816,109.8288,4.5628,273.01868,299.50241,0.01806,134.36478,5.12104,276.44014,299.62341,0.01783,158.95014,5.46747,280.11806,299.73929,0.01757,183.58381,5.71064,283.3122,299.82272,0.01735,208.26524,5.89331,285.68773,299.87823,0.01719,232.99463,6.00379,287.14398,299.90948,0.01708,257.77289,6.0673,287.87043,299.91757,0.01705,282.60092,6.09314,287.96005,299.91705,0.01705,311.63475,6.11039,288.06372,299.91245,0.01707,411.91352,6.11118,291.59903,300.22287,0.01607
2015-08-11 01:20:00,12.16201,2.14824,261.34022,299.45691,0.01825,36.50879,2.73654,262.68601,299.44424,0.01823,60.90195,3.1322,264.73392,299.43777,0.01821,85.3425,3.39164,265.5301,299.43991,0.01818,109.83041,3.94023,267.43005,299.46664,0.0181,134.36652,4.5013,272.05675,299.54575,0.01793,158.95162,4.95172,277.48267,299.63931,0.01775,183.58526,5.34998,281.97329,299.72491,0.01759,208.26769,5.73079,285.38571,299.79651,0.01747,232.99956,6.04618,287.60966,299.84833,0.01742,257.78195,6.25586,288.42946,299.8732,0.01746,282.61546,6.33888,288.54458,299.87119,0.0175,311.65668,6.37824,288.48824,299.86969,0.0175,411.95383,6.04836,290.31037,300.24768,0.01616
2015-08-11 01:30:00,12.16061,1.84475,256.3978,299.4537,0.01818,36.50486,2.36829,258.6976,299.44287,0.01816,60.89558,2.72529,261.2667,299.42938,0.01816,85.33351,2.99148,263.26022,299.42084,0.01817,109.81899,3.4068,265.3306,299.42038,0.01819,134.35354,3.89103,268.01193,299.44531,0.01821,158.93925,4.29004,272.3268,299.49878,0.01821,183.57648,4.63391,276.68584,299.56143,0.01819,208.26632,4.93791,280.0108,299.6272,0.0182,233.00929,5.23085,282.09574,299.67563,0.01822,257.80517,5.49309,283.22434,299.72009,0.01819,282.65339,5.63921,283.25081,299.75879,0.01806,311.7089,5.79573,283.35502,299.78033,0.01791,412.02959,5.87267,288.7954,300.16547,0.01651
2015-08-11 01:40:00,12.15954,1.55966,252.22263,299.47644,0.01814,36.50184,2.12566,253.7313,299.47906,0.01812,60.89104,2.48281,255.65781,299.45874,0.01812,85.32777,2.78784,257.43891,299.44321,0.01814,109.81298,3.28451,260.00424,299.4368,0.01817,134.34909,3.71238,262.1366,299.44638,0.01822,158.93798,4.05204,264.05427,299.4707,0.01828,183.57981,4.3018,266.24978,299.49506,0.01836,208.27508,4.47055,268.64327,299.50681,0.01843,233.02373,4.62522,270.70159,299.51251,0.01848,257.82534,4.7676,272.38206,299.52325,0.01851,282.67893,4.97036,274.47693,299.56757,0.01843,311.74526,4.96184,274.52132,299.48569,0.01881,412.11201,5.62607,282.42715,299.82828,0.01769
