Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.11437,1.36927,202.95575,299.40985,0.01475,36.36851,2.52474,210.75371,299.4866,0.0147,60.68337,2.72594,214.57203,299.75943,0.01474,85.06973,2.041,221.20917,300.04785,0.01479,109.52181,1.35137,239.03203,300.16196,0.01484,134.03309,1.31673,257.53806,300.24176,0.01489,158.6033,1.55135,262.16333,300.34787,0.01489,183.23138,1.79928,261.79411,300.40973,0.015,207.9171,1.97464,262.13017,300.42493,0.01524,232.6603,1.98513,265.47802,300.41605,0.01554,257.45936,1.83284,271.46231,300.4039,0.01569,282.31223,1.67512,275.52178,300.40829,0.01572,311.37998,1.63287,277.8597,300.48267,0.01563,411.85157,2.29957,302.31226,300.87363,0.01488
2015-08-11 00:20:00,12.11063,1.33916,201.0137,299.32529,0.01474,36.35834,2.54485,207.01303,299.43158,0.01472,60.66786,2.77192,208.66104,299.66748,0.01475,85.04932,2.14772,214.27744,299.92245,0.01483,109.49822,1.55806,222.58335,300.10999,0.01487,134.00605,1.30964,235.44881,300.19339,0.01489,158.56978,1.41288,242.20605,300.25864,0.0149,183.18995,1.64581,244.84185,300.31482,0.01496,207.86935,1.87557,248.49171,300.35135,0.01517,232.61114,1.90247,255.74012,300.35336,0.01561,257.41365,1.66925,267.28016,300.34836,0.0159,282.27023,1.4909,275.28983,300.39313,0.01581,311.33823,1.61536,283.61042,300.54028,0.01546,411.78601,2.37336,304.22841,300.92532,0.01463
2015-08-11 00:30:00,12.10704,1.00161,194.59285,299.25909,0.01467,36.3492,2.12162,205.82979,299.36676,0.01471,60.65271,2.69145,205.70882,299.5477,0.01476,85.0239,2.46431,208.4174,299.73831,0.01483,109.46245,1.95609,215.82888,299.91272,0.01493,133.96407,1.57968,225.07568,300.06067,0.015,158.52372,1.46301,232.71494,300.16455,0.01504,183.1388,1.52897,237.42532,300.23035,0.01509,207.81058,1.68074,242.42166,300.27805,0.01516,232.5436,1.77415,250.49422,300.30283,0.01539,257.34083,1.6624,263.0856,300.29861,0.01578,282.19734,1.51123,275.77046,300.32071,0.01595,311.26547,1.63806,287.3161,300.44443,0.01564,411.70028,2.28314,307.43723,300.85416,0.01471
2015-08-11 00:40:00,12.10261,0.75981,161.657,299.19629,0.0146,36.33684,1.41195,198.99677,299.32095,0.01465,60.63181,2.14561,205.12566,299.4566,0.01472,84.99122,2.50941,205.58259,299.6236,0.0148,109.41569,2.42184,210.29611,299.77728,0.01491,133.90483,2.05645,220.76009,299.91428,0.01504,158.45746,1.74202,233.83408,300.0434,0.01518,183.07061,1.60747,243.89106,300.15103,0.0153,207.7419,1.59809,248.9141,300.22321,0.01539,232.47068,1.63665,253.05448,300.25958,0.0155,257.25935,1.63433,260.2573,300.2616,0.01574,282.10885,1.54762,271.42179,300.27899,0.01592,311.17333,1.60843,285.76536,300.41248,0.01563,411.59412,2.26807,308.7297,300.87079,0.01456
2015-08-11 00:50:00,12.09832,1.01518,136.04002,299.15204,0.01453,36.32556,1.09891,172.96029,299.336,0.01456,60.61345,1.56504,197.09634,299.42081,0.01465,84.96278,2.15873,204.14325,299.53601,0.01474,109.37536,2.556,207.2693,299.6763,0.01482,133.85243,2.54378,214.44228,299.81152,0.01496,158.39538,2.23152,227.21025,299.95035,0.01516,183.00395,1.92918,243.05869,300.07935,0.01538,207.67593,1.7708,255.50748,300.17776,0.01556,232.40726,1.68089,261.92174,300.23245,0.01567,257.19599,1.60552,265.93239,300.23743,0.01583,282.04245,1.54347,273.16009,300.23575,0.01599,311.10157,1.6593,287.85671,300.3848,0.01564,411.49435,2.52583,307.12821,300.93192,0.0143
2015-08-11 01:00:00,12.09516,1.1839,135.13118,299.13708,0.01447,36.31821,1.36192,150.17374,299.40311,0.01444,60.6028,1.34009,172.59211,299.4693,0.01455,84.94485,1.67508,194.4918,299.50339,0.01466,109.3455,2.30259,203.86241,299.58472,0.01473,133.80812,2.72301,209.83718,299.7099,0.01482,158.33657,2.67471,219.75141,299.85886,0.01499,182.93358,2.37068,234.34888,300.00977,0.01525,207.59938,2.10651,250.00968,300.13016,0.01553,232.3292,1.93504,262.18139,300.20764,0.01572,257.11751,1.77421,269.36037,300.23294,0.01585,281.96215,1.60604,274.31224,300.20981,0.01604,311.01905,1.63431,284.94402,300.27167,0.01591,411.403,2.6901,303.67861,300.90482,0.01446
2015-08-11 01:10:00,12.09368,1.06239,144.50488,299.1185,0.01444,36.31536,1.59969,147.44635,299.40683,0.01442,60.60101,1.49654,156.66329,299.52292,0.01451,84.94321,1.42095,180.307,299.53873,0.01463,109.3395,1.94834,199.75917,299.56912,0.01469,133.79347,2.56193,207.69185,299.67313,0.01474,158.31174,2.72111,216.86335,299.82364,0.0149,182.8997,2.51196,232.00958,299.9841,0.01517,207.55926,2.30982,248.54837,300.11362,0.01548,232.28658,2.15508,260.77824,300.19101,0.01572,257.0754,1.95344,268.66512,300.21783,0.01592,281.92128,1.71229,273.62356,300.20224,0.01609,310.97892,1.68498,280.86237,300.28384,0.01588,411.38012,2.82887,299.85662,300.93149,0.01453
2015-08-11 01:20:00,12.09249,0.82808,153.17253,299.0867,0.01446,36.3123,1.48725,149.98679,299.35938,0.0145,60.59831,1.41801,156.65984,299.5191,0.01457,84.9424,1.27055,180.96581,299.55084,0.01463,109.33899,1.79634,202.84373,299.58856,0.01465,133.79091,2.39616,210.39064,299.69824,0.01469,158.30565,2.53307,219.59824,299.83832,0.01485,182.88955,2.37884,236.63672,299.97668,0.01515,207.54539,2.31193,254.6614,300.09396,0.01547,232.26976,2.25504,265.53209,300.17172,0.01571,257.05693,2.06016,270.6099,300.20102,0.01592,281.90259,1.81797,273.68888,300.2081,0.01606,310.9602,1.8598,279.11035,300.28549,0.01587,411.37423,3.05037,300.07196,300.9415,0.01458
2015-08-11 01:30:00,12.09193,0.62012,150.89005,299.05176,0.0145,36.31181,1.22837,148.75736,299.34061,0.01458,60.59969,1.09692,160.76846,299.50635,0.01463,84.94537,1.11959,194.6989,299.53381,0.01464,109.34276,1.83933,210.30734,299.6055,0.0146,133.79627,2.35549,215.11325,299.74652,0.01465,158.3135,2.34267,225.73906,299.88138,0.01486,182.89967,2.21359,245.74622,299.99188,0.0152,207.55678,2.27665,264.31381,300.08273,0.01554,232.28155,2.28714,273.8078,300.1532,0.01577,257.06857,2.11596,276.608,300.19437,0.01592,281.91381,1.94445,277.81748,300.22656,0.01599,310.97148,2.10715,282.61805,300.2634,0.01593,411.39511,3.3284,303.04974,300.87903,0.01479
2015-08-11 01:40:00,12.09111,0.39457,147.25091,299.02197,0.01454,36.31052,0.8553,150.24902,299.33093,0.01463,60.59814,0.71295,180.8396,299.46988,0.01464,84.94124,1.21735,215.96762,299.49564,0.01458,109.33585,2.06192,218.67379,299.62659,0.01454,133.78973,2.40826,222.551,299.79776,0.01466,158.31068,2.29701,236.65431,299.93256,0.01497,182.90225,2.29985,258.44008,300.02798,0.01539,207.56443,2.47285,274.279,300.09436,0.01575,232.29263,2.50039,281.71525,300.14352,0.01595,257.08107,2.37073,284.00446,300.19064,0.016,281.92571,2.30275,284.89872,300.24896,0.01596,310.98308,2.52557,289.07588,300.28784,0.01595,411.41594,3.56538,303.401,300.81317,0.01497
