Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.16195,1.49751,264.74379,299.79355,0.0175,36.50931,1.9668,263.28223,299.79141,0.01749,60.90328,2.40254,263.11957,299.77582,0.01747,85.34344,2.77965,263.48336,299.75616,0.01745,109.83034,3.40889,263.77787,299.74411,0.01747,134.36721,3.98029,263.90525,299.75586,0.01756,158.95828,4.37869,264.81658,299.78989,0.0177,183.60639,4.72354,266.50747,299.836,0.01788,208.3131,4.96677,269.39723,299.90433,0.01799,233.07766,5.12428,273.3258,300.01184,0.01796,257.89983,5.29846,277.64643,300.15878,0.01785,282.77992,5.47969,281.55492,300.32974,0.01767,311.88238,5.65973,284.86343,300.45554,0.01752,412.43444,5.50006,298.02967,301.35809,0.01551
2015-08-11 00:20:00,12.16052,1.35044,253.58484,299.80777,0.01741,36.50496,1.71203,252.65215,299.81619,0.01737,60.89589,2.07127,254.20234,299.80777,0.01734,85.33305,2.36779,255.70286,299.78915,0.01734,109.81727,3.00632,258.27766,299.76822,0.01739,134.35253,3.67116,260.29394,299.7803,0.01751,158.94418,4.15608,262.2829,299.82037,0.0177,183.59466,4.4676,264.07648,299.85461,0.01789,208.30477,4.70386,267.16606,299.90088,0.01806,233.07322,4.84779,271.35293,299.99084,0.01805,257.89899,5.034,276.00688,300.13879,0.01794,282.78289,5.23425,280.03876,300.30786,0.01782,311.89062,5.38209,283.88223,300.46921,0.01764,412.47809,5.17419,296.28214,301.38016,0.01572
2015-08-11 00:30:00,12.15902,1.2755,248.11374,299.81982,0.0173,36.50043,1.54598,246.67559,299.8316,0.01725,60.88842,1.82368,249.25849,299.82538,0.01723,85.32314,2.03333,250.83604,299.81012,0.01724,109.80572,2.67002,254.3283,299.80316,0.01728,134.34026,3.35996,257.5135,299.83899,0.01742,158.93278,3.89593,260.51065,299.89398,0.01762,183.58519,4.25931,262.57194,299.93152,0.01781,208.29658,4.48785,264.987,299.96024,0.01796,233.06554,4.65743,269.22928,300.0235,0.01802,257.89239,4.85774,274.7232,300.16556,0.01798,282.77957,5.03856,279.20515,300.3118,0.01798,311.8951,5.26185,283.68053,300.47336,0.0179,412.51565,5.03401,294.59074,301.37021,0.01595
2015-08-11 00:40:00,12.15738,1.0749,243.85004,299.82654,0.01721,36.49515,1.30073,241.43138,299.8363,0.01714,60.87954,1.55241,245.01764,299.83633,0.01711,85.31122,1.78292,246.47141,299.83093,0.01711,109.79145,2.5109,250.6568,299.8483,0.01715,134.32641,3.27798,255.11365,299.9133,0.01733,158.92235,3.8356,259.24936,299.99323,0.01758,183.57919,4.15994,262.48791,300.04013,0.01777,208.29427,4.34226,264.70809,300.05841,0.01789,233.06637,4.50515,268.12706,300.09787,0.01798,257.89746,4.71708,274.01664,300.22195,0.01799,282.7905,4.88846,278.84716,300.37668,0.01797,311.91578,5.08376,283.40064,300.4838,0.01807,412.572,4.87985,293.14008,301.31494,0.01631
2015-08-11 00:50:00,12.15564,0.77043,220.91245,299.83221,0.01714,36.48973,1.01679,219.72508,299.83286,0.01704,60.86988,1.24058,226.34323,299.83398,0.01699,85.297,1.43403,230.19976,299.83316,0.01696,109.77333,2.1036,240.90135,299.84427,0.01702,134.30657,2.96846,249.70148,299.89679,0.01725,158.90451,3.68851,255.60025,299.98987,0.01754,183.56686,4.11285,259.9795,300.08405,0.01775,208.28847,4.28578,262.84022,300.14401,0.01786,233.06539,4.38509,264.98571,300.16882,0.01793,257.89887,4.5281,269.36646,300.2106,0.01797,282.79196,4.67061,274.19673,300.33295,0.01791,311.91727,4.86577,278.68182,300.37604,0.01815,412.59993,4.66711,290.71329,301.16925,0.01675
2015-08-11 01:00:00,12.15469,0.59385,176.41824,299.82639,0.0171,36.48563,0.8942,185.26706,299.83511,0.01693,60.86067,1.07714,193.49955,299.82672,0.01682,85.28097,1.21269,202.11744,299.81519,0.01677,109.74926,1.58723,225.45671,299.80908,0.01684,134.27351,2.36731,243.75895,299.83163,0.01709,158.86123,3.29312,252.49189,299.88458,0.01736,183.51492,4.03472,257.09536,299.98523,0.01763,208.23296,4.45447,260.67471,300.09424,0.01779,233.01074,4.62484,263.86121,300.16916,0.01788,257.84467,4.70423,266.89238,300.20883,0.01794,282.73415,4.7639,270.41536,300.27087,0.01795,311.85001,4.99365,273.09201,300.26285,0.01814,412.53114,4.79238,288.48089,301.04578,0.01698
2015-08-11 01:10:00,12.15317,0.59431,136.70162,299.80264,0.01705,36.47986,0.98055,151.03157,299.85248,0.01674,60.84774,1.18356,156.64442,299.84073,0.01657,85.25904,1.19203,164.05671,299.8223,0.01654,109.71866,1.07632,201.87511,299.80408,0.01673,134.23338,1.59974,237.65848,299.80304,0.01694,158.80863,2.46844,252.11261,299.82202,0.01719,183.44847,3.49887,258.5036,299.89841,0.01749,208.1551,4.29772,261.81195,300.02335,0.0177,232.92516,4.72895,264.5568,300.13431,0.01779,257.75377,4.93075,267.25074,300.19696,0.01784,282.6386,5.01536,270.46525,300.24661,0.01787,311.74568,5.22926,271.67575,300.20929,0.01802,412.40949,5.11698,287.08404,300.94519,0.01711
2015-08-11 01:20:00,12.15063,0.4034,119.06,299.77173,0.01697,36.47092,1.05285,142.64135,299.85934,0.01651,60.8307,1.27754,141.96305,299.85959,0.01634,85.23405,1.19598,144.18209,299.84589,0.01634,109.68815,0.72098,186.27495,299.81046,0.01661,134.19769,1.12404,239.25873,299.79083,0.0168,158.7645,1.98683,257.32379,299.78531,0.01708,183.39324,2.96634,263.34202,299.82257,0.01735,208.08739,4.05613,265.47555,299.89844,0.01756,232.84666,4.89739,266.77696,300.00812,0.01775,257.66768,5.31715,268.45522,300.08905,0.01785,282.54622,5.4519,270.93718,300.17075,0.01786,311.64413,5.69278,270.94164,300.1423,0.01795,412.2851,5.66422,285.60398,300.8421,0.01716
2015-08-11 01:30:00,12.14835,0.16532,4.76315,299.72751,0.01697,36.46341,0.71027,152.93167,299.83151,0.01649,60.81785,0.91842,141.77809,299.85629,0.01629,85.21718,0.87112,134.62198,299.85193,0.01628,109.6673,0.38089,185.54737,299.81845,0.01647,134.1714,0.88166,255.73368,299.78314,0.01669,158.7321,1.78459,269.89794,299.76282,0.01697,183.35206,2.78294,272.28507,299.76752,0.01722,208.03335,3.81671,271.35473,299.79688,0.01749,232.77831,4.92837,270.25015,299.85809,0.01775,257.58752,5.63557,270.41378,299.95218,0.01794,282.45793,5.87307,271.93466,300.0661,0.0179,311.54668,6.13888,272.13878,300.07629,0.01785,412.15158,6.32573,284.63195,300.7944,0.01697
2015-08-11 01:40:00,12.1473,0.74826,315.47284,299.67715,0.01706,36.46156,0.4405,238.9416,299.77701,0.01671,60.81651,0.40099,194.19796,299.81699,0.01645,85.21571,0.32347,159.76849,299.8309,0.01634,109.66295,0.29202,243.05407,299.82053,0.01636,134.16246,1.03402,277.68808,299.77643,0.01663,158.71803,1.93161,281.40648,299.74982,0.01689,183.33173,3.02779,278.60069,299.73868,0.01722,208.00619,4.04428,275.18811,299.75577,0.01752,232.74353,5.11023,272.60942,299.81564,0.01772,257.54458,5.86382,271.96841,299.91931,0.01778,282.40703,6.18134,273.30501,300.10529,0.01759,311.48251,6.49737,273.41971,300.07156,0.0174,412.02947,6.88108,283.87473,300.79456,0.01656
