Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.14294,1.81088,258.65734,300.0473,0.01578,36.4519,2.45667,258.29171,300.06128,0.01573,60.80698,2.86029,258.29666,300.02832,0.01573,85.20843,3.13024,259.03295,299.99847,0.01577,109.65853,3.72115,260.97927,299.99832,0.01588,134.16384,4.37952,263.97709,300.06119,0.01602,158.72919,4.78271,267.78597,300.15097,0.01608,183.35241,5.04787,271.56768,300.3056,0.01594,208.02858,5.10156,276.25064,300.46213,0.01565,232.75395,5.1198,281.09077,300.59134,0.01539,257.52881,5.13212,285.60413,300.68521,0.01523,282.35618,5.11959,289.81967,300.78522,0.01511,311.39118,5.24985,293.89485,300.80432,0.01501,411.79371,5.55008,303.62935,301.5704,0.01394
2015-08-11 00:20:00,12.14038,1.76705,253.22535,300.03564,0.01564,36.44447,2.34152,253.78515,300.05914,0.01558,60.79478,2.68671,254.93376,300.0278,0.01558,85.19157,2.95449,256.5965,300.00336,0.01563,109.63807,3.6971,260.45386,300.01379,0.01574,134.14077,4.3561,264.8128,300.08392,0.0159,158.70301,4.73178,268.5718,300.18683,0.016,183.32326,4.97759,272.84632,300.32996,0.01592,207.9981,5.01497,278.42412,300.44785,0.01574,232.72392,5.03085,284.07794,300.53876,0.01558,257.50035,5.08251,289.05926,300.61694,0.01543,282.328,5.15567,292.91063,300.70386,0.01525,311.36044,5.36539,296.24818,300.78915,0.01505,411.74707,5.59769,303.42794,301.50928,0.01408
2015-08-11 00:30:00,12.13715,1.75141,253.39934,300.01498,0.01551,36.435,2.27457,253.70692,300.04904,0.01545,60.7794,2.58711,255.20871,300.02026,0.01546,85.17085,2.8599,257.29614,300.00229,0.01552,109.61374,3.67324,261.76784,300.03458,0.01569,134.11548,4.36034,266.18851,300.13831,0.01589,158.67927,4.74806,270.07796,300.26138,0.01594,183.30158,4.92653,275.0607,300.37045,0.01586,207.97831,4.96353,280.16377,300.44342,0.01582,232.7074,4.97357,285.15425,300.4798,0.01588,257.48891,5.02439,289.55219,300.52155,0.01591,282.32283,5.14729,293.34394,300.59689,0.01585,311.36565,5.38218,296.66277,300.74442,0.01558,411.78467,5.67942,303.78707,301.40976,0.01454
2015-08-11 00:40:00,12.13369,1.75735,252.58563,299.99063,0.01539,36.42509,2.27724,253.17035,300.0372,0.01534,60.76384,2.57102,254.96414,300.01468,0.01535,85.15099,2.96902,258.04406,300.0127,0.01546,109.59285,3.81791,263.38273,300.08298,0.01569,134.09738,4.44208,268.51337,300.18985,0.0159,158.66488,4.75712,272.55471,300.29425,0.01595,183.28933,4.88839,277.63822,300.39001,0.01588,207.96824,4.96267,282.75267,300.46332,0.01586,232.70214,4.99314,286.58878,300.48898,0.01595,257.49114,5.01969,289.34885,300.50378,0.01603,282.33494,5.10866,293.0212,300.53043,0.01608,311.3912,5.34059,296.79304,300.64279,0.0159,411.84075,5.70918,303.43784,301.26773,0.01495
2015-08-11 00:50:00,12.13063,1.63294,249.22187,299.97791,0.01528,36.4164,2.174,250.61329,300.02579,0.01523,60.75044,2.51993,253.52992,300.00543,0.01527,85.13562,3.23083,258.57317,300.02716,0.01548,109.58062,4.05959,263.40823,300.10504,0.01583,134.09074,4.4818,266.84831,300.15909,0.01611,158.66335,4.75321,270.75076,300.21329,0.01633,183.29298,4.81126,275.78373,300.29221,0.01635,207.977,4.8835,281.41348,300.39294,0.01628,232.71485,4.9571,286.15606,300.47083,0.01619,257.50647,5.0227,289.6537,300.52347,0.01616,282.3523,5.12074,292.78001,300.58926,0.01612,311.4132,5.31088,296.59526,300.77997,0.01587,411.88528,5.56884,302.68514,301.26001,0.01514
2015-08-11 01:00:00,12.1282,1.54305,238.92527,299.98456,0.01516,36.40884,2.12965,239.70069,300.02774,0.0151,60.73809,2.50363,244.55371,300.01324,0.01515,85.12115,3.36442,251.7074,300.0376,0.01538,109.56802,4.11714,257.14266,300.11435,0.01578,134.08211,4.44938,260.67248,300.16898,0.01617,158.66081,4.66116,265.66722,300.19888,0.01649,183.30036,4.67249,270.42268,300.23792,0.01668,207.99725,4.66094,276.61697,300.30893,0.01674,232.7484,4.6712,282.23959,300.37842,0.01669,257.55166,4.73709,286.6428,300.44666,0.0166,282.40726,4.88891,290.22157,300.53833,0.01644,311.47788,5.12021,294.42571,300.72293,0.01611,411.97095,5.1555,299.65989,301.23114,0.01526
2015-08-11 01:10:00,12.12579,1.63098,234.17046,299.99207,0.01502,36.40158,2.14947,234.22114,300.03168,0.01497,60.72561,2.48457,238.21011,300.01697,0.01499,85.10298,3.28531,246.39416,300.04813,0.01521,109.54515,4.02938,253.76727,300.14377,0.01564,134.05796,4.4397,259.01614,300.21478,0.01606,158.63627,4.58435,263.00351,300.23886,0.01629,183.27381,4.64579,267.62813,300.27386,0.01642,207.96934,4.7102,273.87618,300.34888,0.01644,232.72075,4.73764,278.82707,300.4213,0.01641,257.52577,4.73964,282.90221,300.47665,0.01641,282.38386,4.77021,286.60986,300.53531,0.01637,311.456,4.92729,290.66823,300.66391,0.01617,411.94911,4.96885,295.94561,301.18942,0.01533
2015-08-11 01:20:00,12.12249,1.61033,237.68949,299.98148,0.01485,36.39161,2.06533,236.82018,300.01761,0.0148,60.70874,2.43154,239.58371,300.00641,0.01483,85.07948,3.22573,247.34972,300.04498,0.0151,109.51614,4.03762,255.22866,300.13849,0.01558,134.02515,4.5657,260.74325,300.20935,0.01605,158.60025,4.7744,264.11729,300.22787,0.01632,183.23317,4.85675,267.86257,300.24722,0.01644,207.92209,4.9424,272.75041,300.30569,0.01646,232.66578,5.02213,277.36284,300.39825,0.01635,257.46326,5.09685,281.46857,300.48834,0.01625,282.31485,5.15092,285.32115,300.53976,0.01625,311.38131,5.24346,288.84403,300.64584,0.01616,411.86364,5.15616,293.91252,301.09171,0.0155
2015-08-11 01:30:00,12.11893,1.48042,235.73359,299.96707,0.01469,36.38117,1.88772,236.09828,300.00064,0.01468,60.69289,2.31209,239.82381,299.99203,0.01481,85.06224,3.16628,249.03529,300.03537,0.01524,109.50209,4.05128,257.49657,300.12842,0.01581,134.01629,4.63587,263.14187,300.20749,0.01625,158.59643,4.89683,266.53459,300.24661,0.01642,183.23271,5.01637,269.24798,300.28033,0.01644,207.92198,5.12333,272.95353,300.33691,0.01637,232.66361,5.24551,276.88189,300.42587,0.01624,257.45824,5.3948,280.91123,300.52191,0.01614,282.30762,5.48583,284.34989,300.57092,0.01616,311.37448,5.52279,287.26555,300.63892,0.01619,411.8652,5.2633,291.66252,301.0369,0.01568
2015-08-11 01:40:00,12.11599,1.36426,242.8462,299.93561,0.01466,36.3734,1.73432,242.57474,299.96658,0.01471,60.68317,2.18622,246.09048,299.94742,0.01496,85.05455,3.06876,254.85995,299.96823,0.01552,109.49909,4.06738,262.54245,300.03229,0.01611,134.0183,4.77399,267.38844,300.09232,0.01658,158.60412,5.1603,270.46067,300.12274,0.01686,183.24697,5.3393,272.70687,300.14188,0.01698,207.94275,5.45787,275.07723,300.18253,0.01697,232.69053,5.61112,278.10047,300.26672,0.01684,257.49036,5.81371,281.55603,300.37009,0.01666,282.34329,6.00341,284.61053,300.4697,0.01653,311.41236,6.10231,287.49038,300.62195,0.01637,411.90736,5.86631,292.24997,300.95911,0.01588
