Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.1785,0.85381,227.81925,299.95654,0.01845,36.56784,1.75008,252.88526,299.91336,0.01902,61.01984,2.53777,257.99273,299.82953,0.01954,85.53308,3.43957,261.57827,299.80835,0.01987,110.10453,3.53835,267.27154,299.84268,0.02,134.7279,3.45998,273.15585,299.89407,0.01989,159.39915,3.4505,277.982,299.93088,0.01975,184.11658,3.48507,282.29677,299.95392,0.01964,208.88028,3.57835,286.00176,299.96307,0.01959,233.69101,3.76782,289.14526,299.96313,0.0196,258.55041,4.05611,291.93256,299.96024,0.01964,283.45913,4.37622,294.00492,299.98981,0.01955,312.58326,4.58813,295.87405,300.15436,0.01898,413.18575,4.33923,300.38773,300.5694,0.01787
2015-08-11 00:20:00,12.17686,0.76112,198.28027,299.92819,0.01838,36.5636,1.41956,243.33011,299.91614,0.0189,61.01438,2.16298,253.37468,299.83994,0.0194,85.52535,3.02067,260.32629,299.79947,0.01973,110.09333,3.49074,267.38276,299.83167,0.01985,134.71457,3.69282,272.65928,299.90344,0.01978,159.38503,3.78103,275.96779,299.9603,0.01968,184.10335,3.77135,278.67443,299.98502,0.01965,208.87085,3.67998,281.80014,299.98218,0.0197,233.68895,3.62304,285.21873,299.96451,0.0198,258.55856,3.68558,288.05584,299.95041,0.01988,283.47915,3.84649,289.69221,299.93945,0.01993,312.61687,4.03868,290.4613,299.8941,0.01996,413.24077,4.147,296.74558,300.49966,0.01808
2015-08-11 00:30:00,12.17399,0.7818,177.38277,299.88354,0.01841,36.55421,1.13638,224.44942,299.89288,0.01877,60.99683,1.66235,242.25244,299.85641,0.01911,85.49737,2.25738,252.33555,299.78751,0.01939,110.05181,2.94011,259.49316,299.72693,0.01952,134.65897,3.52653,264.97982,299.73489,0.01956,159.31917,3.8893,269.32852,299.80115,0.01958,184.03246,4.0686,273.34284,299.86938,0.01964,208.80001,4.14379,277.94852,299.90845,0.01983,233.62265,4.12305,282.78315,299.92169,0.02007,258.50003,4.08169,286.87474,299.92355,0.0202,283.42939,4.08845,290.0602,299.94852,0.02006,312.57984,4.04177,292.70411,299.88019,0.01978,413.22048,4.00482,296.18884,300.46375,0.01808
2015-08-11 00:40:00,12.17405,0.80094,176.46832,299.82339,0.0186,36.5518,1.08701,211.81135,299.83612,0.01882,60.98776,1.39503,233.29781,299.82355,0.01902,85.47811,1.70997,245.19323,299.77054,0.01919,110.0173,2.24721,253.4302,299.69394,0.01928,134.60401,3.07544,260.28165,299.65897,0.0193,159.24305,3.80704,265.27434,299.70084,0.01936,183.9393,4.17803,269.35637,299.78207,0.01946,208.69548,4.36326,274.424,299.84805,0.01958,233.51266,4.54112,280.60416,299.87796,0.01976,258.38903,4.66452,286.44823,299.89304,0.01991,283.31908,4.69154,291.03246,299.92184,0.01995,312.46345,4.71172,292.90044,299.8837,0.0201,413.04098,4.72221,299.22563,300.54306,0.01741
2015-08-11 00:50:00,12.17618,0.73785,183.78908,299.7894,0.01882,36.55577,1.054,215.86319,299.79306,0.01895,60.9892,1.30953,234.00118,299.77432,0.01905,85.47335,1.56724,244.50177,299.71957,0.01911,110.00387,2.02024,253.68155,299.65033,0.01913,134.58016,2.77139,261.76983,299.61255,0.01915,159.20611,3.62924,267.64387,299.63211,0.0192,183.88698,4.31996,271.74365,299.70551,0.01925,208.62626,4.67631,274.49889,299.81711,0.01919,233.42331,4.74772,276.60744,299.95059,0.01893,258.27531,4.68942,278.81389,300.06198,0.01861,283.17865,4.65366,283.08269,300.20456,0.01815,312.30388,4.52404,283.63832,300.15561,0.01824,412.84179,4.98103,298.70492,300.48917,0.01738
2015-08-11 01:00:00,12.17807,0.89093,174.96648,299.74411,0.01896,36.55992,1.09084,208.49416,299.74661,0.01902,60.99198,1.28869,224.6126,299.70432,0.01906,85.46996,1.52475,234.6972,299.61627,0.01904,109.99026,2.03781,247.49426,299.55005,0.019,134.55557,2.88203,258.0315,299.56894,0.01897,159.17222,3.70025,264.43111,299.67783,0.01892,183.84453,4.15716,269.57802,299.83948,0.01877,208.57202,4.28391,275.59381,300.0137,0.01848,233.35001,4.37213,282.84298,300.16766,0.01811,258.17465,4.59108,289.36765,300.2778,0.01781,283.04547,4.84314,294.39493,300.36935,0.01757,312.12621,5.14539,296.05345,300.31119,0.0177,412.61671,5.26244,302.09543,300.58554,0.01706
2015-08-11 01:10:00,12.17801,1.05923,172.91258,299.67755,0.01904,36.55765,1.28479,202.87956,299.65457,0.01901,60.98302,1.45415,214.33571,299.58069,0.01897,85.44992,1.69328,225.52121,299.49387,0.0189,109.95761,2.13507,243.72783,299.51556,0.0188,134.51233,2.96526,258.64419,299.64398,0.01864,159.12086,3.7797,266.94172,299.81927,0.01843,183.78505,4.20162,273.22832,299.98581,0.01821,208.50325,4.30005,279.73472,300.11768,0.01802,233.27276,4.34463,286.23921,300.21036,0.01787,258.09215,4.47931,291.2181,300.26123,0.01779,282.96128,4.66459,294.55102,300.33429,0.01764,312.04318,4.7592,293.11591,300.2821,0.01774,412.52607,5.34479,302.64021,300.4595,0.01746
2015-08-11 01:20:00,12.17511,1.1214,175.44267,299.58224,0.01902,36.54555,1.52146,201.40466,299.51712,0.01887,60.95565,1.76735,211.87814,299.42853,0.01876,85.40583,1.93846,229.95895,299.47556,0.01861,109.90175,2.34951,252.77595,299.63336,0.01843,134.45036,3.1841,264.92253,299.79111,0.01826,159.05361,3.8462,270.33348,299.92224,0.0181,183.71018,4.16931,274.7245,300.05142,0.01788,208.41877,4.27778,278.78185,300.16754,0.01767,233.17863,4.32187,281.95097,300.24924,0.01754,257.99002,4.35381,284.50068,300.2966,0.01749,282.85319,4.40901,287.77635,300.3371,0.01746,311.92928,4.43274,287.63728,300.3436,0.0175,412.43458,4.98078,301.99631,300.41098,0.01761
2015-08-11 01:30:00,12.16973,1.12627,177.88377,299.48688,0.0189,36.52606,1.73993,201.72701,299.40118,0.01867,60.918,2.08485,214.55223,299.36377,0.01849,85.35383,2.18423,235.85811,299.52039,0.01827,109.84239,2.55601,254.33012,299.69125,0.01811,134.38669,3.16351,261.21194,299.81366,0.01807,158.98632,3.60596,264.64319,299.89233,0.0181,183.63879,3.90088,269.74914,299.96646,0.01803,208.34293,4.18507,275.48488,300.064,0.0179,233.09891,4.43863,279.47306,300.1619,0.01779,257.90724,4.5915,281.71221,300.23856,0.01773,282.76814,4.64124,283.5053,300.29996,0.01767,311.84382,4.46195,288.15202,300.31866,0.01769,412.33392,4.79248,301.47905,300.41519,0.01749
2015-08-11 01:40:00,12.1636,1.05827,185.35162,299.42218,0.01874,36.50619,1.8736,205.4347,299.33896,0.01849,60.88429,2.32664,216.68286,299.36389,0.01824,85.30845,2.65365,234.06962,299.5538,0.01793,109.7876,3.02203,247.03419,299.78088,0.0178,134.32589,3.47771,253.5784,299.94418,0.01781,158.92297,3.67583,256.20864,300.00452,0.01792,183.57523,3.61339,259.23547,299.99673,0.01804,208.28057,3.66355,265.69412,300.03455,0.01806,233.03991,4.05546,274.6931,300.13248,0.01809,257.85558,4.48077,282.64965,300.21484,0.01818,282.72755,4.66398,287.2255,300.28687,0.01808,311.81534,4.54042,291.68554,300.37781,0.01773,412.30904,4.47602,301.04891,300.54895,0.01718
