Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.17854,1.40316,247.11976,299.8537,0.01819,36.55936,1.59731,243.63884,299.86349,0.01818,60.98749,1.79779,245.79273,299.85233,0.01818,85.46191,1.94974,247.7719,299.82944,0.01817,109.98354,2.57282,257.09118,299.79272,0.01823,134.55706,3.33461,262.77248,299.79068,0.01832,159.18598,3.94879,265.1979,299.83334,0.01839,183.87155,4.32219,266.84655,299.88449,0.01846,208.61441,4.40389,269.30468,299.93716,0.01858,233.41052,4.28107,270.88871,299.96466,0.01862,258.25294,4.20087,271.59053,300.03806,0.0184,283.13865,4.13744,271.89309,300.16388,0.01796,312.23483,3.99691,272.16675,300.33597,0.01744,412.81025,3.42907,273.01784,300.6105,0.01697
2015-08-11 00:20:00,12.17642,1.52326,253.59617,299.81018,0.01816,36.55342,1.73157,252.4014,299.83032,0.01816,60.97864,1.9302,253.53515,299.82419,0.01817,85.45105,2.08789,255.59458,299.80774,0.01817,109.97009,2.77967,262.42337,299.7803,0.01819,134.53847,3.57943,266.4759,299.78522,0.01822,159.15964,4.27625,268.69107,299.82626,0.01827,183.83433,4.59911,269.67072,299.87213,0.01827,208.56293,4.90838,270.42164,299.96573,0.01813,233.34486,4.77469,270.57751,300.04694,0.01793,258.17875,4.48855,271.11318,300.09625,0.01785,283.0635,4.21477,272.15717,300.11514,0.0179,312.16175,4.00272,273.36007,300.18338,0.01781,412.71357,3.57128,273.58957,300.54532,0.01715
2015-08-11 00:30:00,12.17421,1.45641,260.11751,299.76959,0.01813,36.54725,1.71496,260.95754,299.79337,0.01814,60.96931,1.96042,262.63288,299.79013,0.01817,85.43928,2.17914,264.81337,299.77444,0.01817,109.95574,2.8081,267.42299,299.74411,0.01818,134.52085,3.61821,269.19241,299.7225,0.01829,159.13956,4.29213,270.50473,299.73633,0.01845,183.81371,4.61076,271.28371,299.76163,0.01858,208.54324,4.99525,271.74409,299.80261,0.01873,233.32467,5.04859,272.01589,299.84161,0.01871,258.1538,4.92054,271.78342,299.92853,0.01843,283.03114,4.64845,271.63427,300.06384,0.018,312.1233,4.30458,272.35294,300.1951,0.01764,412.68033,3.6593,274.92937,300.48392,0.01726
2015-08-11 00:40:00,12.17207,1.57028,265.35835,299.73279,0.01812,36.5411,1.92559,266.88066,299.75839,0.01813,60.95944,2.25168,268.75484,299.7471,0.01815,85.42569,2.55729,270.05041,299.72656,0.01815,109.93839,3.05452,269.17133,299.69693,0.01815,134.49935,3.81242,268.80887,299.67993,0.01819,159.11267,4.51006,268.95319,299.70392,0.01825,183.7802,4.88688,269.23027,299.74011,0.01831,208.50479,5.27543,270.11655,299.79797,0.01846,233.28686,5.25925,271.47513,299.8356,0.01857,258.12185,5.09615,272.72629,299.88297,0.01855,283.00519,4.91248,273.44282,299.97226,0.0183,312.0979,4.69833,273.72449,300.10638,0.01783,412.64025,3.87959,275.77607,300.49222,0.01711
2015-08-11 00:50:00,12.17026,1.7028,266.95159,299.68976,0.01811,36.53532,2.18935,268.64285,299.71118,0.0181,60.94871,2.6116,269.97424,299.68936,0.01809,85.40889,2.99063,270.16009,299.65787,0.01809,109.91457,3.6554,268.58851,299.62799,0.01808,134.4676,4.38877,268.12197,299.62457,0.01813,159.07286,5.00171,268.80369,299.66684,0.01824,183.73417,5.46567,269.9506,299.74835,0.01835,208.45305,5.60047,271.51805,299.80823,0.01834,233.22807,5.50447,272.85953,299.84677,0.01832,258.05753,5.31689,273.90976,299.8714,0.01836,282.93978,5.08293,274.78934,299.90799,0.01837,312.03519,4.86559,275.14543,300.00266,0.01819,412.56246,4.06326,276.92043,300.46762,0.01709
2015-08-11 01:00:00,12.16835,1.61115,264.91305,299.63809,0.01807,36.52918,2.1314,266.65953,299.65314,0.01805,60.93728,2.60241,267.25827,299.62415,0.01805,85.3911,3.05389,266.90053,299.58743,0.01806,109.8906,3.62873,266.27896,299.55661,0.0181,134.43908,4.27061,266.5692,299.54834,0.01821,159.04253,4.84141,267.60337,299.59082,0.0184,183.70511,5.25867,269.69379,299.66458,0.01854,208.42479,5.3835,272.16303,299.75067,0.01848,233.19633,5.37928,273.10152,299.82266,0.01831,258.01857,5.31919,273.38533,299.90054,0.01813,282.89348,5.14599,273.76997,299.98178,0.018,311.98688,4.83241,275.05341,300.0629,0.01792,412.52958,4.08027,277.01087,300.44235,0.01733
2015-08-11 01:10:00,12.16523,1.69869,262.66836,299.57767,0.01805,36.5195,2.20998,263.91223,299.58459,0.01805,60.92074,2.65185,264.07545,299.55151,0.01806,85.36814,3.06229,263.95346,299.51355,0.0181,109.86206,3.56592,264.02509,299.48227,0.01816,134.4059,4.17188,265.13437,299.46683,0.01828,159.00603,4.74554,266.98254,299.49411,0.0185,183.66714,5.15375,269.86967,299.56384,0.01875,208.38772,5.2683,273.34204,299.65305,0.01879,233.16139,5.25777,274.63536,299.74667,0.01862,257.9839,5.2248,274.84182,299.84274,0.01834,282.85506,5.15739,274.33779,299.94171,0.01805,311.93948,5.07693,273.89978,300.04657,0.01775,412.47982,4.14852,276.85365,300.47839,0.0171
2015-08-11 01:20:00,12.16265,1.8619,263.12535,299.51187,0.01807,36.51177,2.41577,262.7496,299.51257,0.0181,60.90831,2.85436,262.81724,299.47476,0.01815,85.35181,3.29927,262.9417,299.43802,0.0182,109.84305,3.90241,263.52765,299.40714,0.01832,134.38582,4.50827,264.84103,299.40247,0.0185,158.98519,4.97411,266.15521,299.42065,0.01869,183.64491,5.31225,267.98849,299.44122,0.01889,208.36634,5.4868,271.25983,299.51022,0.01911,233.1443,5.42987,273.71088,299.61441,0.01899,257.97178,5.36103,275.19776,299.73987,0.01867,282.84644,5.2938,275.7536,299.86279,0.01831,311.93026,5.31214,275.52337,299.94098,0.01801,412.44618,4.46962,276.65948,300.44693,0.01705
2015-08-11 01:30:00,12.16143,1.76777,262.15581,299.46011,0.01812,36.50861,2.33327,260.55716,299.46759,0.01816,60.90362,2.81818,260.98468,299.43103,0.0182,85.34595,3.25622,261.13642,299.39853,0.01824,109.83709,4.00713,262.07163,299.37137,0.01834,134.38107,4.68233,263.23993,299.36948,0.01851,158.98131,5.09937,264.16816,299.38562,0.01869,183.63888,5.40788,265.04386,299.40958,0.01889,208.35773,5.68237,268.0092,299.46664,0.01915,233.13621,5.55909,271.69907,299.54733,0.01913,257.96702,5.41961,274.4767,299.65479,0.01893,282.84619,5.34416,275.89412,299.77689,0.01861,311.93484,5.35866,276.1683,299.91272,0.01819,412.45176,4.60426,277.41814,300.42926,0.0171
2015-08-11 01:40:00,12.16019,1.79821,259.91264,299.41849,0.01816,36.50509,2.33423,258.38492,299.4281,0.01819,60.89814,2.79685,259.23969,299.3959,0.01822,85.33829,3.24108,259.3518,299.35754,0.01828,109.82667,4.05023,260.36088,299.32043,0.0184,134.36788,4.71155,261.28651,299.30942,0.0186,158.96583,5.15037,262.20851,299.32309,0.01882,183.62216,5.47649,263.15119,299.35065,0.01906,208.34038,5.79304,266.05088,299.42618,0.01927,233.11797,5.71927,269.12684,299.51669,0.01917,257.94838,5.59232,271.83684,299.6268,0.01894,282.82879,5.48823,273.75262,299.73825,0.01867,311.92104,5.44419,275.07353,299.8653,0.01833,412.4434,4.7399,277.36209,300.38629,0.01726
