Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.1445,2.14715,266.03314,300.03671,0.01616,36.45972,2.86271,264.40086,300.02246,0.01634,60.82577,3.35465,263.78623,299.96414,0.0165,85.24186,3.74884,263.19725,299.91537,0.01666,109.71086,4.28395,262.77657,299.86102,0.01693,134.23989,4.79091,263.01993,299.82932,0.0174,158.8368,5.24286,265.08934,299.86273,0.01804,183.49916,5.19403,267.57664,299.90683,0.01827,208.22168,5.11382,269.89006,299.92761,0.01841,233.00454,5.07771,272.55307,299.93954,0.01858,257.84683,5.04492,275.98366,299.98013,0.01864,282.74557,4.99865,279.93423,300.03854,0.01857,311.86559,4.94181,284.3091,300.1015,0.01841,412.48763,4.75736,291.1432,300.33676,0.01787
2015-08-11 00:20:00,12.15114,2.14784,262.41444,299.95844,0.01676,36.48004,2.88395,259.83294,299.92422,0.01697,60.86047,3.39057,259.94502,299.86063,0.01715,85.2907,3.78244,260.46922,299.8089,0.01731,109.77369,4.40299,261.50547,299.75247,0.01769,134.31941,5.01051,263.01135,299.728,0.01834,158.93708,5.35967,266.00492,299.74362,0.01883,183.62185,5.34723,269.66701,299.7782,0.01902,208.36369,5.25802,272.22411,299.82767,0.01902,233.15889,5.18637,274.02853,299.89536,0.0189,258.00672,5.10105,276.09101,299.97699,0.01873,282.90644,5.00895,279.02475,300.05579,0.01854,312.02426,4.94678,282.90209,300.12091,0.01836,412.63215,4.88274,289.67391,300.35931,0.01779
2015-08-11 00:30:00,12.15954,2.21635,258.55246,299.87302,0.01742,36.50461,2.94675,257.93132,299.8284,0.01761,60.90059,3.44776,259.26923,299.77237,0.01775,85.34661,3.90839,260.8239,299.72205,0.01794,109.84773,4.62833,263.22918,299.68814,0.01839,134.41369,5.14067,265.94269,299.69913,0.01885,159.04689,5.4097,268.48124,299.73331,0.01908,183.74127,5.53341,271.40598,299.76599,0.01916,208.49178,5.55433,274.428,299.80368,0.01916,233.29481,5.47229,277.46034,299.86746,0.01903,258.14745,5.31637,280.06608,299.95499,0.0188,283.04864,5.15913,282.56853,300.03152,0.01858,312.16601,5.02026,285.47487,300.11801,0.01837,412.77411,4.95566,290.84857,300.32953,0.01794
2015-08-11 00:40:00,12.16791,2.29677,256.79635,299.79868,0.01801,36.52904,3.03325,259.57957,299.76312,0.01816,60.94012,3.42874,261.44464,299.73456,0.01825,85.40201,4.04969,263.78184,299.70084,0.01846,109.92169,4.77549,267.30893,299.69656,0.01881,134.50544,5.20807,270.81066,299.7269,0.01907,159.15043,5.40271,273.97347,299.76129,0.01916,183.85039,5.49234,276.36968,299.78806,0.0192,208.60264,5.53341,278.48883,299.81018,0.01922,233.40605,5.57215,281.32502,299.83917,0.01922,258.25971,5.60596,284.25593,299.88297,0.01915,283.16332,5.5965,286.42214,299.91177,0.01906,312.28543,5.51382,288.67021,299.97192,0.01891,412.91821,5.2925,292.71806,300.22366,0.01835
2015-08-11 00:50:00,12.17599,2.26409,258.30787,299.76855,0.01848,36.55301,3.00125,261.18201,299.74881,0.01859,60.97979,3.42716,262.78822,299.72482,0.01865,85.45752,4.0746,265.34161,299.69446,0.01876,109.99014,4.67533,268.70243,299.68655,0.01893,134.58043,5.00277,271.69952,299.70761,0.01904,159.22719,5.19768,274.23327,299.74707,0.01909,183.92803,5.31352,277.14158,299.79086,0.0191,208.68175,5.38718,279.58702,299.82812,0.01908,233.48711,5.45147,281.7013,299.85483,0.01905,258.34338,5.5387,283.80066,299.8775,0.01899,283.24978,5.67127,285.4861,299.91968,0.01886,312.37408,5.68216,287.126,299.96954,0.0187,413.00873,5.46259,293.152,300.23416,0.01814
2015-08-11 01:00:00,12.18213,2.27395,257.658,299.73331,0.01879,36.57084,2.94691,259.78514,299.72,0.01883,61.00793,3.35734,261.15604,299.70041,0.01882,85.49304,3.84395,263.18038,299.68204,0.01884,110.02843,4.40305,266.70876,299.70639,0.01889,134.61728,4.72747,270.37213,299.76001,0.01889,159.25998,4.9447,273.79154,299.81802,0.01887,183.95531,5.10379,278.57761,299.86325,0.01884,208.70256,5.23431,282.50514,299.89374,0.01882,233.50054,5.32069,284.35619,299.9184,0.01879,258.34861,5.44905,285.84491,299.9483,0.01876,283.24646,5.57683,286.94216,299.96158,0.01873,312.36084,5.69759,288.5311,299.95789,0.01873,412.96128,5.6175,294.07147,300.21799,0.0181
2015-08-11 01:10:00,12.18474,2.25663,259.9305,299.72253,0.0189,36.57776,2.95663,263.052,299.72247,0.01889,61.01765,3.32973,265.05691,299.71326,0.01887,85.5049,3.93161,267.99704,299.7092,0.01888,110.04185,4.53682,272.51172,299.73401,0.01892,134.63138,4.95062,276.41875,299.77274,0.01894,159.27422,5.23967,280.17196,299.81128,0.01896,183.96945,5.43181,282.95605,299.84262,0.01897,208.71692,5.5462,284.87318,299.86499,0.01898,233.51612,5.60801,286.28875,299.88077,0.01899,258.3669,5.71685,288.03669,299.89371,0.01898,283.26909,5.76835,289.41177,299.91913,0.01894,312.38971,5.71973,290.70709,299.96793,0.01881,413.00684,5.62941,295.77611,300.11432,0.01852
2015-08-11 01:20:00,12.18597,2.26559,257.75067,299.711,0.01899,36.58131,2.97905,260.3541,299.70367,0.01899,61.02338,3.37166,261.95254,299.67728,0.01899,85.51322,3.91273,263.73617,299.66534,0.01903,110.05369,4.522,267.16206,299.7084,0.01909,134.6473,4.83321,270.55142,299.75644,0.01911,159.2937,5.0133,272.93205,299.79388,0.01909,183.99134,5.17216,276.701,299.83536,0.01903,208.74001,5.32422,280.55262,299.87943,0.01894,233.53904,5.45334,283.4882,299.91998,0.01884,258.388,5.54701,285.44308,299.95367,0.01876,283.28721,5.62037,287.0294,299.97879,0.01869,312.40467,5.70103,289.36056,300.01743,0.01861,413.03211,5.76662,297.08835,300.14423,0.0184
2015-08-11 01:30:00,12.18671,2.31405,253.7177,299.7041,0.01903,36.58357,3.08238,258.04293,299.716,0.01901,61.02729,3.47616,260.72046,299.70477,0.019,85.51916,4.14874,265.45203,299.72714,0.01899,110.06242,4.60425,270.38445,299.78592,0.01896,134.6591,4.83584,274.36908,299.85257,0.01892,159.30819,4.96923,277.52537,299.91745,0.01884,184.00793,5.06484,280.90661,299.96942,0.01877,208.75775,5.15222,283.8115,300.00433,0.0187,233.55727,5.23112,286.03691,300.02023,0.01866,258.40636,5.30281,287.93275,300.02747,0.01863,283.30544,5.36543,289.5458,300.03738,0.01859,312.42189,5.44979,291.82372,300.06216,0.01849,413.02198,5.63631,298.75819,300.16779,0.01811
2015-08-11 01:40:00,12.18649,2.3159,256.80808,299.72247,0.01898,36.58343,3.10236,261.00552,299.74725,0.01895,61.02789,3.51577,263.69,299.73798,0.01893,85.52043,3.93464,267.09708,299.73965,0.01893,110.06329,4.39804,271.54156,299.79016,0.01893,134.65854,4.66258,276.29401,299.86218,0.0189,159.30633,4.79577,280.6747,299.92133,0.01885,184.00505,4.87705,283.92755,299.97079,0.01878,208.75394,4.93229,285.87563,300.00635,0.01872,233.55248,4.98345,287.60489,300.02734,0.01867,258.40054,5.03834,289.26336,300.04367,0.01863,283.29826,5.09802,290.80108,300.06476,0.01857,312.41244,5.17701,292.7242,300.09399,0.01847,412.99762,5.44212,298.83772,300.18158,0.01819
2015-08-11 01:50:00,12.18473,2.30951,252.57414,299.6601,0.01899,36.57812,2.97502,255.07059,299.65912,0.01898,61.01892,3.28395,256.79462,299.6347,0.01898,85.50721,3.61141,258.85809,299.61917,0.019,110.04613,4.19614,263.3629,299.68344,0.01905,134.63979,4.53757,267.46439,299.79218,0.01907,159.28815,4.66846,271.53451,299.86575,0.01906,183.98859,4.73601,276.10332,299.91602,0.01903,208.7402,4.78665,279.7685,299.95135,0.01898,233.5423,4.83306,282.69243,299.974,0.01893,258.39447,4.87715,285.01845,299.9866,0.0189,283.29684,4.92166,287.03699,299.99316,0.01887,312.41729,4.9753,289.1399,299.9989,0.01884,413.02567,5.16934,295.51908,300.03467,0.01864
2015-08-11 02:00:00,12.1821,2.06339,248.27692,299.61398,0.01899,36.57002,2.66999,250.95528,299.62527,0.01896,61.00479,2.95585,252.95926,299.6134,0.01895,85.48714,3.48491,256.93832,299.6387,0.01895,110.02272,4.22202,264.55684,299.75485,0.01892,134.61629,4.65139,271.78633,299.89316,0.01878,159.26506,4.80862,277.05971,299.99103,0.01855,183.96396,4.85809,280.6669,300.0433,0.01836,208.71095,4.88057,283.33838,300.07339,0.01822,233.5061,4.90054,285.3981,300.09286,0.01812,258.35023,4.91303,286.71659,300.10718,0.01805,283.24372,4.92255,287.56172,300.11734,0.018,312.35293,4.92726,288.13757,300.12418,0.01798,412.92824,4.80175,291.18672,300.22598,0.01771
2015-08-11 02:10:00,12.18155,1.92414,246.88611,299.62967,0.01893,36.56873,2.5603,251.44925,299.66321,0.01889,61.00383,2.88009,254.01757,299.65878,0.01888,85.48764,3.50046,259.25835,299.67734,0.01886,110.02339,4.19563,266.88674,299.77438,0.01877,134.61308,4.60793,273.26845,299.89304,0.01862,159.25462,4.76341,277.47016,299.94876,0.01854,183.94456,4.8398,280.2016,300.00049,0.01842,208.68151,4.8678,282.38685,300.0459,0.01826,233.46532,4.87766,284.16099,300.07657,0.01814,258.2965,4.88286,285.55055,300.10571,0.01801,283.17602,4.88961,286.6872,300.1333,0.0179,312.26898,4.89141,286.39769,300.14828,0.01782,412.78625,4.76615,295.06193,300.29044,0.01744
