Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.12242,1.80584,126.01547,299.04031,0.01653,36.40764,2.18267,134.92557,299.52951,0.01642,60.76618,1.97405,154.71436,299.71292,0.01642,85.19092,1.99523,169.03562,299.80789,0.01671,109.68074,1.99536,171.52447,299.8743,0.01705,134.23184,1.92365,166.68176,299.93198,0.01726,158.84114,1.86516,161.80784,299.97845,0.01734,183.51118,1.76167,163.68469,299.99771,0.01755,208.24777,1.6104,174.04974,300.00656,0.01795,233.05329,1.52499,188.2669,300.01953,0.01843,257.92675,1.43193,199.46489,300.02969,0.01888,282.86516,1.22691,206.42553,300.05533,0.01918,312.04198,0.97502,220.77583,300.03894,0.01947,412.96619,0.92428,298.84338,300.27515,0.01961
2015-08-11 00:20:00,12.12268,1.63018,132.44365,298.9704,0.01674,36.41107,2.44843,132.21074,299.52985,0.01661,60.77298,2.21377,145.74538,299.74872,0.01644,85.19835,2.06879,163.92107,299.81995,0.01676,109.69113,2.05217,177.4198,299.83948,0.01732,134.25109,1.96389,181.86173,299.87161,0.01774,158.87259,1.80396,178.81556,299.92825,0.0179,183.55096,1.69357,175.52674,299.97675,0.01798,208.28927,1.57909,179.80583,300.00143,0.01825,233.09324,1.48534,190.89064,300.0195,0.01866,257.96562,1.41136,201.50286,300.03461,0.01909,282.90458,1.28423,208.62911,300.03003,0.01943,312.08419,1.08765,222.58248,300.02353,0.01972,413.00593,0.97573,292.20128,300.24609,0.0196
2015-08-11 00:30:00,12.12532,1.38046,139.92925,299.01239,0.01681,36.41791,2.31432,138.92638,299.53763,0.01654,60.78313,2.2482,146.26657,299.77853,0.01645,85.21385,2.09966,160.59544,299.87024,0.01698,109.71668,1.97031,177.49271,299.86429,0.01777,134.29107,1.87183,189.8991,299.88068,0.01823,158.93039,1.67399,193.75924,299.93411,0.01846,183.62944,1.46039,192.6143,299.9903,0.01866,208.38929,1.32228,194.84175,300.02661,0.019,233.21411,1.24849,202.66651,300.02023,0.01941,258.10488,1.18439,211.22612,299.95285,0.01978,283.0578,1.0555,223.14578,299.86319,0.01998,312.24576,0.9256,250.14898,299.84509,0.01992,413.13376,1.15974,293.21101,300.07504,0.01939
2015-08-11 00:40:00,12.12598,1.40943,145.5642,299.02829,0.01668,36.41771,2.29454,148.45114,299.6189,0.01636,60.78521,2.16448,150.83705,299.81433,0.01678,85.23132,1.94953,162.38885,299.87796,0.0178,109.75865,1.7076,178.6087,299.87607,0.01847,134.3575,1.59509,192.4605,299.91309,0.01875,159.02138,1.41339,199.10356,299.93976,0.01909,183.7494,1.16494,200.30122,299.91714,0.01945,208.54032,0.95794,200.62139,299.85959,0.01968,233.38952,0.77761,205.80789,299.82175,0.01974,258.29147,0.60995,221.15084,299.83084,0.0197,283.24303,0.55469,249.18965,299.87842,0.01962,312.41999,0.67404,275.28352,299.96194,0.01949,413.24945,1.24975,295.03553,300.2074,0.01917
2015-08-11 00:50:00,12.12399,1.33033,160.08063,299.06439,0.01657,36.41701,2.11006,158.53245,299.69699,0.01657,60.79965,1.81012,157.51994,299.84558,0.01754,85.27245,1.52311,167.878,299.8634,0.01846,109.82326,1.40142,187.03487,299.86478,0.01863,134.43566,1.44544,202.83423,299.85602,0.01874,159.10665,1.46051,212.08529,299.8399,0.01891,183.83537,1.38525,217.51503,299.83282,0.0191,208.61965,1.25598,222.54777,299.82993,0.01926,233.45676,1.14549,229.22947,299.83301,0.01937,258.34531,1.11181,238.39777,299.83728,0.01944,283.28606,1.1015,249.92737,299.87073,0.01948,312.45346,1.15647,265.08171,299.83057,0.01952,413.29196,1.27519,288.99828,300.13141,0.01945
2015-08-11 01:00:00,12.12562,0.98587,186.12589,299.10507,0.01657,36.42737,1.50377,173.07119,299.62393,0.01684,60.8302,1.17533,167.85682,299.81784,0.01781,85.32115,1.02301,180.56712,299.8082,0.01833,109.8729,1.17067,202.46644,299.77109,0.01821,134.47244,1.44301,216.75677,299.76147,0.01821,159.12376,1.70119,225.70983,299.79684,0.01843,183.83226,1.84473,234.09434,299.83838,0.01885,208.6014,1.90022,242.06627,299.86465,0.01924,233.42988,1.93063,249.12362,299.87122,0.01945,258.31455,1.96524,256.34163,299.87314,0.0195,283.25407,1.95086,262.46451,299.89026,0.0195,312.41984,2.01669,268.96916,299.83752,0.01954,413.2853,1.55658,279.822,300.13828,0.01945
2015-08-11 01:10:00,12.12584,0.78926,234.3474,299.01157,0.01657,36.4245,0.98076,206.8519,299.39514,0.01684,60.81858,0.8478,200.03656,299.6272,0.01744,85.29332,0.87999,213.93935,299.65543,0.01784,109.82139,1.26396,227.51184,299.6535,0.01784,134.40066,1.71295,236.86996,299.73154,0.01827,159.04869,1.99986,248.53688,299.80264,0.01921,183.77225,2.02809,264.42018,299.82217,0.01971,208.56154,2.0177,279.89425,299.81598,0.01962,233.40402,1.96335,289.21136,299.78485,0.01957,258.29584,1.85961,294.8906,299.7467,0.01964,283.23777,1.78461,298.33127,299.74539,0.01961,312.4043,1.72922,300.72654,299.82703,0.0194,413.20205,1.69871,304.68034,300.16144,0.01873
2015-08-11 01:20:00,12.12184,1.00354,260.89068,298.92834,0.01662,36.40869,1.08332,236.02493,299.22766,0.01701,60.78008,1.19996,227.77131,299.38336,0.0174,85.22583,1.37672,229.59895,299.48248,0.01765,109.73292,1.64908,234.60485,299.57697,0.01787,134.30803,1.89233,246.66619,299.68353,0.01852,158.96946,2.0252,266.3796,299.73477,0.01953,183.70837,1.91165,289.28125,299.74362,0.01968,208.50029,1.88315,297.96881,299.73367,0.0196,233.3383,1.96705,295.75627,299.7215,0.01965,258.22527,2.21507,296.81181,299.69928,0.01971,283.16214,2.44202,298.67984,299.65158,0.01977,312.3223,2.53685,300.2633,299.629,0.01969,413.08902,2.36747,305.92168,299.99542,0.01891
2015-08-11 01:30:00,12.12224,0.96192,272.23872,298.89523,0.01681,36.41003,1.26474,238.63141,299.08942,0.01739,60.77671,1.88501,230.92548,299.22034,0.01762,85.21228,2.10842,231.717,299.38382,0.01777,109.71497,2.13868,238.20204,299.52155,0.01802,134.29308,2.15468,252.40866,299.64206,0.0186,158.95567,2.25281,269.09963,299.69553,0.01931,183.68983,2.25349,280.86499,299.70227,0.01962,208.47754,2.33053,280.71904,299.69043,0.01973,233.31582,2.37179,281.82673,299.68439,0.01979,258.20433,2.33734,286.21254,299.67096,0.01974,283.13941,2.27447,288.6243,299.62872,0.01958,312.29063,2.16787,290.81897,299.72278,0.01917,413.01975,2.03988,298.67092,300.21472,0.01821
2015-08-11 01:40:00,12.12495,0.64382,246.94233,298.81003,0.0171,36.41573,1.73427,221.41537,298.91614,0.01772,60.78235,2.64719,221.41572,299.17679,0.01783,85.21777,2.79526,223.01886,299.41589,0.01785,109.7214,2.49311,232.15356,299.54813,0.01806,134.29789,2.2559,248.65792,299.63608,0.01849,158.95039,2.31718,262.63575,299.69226,0.01889,183.67181,2.47293,270.81422,299.70282,0.0192,208.45329,2.56489,277.30211,299.67453,0.01949,233.28965,2.44982,283.66643,299.6441,0.0197,258.17688,2.17106,290.53964,299.63693,0.01978,283.11003,1.95129,295.81709,299.65915,0.01968,312.25837,1.93712,297.61932,299.67328,0.01952,412.97928,2.19793,299.84875,300.11902,0.0186
