Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.19016,1.34846,240.04377,300.25385,0.01859,36.59489,1.7379,231.11723,300.23471,0.0186,61.04655,1.86565,237.20059,300.18167,0.01865,85.54424,1.87731,242.98181,300.09634,0.01885,110.09255,2.7727,254.39529,300.0415,0.01917,134.70191,3.4485,262.89307,300.01767,0.01964,159.37844,3.85901,271.37676,300.06332,0.02003,184.11944,4.15144,278.63453,300.1326,0.02026,208.92277,4.36393,284.77985,300.18127,0.02045,233.78551,4.46569,289.15942,300.21216,0.02055,258.70343,4.48648,291.77521,300.24631,0.02057,283.67459,4.45387,293.63834,300.29623,0.0205,312.87773,4.4119,297.10356,300.39563,0.02032,413.79271,4.33319,305.78443,300.83383,0.0193
2015-08-11 00:20:00,12.18952,1.30973,227.43144,300.2294,0.01858,36.59089,1.68987,227.14003,300.15924,0.01866,61.03835,1.84861,235.03977,300.099,0.01879,85.53493,1.83974,246.01265,300.06927,0.01894,110.08524,2.61495,260.487,300.03488,0.01924,134.69571,3.44098,268.26927,300.01645,0.01963,159.37146,3.98824,275.39648,300.06476,0.01994,184.11282,4.35194,281.72112,300.14575,0.02017,208.91655,4.49875,286.23575,300.19913,0.0203,233.77862,4.50415,290.15549,300.23633,0.0204,258.69617,4.40076,293.79662,300.26968,0.02045,283.66672,4.31222,296.21696,300.32745,0.02035,312.86741,4.25127,299.18752,300.48837,0.01993,413.75335,4.25864,308.02594,300.95706,0.01876
2015-08-11 00:30:00,12.18872,1.3645,230.14982,300.15881,0.01871,36.58874,1.77806,231.0999,300.08881,0.01883,61.03603,1.96366,236.82791,300.0383,0.01895,85.53377,2.11919,248.26241,300.01047,0.01911,110.08584,2.84347,260.38304,300.00009,0.0194,134.69732,3.52383,266.59695,300.01736,0.01967,159.37139,3.96812,273.42032,300.09213,0.01983,184.10814,4.24204,281.34458,300.20947,0.01983,208.90472,4.35042,286.46343,300.29077,0.0198,233.75816,4.31838,291.28362,300.34344,0.01984,258.6675,4.20714,293.60588,300.36621,0.01993,283.63092,4.12033,295.39716,300.42548,0.01985,312.82227,4.10925,298.66305,300.60208,0.01935,413.65311,4.25405,307.9315,301.07892,0.01799
2015-08-11 00:40:00,12.1892,1.35145,228.96605,300.09689,0.01888,36.59073,1.8664,227.70423,300.03812,0.01898,61.03914,2.05327,228.81003,299.98331,0.01905,85.5381,2.38275,241.82455,299.93954,0.01929,110.09345,2.93791,254.13741,299.95728,0.01956,134.70895,3.39013,262.22522,300.00772,0.01975,159.3846,3.66089,270.35818,300.10617,0.01976,184.11786,3.80409,279.36849,300.23038,0.01963,208.90595,3.89356,285.43511,300.33627,0.01945,233.74779,3.88007,290.07577,300.43268,0.01931,258.64412,3.79554,291.82995,300.48642,0.01927,283.59355,3.76513,294.27787,300.55612,0.01912,312.76535,3.83449,299.09613,300.74179,0.0185,413.51488,3.98631,308.26345,301.23605,0.01721
2015-08-11 00:50:00,12.19044,1.35801,233.44978,300.04214,0.01908,36.59457,1.93856,228.44726,299.99438,0.01918,61.04503,2.19076,228.16697,299.93832,0.01924,85.54568,2.62788,238.83113,299.87503,0.0195,110.10339,3.04491,251.0094,299.9061,0.01976,134.72105,3.33486,259.82171,299.97858,0.01986,159.39718,3.48013,268.00583,300.07306,0.01983,184.12825,3.53308,276.60124,300.1915,0.01968,208.9113,3.60008,283.50507,300.31549,0.01941,233.74379,3.66204,289.1223,300.48294,0.01894,258.6248,3.67088,291.3017,300.62033,0.01847,283.55426,3.68084,293.17401,300.72137,0.01809,312.70018,3.7439,296.43336,300.77869,0.01775,413.38768,3.92734,307.41146,301.26035,0.01685
2015-08-11 01:00:00,12.19288,1.48807,239.89161,300.00339,0.01934,36.60247,2.1168,234.94382,299.95416,0.01946,61.05926,2.45637,234.38321,299.9032,0.01954,85.56567,3.07052,240.57948,299.83774,0.01975,110.12833,3.50525,249.22634,299.87811,0.01997,134.7504,3.63122,256.56831,299.97214,0.02,159.42918,3.61445,263.31834,300.06223,0.01991,184.16121,3.55269,270.525,300.15518,0.01977,208.94451,3.52028,277.99272,300.26431,0.01956,233.7759,3.56992,284.92658,300.39963,0.0192,258.65114,3.69227,289.42046,300.5466,0.01869,283.56814,3.84112,292.22728,300.70276,0.01813,312.69394,4.01386,293.04519,300.8078,0.01762,413.34584,3.95825,305.08377,301.25528,0.01685
2015-08-11 01:10:00,12.19685,1.49895,239.38101,300.00253,0.01958,36.61421,2.12937,235.97891,299.95374,0.01966,61.07887,2.52966,236.06137,299.9064,0.01972,85.59275,3.24196,241.82938,299.88528,0.01981,110.16117,3.65999,249.5669,299.99942,0.01977,134.78665,3.72256,256.66625,300.11981,0.01965,159.4666,3.66896,262.76666,300.21399,0.01951,184.19793,3.59803,269.52225,300.30698,0.01933,208.97915,3.58223,276.50014,300.41248,0.01907,233.80833,3.62082,282.40273,300.50223,0.0188,258.68311,3.68779,286.73802,300.60306,0.01846,283.60182,3.80448,290.71594,300.73602,0.01803,312.73203,4.05448,293.79633,300.88712,0.01758,413.39139,3.88768,306.02533,301.32355,0.01675
2015-08-11 01:20:00,12.2008,1.43522,234.55147,300.02182,0.01971,36.62545,2.04019,232.31404,299.98398,0.01973,61.0961,2.38632,232.86539,299.93552,0.01975,85.61398,2.98363,240.48686,299.9252,0.01974,110.18282,3.45095,251.37304,300.04425,0.01956,134.80486,3.62702,258.73683,300.19373,0.01932,159.47928,3.67364,264.6009,300.3031,0.01914,184.20407,3.68015,270.73091,300.39597,0.01895,208.97757,3.69183,276.48206,300.49854,0.01867,233.79838,3.7083,280.23769,300.58551,0.0184,258.66564,3.72061,284.53356,300.6813,0.01811,283.57938,3.78852,288.92078,300.77875,0.01784,312.71004,3.92465,293.10294,300.86609,0.01764,413.38145,3.78042,305.11225,301.32834,0.01687
2015-08-11 01:30:00,12.20285,1.39867,241.8915,300.03622,0.01976,36.63119,1.92496,237.43512,300.0083,0.01975,61.10472,2.23644,237.37162,299.96875,0.01974,85.62386,2.70189,243.64263,299.94571,0.01972,110.19095,3.26606,253.82167,300.00568,0.0196,134.80866,3.65371,261.92193,300.1456,0.01935,159.47731,3.86445,267.60093,300.28394,0.01908,184.19562,3.99007,272.96434,300.39352,0.01886,208.96239,4.07513,278.19111,300.49911,0.01859,233.77602,4.12936,282.02227,300.61954,0.01824,258.63571,4.18511,286.00333,300.7356,0.01787,283.5424,4.25686,289.78025,300.85663,0.01748,312.66439,4.44291,291.68868,300.88757,0.01722,413.33884,4.21282,303.69445,301.2359,0.01701
2015-08-11 01:40:00,12.20345,1.50555,252.93487,300.03586,0.01978,36.63295,1.94225,248.30989,300.01501,0.01975,61.10757,2.25445,247.4716,299.99075,0.01972,85.62766,2.53731,249.3658,299.96909,0.01971,110.19452,3.11293,257.01068,299.99036,0.01964,134.81041,3.69814,264.58057,300.08258,0.01947,159.4767,4.15124,270.1309,300.23605,0.01916,184.19262,4.42226,274.45032,300.39981,0.01879,208.95691,4.59404,278.98424,300.55386,0.01837,233.76706,4.76894,283.66571,300.71429,0.01784,258.62033,4.97914,287.88311,300.86661,0.01728,283.51527,5.25652,291.0257,300.98276,0.01679,312.61805,5.24126,290.92729,300.99817,0.01655,413.26432,5.00492,303.20193,301.17297,0.01715
