Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.14444,0.76383,314.33885,299.75772,0.01618,36.46008,0.83088,250.01904,299.96161,0.01593,60.8254,1.03362,228.96136,299.9407,0.01587,85.23562,1.40009,233.32464,299.85489,0.01593,109.69433,2.12287,246.69798,299.7753,0.01623,134.21199,3.00527,257.44666,299.76068,0.01662,158.798,3.68501,265.0205,299.78159,0.01726,183.45047,4.02049,272.54094,299.88937,0.0174,208.15738,4.15769,280.13711,300.09998,0.01687,232.9096,4.24318,288.85717,300.30475,0.01625,257.70596,4.39689,296.59472,300.44873,0.01581,282.54785,4.55734,302.34828,300.63541,0.0153,311.5943,4.93906,304.73785,300.5062,0.01555,411.89984,5.1492,313.29855,301.57074,0.01287
2015-08-11 00:20:00,12.14213,0.55855,298.23411,299.74738,0.0161,36.4537,0.71064,229.04545,299.94925,0.01586,60.8138,0.92526,214.11561,299.90247,0.01574,85.21666,1.25949,227.36527,299.7851,0.01589,109.66796,1.93658,247.16188,299.72195,0.01623,134.17888,2.81095,259.76983,299.69748,0.01687,158.76164,3.60561,267.88636,299.71463,0.01762,183.4133,3.87441,273.62582,299.86911,0.01742,208.11647,3.99351,281.55342,300.11389,0.01663,232.86208,4.12327,291.23195,300.3053,0.01602,257.6512,4.32102,298.60178,300.43457,0.01564,282.4862,4.4937,303.65487,300.60855,0.01519,311.52673,4.86654,305.2842,300.46109,0.01555,411.81928,4.99442,314.13646,301.58472,0.01276
2015-08-11 00:30:00,12.14033,0.48154,277.70355,299.74081,0.01601,36.44735,0.65574,224.50014,299.90607,0.01573,60.79976,0.88029,220.01215,299.82227,0.01562,85.19503,1.30549,241.00859,299.69302,0.01602,109.64442,2.14737,258.42952,299.6619,0.01655,134.16216,3.113,266.52771,299.67184,0.01728,158.75529,3.7744,269.84949,299.74258,0.01763,183.40985,3.89337,275.51531,299.93201,0.01708,208.10704,4.01798,285.98029,300.16251,0.01625,232.84345,4.21991,295.04105,300.33517,0.01571,257.62398,4.44488,300.87012,300.47488,0.01536,282.45228,4.62842,304.85085,300.58749,0.01512,311.4874,4.99391,306.59804,300.5354,0.01529,411.76538,4.96397,314.56296,301.65067,0.01252
2015-08-11 00:40:00,12.13835,0.44133,257.49825,299.72449,0.01591,36.43859,0.66399,231.19195,299.83459,0.0156,60.78155,0.94232,236.78888,299.71732,0.01565,85.17322,1.61458,257.84007,299.62646,0.01627,109.62896,2.62607,265.97244,299.65912,0.01686,134.15794,3.64836,268.09782,299.75406,0.01732,158.75532,3.93265,272.20019,299.89386,0.01706,183.40152,3.99859,281.96168,300.09912,0.01627,208.0863,4.17134,291.82803,300.27554,0.01569,232.8129,4.36025,298.03246,300.41736,0.01535,257.58682,4.56595,302.29913,300.53659,0.01514,282.41135,4.78049,305.52345,300.60114,0.01505,311.44301,5.06561,307.96628,300.71646,0.01477,411.70435,4.99243,315.49831,301.76041,0.01215
2015-08-11 00:50:00,12.13537,0.39978,202.93429,299.68259,0.01582,36.42731,0.6557,218.55315,299.74994,0.01552,60.76269,0.95671,238.92852,299.64771,0.01573,85.15408,1.81905,258.93026,299.64957,0.01627,109.61587,2.85231,262.46788,299.76288,0.01662,134.1494,3.50422,266.70129,299.82907,0.01699,158.74258,3.60286,276.18999,299.89694,0.01692,183.37816,3.79366,288.38204,300.11606,0.01615,208.05278,4.02257,296.42163,300.32776,0.0155,232.77299,4.19728,301.28484,300.47174,0.01519,257.54391,4.40236,305.18296,300.58517,0.01501,282.36643,4.61918,308.4481,300.69308,0.01476,311.39098,4.76631,311.95516,301.02069,0.01388,411.62804,4.65203,318.66358,301.98056,0.01159
2015-08-11 01:00:00,12.13151,0.71921,173.0597,299.63177,0.0157,36.41519,0.81799,208.96925,299.67584,0.01547,60.74451,1.14069,232.93554,299.63391,0.01563,85.13166,2.02479,249.5351,299.72244,0.01581,109.58607,2.9821,254.18119,299.87057,0.01604,134.1102,3.41778,259.73447,299.92029,0.01654,158.69764,3.32515,267.68423,299.87982,0.01691,183.33276,3.27665,281.43555,300.03534,0.01642,208.00771,3.5594,293.63758,300.29681,0.01559,232.72671,3.78474,299.9854,300.49524,0.0151,257.49515,3.99866,304.93658,300.67075,0.01472,282.31338,4.17305,309.18591,300.82654,0.01432,311.33077,4.26475,313.40528,301.00876,0.01377,411.55374,4.20474,320.12177,301.9975,0.01147
2015-08-11 01:10:00,12.12715,0.86877,174.02976,299.59366,0.01555,36.40236,1.06421,214.31961,299.63107,0.01533,60.7235,1.56359,228.34254,299.63681,0.0153,85.09919,2.3262,240.54992,299.7359,0.01533,109.53906,3.08523,249.54739,299.88303,0.01559,134.05064,3.49902,256.84343,299.97717,0.01605,158.63076,3.42488,263.83225,299.92603,0.01664,183.26573,3.12884,273.65,299.9566,0.01666,207.94386,3.32363,288.74681,300.16272,0.01602,232.66417,3.64721,297.4783,300.38101,0.01541,257.43128,3.88689,303.72499,300.57208,0.01494,282.24638,4.04629,308.78063,300.7536,0.0145,311.25888,4.1728,312.82531,300.88019,0.01406,411.45868,4.03501,319.8535,301.94574,0.01139
2015-08-11 01:20:00,12.12332,0.64441,205.06765,299.57486,0.01541,36.39034,1.35455,232.58263,299.62164,0.01511,60.70017,2.0657,234.44107,299.61804,0.01498,85.06116,2.7013,244.15257,299.6882,0.01511,109.48608,3.37917,253.69363,299.83917,0.01542,133.98359,3.87589,260.20082,299.96387,0.01585,158.55297,3.89022,266.17397,299.94458,0.01642,183.18466,3.60527,272.9586,299.93369,0.01666,207.86658,3.6722,285.49146,300.07846,0.0163,232.59272,4.03986,295.34595,300.29602,0.01571,257.36385,4.35383,301.80526,300.51022,0.01511,282.18156,4.53972,306.65514,300.70465,0.0146,311.19798,4.72887,310.43303,300.74103,0.01438,411.38799,4.46984,317.89225,301.91663,0.01144
2015-08-11 01:30:00,12.11943,0.71186,177.18052,299.54327,0.01526,36.37805,1.41457,211.31916,299.61734,0.01491,60.67768,2.07428,221.64769,299.59052,0.01482,85.02798,2.6011,235.70291,299.63425,0.01497,109.44392,3.21254,248.75957,299.80179,0.01525,133.93405,3.68102,257.23066,299.9614,0.01561,158.49667,3.69182,263.60693,299.98602,0.0161,183.12288,3.4215,271.08926,299.96478,0.01643,207.8034,3.36471,283.44593,300.01761,0.01643,232.53159,3.67328,294.38426,300.16986,0.01607,257.30444,4.04004,302.01534,300.37723,0.01549,282.12194,4.25643,307.32757,300.59323,0.01487,311.13666,4.35436,311.54175,300.64087,0.01459,411.32466,4.12733,319.07023,301.82196,0.01164
2015-08-11 01:40:00,12.11586,0.4953,176.27877,299.50018,0.01517,36.36822,1.26647,213.286,299.59631,0.01485,60.6622,1.84067,224.8143,299.55777,0.01476,85.00419,2.49861,236.9722,299.5665,0.01482,109.40795,3.1971,248.91018,299.7211,0.015,133.88419,3.75412,258.08308,299.91736,0.01527,158.43365,3.98504,265.35003,300.00992,0.01569,183.04945,3.92784,272.38219,299.99493,0.01611,207.72425,3.79007,280.83568,299.98154,0.01635,232.45287,3.82035,290.03969,300.04181,0.01634,257.23094,4.0532,298.06318,300.18268,0.01602,282.05478,4.30662,304.00949,300.40952,0.0154,311.07537,4.58184,308.19805,300.39462,0.01526,411.26921,4.44448,317.05571,301.55432,0.01222
