Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.21608,1.99154,263.83504,300.20178,0.01952,36.66931,2.6442,262.92443,300.13452,0.01952,61.16602,2.96124,263.30558,300.08185,0.01953,85.70842,3.16527,263.0645,300.05035,0.01955,110.29785,3.36582,263.2271,300.03232,0.01956,134.93553,3.49449,263.86997,300.022,0.01957,159.62354,3.90177,266.18121,300.01846,0.01961,184.36433,4.25231,271.04806,300.05502,0.01964,209.1592,4.47555,277.10269,300.12775,0.01959,234.00693,4.63426,282.44752,300.19699,0.0195,258.90594,4.78741,286.21482,300.24463,0.01941,283.85545,4.92554,287.72772,300.27859,0.01933,313.03143,4.99796,288.6844,300.26599,0.01934,413.87575,4.62914,287.03737,300.41302,0.01917
2015-08-11 00:20:00,12.21619,2.19422,263.02353,300.14996,0.01959,36.66971,2.87834,260.35171,300.08762,0.01959,61.16673,3.17295,260.4129,300.03705,0.01959,85.70944,3.33882,260.63469,300.00543,0.0196,110.29916,3.50796,261.125,299.98834,0.01962,134.93698,3.5828,261.5451,299.97803,0.01962,159.62413,3.91718,262.77177,299.96991,0.01964,184.36244,4.25399,265.19398,300.00668,0.01962,209.15396,4.42049,269.07436,300.0672,0.01955,233.998,4.45879,273.8558,300.12915,0.01944,258.89304,4.45705,278.91581,300.18188,0.01933,283.83854,4.48006,282.76513,300.21527,0.01925,313.00936,4.53653,285.91871,300.20526,0.01923,413.82269,4.45761,287.19348,300.33502,0.01912
2015-08-11 00:30:00,12.21444,2.16869,263.1864,300.11423,0.0195,36.66423,2.87746,260.199,300.06784,0.01943,61.15697,3.19946,260.31634,300.02432,0.01938,85.69463,3.40314,261.28974,299.99799,0.01936,110.27847,3.60116,262.63585,299.98706,0.01932,134.90952,3.82768,263.35206,299.98749,0.01925,159.58793,4.29509,266.5919,300.02045,0.01906,184.31358,4.59906,270.73527,300.07642,0.01885,209.08766,4.74596,274.84534,300.13846,0.01864,233.91053,4.79601,278.3309,300.18683,0.01848,258.78233,4.76791,281.98103,300.25061,0.01829,283.70457,4.66586,284.93206,300.29816,0.01823,312.84892,4.70098,287.82658,300.27786,0.01827,413.60958,4.23026,288.52029,300.35309,0.01871
2015-08-11 00:40:00,12.21082,2.01983,266.53505,300.06818,0.01936,36.65302,2.74397,265.54996,300.02411,0.01931,61.13757,3.11691,265.88123,299.98169,0.01929,85.66677,3.38455,266.79278,299.95648,0.01928,110.24179,3.63637,268.0725,299.94754,0.01926,134.86324,3.94356,268.48438,299.95682,0.01918,159.5307,4.37857,270.94638,300.01727,0.01897,184.24392,4.54532,273.01639,300.06772,0.01881,209.00434,4.62558,274.93257,300.11771,0.01865,233.81262,4.65875,276.40321,300.15192,0.01854,258.66888,4.67005,279.0834,300.22812,0.0183,283.57415,4.68947,281.7278,300.28458,0.01813,312.6989,4.86592,282.95793,300.29816,0.01814,413.41799,4.29555,284.37957,300.43442,0.01841
2015-08-11 00:50:00,12.20716,2.0274,273.07343,300.00101,0.01936,36.64285,2.73199,271.66897,299.96594,0.01933,61.12238,3.09555,270.94367,299.92911,0.01932,85.64755,3.3608,270.77822,299.91208,0.01931,110.21929,3.5965,270.65423,299.91071,0.01928,134.83781,3.9451,270.32812,299.92798,0.01918,159.50261,4.28403,271.84118,299.97119,0.01901,184.21309,4.46943,273.94971,300.02112,0.01882,208.96982,4.56924,276.3164,300.07477,0.01861,233.77384,4.60845,277.5519,300.12152,0.01846,258.62558,4.66183,280.47283,300.16769,0.0183,283.5253,4.76468,283.76236,300.25418,0.01804,312.64211,4.95989,284.87871,300.26965,0.01795,413.32501,4.81189,283.26282,300.46524,0.01799
2015-08-11 01:00:00,12.20492,2.04016,276.19437,299.95465,0.01937,36.63686,2.71457,273.4317,299.93527,0.01934,61.11371,3.04792,271.81357,299.91235,0.01933,85.63704,3.29774,270.9252,299.90295,0.01932,110.20763,3.55732,270.41712,299.90533,0.0193,134.82601,4.00445,269.75129,299.93143,0.01926,159.49299,4.43211,270.51266,299.99799,0.01918,184.20808,4.6485,272.55778,300.07217,0.01904,208.97089,4.70766,275.21471,300.09213,0.01896,233.78108,4.7549,277.26193,300.10339,0.0189,258.63873,4.7948,278.31454,300.11905,0.01881,283.54448,4.84347,279.53542,300.13269,0.01876,312.66727,4.87529,279.7996,300.12857,0.01873,413.32913,5.04537,283.76524,300.38351,0.01821
2015-08-11 01:10:00,12.20358,1.94187,271.13401,299.9585,0.01933,36.63345,2.61552,267.20856,299.96048,0.01929,61.10898,2.97304,265.75994,299.93915,0.01927,85.63138,3.24596,265.56762,299.92749,0.01926,110.20122,3.49007,266.27876,299.91934,0.01924,134.81916,3.98645,267.80622,299.92398,0.01922,159.48748,4.5032,269.77857,299.96906,0.01916,184.20685,4.7712,273.01889,300.0318,0.01908,208.97621,4.8436,276.59713,300.0752,0.01899,233.7942,4.85899,279.28612,300.09943,0.01891,258.66072,4.85695,280.99066,300.12091,0.01883,283.57648,4.85033,281.71686,300.14191,0.01876,312.7122,4.83762,281.86269,300.12943,0.01877,413.3874,5.09161,282.79395,300.31668,0.01836
2015-08-11 01:20:00,12.20237,2.03608,266.87062,299.94962,0.01926,36.63005,2.72836,264.69454,299.95084,0.01921,61.10382,3.07855,264.96105,299.92911,0.01919,85.62407,3.33618,265.76291,299.90933,0.01918,110.19108,3.55283,267.08466,299.89294,0.01918,134.80583,4.01935,270.10924,299.88135,0.01918,159.47029,4.52659,273.49038,299.89056,0.01919,184.18603,4.90057,276.42565,299.91873,0.01923,208.95327,5.09269,278.95257,299.95493,0.01927,233.77047,5.15472,280.99194,299.98581,0.01922,258.63657,5.14685,282.48811,300.01578,0.01912,283.55182,5.10949,283.44391,300.04623,0.01901,312.68713,5.0843,284.01096,300.05371,0.01898,413.35633,5.48274,287.19352,300.15213,0.01865
2015-08-11 01:30:00,12.19912,2.25374,269.54469,299.8858,0.01915,36.61962,2.98869,267.65593,299.87366,0.01908,61.08515,3.34519,267.09982,299.8461,0.01905,85.59667,3.59396,266.90441,299.82437,0.01904,110.15469,3.84756,266.96128,299.81024,0.01903,134.76002,4.31764,268.23503,299.80835,0.01903,159.41469,4.76961,270.01951,299.83383,0.01904,184.12125,5.11944,271.55718,299.89301,0.01909,208.88301,5.30148,274.13427,299.94403,0.01915,233.69968,5.28313,277.22167,299.96854,0.01919,258.56795,5.20855,280.35186,299.98502,0.01918,283.48568,5.12813,282.95185,300.00696,0.01912,312.62361,5.10076,284.14457,300.00565,0.01912,413.29371,5.48137,291.72008,300.22156,0.01856
2015-08-11 01:40:00,12.19401,2.18476,269.17335,299.83084,0.01905,36.60399,2.92102,266.12511,299.82007,0.01898,61.05855,3.29697,264.67073,299.79175,0.01896,85.55908,3.58785,264.01455,299.77246,0.01896,110.10645,3.89543,264.99502,299.76257,0.01896,134.70202,4.33302,267.62761,299.76498,0.01896,159.3487,4.82119,270.1176,299.79651,0.01899,184.05048,5.23092,272.83716,299.86075,0.01909,208.80955,5.36966,276.25227,299.94189,0.01914,233.6231,5.38096,279.09087,299.97723,0.01914,258.48795,5.38177,281.69827,299.9917,0.0191,283.40302,5.3872,283.59896,300.0087,0.01904,312.53867,5.39175,284.6725,299.99103,0.01907,413.20987,5.47754,291.04704,300.21545,0.01854
