Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.15455,2.0026,260.52621,299.52335,0.01744,36.48684,2.5959,261.69973,299.49103,0.01749,60.86675,3.00718,262.9112,299.45947,0.01757,85.29581,3.32745,264.3132,299.43518,0.01766,109.77576,3.84352,266.18789,299.40555,0.01786,134.31129,4.27584,268.23745,299.3938,0.01813,158.90724,4.56687,270.43334,299.41885,0.01837,183.56473,4.70235,274.15758,299.48352,0.01855,208.27956,4.69116,278.90494,299.5658,0.01847,233.04409,4.69141,283.37044,299.7132,0.01805,257.85314,4.74521,288.06113,299.92993,0.01727,282.70461,4.79533,291.93674,300.13498,0.01649,311.75625,4.8296,295.20488,300.27902,0.01585,412.06888,5.00355,301.04551,300.83508,0.01438
2015-08-11 00:20:00,12.15513,1.8537,255.50836,299.52307,0.01745,36.48849,2.45495,257.69181,299.5004,0.01746,60.86905,2.85286,259.34939,299.47125,0.01751,85.29854,3.23058,261.16768,299.44748,0.01757,109.77921,3.79921,263.58603,299.43207,0.01773,134.31604,4.26747,265.8846,299.46625,0.01794,158.91219,4.57192,268.35985,299.552,0.01799,183.56582,4.71978,273.76149,299.65488,0.0179,208.27415,4.74662,279.23461,299.74524,0.01777,233.03375,4.67334,284.20084,299.80911,0.0177,257.8407,4.6287,288.05566,299.83514,0.01768,282.69192,4.66895,291.41157,299.86261,0.01768,311.73883,4.81017,293.21745,299.98065,0.01705,412.04367,4.83277,300.28524,300.72824,0.01508
2015-08-11 00:30:00,12.15503,1.81783,253.6167,299.53101,0.01742,36.48797,2.46245,255.82857,299.51367,0.01743,60.8673,2.84942,257.52788,299.47818,0.01746,85.2944,3.14076,259.19026,299.44876,0.01751,109.77142,3.65752,262.20373,299.41803,0.01765,134.30315,4.18031,265.54739,299.40338,0.01788,158.89338,4.52937,269.36957,299.41769,0.01811,183.54125,4.74733,273.17913,299.46927,0.01825,208.24438,4.8498,277.52775,299.54092,0.01826,232.99969,4.9039,281.77849,299.67023,0.01799,257.80434,4.89518,285.69,299.85236,0.01741,282.65713,4.84792,288.4593,300.03223,0.01675,311.71034,4.83215,290.89315,300.1958,0.01603,412.03269,4.86952,296.12434,300.82669,0.01442
2015-08-11 00:40:00,12.15482,1.91772,256.35584,299.49838,0.01742,36.48766,2.5787,257.61086,299.48419,0.01742,60.86686,2.98021,258.79008,299.44073,0.01746,85.29312,3.25862,260.01989,299.40836,0.01753,109.76891,3.83061,262.28229,299.38098,0.01771,134.29935,4.37897,264.67333,299.4093,0.01794,158.88822,4.72577,266.88431,299.48486,0.018,183.53415,4.88211,270.41055,299.60144,0.01786,208.23529,4.91692,274.47178,299.73441,0.01762,232.98885,4.83555,278.35909,299.82526,0.01739,257.78898,4.77714,282.42934,299.93274,0.01705,282.63045,4.83418,286.99098,300.06293,0.0166,311.66457,4.98637,291.23527,300.15298,0.01618,411.93135,4.98551,296.86758,300.79068,0.01456
2015-08-11 00:50:00,12.15316,1.93536,255.97689,299.46805,0.0174,36.48242,2.59468,257.18445,299.46014,0.01739,60.85809,3.015,258.34344,299.42203,0.01743,85.28144,3.39618,259.90492,299.39374,0.01752,109.75651,4.05564,263.22266,299.40271,0.01772,134.28921,4.51971,266.15819,299.46487,0.01785,158.87997,4.75739,269.59833,299.5528,0.01784,183.52478,4.87017,275.04951,299.66397,0.01772,208.22072,4.934,280.18673,299.73523,0.01762,232.96595,4.97765,283.91442,299.81357,0.0175,257.75975,4.99491,287.70757,299.92758,0.01725,282.6008,4.98914,290.42906,300.07175,0.01685,311.64425,4.96045,291.70966,300.1412,0.01657,411.9527,5.00183,295.14186,300.70941,0.01498
2015-08-11 01:00:00,12.15168,1.86937,252.90831,299.4491,0.01738,36.47849,2.55176,255.61121,299.44528,0.01739,60.8524,2.93588,257.57546,299.41373,0.01743,85.27469,3.4466,260.61173,299.38397,0.01755,109.74983,4.09819,264.63358,299.38889,0.01777,134.28265,4.52293,267.82477,299.42813,0.01794,158.87299,4.74692,271.51053,299.47733,0.01804,183.51904,4.89448,275.51877,299.53558,0.01809,208.21998,4.92048,279.08854,299.61459,0.01809,232.9744,4.88249,282.66186,299.69131,0.018,257.7802,4.88434,286.43572,299.80496,0.01772,282.63364,4.94757,289.6521,299.94952,0.01726,311.6899,5.04308,291.74225,300.03116,0.01687,412.02613,4.9772,294.13626,300.6846,0.01507
2015-08-11 01:10:00,12.15054,1.63809,244.4679,299.42822,0.01737,36.47536,2.22072,248.66583,299.42938,0.01737,60.84788,2.63018,252.44081,299.39218,0.01743,85.26938,3.1274,256.19273,299.35751,0.01756,109.74472,3.8351,260.8974,299.35541,0.01784,134.27894,4.2661,264.00741,299.39438,0.01806,158.87177,4.51799,266.35577,299.46082,0.01817,183.52046,4.64441,269.85089,299.54175,0.01813,208.22351,4.69906,274.41577,299.63647,0.01801,232.97924,4.7305,279.47302,299.7345,0.01784,257.78574,4.72389,284.12075,299.83496,0.01761,282.64017,4.67247,288.07731,299.96466,0.01725,311.69743,4.65564,290.31146,300.01822,0.01696,412.02597,4.68988,291.67354,300.71808,0.01495
2015-08-11 01:20:00,12.14939,1.49815,239.06704,299.41013,0.01732,36.47137,2.08797,240.45991,299.39169,0.0173,60.84008,2.47215,245.43769,299.34943,0.01735,85.25756,2.90048,249.65851,299.31372,0.01749,109.72997,3.71327,255.52658,299.30875,0.01781,134.26316,4.1966,259.53961,299.34332,0.01813,158.85726,4.50736,262.72009,299.38541,0.01836,183.50845,4.64543,265.47893,299.41965,0.01846,208.21458,4.69012,269.51816,299.49048,0.01845,232.97346,4.65651,274.02679,299.60876,0.01822,257.78109,4.62781,278.70757,299.77252,0.01774,282.63478,4.59164,282.78672,299.9472,0.01719,311.69183,4.56411,286.22199,300.01047,0.01687,412.0299,4.4224,288.52409,300.72937,0.01504
2015-08-11 01:30:00,12.147,1.34902,235.10088,299.38113,0.01725,36.46261,1.92524,235.08077,299.34689,0.01719,60.82345,2.28875,240.85348,299.30502,0.01723,85.23326,2.73629,246.37745,299.28015,0.01737,109.69886,3.56141,252.64503,299.30298,0.01768,134.22876,4.12721,257.62321,299.40054,0.01803,158.82295,4.3706,262.07095,299.49146,0.01814,183.47471,4.45722,265.67254,299.56799,0.01806,208.17969,4.48231,270.12503,299.64999,0.01792,232.9354,4.48544,274.75444,299.72183,0.01777,257.73897,4.46593,279.46552,299.82391,0.01749,282.58731,4.4229,283.48871,299.9599,0.01706,311.63539,4.40701,285.09623,300.11575,0.01644,411.95901,4.20802,287.66647,300.77283,0.01473
2015-08-11 01:40:00,12.14345,1.26392,237.00407,299.34644,0.01713,36.45092,1.81108,235.23413,299.31097,0.01704,60.80223,2.19542,240.98567,299.27182,0.01706,85.20228,2.61669,245.62472,299.25534,0.01717,109.65804,3.3985,251.74081,299.28687,0.0174,134.17895,4.00466,257.62718,299.37915,0.01771,158.76561,4.30269,263.47042,299.45932,0.01792,183.41016,4.43627,267.3769,299.50763,0.01803,208.10801,4.44229,270.73098,299.52921,0.01808,232.85761,4.42059,274.06718,299.58667,0.01803,257.65744,4.35905,278.57685,299.72296,0.01772,282.50527,4.26553,284.04383,299.86963,0.01733,311.55481,4.16367,289.0967,299.94916,0.01703,411.85972,4.07372,287.84636,300.79138,0.01477
