Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.17991,2.35478,260.92743,299.77921,0.01876,36.55746,3.23212,262.4826,299.62888,0.01881,60.97468,3.7317,264.68847,299.55539,0.01886,85.43724,4.1361,266.75548,299.52145,0.01891,109.94806,4.69281,269.21069,299.50748,0.01899,134.5106,5.08133,271.94425,299.52039,0.01903,159.12692,5.28693,274.64634,299.54349,0.01903,183.79721,5.37189,277.41219,299.56439,0.019,208.52128,5.37493,279.77863,299.5759,0.01894,233.29762,5.35136,282.32464,299.59589,0.01886,258.12481,5.31451,283.7084,299.60568,0.01883,283.00277,5.31062,284.49806,299.59836,0.01886,312.09359,5.21597,284.53562,299.60931,0.01888,412.61215,5.03279,284.98686,300.0484,0.01811
2015-08-11 00:20:00,12.17921,2.64724,276.50236,299.62421,0.0189,36.55782,3.5245,278.14084,299.55988,0.01888,60.97898,4.02215,279.69276,299.52859,0.01886,85.44562,4.39638,280.99667,299.51279,0.01883,109.95883,4.70919,282.36591,299.50781,0.01879,134.52031,4.93834,284.649,299.51443,0.01875,159.13077,5.0788,286.91944,299.53821,0.01867,183.78947,5.15968,288.58077,299.57727,0.01858,208.49624,5.24112,290.68307,299.62888,0.01844,233.2511,5.28461,292.03433,299.65271,0.01837,258.05532,5.29558,292.29204,299.65771,0.01837,282.91095,5.29417,291.82466,299.668,0.0184,311.98004,5.35665,290.75991,299.62366,0.01848,412.46377,5.37684,287.54537,299.8382,0.01833
2015-08-11 00:30:00,12.17304,2.87522,286.66747,299.57111,0.01867,36.5397,3.76628,284.28998,299.51471,0.01863,60.94933,4.24474,283.32948,299.48981,0.01859,85.40424,4.57036,282.54219,299.48309,0.01855,109.90528,4.80188,282.38131,299.49347,0.01849,134.45401,4.96609,282.71138,299.53604,0.01843,159.0522,5.13132,285.31341,299.63232,0.0183,183.70014,5.23662,288.3376,299.68256,0.01823,208.39739,5.30083,289.70378,299.70612,0.01817,233.14329,5.38814,290.25939,299.72156,0.01812,257.93805,5.48432,289.91441,299.73868,0.01805,282.78287,5.54993,289.03433,299.76196,0.01798,311.83541,5.69964,288.64378,299.74896,0.01795,412.25393,5.53943,286.80188,299.85684,0.01775
2015-08-11 00:40:00,12.16848,2.54164,284.18899,299.54199,0.01862,36.52649,3.32578,281.32631,299.48792,0.01861,60.92834,3.81132,280.72403,299.46045,0.01859,85.37598,4.11555,279.90972,299.4509,0.01856,109.87014,4.46608,280.27166,299.46088,0.01852,134.41314,4.71243,281.01838,299.49692,0.01847,159.00745,4.9304,285.05533,299.56668,0.01841,183.65338,5.16464,288.18305,299.63715,0.01837,208.35033,5.33475,289.3466,299.67484,0.01834,233.09704,5.45622,290.03225,299.69897,0.01827,257.89266,5.52702,289.99992,299.72473,0.01817,282.7373,5.57983,289.78978,299.75653,0.01805,311.78906,5.63665,289.68649,299.72644,0.01811,412.15428,5.44951,288.07085,299.89621,0.01759
2015-08-11 00:50:00,12.16621,2.30607,274.64186,299.4986,0.01858,36.51991,2.98441,273.23724,299.44788,0.01857,60.91762,3.39724,273.52926,299.42154,0.01856,85.36127,3.70729,273.98063,299.40894,0.01856,109.85171,4.12894,274.49056,299.40955,0.01856,134.39118,4.49017,275.57768,299.45337,0.01861,158.9833,4.73745,278.46826,299.50052,0.01868,183.6307,4.98669,281.89895,299.55228,0.01879,208.33271,5.1201,284.03061,299.59323,0.01877,233.08539,5.20869,286.07653,299.63171,0.01863,257.88593,5.27482,287.11053,299.66125,0.01849,282.73377,5.32634,287.79891,299.68091,0.01839,311.78827,5.41906,289.06455,299.69385,0.01832,412.17754,5.43209,289.7458,299.81616,0.01802
2015-08-11 01:00:00,12.16268,2.16173,263.5516,299.48608,0.01846,36.51002,2.68569,264.39802,299.45071,0.01846,60.90269,3.01942,265.53862,299.43076,0.01849,85.34276,3.23748,266.44703,299.42249,0.01852,109.83265,3.7652,268.14768,299.42819,0.01866,134.37697,4.1829,271.90855,299.48029,0.01877,158.97706,4.4064,275.52271,299.54468,0.0187,183.62982,4.66848,280.65116,299.63452,0.01848,208.33259,4.93686,284.61342,299.73886,0.01815,233.08298,5.11813,286.8844,299.82526,0.01786,257.88062,5.21454,288.11647,299.86801,0.01773,282.72656,5.26579,288.74325,299.88409,0.0177,311.78016,5.30935,289.38836,299.88986,0.01772,412.16984,5.57622,290.66916,299.8963,0.01762
2015-08-11 01:10:00,12.16092,1.94079,253.42797,299.50253,0.01837,36.50535,2.35957,255.90774,299.47226,0.01838,60.89624,2.63393,257.89294,299.45407,0.01841,85.33559,2.83425,259.52948,299.4458,0.01845,109.82642,3.43471,264.9755,299.44904,0.01859,134.37222,3.89415,270.49904,299.50043,0.01867,158.9712,4.15513,273.57337,299.54968,0.01857,183.61851,4.44733,279.2348,299.60733,0.01839,208.31194,4.74335,284.04035,299.67285,0.01817,233.05111,4.96965,287.09186,299.72891,0.01799,257.83754,5.12776,289.21061,299.7695,0.01788,282.67349,5.26679,290.70098,299.82071,0.01774,311.71902,5.33238,292.12293,299.8396,0.01776,412.08302,5.4278,291.10864,299.89905,0.01771
2015-08-11 01:20:00,12.16054,1.91984,250.82052,299.53906,0.01836,36.50358,2.43139,253.48681,299.47162,0.01837,60.8923,2.65859,255.29793,299.43793,0.01839,85.32876,2.83805,256.74008,299.41489,0.01842,109.81471,3.13491,260.34689,299.39325,0.01847,134.35458,3.65801,266.19016,299.36694,0.01865,158.95024,4.03081,270.35514,299.36713,0.01888,183.59914,4.31659,273.17079,299.40176,0.01912,208.29859,4.45447,276.20119,299.42657,0.01916,233.04685,4.65858,278.39713,299.43845,0.01913,257.84422,4.89405,279.20453,299.46347,0.01907,282.69159,5.12798,279.9287,299.51456,0.01895,311.74903,5.43696,282.39085,299.58276,0.01879,412.165,5.83407,287.1688,299.70923,0.0185
2015-08-11 01:30:00,12.16422,1.9044,253.11569,299.61188,0.01848,36.51161,2.57795,255.27154,299.47391,0.01853,60.90084,2.90534,257.27386,299.40833,0.01858,85.33649,3.19345,259.27122,299.37192,0.01864,109.81985,3.54292,261.32827,299.34222,0.01876,134.35447,4.08653,264.14527,299.34808,0.01894,158.94446,4.38935,266.54028,299.40015,0.01905,183.5935,4.59975,269.32553,299.45584,0.01906,208.29995,4.35539,271.62339,299.487,0.01895,233.05741,4.29068,272.95871,299.53659,0.01876,257.86322,4.52976,274.21272,299.59882,0.0185,282.71651,4.95053,276.90981,299.66696,0.01826,311.77612,5.50031,282.8865,299.73444,0.01811,412.17912,6.09665,289.82331,299.87466,0.01782
2015-08-11 01:40:00,12.16598,1.89467,257.8615,299.54514,0.0186,36.51811,2.5057,259.50496,299.46643,0.01862,60.91299,2.82047,261.64721,299.41873,0.01864,85.35427,3.06908,263.55244,299.39752,0.01866,109.84434,3.42327,265.65335,299.39291,0.01868,134.38673,4.03297,270.71648,299.4093,0.01868,158.98236,4.4738,275.93287,299.43069,0.01862,183.6275,4.76217,278.08418,299.46735,0.01853,208.32036,5.03279,280.53475,299.5238,0.01844,233.06174,5.30975,283.86373,299.58344,0.0184,257.85356,5.59961,287.78183,299.63467,0.01843,282.69794,5.82048,290.89673,299.66425,0.01851,311.7545,5.98681,292.28592,299.67502,0.01861,412.14091,6.02308,289.80768,299.9368,0.0177
