Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.12196,0.1425,271.18365,299.56619,0.01504,36.38563,0.77386,214.63871,299.7048,0.01456,60.69041,0.91278,237.53748,299.63174,0.01462,85.04707,1.41098,265.06847,299.42447,0.01546,109.46646,2.21983,267.94285,299.3074,0.0161,133.95383,3.19496,266.79566,299.21521,0.01686,158.51531,4.2158,267.23559,299.19391,0.01763,183.1474,4.51629,268.64804,299.2392,0.01794,207.83932,4.43574,269.58002,299.3049,0.01794,232.58469,4.29257,270.14449,299.3942,0.01781,257.38239,4.16642,271.07119,299.49524,0.01763,282.23312,4.05301,272.45022,299.58383,0.01749,311.29872,4.11906,275.24113,299.6427,0.01748,411.72949,3.0677,291.59853,300.17932,0.01633
2015-08-11 00:20:00,12.11987,0.15505,215.44042,299.52051,0.01506,36.37972,0.82379,207.63556,299.63083,0.01466,60.68267,0.94424,234.30689,299.56381,0.01476,85.03917,1.43604,262.79774,299.40335,0.01541,109.45822,2.22429,264.70488,299.25214,0.01621,133.94409,3.20535,263.67534,299.16809,0.0169,158.50355,4.2408,265.92004,299.13788,0.01771,183.13388,4.57088,268.42587,299.18906,0.01801,207.82384,4.53381,269.76829,299.2677,0.01796,232.56688,4.44792,270.62188,299.35565,0.01781,257.36127,4.37745,271.4845,299.43381,0.01768,282.20751,4.31293,272.27576,299.48001,0.01763,311.26664,4.38973,274.32983,299.50653,0.01766,411.69669,3.3495,286.81091,300.08191,0.01656
2015-08-11 00:30:00,12.11814,0.26867,205.78193,299.4902,0.01508,36.37466,0.91157,206.0951,299.56589,0.01475,60.67498,0.96302,231.24294,299.50922,0.01485,85.02848,1.37433,261.91987,299.35193,0.0155,109.44554,2.17768,264.335,299.18979,0.01638,133.93116,3.1254,264.64228,299.10214,0.01706,158.48766,4.13661,267.15358,299.07422,0.01768,183.11392,4.63044,270.4997,299.1088,0.01816,207.80139,4.63554,272.98184,299.16797,0.01823,232.54268,4.54458,275.15556,299.22833,0.01825,257.33672,4.48148,276.78224,299.27246,0.01828,282.18384,4.4708,277.46823,299.32007,0.01826,311.24402,4.44081,278.18794,299.51624,0.01785,411.67012,3.53043,284.12873,300.05145,0.0166
2015-08-11 00:40:00,12.11689,0.36775,203.21532,299.45831,0.01514,36.37152,0.93799,207.79979,299.50269,0.01491,60.67044,0.99705,234.02078,299.45645,0.01498,85.0237,1.38364,263.51178,299.2879,0.01571,109.4403,2.16594,265.88983,299.16293,0.01635,133.92315,3.20379,265.70269,299.05548,0.01711,158.47499,4.1818,266.99861,299.01935,0.01772,183.0981,4.7574,270.5156,299.05051,0.0183,207.78744,4.70062,274.10163,299.09943,0.01847,232.53501,4.63226,277.28894,299.14276,0.01858,257.33879,4.6466,279.35767,299.17435,0.01866,282.19713,4.66973,280.15315,299.22986,0.01864,311.26796,4.47071,280.68512,299.45453,0.01814,411.6984,3.59705,284.08943,300.01431,0.01676
2015-08-11 00:50:00,12.11685,0.47949,202.22921,299.42285,0.01523,36.37193,0.99106,212.74935,299.44659,0.01509,60.67138,1.12697,237.49809,299.42145,0.01508,85.02492,1.51808,262.9592,299.2428,0.01582,109.44046,2.26251,265.94207,299.12,0.01642,133.92203,3.45719,265.03832,298.99936,0.01723,158.47277,4.38739,265.40708,298.9696,0.01778,183.09343,4.9154,268.79607,299.01407,0.01822,207.77982,4.84517,272.19996,299.07706,0.01833,232.52427,4.80811,275.48982,299.13278,0.0184,257.32497,4.8716,278.22425,299.16913,0.01846,282.18091,4.95168,279.98756,299.17523,0.01855,311.2517,4.86328,281.17802,299.23398,0.0185,411.69671,3.91112,284.98908,299.81757,0.01733
2015-08-11 01:00:00,12.11621,0.60716,195.00278,299.39099,0.0153,36.37076,1.07627,215.44291,299.39404,0.01523,60.67062,1.23349,239.4848,299.36761,0.01524,85.0241,1.6534,262.6822,299.17722,0.01598,109.43766,2.39634,265.73647,299.06195,0.01649,133.91465,3.48381,264.33099,298.95627,0.01713,158.45946,4.55179,264.93345,298.92062,0.01771,183.07129,5.02788,267.54812,298.96344,0.018,207.74555,5.09299,270.85404,299.02966,0.01805,232.47723,5.04451,274.03568,299.08734,0.01809,257.26485,5.00545,276.86831,299.12509,0.01815,282.10715,4.96823,279.2226,299.1539,0.0182,311.16135,5.15264,280.65595,299.13843,0.01829,411.60183,4.13293,286.04902,299.6178,0.01768
2015-08-11 01:10:00,12.11575,0.73955,196.35305,299.37454,0.01531,36.36962,1.21265,220.05739,299.34473,0.0153,60.66946,1.37408,242.35498,299.28085,0.01546,85.02322,1.87483,261.70572,299.09521,0.01619,109.43624,2.67953,264.72068,298.99164,0.01668,133.90976,3.60853,264.09605,298.92206,0.01718,158.44743,4.60823,264.75511,298.91895,0.01753,183.04842,5.06011,266.71598,298.97058,0.01769,207.70844,5.23971,269.70595,299.02948,0.01773,232.4245,5.28436,272.90576,299.07861,0.01781,257.19684,5.23309,275.33925,299.10788,0.01797,282.02579,5.1039,277.00748,299.12323,0.01814,311.06785,5.08067,278.84335,299.15067,0.01824,411.47495,4.21313,287.92061,299.67471,0.01733
2015-08-11 01:20:00,12.11469,0.87679,198.88453,299.36032,0.01528,36.36656,1.3464,225.69638,299.2843,0.01542,60.66686,1.60333,246.57407,299.1633,0.01585,85.02355,2.21806,259.85128,299.02155,0.01649,109.43994,3.06334,262.75547,298.93503,0.01695,133.9159,4.02833,262.97006,298.88834,0.01731,158.45323,4.87333,263.85606,298.9057,0.01761,183.04946,5.21508,265.70431,298.97311,0.0176,207.70157,5.3522,268.82697,299.05316,0.01758,232.41013,5.31842,272.26143,299.10822,0.01765,257.17688,5.1584,275.17459,299.12128,0.01783,282.00275,4.95764,277.41814,299.10986,0.01807,311.04414,4.90044,279.24002,299.13477,0.01822,411.43018,4.16708,287.79068,299.72348,0.01716
2015-08-11 01:30:00,12.11325,1.03755,195.80574,299.3313,0.0153,36.36412,1.49004,225.28516,299.23938,0.01561,60.66788,1.84552,243.52782,299.11493,0.01613,85.03004,2.47495,253.668,298.98587,0.01669,109.45086,3.26698,257.4936,298.88403,0.01713,133.92966,4.13916,258.85981,298.82236,0.01749,158.46753,4.76838,260.82925,298.84567,0.01767,183.06218,5.04711,263.99824,298.931,0.01765,207.71074,5.23314,267.78708,299.03952,0.01751,232.41323,5.3237,270.83045,299.13046,0.01739,257.17109,5.25416,272.52212,299.17941,0.0174,281.98625,5.03501,273.86653,299.1918,0.01754,311.01598,4.81978,276.11431,299.20758,0.01775,411.38519,4.07228,284.00839,299.69589,0.01712
2015-08-11 01:40:00,12.11309,1.14266,194.79584,299.27844,0.01548,36.36626,1.6615,222.39867,299.18869,0.01591,60.67488,2.02943,237.36063,299.09183,0.0163,85.04077,2.55432,247.52911,298.96109,0.01679,109.46287,3.25676,252.89448,298.84619,0.01718,133.94066,4.01806,255.65665,298.78442,0.01748,158.47525,4.61739,258.61536,298.8154,0.01761,183.06578,4.9861,262.6265,298.91998,0.01756,207.71078,5.15179,266.97653,299.04926,0.01741,232.40892,5.1714,269.95193,299.15002,0.01729,257.15991,5.11047,270.77285,299.2113,0.01721,281.96449,4.99801,270.59241,299.25369,0.01717,310.9785,4.82344,271.91577,299.26163,0.01727,411.31186,4.1084,281.62126,299.74966,0.01677
