Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.15268,2.9526,261.13743,299.24631,0.01828,36.47836,3.87883,260.12463,299.15268,0.01831,60.84688,4.38803,260.02483,299.09863,0.01834,85.26105,4.74535,260.04685,299.06323,0.01837,109.72169,5.04297,260.33344,299.03629,0.0184,134.2298,5.31793,260.90031,299.0145,0.01843,158.78639,5.55911,261.51807,298.99744,0.01847,183.39197,5.79921,262.41173,298.9895,0.01852,208.04811,6.02681,263.82589,299.00888,0.01857,232.758,6.31973,266.95592,299.14066,0.01844,257.52305,6.33706,268.95121,299.34659,0.01796,282.3397,6.19245,269.93006,299.56924,0.01742,311.35291,6.12786,268.42054,299.7352,0.01688,411.60949,5.12175,268.07295,300.69766,0.01499
2015-08-11 00:20:00,12.15108,2.89112,260.96078,299.15146,0.01845,36.47376,3.79231,260.94844,299.06357,0.01847,60.83954,4.30661,261.16456,299.01205,0.01849,85.25097,4.67992,261.32689,298.97757,0.01852,109.70889,5.00925,261.58146,298.95084,0.01854,134.21456,5.35698,262.05769,298.92908,0.01858,158.76902,5.67363,262.65582,298.91431,0.01862,183.37304,6.00023,263.61616,298.91251,0.01868,208.02908,6.28876,264.92804,298.94446,0.01874,232.73932,6.49995,267.57635,299.04758,0.01866,257.50144,6.5052,270.65981,299.25006,0.0182,282.30997,6.38762,271.24752,299.52567,0.01739,311.31213,6.23196,269.63509,299.91495,0.01632,411.53801,5.15088,269.58401,300.74844,0.0147
2015-08-11 00:30:00,12.15001,2.89112,261.84415,299.07321,0.01854,36.47066,3.79797,262.53605,298.9841,0.01856,60.83439,4.33328,263.0245,298.93152,0.01859,85.24366,4.72254,263.23489,298.89648,0.01861,109.69936,5.09534,263.43808,298.86899,0.01864,134.2027,5.4318,263.78432,298.84702,0.01867,158.75488,5.81097,264.41006,298.83145,0.01871,183.35692,6.16877,265.47016,298.8266,0.01877,208.01162,6.48314,267.13568,298.85165,0.01884,232.72061,6.69662,270.14996,298.90668,0.01887,257.48095,6.71489,272.6352,299.0549,0.01854,282.28646,6.49881,273.10835,299.38028,0.01761,311.28374,6.12574,272.57036,299.8157,0.01643,411.48527,5.25265,271.46887,300.67874,0.01476
2015-08-11 00:40:00,12.1484,2.88587,260.53152,298.95477,0.01868,36.46555,3.79782,261.44009,298.86435,0.0187,60.8256,4.33848,261.84943,298.81268,0.01872,85.23122,4.73397,262.00295,298.77951,0.01874,109.68328,5.09631,262.21329,298.75476,0.01877,134.18293,5.44217,262.56052,298.73578,0.01879,158.7314,5.78108,263.22323,298.7247,0.01882,183.32975,6.15851,264.21974,298.72961,0.01888,207.98119,6.49141,265.94019,298.78897,0.01894,232.68816,6.65424,268.56434,298.86816,0.01894,257.44832,6.67499,272.08594,299.0329,0.01864,282.25472,6.53743,273.54206,299.34988,0.01776,311.25161,6.19451,273.41081,299.76846,0.01656,411.44322,5.29925,274.03072,300.55878,0.01491
2015-08-11 00:50:00,12.14714,2.87613,257.58322,298.91934,0.01872,36.46185,3.7745,259.00773,298.83563,0.01872,60.8194,4.31379,259.73192,298.78754,0.01873,85.22238,4.70566,260.19705,298.75665,0.01873,109.67175,5.06683,260.7069,298.7337,0.01874,134.1686,5.38973,261.26191,298.71634,0.01876,158.71421,5.73936,262.06922,298.70624,0.01878,183.30996,6.1354,263.5367,298.7128,0.01882,207.9599,6.44557,266.09723,298.77924,0.01887,232.66656,6.60282,269.51899,298.89731,0.0188,257.42799,6.67038,273.72665,299.12823,0.01835,282.23838,6.60893,276.26237,299.38452,0.01767,311.24077,6.42387,276.38127,299.57993,0.01701,411.42806,5.70073,274.56493,300.42215,0.01516
2015-08-11 01:00:00,12.14542,2.92459,258.12522,298.88461,0.0186,36.4562,3.83477,259.41793,298.80524,0.01858,60.8089,4.37629,259.91998,298.76151,0.01856,85.2065,4.76909,260.18786,298.73523,0.01854,109.64998,5.15407,260.43785,298.71707,0.01853,134.14041,5.51473,260.7907,298.71005,0.01851,158.67912,5.94464,261.52898,298.7243,0.01849,183.26764,6.32292,262.91429,298.78198,0.01846,207.91025,6.66642,265.45798,298.88358,0.01842,232.60955,6.82628,269.33455,299.04309,0.01825,257.36328,6.87236,272.78718,299.19431,0.018,282.16743,6.8683,275.53208,299.34528,0.01776,311.16853,6.89626,277.77409,299.45477,0.01755,411.35189,6.15593,275.36568,300.25055,0.01559
2015-08-11 01:10:00,12.14153,2.80643,264.83502,298.86612,0.0185,36.44477,3.70349,264.71066,298.79489,0.0185,60.7904,4.2564,264.11509,298.75458,0.0185,85.18128,4.68561,263.63388,298.72882,0.01851,109.61825,5.13161,263.32403,298.70975,0.01853,134.10261,5.5689,263.2506,298.69989,0.01856,158.63633,6.11206,263.78517,298.7085,0.01863,183.2223,6.57993,264.93667,298.75003,0.01873,207.86484,6.95368,266.74866,298.81897,0.01884,232.56535,7.20745,269.98988,298.89496,0.01892,257.32153,7.28133,273.30499,299.00336,0.01886,282.13074,7.26172,275.57573,299.13867,0.01862,311.14401,7.13581,277.46365,299.3873,0.01798,411.36541,6.23645,278.68847,300.13696,0.01615
2015-08-11 01:20:00,12.14065,2.80098,268.39095,298.85757,0.01852,36.44261,3.71606,267.72248,298.78571,0.01852,60.78772,4.28818,267.0739,298.74374,0.01852,85.17883,4.75651,266.66398,298.71701,0.01853,109.61689,5.23682,266.45467,298.69534,0.01855,134.10297,5.74207,266.61442,298.68344,0.01857,158.63966,6.24996,267.45128,298.68515,0.01861,183.22978,6.64567,268.5924,298.70798,0.01866,207.87669,6.97004,270.21674,298.75168,0.01872,232.58217,7.20922,273.33683,298.8403,0.0188,257.34538,7.28349,276.7961,298.92307,0.01877,282.16349,7.28196,278.98435,299.04559,0.01863,311.18748,7.09074,279.77476,299.26291,0.0183,411.47008,6.28822,279.84475,299.88135,0.01716
2015-08-11 01:30:00,12.13913,2.8915,266.31491,298.84781,0.01841,36.43795,3.82872,265.86686,298.78299,0.01838,60.77967,4.40995,265.57397,298.74637,0.01836,85.16695,4.86697,265.37346,298.72324,0.01835,109.60053,5.36905,265.32113,298.70544,0.01835,134.08134,5.87254,265.46309,298.69455,0.01836,158.61124,6.34573,265.78617,298.69153,0.01838,183.19156,6.70982,266.1323,298.69791,0.01843,207.82423,7.00138,266.6157,298.71609,0.01849,232.51177,7.32658,267.63919,298.79626,0.01858,257.25672,7.56138,269.3128,298.98019,0.01839,282.05873,7.4351,270.65018,299.18613,0.01805,311.07018,7.184,272.59814,299.38617,0.01773,411.38489,6.47725,276.85314,299.79456,0.01729
2015-08-11 01:40:00,12.13526,2.94465,260.07091,298.85028,0.01815,36.42632,3.88737,259.96951,298.78534,0.01815,60.76049,4.46837,259.87505,298.74628,0.01817,85.14044,4.92646,259.79271,298.71994,0.01819,109.56698,5.42321,259.90376,298.69623,0.01823,134.0416,5.90775,260.22557,298.67902,0.01829,158.56635,6.36198,260.8363,298.67133,0.01839,183.14343,6.75041,261.78329,298.68372,0.01851,207.77591,7.04311,263.33124,298.7171,0.01861,232.46522,7.26285,265.70591,298.81122,0.01861,257.20928,7.23554,268.88303,298.85989,0.01854,282.00546,7.10637,271.78455,298.98697,0.01828,311.00457,6.84849,274.49915,299.3721,0.01749,411.24902,6.33371,276.15651,300.01443,0.01629
