Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.18028,0.60594,239.06321,299.69659,0.01837,36.56491,1.54554,242.21709,299.55841,0.01875,61.0105,2.38404,255.84917,299.51779,0.01946,85.52774,3.07729,261.36008,299.59393,0.01984,110.11029,3.37484,264.97433,299.67523,0.02001,134.75167,3.20912,269.99683,299.76688,0.01998,159.45007,3.14949,277.38973,299.84985,0.01999,184.20483,3.20472,284.94102,299.89929,0.02004,209.0135,3.2284,289.68109,299.92386,0.02005,233.8735,3.20173,292.45483,299.94165,0.02003,258.78408,3.14599,294.97037,299.9519,0.02001,283.74162,3.09073,297.37185,299.86191,0.02002,312.92235,3.00566,301.10273,299.83066,0.02007,413.77397,3.63889,305.50233,300.3428,0.019
2015-08-11 00:20:00,12.18175,0.52107,248.4463,299.65396,0.01845,36.57141,1.44295,245.81507,299.52124,0.01894,61.02318,2.24313,255.26722,299.48495,0.01961,85.54576,2.8891,261.86761,299.58618,0.01999,110.13415,3.11189,268.57681,299.70633,0.02011,134.78168,3.0145,276.3098,299.8157,0.02005,159.4851,3.10851,284.90768,299.89075,0.02003,184.24315,3.27116,291.99589,299.92307,0.02007,209.05441,3.3382,296.77232,299.88733,0.02014,233.91606,3.26311,300.28942,299.74222,0.02025,258.82421,3.1216,303.04421,299.6008,0.0202,283.77397,3.07973,304.74245,299.58008,0.01986,312.93987,3.27698,304.63152,299.96838,0.01918,413.7496,3.81746,304.09069,300.54007,0.01816
2015-08-11 00:30:00,12.18076,0.51311,246.90569,299.55042,0.01857,36.57169,1.41653,244.72558,299.45444,0.01915,61.02787,2.13956,253.60563,299.46002,0.01973,85.55538,2.66368,265.3212,299.57513,0.02005,110.14946,2.81385,275.33943,299.69458,0.02013,134.80272,2.86051,286.93624,299.79718,0.02008,159.51117,3.09502,296.6741,299.86322,0.02005,184.27221,3.20658,301.78418,299.88278,0.02004,209.08188,3.171,303.53272,299.858,0.02003,233.935,3.14791,303.81045,299.82709,0.01999,258.82947,3.25322,303.08504,299.83435,0.01992,283.76855,3.50707,301.47172,299.88382,0.01981,312.9327,3.8437,299.82441,300.00562,0.01949,413.69565,4.10587,299.67113,300.40314,0.01825
2015-08-11 00:40:00,12.17985,0.6297,239.24922,299.46616,0.01875,36.57152,1.64311,242.28562,299.4101,0.01938,61.0311,2.26163,252.6337,299.47546,0.01985,85.56044,2.71075,263.66274,299.58295,0.02006,110.1535,2.86449,272.91653,299.66904,0.02013,134.80419,2.88204,284.2688,299.74866,0.02011,159.50912,3.10092,293.05645,299.8139,0.02005,184.26582,3.35473,295.43364,299.85828,0.01998,209.07257,3.60222,294.46355,299.89114,0.0199,233.92803,3.84012,293.29162,299.91974,0.0198,258.83216,4.01521,292.7337,299.94418,0.0197,283.78594,4.10426,292.72521,299.96341,0.01963,312.96633,4.13243,293.61555,299.94272,0.01961,413.77187,3.97449,299.17673,300.17267,0.01952
2015-08-11 00:50:00,12.18132,0.83334,237.56085,299.41879,0.01893,36.57699,2.04545,245.16351,299.38477,0.01952,61.0403,2.62942,253.52749,299.4581,0.01977,85.56868,3.03172,260.5762,299.53152,0.01984,110.15619,3.22084,266.65523,299.58542,0.01995,134.80085,3.21662,273.15342,299.65604,0.02006,159.50142,3.3974,278.90531,299.74948,0.02009,184.25466,3.77822,281.48379,299.84647,0.0199,209.05698,4.11011,283.66097,299.94394,0.01954,233.90592,4.30824,287.32396,300.02084,0.01919,258.80101,4.3885,291.38727,300.06125,0.01895,283.74279,4.38613,294.29421,300.09,0.01873,312.90407,4.33114,295.37216,300.16266,0.01848,413.68752,3.97893,297.17541,300.41595,0.01794
2015-08-11 01:00:00,12.18165,1.00471,233.29956,299.30646,0.0191,36.57755,2.31539,244.47402,299.32214,0.01947,61.03667,3.10059,249.73081,299.42358,0.0196,85.55593,3.4065,256.87424,299.52814,0.01975,110.13313,3.45358,262.25537,299.5817,0.01989,134.76863,3.40709,266.27241,299.6517,0.02,159.46362,3.45418,269.83702,299.72733,0.02002,184.21406,3.51279,274.15741,299.79773,0.01992,209.01289,3.57618,280.69064,299.87076,0.01968,233.85565,3.67357,287.84771,299.93665,0.01942,258.74273,3.69622,293.53014,299.98895,0.01919,283.67603,3.59776,297.12364,300.01999,0.01904,312.82949,3.44456,298.81881,300.02374,0.01896,413.5458,3.41517,299.59233,300.32349,0.01808
2015-08-11 01:10:00,12.18031,1.10001,229.08657,299.21161,0.01922,36.57117,2.41066,239.06377,299.25366,0.01942,61.02449,3.07811,248.99547,299.36526,0.01955,85.54202,3.39507,259.70406,299.48163,0.01968,110.12139,3.40052,265.02324,299.55328,0.01985,134.76006,3.40641,266.61198,299.62601,0.01995,159.4547,3.31685,267.53565,299.71884,0.01984,184.19987,3.17124,271.93344,299.80359,0.01962,208.99282,3.10024,278.20866,299.86218,0.01944,233.83311,3.11107,282.75351,299.89847,0.01935,258.72065,3.16163,285.77958,299.93689,0.01922,283.65461,3.22538,289.64868,300.00211,0.01896,312.80705,3.27459,293.98451,300.06821,0.01866,413.50011,3.246,295.92807,300.40015,0.01758
2015-08-11 01:20:00,12.17865,1.15332,223.67284,299.12708,0.01928,36.56422,2.32896,232.86085,299.16782,0.01938,61.00724,2.90229,240.82532,299.24014,0.01935,85.50965,3.47716,251.58469,299.3952,0.01938,110.07413,3.69092,260.87996,299.5289,0.01964,134.70158,3.40266,266.8458,299.60919,0.01983,159.38711,2.9794,272.86795,299.73367,0.01961,184.12262,2.95847,280.8251,299.84015,0.0193,208.90473,3.01655,285.77938,299.89218,0.01914,233.73528,2.95186,287.405,299.91153,0.01912,258.61645,2.86553,288.08501,299.94202,0.01907,283.54582,2.92111,289.96918,300.04239,0.01865,312.68863,3.03754,292.5534,300.23361,0.0179,413.32833,3.13618,295.76962,300.57376,0.01695
2015-08-11 01:30:00,12.17605,1.16588,218.62057,299.04413,0.01929,36.55381,2.20963,223.7742,299.08029,0.01926,60.98435,2.89348,231.41241,299.17188,0.01926,85.47501,3.29316,249.10113,299.33502,0.01947,110.03571,3.54498,264.03656,299.49973,0.01984,134.66462,3.15492,272.79585,299.60941,0.01995,159.34947,2.91205,283.64035,299.71671,0.01972,184.08215,3.11074,289.00371,299.79037,0.01952,208.86251,3.14779,288.58848,299.82608,0.01941,233.69203,3.01627,287.07725,299.87195,0.01923,258.57018,2.93131,286.65757,299.94519,0.0189,283.49299,2.97127,287.79039,300.03781,0.0185,312.62603,3.03332,291.20418,300.14124,0.01813,413.26777,3.02206,298.49142,300.41034,0.01763
2015-08-11 01:40:00,12.17216,1.19711,218.29505,298.96472,0.01926,36.54086,2.27494,224.24509,299.03156,0.01915,60.96324,2.9337,237.38055,299.14774,0.0192,85.4509,3.23374,256.81872,299.31308,0.01949,110.0116,3.38277,269.42802,299.48105,0.01971,134.64082,3.17225,276.19811,299.60818,0.01975,159.32738,2.98091,282.75078,299.67899,0.01975,184.06398,2.97672,286.19641,299.72977,0.01971,208.84814,3.02417,285.61483,299.78506,0.01954,233.67656,3.14478,284.2251,299.86591,0.01917,258.54634,3.31612,284.13151,299.96814,0.01866,283.45707,3.41174,285.47357,300.07907,0.0181,312.57939,3.34074,288.88559,300.17899,0.01763,413.2388,2.94344,300.9096,300.29834,0.01776
2015-08-11 01:50:00,12.16803,1.26365,226.98944,298.88687,0.0192,36.52821,2.43716,233.55096,298.99271,0.019,60.94309,3.1733,246.08907,299.17859,0.01898,85.42416,3.39551,260.22372,299.32889,0.0192,109.97323,3.59907,270.88728,299.50342,0.01914,134.58241,3.81081,276.48571,299.75439,0.01857,159.24618,3.80392,279.51676,299.89255,0.01833,183.96496,3.58645,281.89138,299.88846,0.01858,208.74001,3.29223,284.11811,299.82474,0.01903,233.56918,3.06013,286.32263,299.76462,0.01943,258.44745,3.01226,288.39753,299.75275,0.01958,283.36732,3.17512,289.57046,299.85016,0.01911,312.48727,3.40166,291.24182,300.13815,0.01779,413.08706,2.99546,303.02847,300.51862,0.01668
2015-08-11 02:00:00,12.16329,1.38504,237.30107,298.81839,0.01907,36.51452,2.66905,241.0895,298.99292,0.01878,60.92263,3.47676,251.45231,299.2308,0.01868,85.39644,3.61862,259.97702,299.35214,0.0189,109.93346,3.55372,269.82489,299.42801,0.01908,134.52401,3.69002,279.03358,299.67636,0.01854,159.16211,3.84764,284.15357,299.92371,0.01788,183.85178,3.8533,285.5279,300.017,0.01772,208.5997,3.71935,285.75671,300.00458,0.01793,233.40819,3.49649,286.35034,299.95673,0.01828,258.27501,3.25769,287.97178,299.92511,0.0185,283.19214,3.12741,291.08502,299.95047,0.01841,312.31283,3.19928,295.60176,300.10529,0.01777,412.84403,3.31935,301.85763,300.56244,0.01635
2015-08-11 02:10:00,12.15715,1.59198,243.75965,298.75745,0.01889,36.49721,2.91812,244.33786,298.94894,0.01864,60.8955,3.64943,254.37008,299.16391,0.01863,85.36076,3.80132,263.67971,299.32397,0.01887,109.89208,3.69079,270.4394,299.47916,0.01896,134.47979,3.69598,276.58837,299.64133,0.01866,159.11355,3.7893,281.78823,299.79401,0.0182,183.7915,3.86758,284.80305,299.92053,0.01783,208.51876,3.8764,285.99011,299.98767,0.01767,233.30069,3.80838,286.65347,299.98346,0.01781,258.13976,3.72468,287.74216,299.96548,0.01804,283.03284,3.68692,289.46975,300.03244,0.01788,312.13833,3.63955,293.24372,300.18991,0.01736,412.67288,3.58377,302.04505,300.40396,0.01691
2015-08-11 02:20:00,12.15048,1.71598,241.41685,298.69781,0.01874,36.47894,3.05641,243.0235,298.90518,0.01853,60.86717,3.70583,255.91745,299.09631,0.01848,85.32141,4.02151,265.96454,299.24411,0.01859,109.84211,4.05414,272.67283,299.43835,0.01866,134.42311,4.04423,277.72799,299.66437,0.01843,159.0553,3.97908,282.41754,299.79102,0.01818,183.73458,3.91821,286.44697,299.86536,0.01801,208.46215,3.86679,288.81103,299.92603,0.01789,233.24039,3.80663,289.15762,299.95959,0.01785,258.07228,3.73846,288.55079,299.9664,0.01791,282.95716,3.74111,288.79633,299.98438,0.01793,312.05452,3.82769,291.28053,300.0498,0.01776,412.58224,3.879,297.2454,300.36276,0.01695
2015-08-11 02:30:00,12.1456,1.6464,235.8186,298.65836,0.01865,36.46475,3.0261,240.00046,298.88501,0.01838,60.84239,3.61597,253.99159,299.06891,0.01832,85.28333,3.95517,262.67095,299.23169,0.01844,109.79091,3.84869,268.66893,299.39038,0.01862,134.36275,3.79962,274.20516,299.58417,0.01858,158.98981,3.82392,279.21383,299.72931,0.01831,183.66525,3.79516,284.76629,299.82346,0.01803,208.38936,3.78648,289.20326,299.90866,0.01784,233.16412,3.82245,291.48881,299.97064,0.01776,257.99111,3.90181,292.0668,299.99966,0.01781,282.87157,3.96828,291.93481,300.01297,0.01789,311.97192,4.19938,290.83419,299.94064,0.01826,412.51902,3.82961,293.31628,300.14655,0.01768
2015-08-11 02:40:00,12.142,1.51575,230.84044,298.61078,0.0186,36.4532,2.85111,234.74517,298.82068,0.0183,60.82135,3.38537,250.09043,298.98087,0.0182,85.2513,3.93344,260.76826,299.13547,0.01823,109.74635,4.08461,265.80672,299.28986,0.01836,134.3079,3.8923,270.72543,299.46265,0.0185,158.93106,3.75493,277.53104,299.61722,0.01849,183.60623,3.76383,284.33255,299.7095,0.01836,208.33004,3.81284,289.15469,299.76584,0.01827,233.10452,3.90291,291.95141,299.80273,0.01828,257.93286,4.02439,293.13902,299.81482,0.0184,282.81683,4.1064,293.36863,299.83267,0.01847,311.92267,4.09671,292.62158,299.94397,0.01815,412.47344,3.66721,292.33889,300.27264,0.01714
2015-08-11 02:50:00,12.13854,1.29561,228.52324,298.56613,0.01854,36.44152,2.51441,232.15919,298.77133,0.01819,60.79903,3.04033,248.74228,298.95496,0.01806,85.21753,3.76223,259.64706,299.19037,0.01811,109.70289,4.25116,264.22567,299.39008,0.01832,134.25723,4.20369,269.13773,299.52649,0.01853,158.87647,3.90262,275.81103,299.60947,0.01862,183.55272,3.73321,282.33375,299.65326,0.01863,208.28161,3.7097,286.32385,299.67996,0.01862,233.06248,3.7276,288.63537,299.70572,0.01859,257.89592,3.77155,290.23532,299.74521,0.01849,282.78103,3.83782,291.24897,299.81384,0.01829,311.87838,3.87742,291.78661,299.94543,0.01789,412.37935,3.7363,293.88511,300.34085,0.01679
2015-08-11 03:00:00,12.1354,1.11967,228.08235,298.53619,0.01845,36.43141,2.31102,234.64186,298.77579,0.01802,60.78352,2.9558,247.67156,299.0022,0.01796,85.20249,3.69597,255.50294,299.2287,0.01812,109.6929,4.10652,261.26632,299.37256,0.01838,134.25235,4.15918,266.58332,299.46982,0.01861,158.87517,4.05671,271.32375,299.54062,0.01875,183.55441,3.93166,275.93418,299.58582,0.01879,208.28597,3.78447,279.68821,299.62308,0.01875,233.06756,3.64254,283.21037,299.66467,0.01865,257.89818,3.60587,287.17796,299.70728,0.01852,282.77762,3.69079,290.77306,299.75494,0.01837,311.86803,3.80535,293.33266,299.89694,0.01794,412.34371,3.68726,296.3203,300.35425,0.01665
2015-08-11 03:10:00,12.13237,1.01583,230.23031,298.50659,0.01835,36.42221,2.27767,237.60256,298.76144,0.01788,60.77055,3.12147,247.75008,299.00037,0.01787,85.18941,3.80083,255.23961,299.24393,0.01811,109.68043,4.04931,261.04605,299.39484,0.0184,134.23934,4.00482,266.06583,299.48114,0.01864,158.86064,3.87666,270.27319,299.54239,0.01874,183.53836,3.72546,275.00084,299.5752,0.01878,208.26913,3.54178,279.41885,299.59177,0.01882,233.05059,3.33953,282.28383,299.6221,0.01876,257.88075,3.22711,285.68982,299.67401,0.01861,282.75912,3.2808,289.94102,299.7485,0.01839,311.84733,3.44189,293.9583,299.88889,0.01797,412.31263,3.60496,298.28611,300.32782,0.0167
2015-08-11 03:20:00,12.12877,1.03133,226.54727,298.43732,0.0183,36.41099,2.29926,235.18355,298.68268,0.01783,60.75158,3.26481,244.55074,298.94604,0.01779,85.16554,3.80393,252.7882,299.20004,0.01811,109.65594,3.87408,259.99206,299.37146,0.01845,134.2156,3.75158,266.09697,299.46536,0.01864,158.83623,3.61916,270.92762,299.54013,0.01866,183.51166,3.50603,275.23121,299.59912,0.01861,208.23952,3.38075,279.40573,299.6181,0.01862,233.01887,3.23027,282.60199,299.61435,0.01869,257.84896,3.09776,285.20674,299.6145,0.01873,282.72899,3.04002,288.23804,299.61914,0.01874,311.82181,3.09102,291.84349,299.66467,0.01862,412.30245,3.20938,299.22539,300.20651,0.01716
2015-08-11 03:30:00,12.12482,0.94635,218.28594,298.34634,0.01829,36.39971,2.1978,231.40675,298.60785,0.01786,60.73437,3.28672,241.41447,298.87329,0.01786,85.14488,3.69168,251.47446,299.14661,0.0182,109.63413,3.65238,261.04595,299.33527,0.01851,134.1924,3.54458,267.87692,299.44876,0.01863,158.81032,3.41501,271.81478,299.54352,0.01861,183.48205,3.30108,274.84119,299.6113,0.01851,208.20526,3.20359,278.77313,299.6347,0.01853,232.98031,3.11005,283.717,299.6221,0.01865,257.80823,3.04325,287.29996,299.61111,0.01876,282.68868,3.03369,288.20753,299.63382,0.01875,311.7846,3.03251,288.53533,299.73373,0.01854,412.29956,2.85816,296.90114,300.09836,0.01763
2015-08-11 03:40:00,12.12159,0.83485,191.87837,298.22128,0.01844,36.39133,1.85928,222.32885,298.49454,0.01801,60.72028,2.93446,236.19049,298.70078,0.0179,85.12352,3.5344,248.84257,298.99487,0.01814,109.60694,3.53915,260.32987,299.23907,0.01844,134.16175,3.42472,268.84266,299.40973,0.01858,158.77814,3.26634,273.40503,299.5441,0.01856,183.44932,3.08692,276.11746,299.61676,0.01852,208.17277,2.8964,280.11517,299.63004,0.01857,232.94895,2.77652,286.59031,299.62827,0.01866,257.77836,2.80247,291.6562,299.65237,0.01868,282.66024,2.90866,293.15587,299.70911,0.01857,311.7578,2.99017,293.47685,299.80887,0.01832,412.28258,2.99477,296.36307,300.13565,0.01738
