Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.1865,1.61827,250.72149,299.43872,0.01897,36.58249,2.11679,248.66769,299.42654,0.01897,61.02497,2.45234,252.41782,299.39261,0.01899,85.51628,3.04368,259.3314,299.38074,0.01905,110.0603,3.56053,266.83354,299.46445,0.01905,134.66138,3.86327,274.41394,299.60693,0.01898,159.31894,3.78204,279.27495,299.70868,0.0189,184.02833,3.63265,280.93367,299.74664,0.01883,208.7874,3.57793,282.79602,299.76816,0.01876,233.59501,3.59339,284.39724,299.78937,0.01869,258.45097,3.63747,285.87634,299.80801,0.01863,283.35566,3.69285,287.46784,299.8334,0.01855,312.47848,3.69335,288.00248,299.82318,0.01859,413.10579,4.25122,299.4484,299.91641,0.01834
2015-08-11 00:20:00,12.1864,1.66555,242.822,299.44168,0.01897,36.58224,2.14067,241.18028,299.42252,0.01897,61.02423,2.39395,245.90318,299.38931,0.01897,85.51425,2.92463,253.51649,299.38782,0.01901,110.057,3.44581,262.72849,299.49283,0.01896,134.65603,3.70891,272.01789,299.63269,0.01884,159.31052,3.91664,279.74289,299.74307,0.01871,184.01712,4.06301,283.37031,299.82846,0.01859,208.77354,4.15307,284.79875,299.87006,0.01852,233.57905,4.1972,285.6393,299.87903,0.0185,258.43407,4.1904,286.93865,299.87738,0.01849,283.339,4.14141,288.79948,299.8804,0.01846,312.46227,4.07883,290.70864,299.86194,0.01848,413.07167,4.03647,297.77394,300.09344,0.01776
2015-08-11 00:30:00,12.18574,1.83101,239.51859,299.41986,0.01896,36.57981,2.27147,236.89298,299.39175,0.01896,61.01972,2.39264,241.08079,299.36044,0.01896,85.50785,2.91398,251.02497,299.38565,0.01898,110.04831,3.44759,260.91666,299.509,0.01892,134.64442,3.81979,271.10339,299.67026,0.01878,159.29586,4.10647,279.11016,299.80334,0.01865,184.00009,4.33286,284.76228,299.88611,0.01856,208.75555,4.48509,288.03416,299.92099,0.0185,233.56095,4.56976,289.36725,299.93082,0.01845,258.41566,4.59887,289.87634,299.93771,0.01839,283.31965,4.58774,290.54393,299.95004,0.01832,312.44152,4.54379,290.4691,299.97269,0.01824,413.05838,4.18966,296.6217,300.02344,0.01804
2015-08-11 00:40:00,12.184,1.97919,239.08385,299.36877,0.01896,36.57441,2.4542,236.50082,299.34512,0.01895,61.01048,2.58353,240.53137,299.31625,0.01895,85.49537,3.1552,251.06587,299.33026,0.01897,110.03363,3.75937,259.03029,299.39847,0.01896,134.62808,4.10727,265.37254,299.47531,0.01893,159.27808,4.30412,270.96182,299.56628,0.01887,183.98131,4.34805,275.57107,299.63708,0.01881,208.73632,4.31838,279.35316,299.69077,0.01875,233.54187,4.27005,282.59962,299.73239,0.0187,258.39743,4.22647,286.00522,299.76093,0.01868,283.30297,4.18955,289.69956,299.78903,0.01865,312.42764,4.2069,292.78247,299.77328,0.01874,413.0565,3.99325,300.12534,299.8685,0.01854
2015-08-11 00:50:00,12.18214,1.78289,246.9738,299.34329,0.01893,36.56978,2.40252,246.00418,299.36884,0.01891,61.00406,2.84289,250.77127,299.36575,0.01887,85.48576,3.47755,257.96523,299.38535,0.01881,110.01681,4.17286,263.63168,299.44205,0.01874,134.60005,4.62167,267.78774,299.55707,0.01867,159.23813,4.69646,270.31024,299.65567,0.01864,183.93103,4.52033,271.56912,299.71936,0.01861,208.67738,4.34045,273.45016,299.7406,0.01861,233.47576,4.22939,276.55446,299.74136,0.01865,258.3257,4.19933,280.81204,299.73816,0.0187,283.22761,4.22967,285.75426,299.74008,0.01876,312.35105,4.32139,290.70463,299.74973,0.01885,412.99895,4.38176,298.66282,299.8963,0.01852
2015-08-11 01:00:00,12.18074,1.71272,251.67786,299.35953,0.01883,36.56725,2.54528,257.19361,299.43405,0.01876,61.00243,3.31885,263.47303,299.46973,0.01864,85.48488,4.05771,268.17677,299.51465,0.01849,110.01562,4.54914,270.86124,299.5921,0.01831,134.59781,4.85654,274.24798,299.68658,0.01813,159.23291,4.99306,277.45797,299.78571,0.01796,183.91923,5.08464,279.65996,299.84174,0.01789,208.65607,5.18407,281.71774,299.86847,0.01788,233.4436,5.25056,283.60825,299.89218,0.01788,258.28268,5.242,285.19869,299.90408,0.0179,283.1741,5.18766,286.66807,299.92908,0.01789,312.28629,5.07357,288.07281,299.8884,0.01798,412.91682,4.60048,293.51346,299.89978,0.01832
2015-08-11 01:10:00,12.17864,1.82125,258.86461,299.35663,0.01867,36.56083,2.74939,263.77103,299.42264,0.01858,60.99167,3.40624,266.0957,299.4371,0.01851,85.46922,4.05365,267.84761,299.45389,0.01844,109.99425,4.62859,270.06222,299.56717,0.01827,134.57013,4.92875,273.70807,299.72321,0.0181,159.19869,5.04158,278.89952,299.83969,0.01802,183.87947,5.05513,283.56133,299.8978,0.01801,208.61222,5.03084,286.83862,299.91443,0.01803,233.39666,4.99436,289.00989,299.91833,0.01805,258.2323,4.96104,290.14086,299.9173,0.01806,283.11945,4.8845,290.85022,299.92603,0.01806,312.2234,4.84877,290.04414,299.89996,0.01808,412.81978,4.63697,294.79484,299.94577,0.01809
2015-08-11 01:20:00,12.17499,2.00846,253.44361,299.33759,0.01859,36.54909,2.74069,256.00333,299.31717,0.01856,60.97086,3.1086,257.7782,299.29193,0.01854,85.43951,3.64894,260.29093,299.29147,0.0185,109.9573,4.25394,264.34606,299.37268,0.01839,134.52881,4.67682,269.74758,299.509,0.01824,159.15573,4.91833,275.08535,299.6377,0.0181,183.83755,5.03694,280.18177,299.75845,0.01799,208.57418,5.03325,284.22419,299.83542,0.01798,233.36487,4.97705,287.61246,299.87109,0.01805,258.20865,4.92367,290.47823,299.8876,0.01817,283.10526,4.89514,293.08589,299.89444,0.01828,312.22131,4.89647,294.21484,299.90012,0.01837,412.84115,4.99841,298.78033,299.85782,0.01846
2015-08-11 01:30:00,12.17522,2.04588,246.77996,299.28979,0.01853,36.54546,2.7198,248.62411,299.23236,0.01847,60.95741,3.1233,251.94199,299.18573,0.01842,85.41408,3.61504,255.66412,299.17563,0.01836,109.91762,4.30166,260.95404,299.23276,0.01823,134.47157,4.97352,266.67071,299.37299,0.01803,159.07848,5.44982,271.6219,299.54761,0.01782,183.73929,5.82556,276.29239,299.71796,0.01764,208.45498,5.95695,279.41051,299.83093,0.01755,233.22518,5.88275,280.88594,299.87817,0.01754,258.04964,5.72719,281.70312,299.88452,0.01759,282.92862,5.57826,283.51448,299.8862,0.01766,312.02768,5.51894,284.49466,299.87436,0.01771,412.61468,5.43932,295.5649,299.89844,0.01803
2015-08-11 01:40:00,12.1664,2.0291,244.06427,299.13242,0.01838,36.51981,2.8197,246.27485,299.11267,0.01829,60.91604,3.21496,251.05821,299.10541,0.01823,85.35782,3.75341,255.89089,299.13925,0.01816,109.84825,4.44816,261.67912,299.27615,0.01801,134.39252,5.04006,268.64846,299.51309,0.01779,158.99471,5.52222,275.52368,299.7579,0.01758,183.65426,5.72424,279.80411,299.8895,0.01747,208.36863,5.68598,281.14758,299.92239,0.01744,233.13571,5.56901,281.5467,299.9227,0.01747,257.95546,5.4742,282.42519,299.92166,0.01754,282.82881,5.41146,284.06883,299.91998,0.01763,311.92051,5.38064,285.62896,299.90906,0.01775,412.48383,5.16848,292.49845,299.89761,0.01794
