Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.17145,1.00447,197.93818,299.47382,0.01755,36.5302,1.86499,205.33168,299.37912,0.01742,60.93325,1.9892,218.86052,299.18378,0.01815,85.3932,2.08756,239.97442,299.14529,0.0184,109.91187,2.73793,257.70205,299.25497,0.01846,134.49346,3.45205,264.83161,299.36111,0.01865,159.13816,3.5593,267.25037,299.41382,0.01886,183.84095,3.48311,268.0675,299.45187,0.01897,208.59721,3.43037,268.02706,299.48828,0.01898,233.40329,3.45455,268.69362,299.51852,0.01894,258.25775,3.52448,270.90081,299.55594,0.01888,283.16133,3.53026,274.46916,299.66666,0.01867,312.28178,3.3514,279.14833,299.95084,0.01802,412.86315,2.99659,283.48889,300.55606,0.01649
2015-08-11 00:20:00,12.16383,1.06354,193.41593,299.40738,0.01735,36.51112,1.925,204.35538,299.28345,0.01751,60.90845,1.85601,221.4819,299.12537,0.01813,85.36198,2.03571,244.10442,299.12973,0.01816,109.87122,2.78268,257.42727,299.24869,0.01822,134.44405,3.56134,262.27788,299.38007,0.01846,159.08164,3.70326,265.80052,299.44183,0.01869,183.77922,3.64122,269.40328,299.49817,0.01882,208.53365,3.62284,272.75603,299.57117,0.01886,233.34224,3.6039,275.80866,299.60165,0.01891,258.20306,3.57523,278.13206,299.62866,0.01887,283.11513,3.51659,279.58586,299.745,0.01857,312.24648,3.40697,280.66396,299.98257,0.01798,412.88576,3.24626,281.49107,300.43271,0.0169
2015-08-11 00:30:00,12.15804,0.99656,192.45031,299.32758,0.01727,36.49657,1.88093,203.29135,299.21338,0.01747,60.8868,1.81752,218.26677,299.0885,0.01798,85.33059,1.90038,237.78493,299.07892,0.018,109.82814,2.58406,251.82071,299.19839,0.01798,134.38966,3.52268,259.72072,299.37402,0.01809,159.01797,3.892,265.03411,299.47668,0.0183,183.70757,3.76146,270.18737,299.51041,0.01847,208.45504,3.67279,275.63052,299.58038,0.0185,233.25854,3.61506,280.57644,299.6557,0.01848,258.11491,3.55921,283.62201,299.71359,0.01837,283.01964,3.5806,283.41258,299.87198,0.01783,312.13529,3.65086,281.9449,300.2059,0.01678,412.70336,3.65122,280.71373,300.75858,0.01527
2015-08-11 00:40:00,12.15461,0.87107,196.62979,299.24313,0.01725,36.48729,1.82126,206.22459,299.14163,0.01749,60.87192,1.78442,221.00988,299.05338,0.01786,85.30888,1.89687,241.00557,299.08633,0.01777,109.79822,2.71117,256.22918,299.25735,0.01768,134.35031,3.65241,264.1764,299.43054,0.01788,158.96976,3.96603,269.03883,299.51755,0.01813,183.65128,3.74589,273.09582,299.577,0.01819,208.3893,3.58497,277.698,299.68527,0.01801,233.18061,3.57611,281.7497,299.80542,0.01769,258.02184,3.60279,284.45255,299.89499,0.01739,282.90841,3.68223,285.23669,299.99457,0.01702,311.99789,3.80116,284.05336,300.20221,0.01634,412.44421,3.89708,281.19321,300.69507,0.01493
2015-08-11 00:50:00,12.15156,0.82812,200.23153,299.16455,0.01728,36.47879,1.7515,211.6341,299.08124,0.01747,60.85693,1.74444,229.02926,299.03699,0.01765,85.286,2.03896,248.66692,299.09622,0.01754,109.77011,2.93248,261.56388,299.25812,0.01762,134.32186,3.7899,268.78471,299.42413,0.01796,158.94265,3.90119,273.2329,299.52066,0.01814,183.62243,3.71453,276.65213,299.59738,0.01806,208.35355,3.59304,279.92683,299.68683,0.01784,233.13225,3.62181,282.38838,299.77795,0.01756,257.95718,3.70995,283.61592,299.84573,0.01733,282.8289,3.7923,284.40676,299.88318,0.0172,311.90897,3.89377,284.99588,299.96814,0.01699,412.35485,4.03033,284.93325,300.38278,0.01605
2015-08-11 01:00:00,12.14827,0.90051,199.13529,299.09991,0.01726,36.46766,1.78791,213.61112,299.05716,0.01725,60.83528,1.83933,228.42085,299.01218,0.01738,85.25289,2.0889,246.17166,299.04913,0.01732,109.72767,2.95966,259.97218,299.20474,0.01743,134.27412,3.76463,268.32183,299.36914,0.01786,158.8921,3.93173,273.46555,299.46017,0.01811,183.56846,3.91266,276.84322,299.53909,0.01803,208.29475,3.92858,278.97233,299.64578,0.01774,233.06777,3.94903,280.40147,299.76572,0.01737,257.8871,3.94307,281.31799,299.85461,0.01707,282.75403,3.92714,282.03743,299.87366,0.01698,311.83357,3.93062,283.45528,299.87402,0.01708,412.34858,4.00518,287.52353,300.15436,0.01695
2015-08-11 01:10:00,12.14445,0.94585,197.68793,299.0542,0.01714,36.45337,1.86681,214.04938,299.08099,0.01682,60.80633,2.09111,222.70963,299.04868,0.0168,85.20778,2.07935,236.00626,299.00446,0.01695,109.6648,2.7453,253.00198,299.09222,0.01708,134.19203,3.67183,263.99017,299.24161,0.01749,158.79291,4.06289,269.28183,299.36197,0.01783,183.45584,4.07128,272.10937,299.4483,0.01788,208.17084,4.06934,274.21794,299.54922,0.0177,232.93296,4.09898,275.90688,299.69629,0.01731,257.74046,4.10355,276.87886,299.85007,0.01685,282.59451,4.09342,277.71796,299.92441,0.01663,311.66091,4.08978,280.21907,299.92319,0.01674,412.18457,4.02452,288.15468,300.19766,0.0167
2015-08-11 01:20:00,12.13968,0.87882,203.55089,299.01993,0.01693,36.43627,1.84662,218.81806,299.1149,0.01632,60.77072,2.38247,220.8574,299.14658,0.01596,85.15246,2.18623,230.78274,299.04474,0.01643,109.59198,2.62252,251.18429,299.04538,0.01687,134.09985,3.52873,263.83018,299.12808,0.01726,158.68109,4.16029,270.04493,299.23483,0.01763,183.32911,4.24345,272.44423,299.35519,0.01782,208.03452,4.21734,273.83511,299.5192,0.01766,232.78972,4.16762,275.38132,299.70398,0.01716,257.59085,4.1018,277.18674,299.85452,0.01668,282.43868,4.05799,278.63251,299.95319,0.01637,311.49483,4.05035,279.18474,299.90796,0.01638,411.95724,4.16256,287.32572,300.21902,0.01611
2015-08-11 01:30:00,12.13437,0.85153,210.72552,298.97314,0.01673,36.41812,1.75145,221.16375,299.09479,0.01597,60.73423,2.43285,219.65473,299.14774,0.01549,85.09812,2.33508,232.80143,299.04944,0.01609,109.52573,2.73306,253.75699,299.01535,0.01668,134.02058,3.68094,264.32766,299.05325,0.01711,158.58658,4.33279,269.90503,299.12521,0.01776,183.22523,4.40088,272.66809,299.2001,0.01825,207.93018,4.31231,275.36743,299.30966,0.01837,232.6897,4.27516,277.69101,299.45966,0.01808,257.49385,4.27356,279.23918,299.6311,0.01753,282.34029,4.25797,280.42876,299.81241,0.01689,311.38652,4.28074,279.50412,299.86575,0.01648,411.7975,4.28788,285.60077,300.14343,0.01628
2015-08-11 01:40:00,12.12797,0.89015,207.10715,298.92261,0.01648,36.39738,1.79224,213.99266,299.06485,0.01562,60.69858,2.26846,215.93352,299.08817,0.01537,85.04946,2.33335,235.54692,298.98245,0.01594,109.46547,2.82251,253.80284,298.95129,0.01652,133.95164,3.84331,263.6728,299.00415,0.01714,158.51699,4.38834,269.051,299.08401,0.01804,183.16311,4.42735,272.26554,299.15268,0.01861,207.8787,4.35233,275.71981,299.23901,0.01878,232.65132,4.32495,278.8575,299.35394,0.0186,257.47259,4.34057,280.72119,299.48911,0.01825,282.33885,4.34757,281.63931,299.62903,0.01786,311.40947,4.48268,282.10341,299.70197,0.01769,411.86892,4.32464,285.14533,300.11569,0.01663
