Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.13917,0.64882,95.26806,298.84399,0.0173,36.44099,0.45621,195.1766,298.99185,0.017,60.79061,1.22434,220.50182,299.13336,0.01667,85.1936,1.83018,220.91517,299.31201,0.01647,109.65896,1.9681,222.28352,299.53027,0.01649,134.1918,1.69641,226.29926,299.70474,0.01666,158.79036,1.29642,232.77773,299.7825,0.01689,183.45103,0.95365,244.16483,299.79556,0.01715,208.17479,0.70112,260.56735,299.77457,0.01757,232.96263,0.52982,277.073,299.74561,0.01802,257.81188,0.48879,296.65263,299.76151,0.01824,282.71773,0.65378,313.62214,299.84174,0.0182,311.84813,1.38082,324.53843,300.13959,0.01766,412.50985,2.75615,333.35231,301.15897,0.01544
2015-08-11 00:20:00,12.13818,0.70885,87.16349,298.75949,0.01742,36.43899,0.25669,166.17295,298.93945,0.01711,60.78706,0.93238,223.16228,299.08789,0.01669,85.18489,1.64197,225.19674,299.26312,0.01644,109.64243,1.97439,226.64061,299.47769,0.01643,134.16852,1.82313,231.76371,299.67001,0.01662,158.76336,1.43411,241.57205,299.77136,0.0169,183.42132,1.12609,253.66672,299.77875,0.01721,208.14122,0.93343,266.46894,299.75281,0.01761,232.92508,0.81095,279.5631,299.73425,0.01803,257.77153,0.80059,292.18515,299.75449,0.01826,282.67643,1.01665,307.19505,299.85233,0.01821,311.80652,1.75745,320.80294,300.2012,0.01755,412.46466,3.00205,332.34675,301.17889,0.01541
2015-08-11 00:30:00,12.13666,0.73233,106.17656,298.6929,0.01751,36.43559,0.47872,158.34326,298.90146,0.01719,60.78148,0.99435,212.92785,299.06064,0.01667,85.17502,1.69687,220.74026,299.24341,0.01637,109.62753,2.05058,224.48043,299.45898,0.01638,134.1489,1.94622,229.88869,299.63885,0.01663,158.74108,1.55901,237.79274,299.73737,0.01695,183.39923,1.1836,249.34791,299.7561,0.0173,208.1205,0.97077,260.7894,299.73004,0.01772,232.90549,0.86448,270.78547,299.72061,0.01812,257.75305,0.89717,284.15373,299.77094,0.01829,282.65939,1.21083,302.55193,299.95679,0.01804,311.79004,1.92303,319.29104,300.41687,0.01707,412.44828,2.88396,331.99326,301.27667,0.01522
2015-08-11 00:40:00,12.13585,0.85791,125.76383,298.63107,0.0176,36.43386,0.75325,157.61782,298.87354,0.01724,60.778,1.16469,200.12109,299.0459,0.01661,85.16765,1.88561,212.59994,299.24622,0.01626,109.61656,2.16255,217.90205,299.4772,0.01632,134.13659,1.95677,225.17457,299.64285,0.01667,158.72891,1.56403,232.99754,299.71179,0.01706,183.38771,1.186,240.69003,299.72626,0.01741,208.11048,0.93643,249.22975,299.70853,0.01781,232.89752,0.82908,259.42523,299.71469,0.01819,257.74711,0.90459,280.62355,299.81683,0.01823,282.6547,1.31665,306.19158,300.09692,0.01774,311.78468,1.97147,322.58989,300.58829,0.01666,412.44194,2.58934,333.38017,301.35626,0.01505
2015-08-11 00:50:00,12.13458,0.82954,131.82729,298.57321,0.01765,36.43072,0.76342,158.78829,298.8501,0.01725,60.77215,1.24215,198.76565,299.03659,0.01651,85.15806,2.05786,210.3103,299.27432,0.01616,109.60602,2.23806,215.74452,299.52954,0.0163,134.12841,1.89389,224.74899,299.67453,0.01674,158.7239,1.475,235.32913,299.70215,0.01719,183.385,1.16135,241.8019,299.69818,0.01753,208.10919,0.94032,247.91677,299.68707,0.01789,232.89742,0.85125,260.73422,299.71072,0.01821,257.74792,0.98642,287.46844,299.85263,0.01817,282.65537,1.45118,312.01624,300.17166,0.01756,311.78337,2.00325,324.68866,300.64221,0.0165,412.4343,2.46106,333.94574,301.34308,0.01503
2015-08-11 01:00:00,12.13251,0.55421,130.19726,298.51175,0.01767,36.42475,0.51358,174.98447,298.81473,0.0172,60.76144,1.2327,210.58233,299.00806,0.01642,85.1435,2.15669,215.64838,299.29041,0.01607,109.59206,2.27816,220.77502,299.57184,0.01628,134.1182,1.87016,232.30607,299.7049,0.01678,158.7175,1.49009,246.82866,299.70203,0.01727,183.38114,1.25263,254.67749,299.67319,0.01763,208.10646,1.08388,260.19153,299.66681,0.01796,232.89476,1.04225,272.78518,299.70413,0.01823,257.74485,1.24268,295.0623,299.85541,0.01816,282.65138,1.7179,313.64933,300.15594,0.01759,311.77726,2.22392,322.82133,300.59686,0.01658,412.41488,2.60248,330.71425,301.30719,0.01501
2015-08-11 01:10:00,12.12953,0.38102,115.98748,298.44879,0.01766,36.41544,0.34853,202.33984,298.7666,0.01713,60.74561,1.24455,221.60591,298.96799,0.01636,85.12254,2.21951,220.6861,299.26797,0.01598,109.56848,2.35812,224.52704,299.56924,0.01617,134.09382,1.9539,236.63078,299.71545,0.01668,158.69315,1.59558,253.07649,299.71164,0.01721,183.35723,1.37748,263.65343,299.66531,0.01763,208.08284,1.22834,269.73639,299.65231,0.01799,232.87068,1.19988,279.97914,299.69025,0.01826,257.72004,1.40268,297.9087,299.82587,0.01823,282.62645,1.86051,313.18428,300.07938,0.01779,311.7522,2.35329,320.78138,300.51758,0.01677,412.37858,2.7207,327.64333,301.29715,0.015
2015-08-11 01:20:00,12.12673,0.42999,98.99941,298.38367,0.01765,36.40671,0.27709,216.11195,298.7114,0.0171,60.73088,1.19988,226.16723,298.91476,0.01634,85.10123,2.22981,222.691,299.21429,0.01589,109.53923,2.48989,224.43157,299.53439,0.016,134.05704,2.12723,234.29824,299.70944,0.01652,158.65093,1.72812,249.9403,299.71832,0.01709,183.31134,1.46961,263.30203,299.66739,0.01756,208.03445,1.29965,272.33591,299.64059,0.01798,232.8208,1.2494,282.0182,299.67072,0.0183,257.66943,1.41262,297.21838,299.7746,0.01836,282.57608,1.81409,311.05298,299.96802,0.01806,311.70292,2.31637,319.05436,300.38339,0.01709,412.32638,2.77097,326.11368,301.25464,0.01508
2015-08-11 01:30:00,12.12371,0.51548,90.12887,298.31744,0.01765,36.39771,0.21184,219.80325,298.65179,0.0171,60.71609,1.126,228.54969,298.85321,0.01633,85.07945,2.2034,223.55556,299.14948,0.01582,109.50897,2.57129,224.08684,299.49417,0.01586,134.0199,2.24229,233.09528,299.69366,0.01642,158.60986,1.80064,248.45957,299.70639,0.01707,183.26818,1.50063,263.0923,299.65359,0.0176,207.99066,1.32031,275.33725,299.62784,0.01805,232.77798,1.29358,286.75501,299.6579,0.01839,257.62835,1.47774,299.04833,299.75119,0.01846,282.5362,1.85298,309.73665,299.92902,0.01816,311.66332,2.34361,317.90245,300.31525,0.01723,412.28321,2.83827,325.5402,301.18854,0.01519
2015-08-11 01:40:00,12.12106,0.6671,88.53367,298.25122,0.01766,36.39026,0.16158,180.61995,298.59283,0.01715,60.70393,0.99317,225.11405,298.80811,0.01633,85.06101,2.07541,221.51836,299.10275,0.01578,109.48307,2.52436,222.07412,299.47836,0.0158,133.9884,2.20919,231.97148,299.68387,0.01645,158.57643,1.73641,249.27029,299.67398,0.01723,183.23538,1.41794,265.49594,299.61356,0.01779,207.95991,1.25961,279.87409,299.60822,0.01825,232.75027,1.29663,292.946,299.66333,0.01853,257.60307,1.53495,302.78612,299.78442,0.01844,282.51128,1.90901,310.85564,300.01688,0.01792,311.63667,2.35449,318.14443,300.45081,0.01681,412.24813,2.8302,325.8259,301.18234,0.01514
