Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 00:10:00,12.19334,1.05324,304.47266,299.93726,0.01813,36.5968,1.66587,267.42175,299.98352,0.01771,61.0375,1.9292,258.62558,299.94681,0.01757,85.52025,1.97767,255.30012,299.92105,0.01753,110.0477,1.93767,257.4959,299.91113,0.01754,134.62328,1.86239,264.48562,299.91339,0.0176,159.24948,1.79017,274.96492,299.92337,0.01767,183.92701,1.74844,287.03489,299.93445,0.01775,208.65683,1.74258,298.22507,299.94604,0.01783,233.43937,1.76246,307.07261,299.95352,0.0179,258.27511,1.8013,313.42736,299.95288,0.018,283.16503,1.85066,317.65517,299.96027,0.01807,312.27828,2.13705,328.339,299.93289,0.01826,412.87223,3.48867,326.67846,300.44492,0.01689
2015-08-11 00:20:00,12.18715,1.03305,289.26961,299.90036,0.01789,36.5795,1.83088,265.82838,299.88742,0.01766,61.01007,1.96262,260.43476,299.83575,0.01759,85.48427,1.85877,259.67179,299.83093,0.0176,110.00675,1.72912,263.37547,299.84412,0.01767,134.58058,1.62982,271.06248,299.86563,0.01776,159.20779,1.55966,280.69519,299.88809,0.01787,183.88859,1.5127,291.17214,299.90472,0.01797,208.6234,1.49325,301.81469,299.91556,0.01806,233.41197,1.51693,311.42622,299.92657,0.01814,258.25387,1.59494,318.67963,299.93729,0.01818,283.1485,1.77626,322.12642,299.98169,0.01809,312.26433,1.889,328.44438,299.88779,0.01834,412.83849,3.38621,324.60402,300.34625,0.01703
2015-08-11 00:30:00,12.18158,1.08073,279.06493,299.86047,0.01773,36.56363,1.99788,264.50439,299.80023,0.01762,60.98641,1.88795,259.68731,299.77686,0.01761,85.45592,1.7597,261.09026,299.77792,0.01766,109.97674,1.59662,268.47146,299.7999,0.01777,134.55197,1.48103,279.59483,299.82803,0.01791,159.18303,1.42956,290.64666,299.85684,0.01803,183.86901,1.4239,300.59576,299.88123,0.0181,208.60909,1.46148,309.176,299.90253,0.01814,233.40196,1.55556,315.99131,299.92685,0.01812,258.24657,1.69876,320.88762,299.95087,0.01808,283.14187,1.98504,324.11226,300.00275,0.01794,312.25463,1.94029,325.87581,299.94507,0.01804,412.81962,3.15944,322.26454,300.28735,0.01713
2015-08-11 00:40:00,12.17748,1.17124,278.95255,299.83026,0.0176,36.55084,2.14384,261.51597,299.76862,0.01743,60.96711,1.9086,252.7917,299.76797,0.01748,85.43262,1.88897,256.57303,299.75714,0.01754,109.95013,1.77056,267.91799,299.76965,0.01766,134.52366,1.66459,281.28455,299.79205,0.01783,159.15377,1.5983,293.23052,299.81738,0.01796,183.83833,1.59979,303.50524,299.84509,0.01803,208.57569,1.67022,311.26591,299.87698,0.01802,233.36427,1.80109,316.29987,299.91217,0.01796,258.20295,1.95963,318.85252,299.94321,0.01789,283.09186,2.1928,320.86332,299.98328,0.01781,312.19625,2.19321,321.46544,299.95331,0.01784,412.75492,3.12306,320.77925,300.25681,0.0172
2015-08-11 00:50:00,12.17301,1.29895,284.13284,299.80859,0.01738,36.53622,2.18578,255.48668,299.76141,0.01714,60.9425,2.03619,242.95463,299.75595,0.01725,85.39947,2.06503,250.04161,299.74585,0.01733,109.90782,1.99443,263.56785,299.75214,0.01744,134.47084,1.9615,275.46249,299.76755,0.01755,159.08975,1.88809,285.03003,299.78751,0.01767,183.76349,1.80511,294.18707,299.81107,0.01778,208.49103,1.78547,302.5436,299.83893,0.01784,233.27083,1.85696,308.76143,299.87305,0.01784,258.10166,1.98659,312.31822,299.90509,0.01781,282.9836,2.18068,314.66618,299.95834,0.01774,312.08123,2.18398,315.10509,299.90686,0.01786,412.63547,3.18427,320.34573,300.16946,0.01743
2015-08-11 01:00:00,12.16703,1.32395,287.00531,299.78348,0.01717,36.51882,2.12723,247.02249,299.74484,0.01697,60.91416,2.2044,235.31596,299.72034,0.01706,85.36079,2.16841,245.4672,299.71729,0.01717,109.85933,2.08183,258.95513,299.72775,0.01729,134.41139,2.07825,268.80341,299.74124,0.0174,159.01806,2.04694,276.83679,299.76425,0.01751,183.67968,1.96749,284.46757,299.79187,0.01761,208.39639,1.8949,291.55492,299.82086,0.0177,233.16709,1.89045,297.64453,299.85086,0.01774,257.99055,1.96327,302.59652,299.8786,0.01775,282.86661,2.13548,307.88544,299.92578,0.01773,311.95895,2.12741,308.50273,299.88257,0.01787,412.51779,3.20163,320.1249,300.09543,0.01767
2015-08-11 01:10:00,12.16288,1.07727,265.93785,299.76553,0.01704,36.50711,2.08001,228.64786,299.71298,0.01688,60.8934,2.38157,226.3461,299.64029,0.01692,85.32994,2.15554,241.83909,299.66901,0.01705,109.8207,2.0738,254.39501,299.6944,0.01722,134.36671,2.06968,262.06797,299.70633,0.01739,158.96814,2.01742,271.61056,299.73346,0.01753,183.62485,1.96253,280.42336,299.77167,0.01763,208.33701,1.92144,287.17737,299.81113,0.0177,233.10388,1.91538,293.28693,299.84323,0.01775,257.92469,1.97382,299.86373,299.86966,0.01783,282.79988,2.11045,306.23501,299.89261,0.01791,311.89386,2.27159,308.8901,299.88232,0.01803,412.45704,3.20487,318.3516,300.0867,0.01767
2015-08-11 01:20:00,12.1598,1.10621,222.28366,299.73019,0.01693,36.49689,2.15447,212.45629,299.62149,0.01678,60.87271,2.49535,219.70924,299.53525,0.01681,85.29888,2.00174,240.47304,299.62595,0.01697,109.78326,2.05108,252.62351,299.66272,0.01721,134.32599,2.08642,260.93632,299.67963,0.01746,158.92685,1.97536,271.93847,299.71573,0.01765,183.58456,1.90096,281.78597,299.75977,0.01775,208.29832,1.88548,289.60041,299.79736,0.01784,233.06743,1.91218,296.64828,299.8222,0.01793,257.89176,1.99187,303.38992,299.83408,0.01805,282.77172,2.14367,308.63068,299.83609,0.01815,311.87174,2.40391,312.55156,299.84695,0.01815,412.43266,3.09578,315.12151,300.05527,0.01769
2015-08-11 01:30:00,12.15448,1.46504,205.70237,299.62601,0.0168,36.47963,2.31955,210.98499,299.49893,0.0167,60.84356,2.54964,219.60356,299.47324,0.01675,85.26226,2.00178,239.8406,299.59094,0.01697,109.74411,2.12205,252.86384,299.64539,0.01728,134.28793,2.10803,262.52481,299.67627,0.01758,158.89256,1.92661,273.88894,299.72089,0.01777,183.5553,1.83309,284.55502,299.76141,0.01789,208.27449,1.8457,293.32266,299.7869,0.01799,233.04901,1.89847,299.50556,299.79782,0.01808,257.878,1.96513,303.85687,299.79761,0.01815,282.76038,2.05271,306.86788,299.79132,0.01817,311.85937,2.24943,309.23851,299.8132,0.01811,412.41465,2.8933,310.54458,300.02539,0.01773
2015-08-11 01:40:00,12.1478,1.61454,215.35748,299.51462,0.01672,36.46068,2.45974,218.56141,299.41544,0.01665,60.81554,2.66343,223.17185,299.40967,0.01672,85.2289,2.33287,238.0689,299.54517,0.01696,109.70907,2.26326,252.84772,299.62952,0.01727,134.2543,2.13797,263.28867,299.67001,0.0176,158.86155,1.92129,274.03297,299.71198,0.01779,183.5269,1.82389,285.24472,299.75031,0.0179,208.2481,1.84338,294.07815,299.77176,0.01798,233.02331,1.88576,299.34913,299.78149,0.01803,257.85081,1.91795,302.00332,299.78647,0.01805,282.72932,1.95737,302.98241,299.78421,0.01805,311.82256,2.16818,304.44079,299.7735,0.01808,412.37225,2.84661,308.82909,299.99988,0.01779
