Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.01767,0.46677,329.60663,298.56805,0.01257,36.06713,0.48454,46.14054,298.40833,0.01248,60.15219,0.56867,20.96107,298.32541,0.01257,84.29125,1.04812,341.98391,298.40353,0.01284,108.49341,1.48696,321.48217,298.54364,0.01285,132.75276,1.65666,305.11885,298.65396,0.01276,157.06466,1.68688,293.70118,298.70422,0.01278,181.42883,1.68292,289.56386,298.72015,0.01288,205.84597,1.61894,288.19463,298.72836,0.01297,230.31658,1.55973,293.87994,298.74646,0.01307,254.84108,1.57121,305.94205,298.83432,0.01301,279.41629,1.69415,320.51503,299.0546,0.01253,308.1478,1.88093,336.53816,299.35754,0.01172,407.38141,2.09603,352.38777,299.82764,0.01055
2015-08-23 00:20:00,12.01365,0.64991,332.58832,298.49277,0.01251,36.05679,0.58843,21.52493,298.35141,0.01246,60.1391,0.69027,354.41899,298.30829,0.01259,84.27627,1.2931,328.79461,298.41748,0.01275,108.47357,1.74726,314.86613,298.54782,0.01269,132.72661,1.86915,303.38429,298.63416,0.01268,157.03379,1.83574,295.85289,298.67072,0.01278,181.3945,1.80527,294.43667,298.68359,0.01288,205.8083,1.75208,296.63736,298.69354,0.01295,230.27575,1.6933,301.7195,298.71829,0.01305,254.79766,1.71516,309.62059,298.80606,0.01302,279.3721,1.85907,321.50093,298.99323,0.01267,308.10695,2.01408,334.20872,299.2684,0.01202,407.36904,2.17106,346.33588,299.73734,0.01091
2015-08-23 00:30:00,12.00966,0.70837,338.26483,298.41656,0.01245,36.04662,0.7439,6.8538,298.29672,0.01244,60.12715,0.98472,336.73326,298.3045,0.01262,84.26402,1.5841,318.91941,298.43936,0.01266,108.45875,1.91533,308.36015,298.55417,0.01259,132.70858,1.94246,300.02789,298.61487,0.01267,157.01372,1.90169,296.58663,298.64478,0.01279,181.37248,1.90548,299.24507,298.66028,0.01285,205.78338,1.90252,303.97407,298.66464,0.01292,230.24763,1.87103,307.71792,298.69077,0.01302,254.76698,1.89141,311.76795,298.79016,0.01298,279.34023,2.00848,319.18445,298.9754,0.01266,308.0763,2.12804,327.85808,299.23126,0.01206,407.35354,2.23054,337.99836,299.66656,0.01106
2015-08-23 00:40:00,12.00498,0.6615,351.5595,298.32614,0.01235,36.03443,0.85161,359.71846,298.23788,0.0124,60.11189,1.26675,330.65209,298.28525,0.01259,84.24746,1.75845,315.39832,298.42365,0.0126,108.4397,1.89893,305.67079,298.52902,0.01257,132.68724,1.86215,299.94685,298.58194,0.01268,156.99049,1.87887,301.43848,298.61502,0.01279,181.34671,1.95958,307.06288,298.62909,0.01284,205.75476,2.01975,311.05653,298.63797,0.01294,230.21657,2.0189,312.42897,298.69931,0.01297,254.73346,2.0505,313.84367,298.85001,0.01276,279.30332,2.15637,317.79977,299.0639,0.0123,308.03416,2.25523,323.71656,299.30151,0.01168,407.29476,2.30937,332.59399,299.66208,0.01086
2015-08-23 00:50:00,11.9986,0.62888,14.01799,298.20087,0.01216,36.01742,0.90641,1.91968,298.12418,0.01228,60.08786,1.35138,333.65163,298.20035,0.0125,84.2181,1.72419,317.63943,298.33981,0.01255,108.40584,1.75934,306.61718,298.45361,0.01254,132.64968,1.72988,302.15126,298.52628,0.01262,156.94972,1.80741,306.96255,298.57312,0.01273,181.30391,1.95099,312.7399,298.60202,0.01284,205.7114,2.05985,314.06913,298.62848,0.01293,230.17265,2.11621,313.4571,298.7056,0.01288,254.68695,2.21251,314.08482,298.87366,0.01256,279.25089,2.31918,317.88733,299.11081,0.01195,307.97102,2.3798,323.93072,299.36044,0.01127,407.1937,2.44221,331.97444,299.69037,0.01055
2015-08-23 01:00:00,11.98887,0.7651,32.23026,298.0498,0.01191,35.98874,1.11735,12.36182,297.93494,0.01206,60.04331,1.42658,346.96547,298.05414,0.01237,84.16181,1.68699,327.7784,298.22928,0.01247,108.33994,1.70599,312.76197,298.36337,0.01244,132.57502,1.69116,304.16919,298.45193,0.01249,156.86714,1.76388,306.00031,298.51352,0.0126,181.21554,1.90568,311.77645,298.55829,0.01274,205.62018,2.06581,313.85634,298.58945,0.01292,230.07984,2.21289,312.88861,298.62994,0.01301,254.59147,2.36701,313.13991,298.73868,0.01282,279.15058,2.49794,317.06633,298.96753,0.0122,307.86289,2.56304,324.22986,299.28299,0.01136,407.06701,2.64341,333.34067,299.65845,0.01066
2015-08-23 01:10:00,11.9784,0.90681,38.90622,297.90558,0.01169,35.9558,1.46362,20.09789,297.73788,0.01187,59.99117,1.62966,359.03239,297.94275,0.01232,84.09759,1.77645,337.92762,298.17758,0.01239,108.26579,1.77541,319.99263,298.32748,0.01228,132.4909,1.74371,306.42319,298.41928,0.01235,156.774,1.80827,301.7808,298.48706,0.01252,181.11513,1.9566,304.40963,298.5303,0.01271,205.51475,2.12271,307.86555,298.5488,0.01296,229.97276,2.26783,309.34275,298.55695,0.01319,254.48551,2.38194,310.28283,298.60873,0.01318,279.04681,2.48554,313.85234,298.79385,0.01268,307.7621,2.61959,322.16435,299.12463,0.01184,406.99011,2.83117,333.52076,299.55179,0.0111
2015-08-23 01:20:00,11.9698,0.94378,41.22925,297.79309,0.01153,35.92875,1.77297,24.88615,297.60538,0.01172,59.95055,1.78787,5.33729,297.88483,0.01229,84.05007,1.78786,341.51401,298.14935,0.01225,108.2109,1.74323,320.12224,298.30719,0.01209,132.4288,1.75462,305.53912,298.41333,0.01222,156.7076,1.90876,301.03148,298.49408,0.01243,181.04758,2.16398,302.01743,298.53439,0.01272,205.44854,2.38833,303.72926,298.52893,0.01309,229.9088,2.48209,305.40761,298.5112,0.01337,254.42413,2.43547,307.75421,298.54602,0.01335,278.98878,2.38112,313.00033,298.70462,0.01293,307.70987,2.55235,323.2044,299.01062,0.01221,406.9668,2.99785,334.14749,299.42447,0.0115
2015-08-23 01:30:00,11.96358,0.87379,36.68534,297.70966,0.01141,35.90942,1.87339,27.80882,297.52682,0.01155,59.92079,1.81558,7.77818,297.80908,0.01219,84.01244,1.67854,340.07022,298.08832,0.01212,108.16417,1.66327,313.97312,298.25745,0.01192,132.37365,1.80869,300.05709,298.38733,0.01201,156.64588,2.10543,297.62235,298.49323,0.01218,180.98156,2.4518,299.13366,298.5293,0.01257,205.38175,2.64259,301.63892,298.49881,0.01314,229.84374,2.58306,305.04411,298.47473,0.01345,254.36017,2.37439,309.08103,298.52469,0.01333,278.92511,2.27015,315.47827,298.68646,0.01293,307.64874,2.55577,325.13271,298.95886,0.01233,406.91633,3.06798,333.46804,299.36108,0.0116
2015-08-23 01:40:00,11.95837,0.86845,33.90167,297.63361,0.01128,35.89303,1.89569,32.69376,297.46274,0.01135,59.89297,1.83109,12.75319,297.71649,0.01205,83.97427,1.56108,342.05504,298.01407,0.01201,108.11618,1.58582,309.96706,298.20102,0.01177,132.31581,1.87477,294.67639,298.36417,0.01178,156.57806,2.27846,292.6462,298.49265,0.01192,180.90594,2.59816,295.43999,298.51392,0.01248,205.30353,2.64927,300.61039,298.45807,0.01323,229.76568,2.4491,307.73488,298.42972,0.01352,254.28086,2.23241,314.83818,298.48669,0.01335,278.84383,2.29749,321.54987,298.6506,0.01295,307.56589,2.6832,327.48537,298.94507,0.01225,406.81918,3.0797,333.3527,299.35999,0.01141
2015-08-23 01:50:00,11.95296,0.85482,35.99724,297.57007,0.01112,35.87627,1.87959,38.87205,297.40933,0.01114,59.86388,1.85039,20.82413,297.62976,0.01187,83.93408,1.45607,348.90864,297.91968,0.01194,108.0667,1.46377,308.48472,298.12842,0.01167,132.25683,1.90225,288.93873,298.32407,0.0116,156.51043,2.35181,286.87748,298.46786,0.0118,180.83365,2.56717,291.78499,298.47433,0.01253,205.23104,2.51853,299.57475,298.40271,0.01338,229.6939,2.29235,308.65043,298.3783,0.01364,254.20853,2.15205,317.55693,298.43384,0.01344,278.77025,2.3637,324.31293,298.60358,0.01301,307.48864,2.76241,328.90255,298.91623,0.0122,406.71686,3.12522,334.40884,299.34583,0.01132
2015-08-23 02:00:00,11.94816,0.71792,36.27974,297.53302,0.01097,35.8609,1.72992,43.0858,297.39011,0.01086,59.83529,1.83163,28.85534,297.58359,0.01154,83.89293,1.39706,356.803,297.80429,0.0119,108.0154,1.3252,311.17805,297.99127,0.01167,132.19481,1.84432,283.77934,298.2027,0.0115,156.43845,2.32481,280.24103,298.37515,0.01167,180.75449,2.4961,286.95098,298.42737,0.01229,205.14801,2.43675,297.32012,298.36615,0.01322,229.61056,2.25526,305.68209,298.3215,0.01377,254.12669,2.16896,312.69468,298.36481,0.01368,278.68957,2.39891,320.24348,298.49448,0.01331,307.40784,2.75694,327.21889,298.7627,0.01259,406.6345,3.17536,334.84273,299.26559,0.01157
2015-08-23 02:10:00,11.94434,0.55373,37.87719,297.51614,0.01083,35.84799,1.56925,48.30492,297.41016,0.0106,59.80994,1.82641,38.01237,297.6124,0.01118,83.85558,1.39086,4.01115,297.75891,0.01181,107.96808,1.25922,319.96937,297.89825,0.01164,132.13587,1.72289,283.46443,298.09824,0.01145,156.36638,2.25442,274.94624,298.27829,0.01159,180.66812,2.50082,280.77063,298.35834,0.01211,205.04755,2.47039,292.48626,298.31265,0.01307,229.50319,2.30453,302.91162,298.24036,0.01393,254.02113,2.19974,309.35451,298.26392,0.01403,278.58851,2.34887,316.62596,298.38394,0.0137,307.3127,2.66174,324.70269,298.65054,0.01304,406.55992,3.14159,335.07073,299.15656,0.01194
2015-08-23 02:20:00,11.94172,0.39052,46.1721,297.50803,0.01073,35.83983,1.41084,55.71958,297.43082,0.01048,59.7951,1.77659,46.44688,297.63486,0.011,83.83423,1.24721,6.20809,297.75507,0.01168,107.94018,1.1864,319.14154,297.85172,0.01157,132.10027,1.70057,280.16201,298.03735,0.01143,156.32347,2.24899,271.32177,298.2131,0.01164,180.61942,2.45531,278.41341,298.28308,0.01232,204.99673,2.36521,293.09575,298.21619,0.01353,229.45501,2.26352,306.52837,298.13641,0.0144,253.97847,2.24999,312.74117,298.1702,0.01443,278.553,2.44111,317.61416,298.31235,0.0141,307.28702,2.75273,323.87349,298.5994,0.01336,406.55504,3.1041,335.43609,299.04855,0.01224
2015-08-23 02:30:00,11.94002,0.21785,54.1858,297.50012,0.01068,35.83598,1.16848,61.45997,297.41422,0.01051,59.78846,1.66005,51.78083,297.58813,0.01097,83.82213,1.07155,9.96499,297.72385,0.01155,107.92238,1.0714,314.32553,297.80099,0.01154,132.07752,1.68385,275.53471,297.96274,0.01146,156.29727,2.25082,268.78232,298.13794,0.01173,180.59312,2.37869,277.74656,298.21805,0.01244,204.97512,2.24487,295.5157,298.16135,0.01366,229.44154,2.27979,311.17247,298.07666,0.01468,253.97394,2.41672,316.47214,298.09915,0.01481,278.55763,2.62781,318.94034,298.26025,0.01438,307.29997,2.82477,324.19402,298.57217,0.01344,406.57821,3.04796,335.93669,298.9776,0.0124
2015-08-23 02:40:00,11.93915,0.11911,57.64669,297.48499,0.01065,35.83449,0.9111,65.77011,297.3779,0.01059,59.78514,1.51422,55.84919,297.50909,0.01103,83.81323,0.98685,17.74629,297.6673,0.01148,107.90744,0.96299,314.71761,297.74808,0.01151,132.05804,1.65667,274.71852,297.89374,0.01151,156.27486,2.28954,268.10822,298.06772,0.01185,180.56907,2.40971,276.39144,298.15048,0.01256,204.94885,2.24518,293.18305,298.11258,0.01368,229.41565,2.29291,310.22605,298.04306,0.0148,253.95382,2.47731,316.40839,298.08994,0.01494,278.54237,2.64033,319.04405,298.30957,0.01419,307.28361,2.80081,325.03477,298.62582,0.01315,406.55303,3.06704,336.28177,298.97086,0.01227
2015-08-23 02:50:00,11.93834,0.1367,92.54105,297.4628,0.01065,35.83348,0.75111,76.80139,297.34973,0.01068,59.78376,1.39342,63.86506,297.44473,0.01115,83.80839,0.9765,34.96311,297.60889,0.01151,107.89804,0.69385,323.89881,297.70374,0.0115,132.04521,1.45892,272.37234,297.83987,0.01155,156.26131,2.21928,266.94035,298.01282,0.01204,180.55846,2.33714,276.12086,298.08102,0.01292,204.94226,2.15789,292.09054,298.04535,0.01403,229.41221,2.21383,307.64356,298.0173,0.01491,253.95269,2.43347,314.85894,298.09665,0.0149,278.54018,2.64691,319.20874,298.32974,0.01405,307.27537,2.84378,325.83663,298.65536,0.01293,406.5163,3.09795,336.47503,299.01871,0.01191
2015-08-23 03:00:00,11.93792,0.17757,111.71736,297.4382,0.01067,35.83405,0.64389,92.87791,297.34198,0.01077,59.78664,1.23799,73.44109,297.4147,0.01126,83.81169,0.99207,49.3242,297.57199,0.01159,107.89999,0.43926,345.9283,297.6731,0.01153,132.04616,1.2159,267.87732,297.81631,0.01162,156.26535,2.05352,265.79669,297.98087,0.01232,180.57171,2.15994,277.90974,298.02328,0.01338,204.96708,2.07297,294.54281,297.98685,0.01444,229.44413,2.21176,307.13586,298.00385,0.01497,253.98531,2.39486,314.2014,298.12698,0.01472,278.57023,2.55483,319.56436,298.39169,0.01374,307.29927,2.76066,326.79746,298.71414,0.01256,406.49977,3.04325,336.47824,299.05963,0.01152
2015-08-23 03:10:00,11.93789,0.21559,123.79831,297.41733,0.0107,35.83585,0.61479,112.91023,297.35602,0.01085,59.79118,1.06241,86.89455,297.40057,0.01131,83.81738,0.91102,59.99511,297.53656,0.01163,107.90562,0.28978,17.82985,297.64731,0.01157,132.05254,1.07749,261.51354,297.79224,0.0117,156.27707,1.9178,264.89907,297.94632,0.01253,180.59299,1.99827,280.34708,297.97278,0.01364,204.99742,1.97774,297.62166,297.94293,0.01459,229.47817,2.10284,308.65243,297.99655,0.01494,254.01691,2.22887,315.99673,298.15112,0.01455,278.5961,2.42006,322.41529,298.40027,0.01362,307.31707,2.68975,329.76533,298.6875,0.01256,406.488,2.97247,338.19965,299.05386,0.01148
2015-08-23 03:20:00,11.93833,0.25573,142.7896,297.40576,0.01076,35.83937,0.65137,135.94731,297.38788,0.01093,59.79729,0.94241,111.04355,297.3988,0.0113,83.82231,0.79621,77.87433,297.49094,0.01162,107.90919,0.28315,63.46114,297.60651,0.01162,132.05542,0.92409,252.68678,297.74811,0.01172,156.27978,1.78486,261.50475,297.89392,0.01257,180.5966,1.89018,278.16583,297.9278,0.0137,205.00145,1.85433,295.42459,297.91599,0.01459,229.4806,1.92003,306.90154,297.97705,0.01488,254.01697,2.08228,315.76443,298.1033,0.01462,278.59627,2.32902,322.83394,298.29382,0.01396,307.32106,2.58225,329.74108,298.56671,0.01297,406.50333,2.86652,339.36024,298.97806,0.01172
2015-08-23 03:30:00,11.9392,0.30762,141.25832,297.40253,0.01082,35.84439,0.73588,147.30463,297.42517,0.01104,59.80597,1.02348,133.90651,297.4166,0.01131,83.8295,0.82314,100.01331,297.46457,0.01159,107.91406,0.44512,90.08314,297.58264,0.01166,132.05919,0.71462,241.99003,297.72717,0.01181,156.28359,1.57706,259.4739,297.86349,0.0128,180.60265,1.7202,278.16884,297.89581,0.01397,205.00939,1.70869,296.13491,297.91095,0.01468,229.48728,1.81194,308.26918,297.99323,0.01479,254.02116,2.02106,317.08439,298.11386,0.01452,278.60022,2.23349,322.69686,298.29834,0.01387,307.32733,2.43771,329.39938,298.55728,0.01293,406.51315,2.79353,340.68887,298.94177,0.01173
2015-08-23 03:40:00,11.94041,0.31722,146.48208,297.40042,0.01089,35.85004,0.76394,158.34143,297.44345,0.01114,59.81593,1.09076,151.01905,297.42444,0.01136,83.83893,0.84359,119.61865,297.44797,0.01154,107.92148,0.48616,103.78404,297.55887,0.01168,132.06789,0.66019,236.53806,297.71265,0.01192,156.2983,1.44783,262.55545,297.8421,0.01303,180.62589,1.61738,283.83443,297.87854,0.01414,205.03814,1.66808,301.78268,297.91763,0.01468,229.51631,1.86143,313.61964,298.00839,0.0147,254.0474,2.10698,319.58738,298.12704,0.01442,278.62248,2.30436,323.16951,298.30588,0.01377,307.34454,2.47734,330.27387,298.55283,0.01285,406.51632,2.79094,341.61223,298.92639,0.01171
