Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.08843,0.84842,309.94138,299.11884,0.01547,36.27944,1.55458,340.93447,298.96545,0.01532,60.50311,2.07901,345.86393,298.86853,0.01525,84.76343,2.53174,343.90685,298.8002,0.01517,109.05998,2.7718,341.96135,298.78506,0.01493,133.39498,2.88756,342.2946,298.8071,0.01475,157.77269,2.98137,343.77075,298.84741,0.01461,182.19657,3.05422,344.21015,298.90118,0.01453,206.66966,3.09686,343.06509,298.97125,0.0145,231.19262,3.12081,341.51467,299.07095,0.0144,255.76254,3.13665,340.74175,299.20233,0.01408,280.37603,3.12461,340.90659,299.37021,0.01353,309.14569,3.15518,342.38575,299.41602,0.01297,408.58461,2.96523,348.23582,300.25613,0.01133
2015-08-23 00:20:00,12.08202,1.09671,331.95886,298.98654,0.01538,36.26073,2.11569,343.54932,298.82617,0.01527,60.4733,2.65389,345.56796,298.74203,0.01519,84.7249,2.98669,344.4334,298.68811,0.01511,109.01531,3.18469,343.50714,298.71481,0.0148,133.34716,3.25421,343.22644,298.77029,0.01465,157.72578,3.286,343.64804,298.83041,0.01457,182.15418,3.30026,343.82333,298.88443,0.01456,206.63528,3.30012,342.9824,298.93832,0.01457,231.17005,3.28698,341.44689,299.00662,0.01451,255.75628,3.27069,340.21893,299.09198,0.01432,280.38971,3.24779,340.18716,299.24088,0.0139,309.18225,3.40069,340.18891,299.18848,0.0137,408.63687,3.28452,351.99325,300.06494,0.01173
2015-08-23 00:30:00,12.07682,1.322,331.97243,298.88861,0.0154,36.2452,2.33416,339.47068,298.72797,0.01529,60.44715,2.7551,342.89336,298.65439,0.01516,84.68843,2.96893,343.55608,298.62744,0.01507,108.96911,3.22168,345.46024,298.68433,0.01471,133.29246,3.31585,345.68925,298.77133,0.01448,157.66471,3.32289,345.45906,298.85641,0.01432,182.08742,3.30523,345.10516,298.93008,0.01418,206.56137,3.29548,344.81198,298.99677,0.01404,231.0861,3.29941,344.84903,299.06506,0.01388,255.65996,3.30968,344.84001,299.12518,0.01371,280.28138,3.30993,346.06535,299.24783,0.01341,309.06656,3.31798,342.78782,299.11908,0.01356,408.51189,3.40665,354.38035,299.86649,0.01203
2015-08-23 00:40:00,12.0743,1.28788,320.0033,298.80853,0.01542,36.23794,2.1597,333.3108,298.66647,0.01529,60.43513,2.5122,341.35268,298.60571,0.01513,84.67218,2.68729,344.39417,298.59146,0.01504,108.95081,2.95874,348.42071,298.58234,0.01495,133.27223,3.13417,350.15032,298.64243,0.0147,157.63994,3.20422,350.66171,298.72687,0.01448,182.05523,3.24279,350.93623,298.81384,0.0143,206.51864,3.2775,351.09469,298.90256,0.01411,231.02986,3.30569,351.14139,298.99561,0.01388,255.58854,3.3315,350.54616,299.08026,0.01364,280.19525,3.31812,351.22383,299.22101,0.0133,308.96756,3.348,345.97174,299.08856,0.01349,408.39096,3.2969,354.32345,299.72989,0.01216
2015-08-23 00:50:00,12.07125,1.10568,311.94594,298.73441,0.01539,36.22937,1.85176,331.17054,298.60641,0.01528,60.422,2.20747,344.20138,298.55005,0.01516,84.6553,2.40141,350.88489,298.51926,0.01512,108.9323,2.54558,353.84436,298.49625,0.01508,133.25381,2.81258,356.30253,298.49686,0.01502,157.62231,3.07553,357.07617,298.55838,0.01497,182.04011,3.21798,356.73254,298.63004,0.01492,206.50832,3.28769,355.83435,298.69876,0.01484,231.02641,3.32348,354.54972,298.77002,0.01472,255.59296,3.35347,353.11173,298.84616,0.01455,280.2072,3.33455,353.34458,298.98459,0.01421,308.98714,3.38532,350.02382,298.91772,0.01425,408.40356,3.01915,354.08993,299.72925,0.01212
2015-08-23 01:00:00,12.06825,1.05254,303.94018,298.66876,0.01538,36.22127,1.69692,327.15896,298.543,0.0153,60.41089,2.01459,343.98032,298.48691,0.01524,84.64226,2.22067,354.3009,298.44815,0.01521,108.91752,2.48184,358.18289,298.42487,0.01518,133.23841,2.67636,358.97578,298.41226,0.01516,157.60906,3.01131,358.2369,298.46512,0.01516,182.03231,3.21506,356.56865,298.54117,0.01511,206.50771,3.28853,354.93072,298.61533,0.01502,231.03411,3.30226,353.44195,298.68555,0.01492,255.61093,3.30414,351.8341,298.74554,0.01484,280.23772,3.24177,350.18879,298.85324,0.01464,309.03646,3.37682,349.23709,298.72217,0.01505,408.46772,2.88259,352.67928,299.67776,0.01227
2015-08-23 01:10:00,12.06644,0.94449,293.74409,298.61197,0.01536,36.21645,1.48107,320.59058,298.48871,0.01531,60.4042,1.723,339.35266,298.43164,0.01527,84.63457,1.93615,355.84007,298.40347,0.01525,108.9091,2.218,2.47064,298.37881,0.01522,133.22864,2.3762,3.14546,298.35873,0.01518,157.59652,2.69348,1.47063,298.36395,0.01517,182.0159,2.97588,358.77799,298.4389,0.0151,206.48711,3.10794,356.83697,298.52246,0.01498,231.00936,3.15924,355.771,298.59787,0.01486,255.58308,3.1961,354.89785,298.66092,0.01481,280.20821,3.13037,353.50216,298.80368,0.01452,309.01205,3.26404,349.4196,298.61887,0.01523,408.45738,2.8536,352.9918,299.58875,0.01244
2015-08-23 01:20:00,12.0643,0.85782,289.10142,298.56366,0.0153,36.21021,1.29761,318.3198,298.42719,0.01527,60.39452,1.51458,338.1334,298.37042,0.01524,84.62218,1.68326,359.33735,298.34351,0.0152,108.8941,1.90343,9.87063,298.31818,0.01514,133.21079,2.13466,11.16349,298.32053,0.01505,157.57424,2.41315,8.89206,298.3717,0.01493,181.98644,2.79222,5.60139,298.46793,0.01473,206.44853,3.02422,3.23865,298.56812,0.01451,230.96069,3.12031,1.43853,298.64874,0.01437,255.52444,3.17437,359.31406,298.68906,0.0144,280.14068,3.14791,358.21057,298.75693,0.01437,308.93705,3.33828,354.39153,298.60464,0.01504,408.36708,2.92964,353.73257,299.68463,0.01198
2015-08-23 01:30:00,12.06234,0.93876,285.93931,298.50507,0.01528,36.20427,1.34136,313.97085,298.36761,0.01526,60.38444,1.50216,335.10811,298.31195,0.0152,84.60748,1.56138,359.77925,298.28879,0.01515,108.87308,1.71157,12.58794,298.25238,0.01503,133.18127,2.12357,12.64506,298.26834,0.01481,157.53511,2.64866,9.20469,298.36377,0.01457,181.93691,3.03501,6.77897,298.46729,0.01441,206.38792,3.24896,5.44141,298.56033,0.0143,230.88956,3.34414,4.19567,298.6521,0.01423,255.44469,3.3497,1.88766,298.73514,0.01424,280.05531,3.25233,359.03226,298.78464,0.0143,308.84742,3.32285,354.92332,298.65405,0.01485,408.2471,3.00465,355.26442,299.76669,0.0116
2015-08-23 01:40:00,12.0606,1.10755,282.78659,298.43753,0.01526,36.1994,1.53097,306.78518,298.30829,0.01525,60.37603,1.62485,326.20467,298.25549,0.01515,84.59511,1.49391,351.9584,298.24713,0.01509,108.85636,1.53515,8.95489,298.2168,0.015,133.15695,2.1078,10.16346,298.18484,0.01477,157.50035,2.92019,7.46779,298.21393,0.01465,181.89404,3.36883,5.32837,298.32898,0.01462,206.3425,3.43897,3.75623,298.43274,0.01464,230.84638,3.38989,2.21832,298.51147,0.01467,255.40615,3.34831,0.08182,298.58572,0.01468,280.02177,3.32274,357.50996,298.65344,0.01466,308.81465,3.3316,353.59668,298.72467,0.01454,408.20275,3.04961,357.97983,299.77484,0.01148
