Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.12135,1.4174,333.9717,299.3735,0.01713,36.37524,1.65229,357.57057,299.08347,0.01707,60.65921,1.73693,0.28387,298.96661,0.01705,84.98481,1.68016,1.63457,298.94434,0.01704,109.35672,1.56872,3.47058,298.94775,0.01704,133.77682,1.44038,5.21653,298.95865,0.01704,158.24633,1.30571,6.90724,298.97229,0.01704,182.76504,1.16403,8.92405,298.98691,0.01704,207.33323,1.00762,11.48417,299.00073,0.01705,231.95145,0.83824,15.37413,299.01212,0.01705,256.61984,0.64182,22.94854,299.021,0.01706,281.33865,0.48151,32.12952,299.02628,0.01707,310.24558,0.31556,77.84029,299.02466,0.01709,410.14154,0.23841,91.32588,299.08417,0.0171
2015-08-23 00:20:00,12.11512,1.67676,352.43699,299.2272,0.0171,36.35592,2.1228,4.40348,298.93973,0.01704,60.62618,2.2639,359.60723,298.81857,0.01703,84.93909,2.24659,356.58107,298.83136,0.01704,109.29969,2.16398,356.13557,298.84015,0.01704,133.70908,2.05891,356.17194,298.85034,0.01703,158.16818,1.94379,355.64618,298.8681,0.01704,182.67723,1.81941,354.55547,298.88892,0.01705,207.23701,1.68189,353.1088,298.90442,0.01707,231.84758,1.53514,351.94046,298.90988,0.0171,256.50871,1.35386,351.52439,298.9025,0.01713,281.22053,1.17164,352.38883,298.88284,0.01718,310.12009,0.91221,356.30476,298.88144,0.01723,410.01185,0.29132,198.7011,299.05362,0.01714
2015-08-23 00:30:00,12.10936,1.66186,8.02443,299.11743,0.01706,36.33896,2.17379,8.30917,298.83557,0.01702,60.59921,2.2836,1.1494,298.74582,0.01702,84.90447,2.22461,356.41265,298.77869,0.01703,109.25924,2.12251,354.71554,298.79373,0.01704,133.66345,2.02157,353.88394,298.814,0.01706,158.11816,1.92653,352.31427,298.83176,0.01709,182.62349,1.83519,349.65115,298.83594,0.01713,207.17968,1.74779,346.39734,298.82642,0.01718,231.7862,1.65496,343.05534,298.80975,0.01723,256.44259,1.5663,340.0516,298.79236,0.01728,281.14928,1.42258,336.57842,298.78635,0.01732,310.04371,1.34946,336.39473,298.81064,0.01732,409.92706,0.52921,249.50416,298.9689,0.01722
2015-08-23 00:40:00,12.10634,1.31345,19.40575,299.09497,0.01704,36.33036,1.8366,13.70162,298.81552,0.017,60.58656,1.92356,9.63771,298.72464,0.01699,84.8887,1.80374,6.87499,298.73666,0.017,109.24063,1.66675,5.4527,298.74997,0.01703,133.6434,1.56173,4.14382,298.77338,0.01709,158.09798,1.47192,2.179,298.78256,0.01715,182.60317,1.41084,358.85638,298.78082,0.01721,207.15875,1.39093,354.26394,298.77386,0.01725,231.76457,1.39201,349.34991,298.76245,0.01729,256.42037,1.38805,344.16512,298.74557,0.01733,281.12649,1.35673,337.95558,298.73233,0.01736,310.01965,1.20794,332.53293,298.73978,0.01737,409.8879,0.67064,265.85591,298.8606,0.01729
2015-08-23 00:50:00,12.10725,0.73136,20.15645,299.12204,0.01704,36.33342,1.34392,14.99678,298.85657,0.017,60.58992,1.58293,15.87918,298.7157,0.01698,84.88816,1.47991,18.23142,298.647,0.01699,109.23453,1.29914,19.62982,298.65799,0.01702,133.63286,1.15147,18.74419,298.69968,0.01707,158.08448,1.07821,14.68382,298.73233,0.01714,182.58788,1.10202,8.6712,298.73877,0.01721,207.14201,1.16656,2.7504,298.72812,0.01726,231.74607,1.21459,357.05459,298.7056,0.0173,256.3995,1.20717,351.57006,298.67941,0.01734,281.10242,1.10894,342.47262,298.65546,0.01737,309.99052,0.83302,330.84605,298.64816,0.01739,409.83545,0.75112,282.39058,298.75177,0.01734
2015-08-23 01:00:00,12.10809,0.45716,10.05591,299.09048,0.01708,36.3363,1.2364,14.23412,298.82385,0.01704,60.59445,1.63923,17.9385,298.67557,0.01704,84.89131,1.60756,21.84569,298.59406,0.01708,109.23313,1.32441,24.43129,298.58261,0.01709,133.62578,1.07127,23.47647,298.62048,0.0171,158.07231,1.00665,17.19462,298.66592,0.01715,182.57197,1.07259,9.19841,298.67459,0.01722,207.12264,1.12644,2.18459,298.65198,0.01728,231.72245,1.11826,355.38867,298.62216,0.01732,256.37092,1.05438,348.88113,298.59668,0.01734,281.06839,0.96916,338.93828,298.57584,0.01737,309.94954,0.82274,331.85724,298.56998,0.01739,409.77254,0.86634,302.15364,298.68622,0.01735
2015-08-23 01:10:00,12.1066,0.64362,16.88786,298.98007,0.01713,36.33152,1.47264,19.89516,298.6828,0.01713,60.58648,1.8782,21.50081,298.52197,0.01719,84.88262,1.83473,21.51483,298.51562,0.01724,109.2255,1.49704,20.2832,298.53586,0.01723,133.61813,1.14248,16.78752,298.56787,0.01723,158.06303,1.02245,9.40105,298.57602,0.01727,182.55928,1.05281,1.45138,298.55756,0.0173,207.10501,1.07824,353.96936,298.5379,0.01732,231.69924,1.09657,346.58042,298.52475,0.01733,256.34206,1.1221,340.25822,298.51376,0.01735,281.03412,1.13589,333.8516,298.50174,0.01737,309.90947,1.07148,329.19673,298.50464,0.01739,409.72173,1.03365,307.86537,298.66367,0.01736
2015-08-23 01:20:00,12.10175,1.13085,25.01751,298.78534,0.01721,36.31674,1.77269,25.2299,298.46497,0.01726,60.56309,1.90974,26.09456,298.37375,0.01735,84.85554,1.73535,22.48228,298.45203,0.01736,109.19915,1.41917,16.20458,298.46701,0.01735,133.59261,1.1596,8.54585,298.45764,0.01736,158.03511,1.0688,359.7372,298.44901,0.01735,182.52555,1.06052,350.82028,298.45215,0.01735,207.06455,1.0916,341.89182,298.46097,0.01735,231.65262,1.17924,334.73722,298.46613,0.01736,256.29014,1.27932,329.91976,298.46353,0.01737,280.97777,1.32741,325.66172,298.46127,0.01741,309.84942,1.28634,319.7038,298.49307,0.01743,409.66294,1.28142,296.59137,298.67856,0.01736
2015-08-23 01:30:00,12.09574,1.61871,30.53967,298.61435,0.01733,36.29873,1.97754,27.39441,298.29199,0.01739,60.53818,1.77956,28.12727,298.34119,0.01741,84.82841,1.531,23.89005,298.37366,0.01738,109.1683,1.32732,15.93197,298.38376,0.01738,133.55652,1.19081,6.63401,298.40274,0.01737,157.99373,1.10395,356.36288,298.42368,0.01737,182.48012,1.0893,345.40673,298.44559,0.01737,207.01666,1.18467,335.90964,298.46396,0.01737,231.60334,1.33008,329.70281,298.47238,0.01739,256.24045,1.4345,325.08481,298.47342,0.01742,280.92878,1.4611,319.61289,298.47281,0.01744,309.80235,1.40951,311.77,298.49261,0.01745,409.61661,1.58551,288.70492,298.6517,0.01735
2015-08-23 01:40:00,12.09334,1.74473,35.38669,298.56976,0.01739,36.29197,1.89944,26.37624,298.28799,0.01739,60.52849,1.6646,23.0164,298.31647,0.01739,84.81563,1.56412,17.49116,298.34933,0.01737,109.15207,1.42739,11.84064,298.37766,0.01737,133.53859,1.26105,5.14355,298.39963,0.01737,157.97575,1.15328,356.31632,298.42093,0.01738,182.46334,1.1752,347.35476,298.44519,0.01739,207.00174,1.27736,340.12144,298.46124,0.01739,231.59061,1.37108,334.15563,298.4653,0.0174,256.22941,1.41537,329.21627,298.45688,0.01741,280.91828,1.43596,322.96244,298.44745,0.01742,309.79077,1.36573,317.62214,298.45349,0.01743,409.59251,1.6279,294.07909,298.61298,0.01734
