Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.12673,0.96833,183.50843,299.24765,0.01736,36.39547,1.00134,183.18691,299.07056,0.0173,60.69851,1.34904,183.92803,298.95398,0.01727,85.04175,1.46979,186.58661,298.89069,0.01725,109.42882,1.39144,189.4418,298.86047,0.01725,133.86267,1.23122,192.29171,298.84842,0.01725,158.34514,1.06056,194.83818,298.84714,0.01725,182.87675,0.91343,196.86729,298.85239,0.01727,207.45853,0.80312,198.19315,298.86063,0.01729,232.09092,0.73619,199.18496,298.87192,0.01731,256.77414,0.69465,198.92759,298.88593,0.01732,281.50909,0.70258,200.08861,298.90222,0.01736,310.43515,0.61025,199.25962,298.92505,0.01727,410.41901,0.84381,202.63516,298.93384,0.01753
2015-08-23 00:20:00,12.1243,1.01757,179.84196,299.21033,0.01732,36.38765,1.18428,185.66981,299.0274,0.01724,60.68475,1.54415,189.20339,298.91129,0.01722,85.02212,1.66899,192.48597,298.84869,0.01723,109.40331,1.59673,195.76957,298.81665,0.01724,133.83085,1.44266,199.49531,298.79907,0.01725,158.30652,1.27454,203.60948,298.79071,0.01726,182.83096,1.11769,207.74052,298.79102,0.01726,207.40525,0.97649,211.47387,298.79849,0.01727,232.03024,0.86598,214.51766,298.81165,0.01728,256.70627,0.76519,216.86167,298.82266,0.01729,281.43447,0.75335,216.77458,298.84384,0.01732,310.35289,0.62211,218.91798,298.85794,0.01726,410.3153,0.87329,214.96293,298.86285,0.01753
2015-08-23 00:30:00,12.12158,1.05179,176.0418,299.1394,0.01731,36.37916,1.31224,186.98014,298.9552,0.01722,60.6704,1.63924,191.84474,298.84119,0.01724,85.00321,1.65338,194.51832,298.79163,0.01727,109.38138,1.47443,196.59825,298.77271,0.0173,133.80663,1.24915,199.40044,298.76135,0.01731,158.27999,1.06469,203.69349,298.74976,0.01733,182.80162,0.9395,209.60746,298.7402,0.01734,207.37245,0.8535,216.5549,298.73801,0.01734,231.99311,0.79806,223.02192,298.74673,0.01734,256.6642,0.73795,229.11828,298.75632,0.01734,281.38716,0.73272,231.10495,298.78091,0.01735,310.29935,0.64398,237.33576,298.79843,0.01728,410.23796,0.72167,226.20385,298.79822,0.01752
2015-08-23 00:40:00,12.11766,1.16434,182.88181,299.03586,0.01731,36.36741,1.59388,194.60875,298.84787,0.01722,60.6519,1.82047,196.32987,298.75488,0.01726,84.98006,1.63166,195.84529,298.72903,0.01731,109.35549,1.28447,194.49203,298.72604,0.01734,133.77925,0.96969,193.15715,298.72464,0.01736,158.25182,0.75621,192.90075,298.71927,0.01738,182.77273,0.63805,195.53562,298.70642,0.0174,207.34212,0.57696,203.16253,298.69351,0.01742,231.96071,0.56497,214.8542,298.68976,0.01742,256.62903,0.57594,227.90501,298.69067,0.01742,281.34852,0.63645,235.19001,298.71832,0.01741,310.25631,0.65009,244.86427,298.72418,0.01736,410.17154,0.68319,240.81152,298.74088,0.01749
2015-08-23 00:50:00,12.11358,1.26602,190.09664,298.94177,0.0173,36.35478,1.91575,199.27582,298.74796,0.01721,60.63128,1.98194,198.8623,298.67078,0.01724,84.95324,1.65966,194.80378,298.64328,0.01729,109.32386,1.2166,187.93892,298.63409,0.01735,133.74406,0.84591,177.94094,298.63962,0.0174,158.21438,0.6331,166.05627,298.65189,0.01744,182.73418,0.52718,157.11411,298.66019,0.01746,207.30311,0.44597,155.03283,298.6561,0.01747,231.92086,0.35934,163.22995,298.66086,0.01747,256.58811,0.30058,186.95073,298.67142,0.01746,281.30615,0.36177,221.21629,298.66107,0.01748,310.21096,0.43598,240.59149,298.58856,0.01757,410.10309,0.65047,253.3736,298.68292,0.01744
2015-08-23 01:00:00,12.1103,1.19118,190.60918,298.88205,0.0173,36.3447,1.92248,198.7494,298.69785,0.01719,60.61408,1.94261,197.13981,298.61057,0.01719,84.92808,1.67179,189.58928,298.55841,0.01724,109.28971,1.31882,177.29127,298.52438,0.01731,133.70115,0.99855,160.40877,298.51053,0.01739,158.16443,0.80714,140.43319,298.52859,0.01747,182.67992,0.7297,123.13856,298.57254,0.01753,207.24674,0.67338,111.04774,298.6076,0.01754,231.86368,0.57736,102.32779,298.61749,0.01753,256.53021,0.41709,96.36381,298.55225,0.01762,281.2454,0.22305,75.09737,298.44363,0.01777,310.1448,0.27113,345.10207,298.41434,0.01778,410.0153,0.50583,279.04918,298.69022,0.01732
2015-08-23 01:10:00,12.10895,1.03663,188.03826,298.8287,0.01735,36.34138,1.65674,194.15619,298.677,0.01724,60.60831,1.78717,190.41212,298.58008,0.01721,84.9171,1.67565,181.32151,298.49878,0.01723,109.27092,1.47166,168.98298,298.444,0.01727,133.67279,1.24488,153.91473,298.41739,0.01733,158.12561,1.0487,135.2174,298.41293,0.0174,182.63164,0.93945,113.4732,298.42392,0.01749,207.19256,0.93116,95.03751,298.46466,0.01758,231.80684,0.93609,82.51755,298.5231,0.01761,256.47089,0.88222,66.22018,298.49939,0.01766,281.18237,0.83799,39.01882,298.41467,0.01777,310.07675,0.88052,22.57617,298.36566,0.01777,409.93203,0.56135,329.29399,298.61389,0.01734
2015-08-23 01:20:00,12.10815,1.00974,187.25447,298.81491,0.01742,36.34015,1.48734,185.82625,298.61786,0.01736,60.60733,1.68903,181.21965,298.52237,0.01731,84.91465,1.75509,173.66825,298.44077,0.0173,109.26423,1.67956,165.74036,298.38287,0.01731,133.65954,1.47802,156.5648,298.35281,0.01733,158.10399,1.20483,143.25037,298.3446,0.01737,182.59909,0.93159,118.82575,298.34851,0.01742,207.14648,0.90144,83.90554,298.35309,0.01745,231.74792,1.09586,63.6075,298.36328,0.0175,256.4041,1.32412,48.91028,298.40778,0.01757,281.11237,1.40957,34.76854,298.42096,0.01766,310.00246,1.32856,25.81348,298.2771,0.0178,409.83882,0.81521,351.03304,298.56705,0.01736
2015-08-23 01:30:00,12.11092,1.01403,190.99951,298.86139,0.01746,36.34616,1.40503,179.20212,298.60223,0.01742,60.6131,1.61467,174.40871,298.46924,0.01739,84.91848,1.73623,169.47765,298.37347,0.01738,109.26532,1.71605,164.71509,298.31644,0.01737,133.65732,1.55923,159.79657,298.29233,0.01739,158.09804,1.2789,152.56861,298.29318,0.01741,182.58856,0.91189,136.91859,298.30145,0.01743,207.12945,0.66533,93.58162,298.30801,0.01744,231.72054,0.90857,49.63725,298.31882,0.01745,256.36276,1.27221,36.7268,298.31903,0.01746,281.05864,1.47221,33.11477,298.34891,0.01742,309.94005,1.4837,27.44988,298.29688,0.01756,409.77554,1.03265,358.25691,298.61243,0.01741
2015-08-23 01:40:00,12.11122,1.04996,204.54537,298.82516,0.01745,36.34595,1.31809,184.94266,298.55801,0.01741,60.61102,1.49489,177.64483,298.42297,0.01739,84.91421,1.57154,172.21714,298.34039,0.01738,109.25934,1.52249,168.15513,298.29941,0.01738,133.65029,1.36204,164.78318,298.28793,0.01739,158.08986,1.14428,161.50226,298.28671,0.01741,182.57852,0.91972,157.02317,298.28732,0.01742,207.11666,0.64278,144.57439,298.28598,0.01742,231.70452,0.42513,96.4175,298.29019,0.01743,256.34191,0.66672,35.39694,298.28201,0.01744,281.03019,1.00686,20.87181,298.30362,0.01744,309.89773,1.27668,17.42,298.17691,0.01744,409.74683,1.38665,11.83178,298.6438,0.01744
