Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.13284,1.26172,347.54692,299.3454,0.0175,36.40862,1.6031,3.43969,299.0759,0.01735,60.71162,1.81681,12.16461,298.94965,0.01725,85.05119,1.89258,15.49956,298.87589,0.01718,109.43197,1.8747,15.62704,298.84805,0.01717,133.8585,1.80748,13.63167,298.83771,0.0172,158.33331,1.71872,10.13762,298.83691,0.01725,182.85723,1.62296,6.245,298.84323,0.0173,207.43162,1.53822,3.70727,298.85339,0.01734,232.05733,1.42932,3.45463,298.87,0.01737,256.73477,1.39594,4.7133,298.88638,0.01741,281.46523,1.15018,4.5966,298.90588,0.01745,310.38746,1.5552,4.27749,298.86752,0.01757,410.39098,0.2777,337.52139,299.32428,0.0171
2015-08-23 00:20:00,12.12494,1.47613,347.62566,299.23041,0.01743,36.3844,1.8025,3.30915,298.95468,0.01729,60.67063,1.93484,11.83027,298.83304,0.01719,84.99507,1.90251,14.80364,298.80145,0.01718,109.36403,1.79344,15.33983,298.79269,0.01722,133.78182,1.65823,14.29998,298.7934,0.01729,158.25038,1.51607,11.75535,298.80011,0.01735,182.76991,1.37458,7.66931,298.80862,0.01739,207.34102,1.2538,2.57329,298.8208,0.01741,231.96376,1.13238,357.76208,298.83136,0.01744,256.63818,1.09072,356.6772,298.83121,0.01748,281.36475,0.85304,352.63279,298.83115,0.01753,310.28379,1.25278,0.43796,298.87292,0.01753,410.28054,0.38439,273.3616,299.25113,0.01716
2015-08-23 00:30:00,12.12151,1.44498,340.42667,299.19531,0.01746,36.37421,1.79597,352.40456,298.90631,0.01736,60.65528,1.83913,356.09968,298.80853,0.01732,84.97785,1.74913,357.33591,298.77957,0.01732,109.34775,1.6325,358.83474,298.77045,0.01735,133.7676,1.52689,0.17307,298.76819,0.01739,158.23816,1.43241,1.19177,298.76926,0.01743,182.75899,1.33967,1.59764,298.77234,0.01746,207.33045,1.25685,1.34502,298.77917,0.01747,231.95254,1.16684,0.69445,298.79016,0.01747,256.62531,1.15497,2.64102,298.79529,0.01749,281.34947,0.94511,1.39295,298.80609,0.0175,310.26457,1.38947,11.06384,298.81659,0.0175,410.23632,0.42955,301.29351,299.05997,0.01733
2015-08-23 00:40:00,12.12255,1.18345,319.62657,299.1843,0.01754,36.37882,1.6739,328.70297,298.93829,0.01748,60.66494,1.7687,331.37961,298.81216,0.01743,84.99204,1.70538,334.76147,298.76514,0.01741,109.36502,1.60898,339.65987,298.75323,0.0174,133.78629,1.52984,345.27548,298.75247,0.01739,158.25702,1.47401,350.99002,298.7529,0.0174,182.77727,1.43613,356.32312,298.75323,0.01741,207.34747,1.41691,0.94055,298.75195,0.01743,231.96765,1.39333,4.31887,298.75256,0.01745,256.63805,1.42967,8.3628,298.75296,0.01746,281.35936,1.30517,9.27355,298.76404,0.01746,310.26938,1.69645,18.02404,298.74792,0.01747,410.20849,0.70211,342.3242,298.90356,0.01743
2015-08-23 00:50:00,12.12315,1.05964,290.37966,299.15411,0.01753,36.38344,1.57832,310.82902,298.97379,0.0175,60.67584,1.72376,320.91085,298.86066,0.01745,85.00744,1.67975,327.96077,298.8002,0.01741,109.3826,1.61071,334.32803,298.76819,0.01739,133.80414,1.55562,340.77005,298.75095,0.01737,158.27365,1.52242,347.2125,298.74197,0.01736,182.79151,1.51182,353.29197,298.73682,0.01735,207.35846,1.52264,358.77185,298.73346,0.01735,231.97485,1.53408,2.8749,298.73352,0.01736,256.64091,1.57654,7.06529,298.72775,0.01736,281.35757,1.52742,7.7826,298.73813,0.01737,310.26081,1.78952,16.24842,298.70047,0.01737,410.16891,0.9762,351.93178,298.79974,0.01744
2015-08-23 01:00:00,12.12028,1.13294,278.67148,299.09955,0.01745,36.37729,1.41408,308.32725,298.94852,0.01741,60.66979,1.57331,325.90786,298.8551,0.01736,85.00233,1.59909,336.57344,298.80042,0.01733,109.37788,1.5966,343.65116,298.76721,0.01731,133.79872,1.59128,348.51474,298.745,0.0173,158.2664,1.58674,352.1698,298.72888,0.01729,182.78128,1.58282,355.30012,298.71652,0.01729,207.34429,1.58205,358.42709,298.70636,0.01729,231.956,1.57903,1.0863,298.70038,0.0173,256.61671,1.59049,4.54032,298.68939,0.0173,281.32762,1.54383,4.68549,298.69717,0.01731,310.22311,1.70317,12.90842,298.65909,0.01728,410.10057,1.01981,354.00458,298.73108,0.01741
2015-08-23 01:10:00,12.11685,1.17488,290.39709,299.06021,0.01739,36.36608,1.41512,318.72681,298.86554,0.01733,60.65029,1.55615,336.96249,298.76566,0.01729,84.97516,1.64476,346.667,298.71268,0.01726,109.34353,1.69255,352.18322,298.68259,0.01725,133.75761,1.71265,355.47872,298.66357,0.01724,158.21863,1.71266,357.50287,298.65073,0.01723,182.72701,1.69611,358.81564,298.64212,0.01723,207.28368,1.66811,359.98957,298.63586,0.01724,231.88922,1.62716,0.90715,298.63391,0.01724,256.54367,1.59269,2.77063,298.62662,0.01725,281.24825,1.50198,1.94033,298.64099,0.01726,310.13566,1.57697,9.43652,298.56912,0.01727,409.9947,0.92374,346.84839,298.79257,0.01727
2015-08-23 01:20:00,12.11401,1.31414,302.74054,299.0184,0.01736,36.35608,1.59632,327.30175,298.7955,0.0173,60.63114,1.71867,340.40658,298.68253,0.01727,84.94639,1.77307,345.60247,298.62158,0.01725,109.30532,1.78801,347.64649,298.58765,0.01724,133.71018,1.78041,348.62781,298.56729,0.01724,158.16217,1.75464,349.35965,298.5546,0.01724,182.66166,1.70963,350.24311,298.54669,0.01725,207.20957,1.65089,351.21634,298.53964,0.01725,231.80639,1.57661,351.7033,298.53571,0.01725,256.45251,1.50314,352.14917,298.52954,0.01726,281.1493,1.36995,350.27038,298.54404,0.01728,310.02719,1.37793,356.35322,298.45108,0.01733,409.88648,0.85347,311.31441,298.85831,0.01723
2015-08-23 01:30:00,12.11223,1.39001,304.7083,298.97891,0.01736,36.35021,1.75719,324.20813,298.77304,0.01731,60.62043,1.88979,333.29671,298.64581,0.01728,84.93022,1.92898,336.34968,298.57141,0.01728,109.28303,1.92661,336.90333,298.52594,0.01728,133.68166,1.89548,336.84762,298.4982,0.0173,158.12759,1.84112,336.91738,298.48114,0.01731,182.6211,1.7645,337.77159,298.46866,0.01731,207.16304,1.67928,339.06831,298.45898,0.01732,231.75391,1.5909,339.42865,298.45163,0.01734,256.39416,1.51952,338.20827,298.44424,0.01737,281.08513,1.38728,334.0906,298.45154,0.01739,309.95642,1.45969,336.26622,298.35947,0.01745,409.82401,1.18054,281.92303,298.85992,0.0173
2015-08-23 01:40:00,12.11056,1.34163,298.69693,298.92319,0.01733,36.34653,1.81608,316.50007,298.74918,0.0173,60.61586,1.95077,324.69718,298.62131,0.0173,84.92471,1.95576,329.15927,298.54559,0.01733,109.27655,1.9358,331.02314,298.4921,0.01736,133.67382,1.90067,331.76144,298.45355,0.01738,158.1183,1.8486,332.53583,298.4277,0.0174,182.61036,1.77817,333.90274,298.41394,0.01742,207.15081,1.7073,334.99969,298.40683,0.01743,231.74042,1.6464,334.35354,298.40057,0.01745,256.37977,1.60985,331.52503,298.39255,0.01749,281.07016,1.51673,325.15614,298.40671,0.01751,309.9414,1.73772,325.32753,298.32895,0.01758,409.81257,1.52337,275.98705,298.85464,0.01725
