Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.14873,0.54861,237.15413,299.63153,0.01804,36.46122,0.73925,219.93642,299.43896,0.01799,60.8086,0.85691,214.25214,299.34808,0.01796,85.19741,0.79751,219.2983,299.29733,0.01795,109.6304,0.62582,231.88157,299.26874,0.01794,134.11004,0.45387,254.08877,299.25687,0.01794,158.63766,0.39342,291.9196,299.25296,0.01793,183.21326,0.53509,326.83234,299.25424,0.01792,207.83755,0.82001,344.47976,299.25479,0.01791,232.51086,1.10473,351.29318,299.26263,0.0179,257.23301,1.24615,351.63453,299.25424,0.0179,282.00498,1.18986,342.79139,299.30652,0.01781,310.97082,0.99757,333.37846,299.14334,0.01803,411.12432,2.35942,270.41417,299.89832,0.01684
2015-08-23 00:20:00,12.14708,0.36538,247.75314,299.57169,0.01802,36.45596,0.44014,209.30013,299.38272,0.01797,60.7996,0.54164,197.86956,299.28751,0.01795,85.18511,0.53053,198.04588,299.24045,0.01794,109.61507,0.41277,207.77533,299.21344,0.01793,134.09159,0.28476,232.3708,299.19849,0.01793,158.6162,0.23392,282.70019,299.19382,0.01793,183.18909,0.28816,317.94472,299.19717,0.01792,207.81107,0.40664,339.75639,299.20248,0.01792,232.48268,0.61151,349.72419,299.21994,0.01789,257.20387,0.87886,355.87375,299.21118,0.01791,281.97547,1.08465,345.57486,299.28455,0.01779,310.94214,1.23676,1.72953,299.13257,0.01807,411.06993,2.35254,278.28661,299.73669,0.01699
2015-08-23 00:30:00,12.14345,0.10818,141.0467,299.46494,0.01801,36.44595,0.38874,127.19482,299.28061,0.01798,60.78391,0.61021,130.66819,299.18839,0.01796,85.16373,0.70353,134.23599,299.151,0.01794,109.58806,0.67953,133.01403,299.13019,0.01793,134.05866,0.56843,127.43683,299.11273,0.01791,158.577,0.4021,112.56937,299.10114,0.01791,183.14374,0.29612,63.49018,299.1033,0.01791,207.76008,0.28752,31.27939,299.11362,0.01792,232.42648,0.35575,8.68386,299.13599,0.01791,257.14312,0.51932,6.9832,299.13898,0.01793,281.9107,0.66901,345.75417,299.20621,0.01782,310.87442,1.04541,18.05344,299.08484,0.01807,410.98073,2.21144,283.41192,299.65869,0.01702
2015-08-23 00:40:00,12.13942,0.25476,66.21832,299.38242,0.01801,36.4326,0.69426,92.99112,299.14825,0.01798,60.76028,0.95138,103.89118,299.06912,0.01796,85.13103,1.07863,113.10213,299.0563,0.01794,109.54768,1.12089,119.62689,299.05606,0.01792,134.01111,1.08667,122.19739,299.05194,0.01789,158.52193,0.9902,121.06869,299.04147,0.01788,183.08045,0.83566,116.80597,299.03253,0.01787,207.68859,0.63601,109.03588,299.03745,0.01789,232.34788,0.39499,94.44326,299.06265,0.0179,257.05869,0.28956,64.35304,299.08295,0.01793,281.82117,0.35966,334.98711,299.14319,0.01786,310.78001,0.62919,16.47965,299.0556,0.01806,410.86815,2.13557,282.81043,299.6254,0.01698
2015-08-23 00:50:00,12.13676,0.30152,96.02102,299.35565,0.01799,36.42294,0.85028,106.61216,299.09293,0.01794,60.74262,1.05648,116.3439,299.03113,0.01791,85.10618,1.15288,124.06285,299.01273,0.01789,109.5161,1.21915,129.54593,299.00684,0.01788,133.97342,1.258,133.35798,299.00613,0.01786,158.47851,1.24947,135.46404,299.00443,0.01784,183.03112,1.18035,136.4933,298.99979,0.01784,207.63265,1.0618,137.11056,298.99628,0.01785,232.28495,0.87333,139.05379,299.00952,0.01788,256.98941,0.67115,142.08039,299.02908,0.01791,281.74666,0.30447,175.71104,299.0849,0.01787,310.70067,0.21321,106.59176,298.98169,0.01812,410.76748,1.94909,280.51314,299.49741,0.01712
2015-08-23 01:00:00,12.13489,0.40684,108.19884,299.33353,0.01795,36.4162,0.95873,122.82913,299.0564,0.01787,60.72995,1.1203,134.57725,298.99042,0.01784,85.08754,1.15375,139.08508,298.96664,0.01783,109.49146,1.15045,139.56269,298.95975,0.01783,133.94311,1.15922,138.61038,298.96866,0.01782,158.44343,1.19158,137.40877,298.97986,0.01782,182.99235,1.21638,136.44444,298.98413,0.01783,207.59077,1.20411,136.85308,298.98654,0.01786,232.23983,1.1208,139.56571,298.99658,0.01789,256.9408,0.97009,143.61046,299.00571,0.01793,281.69427,0.67041,155.41524,298.99869,0.01798,310.64325,0.48305,180.21984,299.0062,0.01799,410.69188,1.79415,284.21676,299.42606,0.0172
2015-08-23 01:10:00,12.13343,0.43041,128.95661,299.32391,0.01789,36.41067,1.00463,145.11066,299.0369,0.01778,60.71871,1.14539,151.86138,298.94788,0.01776,85.07024,1.114,152.94267,298.92145,0.01777,109.46872,1.03834,151.21663,298.9201,0.01779,133.916,0.98895,147.51901,298.93207,0.0178,158.41325,1.00227,142.82959,298.95062,0.01781,182.96043,1.07184,138.07895,298.96225,0.01782,207.55794,1.15689,135.25168,298.96295,0.01785,232.20626,1.16154,135.21807,298.96277,0.0179,256.90589,1.02361,138.03007,298.9711,0.01792,281.65695,0.70425,150.16081,298.98611,0.01791,310.60255,0.38018,224.52657,299.01559,0.01788,410.64213,1.74341,289.54234,299.34204,0.01733
2015-08-23 01:20:00,12.13244,0.46602,146.00257,299.32153,0.01784,36.40705,1.05282,162.1732,299.03937,0.01771,60.71121,1.11246,162.17921,298.93195,0.0177,85.05816,1.06656,160.05161,298.89346,0.01772,109.45219,1.01015,157.76717,298.88095,0.01774,133.89535,0.95885,154.24513,298.88083,0.01777,158.38871,0.93117,149.41809,298.88727,0.01779,182.93215,0.9411,143.3967,298.8967,0.0178,207.52602,1.00629,136.80162,298.90463,0.01782,232.17055,1.0769,130.52187,298.91071,0.01784,256.86612,1.03377,125.90599,298.92233,0.01786,281.61311,0.80083,123.00333,298.93768,0.01787,310.55471,0.16948,335.3446,298.96524,0.01788,410.58768,1.59153,301.92804,299.25635,0.01745
2015-08-23 01:30:00,12.13234,0.41073,160.84862,299.32217,0.01781,36.40676,0.96243,173.5604,299.05853,0.01767,60.71019,0.96525,169.33044,298.93573,0.01766,85.05538,0.92993,163.41623,298.87894,0.01768,109.44649,0.9175,159.21634,298.84888,0.0177,133.88567,0.8991,155.47616,298.83328,0.01773,158.3743,0.8744,151.37821,298.82654,0.01776,182.91246,0.84565,146.55358,298.82596,0.01778,207.50073,0.81858,140.86713,298.82983,0.0178,232.13955,0.81156,133.48791,298.83884,0.01781,256.82941,0.79213,125.24623,298.85486,0.01782,281.57093,0.82095,113.98034,298.87543,0.01782,310.50702,0.53333,48.2832,298.8786,0.01788,410.53129,1.55629,314.44903,299.17505,0.01753
2015-08-23 01:40:00,12.1326,0.2791,175.80791,299.31464,0.01784,36.40882,0.7123,180.0339,299.08011,0.01771,60.71462,0.70026,170.66154,298.95291,0.01768,85.06048,0.66148,157.99333,298.8797,0.01769,109.45056,0.66443,148.37668,298.83603,0.0177,133.88747,0.68063,142.50035,298.8089,0.01772,158.37271,0.69062,138.7637,298.79172,0.01774,182.90658,0.68952,135.57116,298.78253,0.01775,207.49011,0.67239,132.18502,298.77954,0.01777,232.12397,0.64497,127.41624,298.78378,0.01779,256.80866,0.58388,119.79995,298.7923,0.01781,281.54496,0.57714,118.37276,298.82071,0.0178,310.47405,0.61602,63.83442,298.80276,0.01786,410.48182,1.56878,323.21385,299.08521,0.01758
