Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.08125,1.22044,297.61351,298.18808,0.0171,36.2592,2.21715,289.86336,298.02759,0.01705,60.4736,2.55568,286.85914,297.94913,0.01707,84.73396,2.60041,284.64648,297.94473,0.01714,109.04538,2.47865,288.28885,297.96329,0.01727,133.40998,2.29939,299.93619,297.98096,0.01738,157.82717,2.1994,313.17302,297.98624,0.01742,182.29313,2.1805,324.58798,297.98199,0.01736,206.80495,2.19861,334.04792,297.97617,0.01726,231.36144,2.20954,342.52976,297.97595,0.01714,255.96349,2.18655,350.39663,298.01941,0.01697,280.6137,1.96984,355.34625,298.24408,0.01653,309.4446,1.4272,5.44693,298.73306,0.01573,409.1435,1.44245,36.77597,299.36142,0.01483
2015-08-23 00:20:00,12.07781,1.05297,299.07444,298.16425,0.01707,36.24995,2.04543,287.70159,298.0137,0.01703,60.45949,2.54517,284.76364,297.92157,0.01705,84.71512,2.61807,284.14741,297.90912,0.01715,109.02339,2.42827,290.5397,297.92831,0.01732,133.38632,2.18816,304.6098,297.93973,0.01743,157.80098,2.06861,318.79532,297.93475,0.01742,182.26261,2.04948,330.39196,297.92566,0.01733,206.76901,2.07975,340.03304,297.92331,0.0172,231.31988,2.05305,348.70215,297.95038,0.01704,255.91694,1.92878,355.98877,298.1239,0.01666,280.56502,1.54313,0.44279,298.55484,0.01594,309.39842,1.17898,17.16567,298.98529,0.01529,409.09979,1.43387,37.92247,299.39392,0.01476
2015-08-23 00:30:00,12.07691,0.80262,288.58208,298.16504,0.01706,36.24741,1.76921,279.43963,298.00485,0.01704,60.45493,2.2858,278.77461,297.90808,0.01703,84.70754,2.44812,279.96566,297.87622,0.0171,109.01285,2.29381,288.54789,297.89062,0.0173,133.37313,2.05009,305.17275,297.89471,0.01743,157.7838,1.91251,320.90529,297.88336,0.0174,182.2395,1.8477,333.8409,297.87491,0.01728,206.73906,1.8265,343.18603,297.88135,0.01714,231.28352,1.67058,351.75213,297.957,0.0169,255.87681,1.37278,356.65716,298.29822,0.01628,280.52558,1.00954,4.15642,298.77393,0.01552,309.36212,1.01187,29.41312,299.08057,0.01511,409.06254,1.379,41.01765,299.42337,0.01468
2015-08-23 00:40:00,12.07747,0.68161,268.46017,298.17612,0.01707,36.2486,1.59352,269.08603,298.00266,0.01705,60.45575,2.07331,271.2159,297.89563,0.01704,84.70557,2.27321,273.30114,297.84,0.01706,109.00562,2.23867,281.6578,297.84174,0.0172,133.3608,2.07613,297.83226,297.85413,0.01737,157.76731,1.91856,315.15472,297.84555,0.0174,182.21901,1.78345,330.35044,297.83514,0.01729,206.71448,1.66891,340.50855,297.83859,0.01715,231.25516,1.39015,348.54772,297.93457,0.01688,255.84622,1.01986,350.41638,298.33151,0.01616,280.49437,0.74191,1.29488,298.80542,0.0154,309.33009,0.89679,33.07823,299.07849,0.01504,409.02561,1.26027,40.49429,299.45361,0.01457
2015-08-23 00:50:00,12.07813,0.69407,246.52528,298.16772,0.01708,36.25025,1.5578,258.5404,297.98956,0.01706,60.45813,2.02321,263.34518,297.88428,0.01707,84.70737,2.19517,266.07184,297.81586,0.01709,109.00326,2.20812,273.64877,297.79617,0.01715,133.35236,2.10896,288.38286,297.80685,0.01729,157.75483,1.9679,306.77643,297.81046,0.01738,182.20476,1.77842,324.53249,297.79977,0.01732,206.69889,1.54492,338.03567,297.80151,0.01718,231.23821,1.18996,347.25927,297.93289,0.01684,255.82814,0.80797,345.72217,298.39963,0.01599,280.47505,0.57989,0.17614,298.83902,0.01528,309.30879,0.77997,34.51064,299.0929,0.01496,409.00193,1.12888,37.45389,299.52713,0.0144
2015-08-23 01:00:00,12.07725,0.77275,224.82081,298.13318,0.01706,36.24751,1.57649,246.10653,297.9469,0.01706,60.45394,2.05729,254.11297,297.84442,0.01708,84.70275,2.23992,258.23219,297.78723,0.01714,108.99794,2.20289,266.26116,297.7713,0.01724,133.34424,2.01051,281.60741,297.77322,0.01734,157.74294,1.8103,302.49457,297.77341,0.01737,182.19003,1.57461,323.45005,297.76569,0.01732,206.68223,1.23206,341.25926,297.78101,0.01717,231.22038,0.81235,350.05295,298.02707,0.01662,255.81008,0.46536,341.27424,298.56403,0.01566,280.45689,0.36893,13.07895,298.91696,0.01512,309.28985,0.6611,39.55175,299.1749,0.01479,408.98469,0.97834,35.7093,299.65674,0.01416
2015-08-23 01:10:00,12.07514,0.91161,212.59501,298.06677,0.01703,36.2415,1.69313,237.116,297.87866,0.01705,60.44465,2.16083,247.72449,297.78311,0.0171,84.6917,2.32977,254.13239,297.74677,0.01718,108.98763,2.22506,263.48088,297.74518,0.01731,133.33561,1.95282,279.68749,297.7468,0.01741,157.73404,1.62864,300.9832,297.74118,0.01739,182.17892,1.27558,322.90404,297.73306,0.01729,206.66905,0.83705,341.26352,297.78278,0.0171,231.20659,0.39241,328.11191,298.13287,0.01639,255.79716,0.28391,283.12821,298.63257,0.01551,280.445,0.13337,329.37577,298.92532,0.01508,309.27888,0.37695,38.83988,299.19949,0.01471,408.98044,0.73322,31.55524,299.73285,0.01401
2015-08-23 01:20:00,12.07159,0.95093,211.47565,297.97357,0.01701,36.23122,1.78465,233.67314,297.78488,0.01703,60.42863,2.29002,247.13408,297.70416,0.0171,84.67218,2.42163,256.14289,297.69241,0.0172,108.96699,2.2161,267.04607,297.70551,0.01735,133.31469,1.88081,283.61587,297.71179,0.01744,157.7119,1.50583,302.86299,297.707,0.01736,182.1538,1.05609,320.43788,297.72018,0.01718,206.64096,0.56128,327.90447,297.85989,0.01687,231.17741,0.37338,266.97795,298.27325,0.01609,255.76776,0.56856,239.45632,298.64569,0.01545,280.41467,0.36779,233.32479,298.86273,0.01514,309.24625,0.10053,328.59409,299.11127,0.01479,408.94557,0.60748,24.76082,299.75452,0.01393
2015-08-23 01:30:00,12.06755,0.92652,221.11417,297.8768,0.01698,36.21867,1.86432,236.84106,297.69754,0.01697,60.40863,2.46192,251.69688,297.64105,0.01707,84.64748,2.5816,261.9562,297.64798,0.0172,108.93999,2.26405,275.14941,297.66943,0.01738,133.28604,1.83009,293.00686,297.67871,0.01742,157.67964,1.42902,309.88892,297.68393,0.01722,182.11635,0.93476,317.41576,297.74088,0.01698,206.59987,0.52728,295.07295,297.96686,0.01657,231.13545,0.73579,245.72436,298.34299,0.0159,255.72549,0.93691,234.84734,298.5979,0.01549,280.37063,0.78779,232.01271,298.75504,0.01528,309.19738,0.42986,238.91321,298.87381,0.01511,408.88744,0.60073,9.19415,299.69382,0.01396
2015-08-23 01:40:00,12.06387,0.80667,229.58233,297.80743,0.01693,36.20759,1.82831,244.27911,297.64365,0.01691,60.39154,2.5418,257.95725,297.61282,0.01703,84.62707,2.64601,267.28491,297.63181,0.01718,108.91802,2.22772,282.77434,297.65005,0.01737,133.26198,1.78736,303.71246,297.65271,0.01738,157.65107,1.42405,317.64581,297.66852,0.0171,182.0826,0.94639,316.35328,297.74747,0.01685,206.56267,0.66238,285.57834,297.93863,0.01653,231.09588,0.90277,252.31074,298.22879,0.01603,255.6833,1.10713,240.0816,298.46671,0.01564,280.32538,1.08095,234.91767,298.64841,0.01538,309.14598,0.91902,233.82975,298.62701,0.01546,408.81551,0.59453,347.93685,299.54474,0.01411
