Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.1282,1.54882,352.04899,299.1781,0.01796,36.39898,2.38464,340.95921,298.9747,0.01785,60.7044,2.49194,340.35201,298.91855,0.01777,85.05267,2.17489,340.60904,298.89261,0.01773,109.44757,1.85735,341.98889,298.89072,0.01772,133.8914,1.64574,344.33096,298.8967,0.01772,158.38468,1.54547,345.30794,298.90887,0.01771,182.92701,1.51416,343.54913,298.92355,0.0177,207.51909,1.4985,339.99576,298.93649,0.01771,232.16126,1.46153,335.71888,298.94388,0.01772,256.85372,1.40135,330.42767,298.94998,0.01774,281.59674,1.37205,324.0749,298.95853,0.01775,310.53091,1.44035,317.68675,298.94412,0.01776,410.53656,0.35688,324.88849,299.01562,0.01775
2015-08-23 00:20:00,12.12928,1.48124,341.72989,299.26828,0.01788,36.39995,2.2109,337.51641,299.02438,0.01776,60.70319,2.2422,341.51365,298.9523,0.0177,85.04874,2.06873,345.09423,298.90555,0.01768,109.43923,1.90092,348.06753,298.88226,0.01768,133.87716,1.77906,350.83358,298.86908,0.01769,158.36374,1.69592,352.81482,298.86432,0.01769,182.89908,1.63856,353.31416,298.86426,0.01769,207.48419,1.5903,352.31538,298.86819,0.01769,232.11952,1.53667,350.19978,298.87646,0.01768,256.80547,1.44316,347.86496,298.88589,0.01768,281.54293,1.38814,345.60187,298.9054,0.01769,310.47237,1.17538,344.35064,298.91251,0.01768,410.45577,0.64893,11.10155,298.95618,0.01775
2015-08-23 00:30:00,12.13082,1.27563,321.08461,299.29764,0.01782,36.40386,1.68012,333.06684,299.04858,0.01775,60.7074,1.74531,345.36054,298.93719,0.01771,85.05163,1.73168,351.03103,298.88467,0.0177,109.4403,1.70324,353.15023,298.85727,0.0177,133.87601,1.67457,353.8755,298.84384,0.01771,158.36013,1.65262,353.89431,298.83591,0.01771,182.89254,1.6414,353.30723,298.8295,0.01772,207.47388,1.63579,352.02905,298.82355,0.01772,232.10451,1.6293,350.47086,298.82001,0.01772,256.78449,1.55821,349.24956,298.81689,0.01772,281.51467,1.52342,349.92394,298.82767,0.0177,310.43488,1.27686,347.23821,298.81116,0.01771,410.3831,0.81853,358.70535,298.89151,0.01762
2015-08-23 00:40:00,12.1267,1.12588,301.91798,299.1691,0.01778,36.39446,1.31908,331.17475,299.00522,0.01775,60.69595,1.46036,346.06224,298.91364,0.01773,85.03846,1.53133,352.11887,298.86075,0.01771,109.42513,1.57066,355.12576,298.82196,0.01771,133.85794,1.60674,356.84828,298.79056,0.0177,158.33795,1.64537,357.81493,298.76495,0.0177,182.86524,1.67807,358.34374,298.74399,0.0177,207.44069,1.68959,358.4373,298.72726,0.01771,232.06476,1.66995,357.87016,298.71869,0.01771,256.73792,1.60514,355.63316,298.71298,0.01772,281.46122,1.51735,353.41063,298.73578,0.0177,310.37245,1.48976,350.15224,298.68964,0.01776,410.30029,0.62203,325.42716,298.93219,0.01755
2015-08-23 00:50:00,12.12058,1.11285,302.10773,299.08615,0.01774,36.37862,1.31485,334.45249,298.94229,0.01771,60.67422,1.56034,345.25328,298.87158,0.01769,85.01204,1.70441,349.42158,298.81265,0.01767,109.39301,1.79695,353.27542,298.75797,0.01766,133.81855,1.87257,356.69189,298.71637,0.01766,158.28994,1.93546,358.91802,298.68695,0.01765,182.80751,1.97667,359.72467,298.66483,0.01766,207.37255,1.98471,359.65816,298.64963,0.01766,231.98607,1.9405,359.39974,298.64444,0.01767,256.6487,1.85589,358.42438,298.64569,0.01768,281.36188,1.63512,355.36824,298.66837,0.01767,310.26204,1.66414,350.88941,298.64297,0.01771,410.1716,0.75213,308.54917,298.90256,0.01756
2015-08-23 01:00:00,12.11708,0.97388,325.61958,299.13074,0.01769,36.36762,1.3313,350.64548,298.92352,0.01765,60.65522,1.64124,353.55262,298.83279,0.01762,84.98474,1.84851,353.41103,298.77875,0.0176,109.35657,2.00193,355.26361,298.72552,0.01758,133.77183,2.11042,358.60092,298.67429,0.01757,158.23258,2.16963,1.90248,298.63885,0.01756,182.74007,2.17995,3.3391,298.62564,0.01757,207.29575,2.15261,2.41491,298.62656,0.01757,231.90048,2.0948,0.14749,298.63058,0.01759,256.55513,2.00421,357.80457,298.63254,0.0176,281.26121,1.7833,355.53157,298.65854,0.01762,310.15343,1.63039,353.35159,298.60651,0.01768,410.04401,0.54145,308.94554,298.86554,0.01757
2015-08-23 01:10:00,12.1185,0.89367,333.16142,299.18164,0.0176,36.36859,1.34659,347.41492,298.94171,0.01756,60.65054,1.68364,349.97095,298.81488,0.01753,84.97254,1.90621,350.21686,298.74789,0.01751,109.33775,2.0749,350.89355,298.71075,0.01749,133.74754,2.20248,352.3502,298.68668,0.01748,158.20266,2.28198,354.33381,298.66727,0.01747,182.70362,2.30632,356.54077,298.64926,0.01746,207.25191,2.29135,358.50096,298.63065,0.01745,231.84886,2.25877,359.38708,298.61697,0.01744,256.49529,2.27282,358.71213,298.59494,0.01744,281.193,2.13595,355.7974,298.61768,0.01745,310.07385,2.38772,354.86308,298.53604,0.01745,409.93758,0.87144,330.9369,298.79193,0.01758
2015-08-23 01:20:00,12.11215,1.40357,303.52803,299.02399,0.01752,36.35036,1.66893,319.83137,298.81268,0.01748,60.62093,1.87533,329.17758,298.69604,0.01745,84.93079,2.02939,335.06361,298.62854,0.01743,109.2833,2.14167,338.98083,298.58447,0.01742,133.68056,2.23389,341.5182,298.55185,0.01741,158.12387,2.31616,343.14635,298.5249,0.01741,182.61347,2.38624,344.17661,298.50165,0.0174,207.15007,2.45103,344.80221,298.48016,0.0174,231.7344,2.49208,344.78081,298.46878,0.01741,256.36695,2.54376,344.83803,298.45068,0.01742,281.04989,2.53003,343.00397,298.48392,0.01743,309.91115,2.598,346.23795,298.39069,0.01745,409.70851,2.57848,331.89169,298.69833,0.01748
2015-08-23 01:30:00,12.10731,1.18769,281.49284,298.95529,0.01751,36.33625,1.24842,312.29322,298.75726,0.01747,60.59872,1.40955,331.31554,298.65396,0.01744,84.90162,1.57758,342.03757,298.60236,0.01742,109.24787,1.74099,347.55311,298.5752,0.01741,133.63951,1.90103,349.15682,298.55737,0.0174,158.07769,2.04757,348.39813,298.54453,0.0174,182.56257,2.17121,346.72383,298.53436,0.01739,207.09496,2.2759,344.80148,298.52316,0.0174,231.67557,2.35675,342.63476,298.51782,0.0174,256.3046,2.44167,340.69904,298.49991,0.0174,280.98434,2.48619,336.29303,298.52612,0.01741,309.84196,2.6015,337.09702,298.4263,0.01741,409.64249,2.73602,318.21472,298.70184,0.01749
2015-08-23 01:40:00,12.10773,0.73942,263.45558,298.9313,0.01745,36.33805,0.66516,331.57279,298.74515,0.01742,60.60253,1.04323,355.3952,298.62878,0.01739,84.90737,1.35802,1.63641,298.54825,0.01738,109.25546,1.60168,2.6894,298.50732,0.01738,133.6493,1.8091,0.72512,298.48761,0.01738,158.09026,1.99982,357.24636,298.47806,0.01738,182.5785,2.17538,353.28068,298.47311,0.01739,207.11506,2.33566,349.44346,298.47067,0.0174,231.70055,2.46259,346.39055,298.46979,0.01741,256.3348,2.57568,345.15007,298.45978,0.01741,281.01907,2.55902,343.26981,298.45728,0.01742,309.88299,2.74628,344.83062,298.43793,0.01745,409.67766,2.45092,323.58844,298.67078,0.01736
