Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.01058,0.93241,211.39923,297.27924,0.015,36.06222,1.74967,245.6609,297.56357,0.01482,60.1784,2.62469,259.08563,297.86255,0.01478,84.36179,2.64854,266.07232,297.95593,0.01513,108.60931,2.2015,279.78136,297.9075,0.01563,132.91616,1.74353,297.84326,297.90256,0.01581,157.27371,1.32685,311.04097,298.10159,0.01529,181.67454,0.71045,311.0893,298.5321,0.01423,206.12376,0.22349,41.4171,298.89752,0.01363,230.63025,1.27964,69.15505,299.16245,0.01338,255.19752,1.71762,64.61716,299.46396,0.01305,279.82459,1.29684,62.99943,299.70337,0.01273,308.63246,0.65347,63.56026,299.89423,0.01248,408.21782,0.32892,70.57548,300.09879,0.01228
2015-08-23 00:20:00,12.00415,0.93636,210.54158,297.2348,0.01477,36.04509,1.80568,246.9362,297.56906,0.01462,60.15544,2.64463,258.78383,297.88071,0.01469,84.33744,2.52714,266.43508,297.94418,0.01519,108.58558,2.00083,281.77557,297.90161,0.01567,132.89158,1.50864,298.57822,297.96094,0.01562,157.24637,1.02862,308.13806,298.20715,0.01499,181.64534,0.45289,304.18924,298.58945,0.0141,206.0947,0.37283,70.81822,298.89551,0.01363,230.60279,1.34028,66.118,299.18628,0.01334,255.1718,1.54984,61.91449,299.48752,0.01299,279.79966,1.07715,60.14749,299.71115,0.0127,308.60769,0.5348,60.22467,299.88992,0.01248,408.18989,0.31042,70.509,300.08682,0.01229
2015-08-23 00:30:00,11.99871,0.83877,207.42369,297.20663,0.01459,36.03064,1.75272,249.89757,297.5506,0.01447,60.13567,2.51948,260.37775,297.8595,0.01462,84.31606,2.32909,268.18602,297.93658,0.01516,108.56424,1.76202,284.64073,297.91681,0.01561,132.86887,1.25649,302.32128,297.99246,0.0155,157.22133,0.80009,309.64317,298.20953,0.01495,181.61868,0.31694,299.9796,298.52969,0.01419,206.06616,0.35529,74.77979,298.78363,0.01377,230.57161,1.24948,64.41628,299.06763,0.01345,255.13785,1.53913,59.59592,299.36359,0.01312,279.76296,1.18938,56.40676,299.5816,0.01286,308.56805,0.67464,53.65719,299.78015,0.01261,408.14386,0.38366,61.79233,300.05112,0.01232
2015-08-23 00:40:00,11.99527,0.58573,186.78487,297.17538,0.01452,36.02015,1.43835,252.93932,297.47281,0.0144,60.11831,2.27651,263.00471,297.78696,0.0145,84.29292,2.19723,270.07262,297.92239,0.01496,108.53716,1.6398,286.51087,297.93259,0.01543,132.83959,1.1396,309.46806,297.97763,0.01547,157.1909,0.74461,322.89681,298.13492,0.01509,181.58755,0.31497,318.15157,298.41214,0.01442,206.03273,0.19955,64.25291,298.64874,0.01396,230.53283,0.97482,62.47645,298.90424,0.01362,255.09255,1.55051,57.87348,299.19876,0.0133,279.71163,1.55419,54.32051,299.40909,0.01307,308.5103,1.14472,49.80788,299.60287,0.01283,408.07616,0.5036,50.53652,299.99115,0.01238
2015-08-23 00:50:00,11.99337,0.56132,134.86711,297.14517,0.01453,36.0115,0.90237,253.73486,297.37671,0.0144,60.09862,1.92422,265.57224,297.68271,0.0144,84.26137,2.15292,270.98799,297.88544,0.01472,108.49623,1.70724,284.19312,297.94128,0.01521,132.79315,1.19864,308.6477,297.96567,0.0154,157.14182,0.83889,329.23329,298.08563,0.01516,181.53678,0.40388,331.38045,298.35272,0.01452,205.97949,0.07719,2.60332,298.60495,0.01401,230.47535,0.64309,57.1679,298.84268,0.01368,255.02969,1.37715,54.62234,299.11969,0.01338,279.64366,1.68253,52.33618,299.32397,0.01319,308.43737,1.55821,48.15432,299.543,0.01293,407.99222,0.61246,40.48939,299.94034,0.01245
2015-08-23 01:00:00,11.99253,0.88054,110.12427,297.12424,0.01453,36.00684,0.33254,229.04716,297.31781,0.01442,60.08521,1.44624,266.07125,297.5983,0.01433,84.23623,1.99309,270.1798,297.8353,0.01455,108.46114,1.77573,279.2925,297.94034,0.01501,132.75222,1.26143,299.71868,297.96808,0.01531,157.09814,0.86023,322.13152,298.0878,0.0151,181.49159,0.37655,320.25247,298.37381,0.01444,205.93323,0.09421,245.99226,298.64127,0.01392,230.42782,0.4509,55.48622,298.85605,0.01364,254.98047,1.25312,52.96715,299.08789,0.01344,279.59327,1.62999,51.80774,299.28372,0.0133,308.38699,1.5691,48.01904,299.52692,0.01301,407.9369,0.72285,37.47736,299.88733,0.01253
2015-08-23 01:10:00,11.99112,0.94035,108.68485,297.09973,0.01448,36.00299,0.19108,137.87906,297.29724,0.01442,60.07698,1.07081,268.20815,297.56824,0.01427,84.22096,1.80881,270.63256,297.83176,0.01443,108.43939,1.78659,278.19324,297.94391,0.01493,132.72629,1.30735,294.89155,297.9968,0.01519,157.06974,0.80861,313.85632,298.18079,0.01484,181.46163,0.30514,298.95528,298.49948,0.01415,205.90309,0.07441,237.76079,298.74344,0.01375,230.39894,0.57892,50.097,298.93051,0.01361,254.95394,1.36438,50.23631,299.12119,0.01355,279.57014,1.65623,50.37857,299.33807,0.01338,308.36819,1.53947,47.52654,299.5755,0.01305,407.92052,0.94817,38.16338,299.84872,0.01266
2015-08-23 01:20:00,11.98836,0.64502,124.27915,297.0553,0.0144,35.99591,0.16607,172.3258,297.25754,0.01438,60.0664,1.19721,270.53755,297.5408,0.01423,84.2062,1.93968,270.11623,297.83228,0.01429,108.42116,1.89853,277.30932,297.965,0.01476,132.70597,1.35524,292.92263,298.01843,0.0151,157.04749,0.7233,301.30656,298.28058,0.01459,181.43811,0.27807,278.98922,298.6055,0.01394,205.88089,0.18315,20.82047,298.80954,0.01372,230.38185,0.96852,43.37864,298.98917,0.01371,254.9453,1.46679,46.13939,299.21777,0.01363,279.57086,1.55759,45.7148,299.4556,0.01339,308.3781,1.41791,41.97478,299.64243,0.01313,407.9489,1.1746,37.84363,299.85556,0.01282
2015-08-23 01:30:00,11.98443,0.52339,142.03563,296.98441,0.01432,35.98445,0.24004,213.08945,297.1712,0.01433,60.04841,1.38958,270.52852,297.45303,0.0142,84.18146,2.13038,269.4341,297.75577,0.01421,108.38799,2.06693,273.5108,297.93701,0.01451,132.66607,1.4512,288.1308,297.99167,0.01496,157.00457,0.74277,295.38463,298.19986,0.01472,181.3941,0.28239,285.41418,298.53519,0.01405,205.8375,0.3815,26.93078,298.74878,0.01381,230.34224,1.08244,38.7058,298.94489,0.01383,254.91247,1.30684,41.2303,299.19745,0.01375,279.54575,1.39935,39.43983,299.4313,0.01357,308.36264,1.4199,37.02797,299.63858,0.01335,407.9695,1.41819,38.15797,299.89178,0.01302
2015-08-23 01:40:00,11.97977,0.62984,129.36757,296.90582,0.01425,35.97008,0.23928,172.06344,297.08154,0.01427,60.02377,1.19118,270.49476,297.32837,0.01418,84.1458,2.07839,270.22975,297.63531,0.01414,108.34035,2.19491,272.67327,297.86328,0.01437,132.60684,1.6916,282.16479,297.95041,0.01478,156.93805,0.98977,293.15479,298.07611,0.01484,181.32441,0.47672,291.39933,298.35999,0.01435,205.76431,0.32939,352.94471,298.60223,0.01398,230.26427,0.80889,26.48305,298.79642,0.01393,254.83043,1.02915,31.60081,299.02954,0.01392,279.46265,1.20951,32.30693,299.27371,0.01382,308.2836,1.37702,31.94906,299.53439,0.01361,407.92718,1.56254,35.85992,299.92557,0.01316
