Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.10959,1.08014,50.71909,298.63333,0.01775,36.34564,2.19484,51.05238,298.50537,0.01768,60.61788,2.51589,40.0184,298.51407,0.01744,84.93224,2.20359,25.8902,298.64838,0.01713,109.2959,1.55787,12.81724,298.76538,0.01703,133.71607,0.92401,1.56826,298.83102,0.01719,158.19449,0.36969,342.41119,298.85876,0.01735,182.72793,0.22071,241.95195,298.88379,0.01745,207.31592,0.46467,220.83473,298.9097,0.01757,231.95884,0.48845,210.80599,298.92496,0.01767,256.65578,0.56819,166.1888,298.9397,0.01775,281.40689,0.8048,135.51368,298.97308,0.01785,310.36125,0.89201,119.53786,299.05936,0.01794,410.4845,0.79541,118.62667,299.2569,0.01782
2015-08-23 00:20:00,12.10621,0.9444,61.73082,298.5535,0.01777,36.33554,1.98382,54.98993,298.40659,0.01769,60.60201,2.23239,40.22692,298.45602,0.01741,84.91322,1.81434,22.53251,298.61063,0.01715,109.2756,1.1203,3.78383,298.72482,0.01707,133.69482,0.53001,338.39507,298.79944,0.0172,158.17303,0.252,269.85727,298.83502,0.01738,182.70771,0.49379,219.89669,298.86008,0.01753,207.29865,0.6174,209.8417,298.88431,0.01769,231.94512,0.63391,181.01632,298.90195,0.0178,256.64619,0.7907,157.32928,298.92984,0.01788,281.4036,0.82409,142.70735,298.98679,0.01796,310.36606,0.77421,129.53716,299.0827,0.01798,410.49408,0.60622,130.66713,299.2684,0.01778
2015-08-23 00:30:00,12.10318,0.97756,68.61626,298.46371,0.0178,36.32521,1.94201,60.59956,298.30725,0.01771,60.58439,2.15525,45.86361,298.39346,0.01741,84.89098,1.62546,30.70193,298.57825,0.01716,109.25063,0.81273,13.26405,298.68634,0.01712,133.6674,0.27145,314.60757,298.76581,0.01723,158.14344,0.31534,232.31058,298.81165,0.01741,182.67716,0.58245,213.70119,298.84039,0.01758,207.2685,0.68783,202.53119,298.86502,0.01776,231.91649,0.74999,174.56449,298.89026,0.01786,256.61982,0.90631,159.24952,298.9256,0.01794,281.3796,0.89442,150.03248,298.98047,0.018,310.34373,0.72678,137.8495,299.07394,0.01799,410.46531,0.45922,130.22172,299.26065,0.01773
2015-08-23 00:40:00,12.10062,0.99,70.43929,298.40219,0.01783,36.31706,1.9052,65.38776,298.22104,0.01777,60.5706,2.1591,51.81468,298.27139,0.01753,84.87326,1.63053,35.91112,298.49759,0.01723,109.23101,0.80324,22.92703,298.64401,0.01716,133.64639,0.20948,298.96353,298.71924,0.01726,158.12104,0.40282,230.0229,298.77313,0.01741,182.65416,0.60342,214.86353,298.8107,0.01759,207.24561,0.71576,195.721,298.84863,0.01776,231.89418,0.79264,164.94813,298.88718,0.01785,256.59841,0.86873,151.04921,298.93051,0.01792,281.35886,0.8345,146.13205,298.98975,0.01796,310.32283,0.63565,136.93587,299.08401,0.01794,410.43454,0.28301,128.4693,299.26074,0.01764
2015-08-23 00:50:00,12.0993,0.93836,82.46785,298.37466,0.01786,36.31265,1.81313,79.06774,298.15897,0.01783,60.56154,2.16163,68.34622,298.10742,0.01774,84.85793,1.70045,49.23745,298.27985,0.01746,109.21009,0.95135,32.56758,298.52423,0.01722,133.62101,0.20246,330.43315,298.64398,0.01726,158.09075,0.44141,229.45429,298.7002,0.01738,182.61876,0.59775,212.74402,298.75406,0.01752,207.2062,0.71289,182.0694,298.81375,0.0177,231.85221,0.8874,152.88149,298.87506,0.01781,256.55478,0.9079,142.88168,298.93393,0.01785,281.31377,0.8366,140.297,299.00076,0.01787,310.27571,0.62673,132.04998,299.09805,0.01784,410.37414,0.22751,121.01017,299.26706,0.01754
2015-08-23 01:00:00,12.0998,0.79409,102.72726,298.40131,0.01787,36.31341,1.691,98.04573,298.17813,0.01781,60.56114,2.13561,89.68779,298.08334,0.0178,84.85296,1.9324,72.34908,298.10806,0.01769,109.19656,1.23969,55.56821,298.28214,0.01743,133.59846,0.33007,40.79974,298.49326,0.01727,158.05991,0.38911,213.55051,298.60242,0.01731,182.57945,0.68088,208.6275,298.66843,0.01741,207.15866,0.80739,183.31414,298.73349,0.01756,231.7984,1.00966,158.20431,298.8071,0.01772,256.49703,1.0835,148.51896,298.87964,0.01781,281.25234,1.01187,144.85624,298.94241,0.01781,310.20951,0.74309,134.61116,299.02893,0.0178,410.29452,0.23415,103.17371,299.26605,0.01744
2015-08-23 01:10:00,12.10221,0.65726,134.15595,298.46729,0.01786,36.3201,1.54653,120.02579,298.26526,0.01777,60.57077,1.95728,115.27009,298.14404,0.01774,84.86262,1.96885,99.51393,298.07605,0.01772,109.20084,1.61467,81.34928,298.10629,0.01764,133.5917,0.87881,70.32887,298.23538,0.01747,158.04001,0.27411,144.0459,298.41492,0.01732,182.54669,0.6873,200.99982,298.54034,0.01731,207.11229,0.96313,193.61797,298.62076,0.0174,231.73808,1.12777,174.9169,298.68497,0.01755,256.42457,1.32144,162.75848,298.7442,0.0177,281.16955,1.39775,157.90869,298.80743,0.01776,310.11447,1.25693,151.46287,298.83005,0.01785,410.18072,0.27309,100.56875,299.21616,0.01743
2015-08-23 01:20:00,12.10471,0.76071,158.47486,298.52499,0.01784,36.32753,1.59569,140.35705,298.3324,0.01771,60.58177,1.90288,136.13629,298.20084,0.01765,84.87383,2.00455,123.56044,298.08667,0.01764,109.20885,1.8023,107.00162,298.05478,0.01763,133.59275,1.374,91.57482,298.11768,0.01756,158.03075,0.5992,96.63314,298.29419,0.01738,182.52608,0.58682,182.757,298.4548,0.01729,207.08039,1.0515,190.69845,298.5455,0.01739,231.69441,1.28106,181.3869,298.59039,0.01755,256.36806,1.54365,173.21073,298.62552,0.01768,281.10012,1.68892,167.32339,298.66702,0.01777,310.03073,1.69137,159.26732,298.7616,0.01779,410.07395,0.27636,105.41223,299.23541,0.0173
2015-08-23 01:30:00,12.10537,1.05854,160.35962,298.52408,0.0178,36.32918,1.86407,149.25325,298.33969,0.01766,60.58358,1.94535,141.51558,298.22073,0.01756,84.8739,2.07287,132.45466,298.09729,0.01751,109.20496,1.9842,122.95889,298.05148,0.01753,133.58362,1.63908,113.49212,298.07819,0.01752,158.01533,0.95114,114.8282,298.19638,0.01742,182.50385,0.74793,158.36486,298.34943,0.01733,207.05158,1.1311,177.48401,298.4379,0.01742,231.65859,1.52868,179.58196,298.46838,0.0176,256.32378,1.76093,174.16501,298.51398,0.01772,281.04642,1.85071,163.1705,298.60855,0.01772,309.9685,1.63025,153.657,298.81824,0.01759,409.9975,0.23919,109.17665,299.26639,0.01717
2015-08-23 01:40:00,12.10273,1.19225,155.7242,298.47427,0.01773,36.32193,1.95214,148.71427,298.30682,0.01762,60.57354,2.17336,136.91449,298.23999,0.01754,84.86185,2.47798,133.00855,298.14203,0.01748,109.19041,2.44757,130.77888,298.10938,0.01748,133.56646,2.16585,129.57553,298.10971,0.01747,157.9939,1.6619,130.35861,298.1488,0.01744,182.47563,1.25388,141.85351,298.2352,0.01741,207.01543,1.29263,162.33581,298.31351,0.01749,231.61462,1.63159,167.52517,298.38831,0.01759,256.27275,1.89236,158.66107,298.51004,0.0176,280.99018,1.96862,150.65566,298.70987,0.01751,309.91066,1.39831,144.40495,298.98315,0.01733,409.93451,0.1801,126.48321,299.34238,0.01699
