Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.09932,0.96967,275.00846,298.3894,0.01805,36.30994,1.34994,265.70208,298.12579,0.01799,60.5544,1.52059,265.09187,298.08121,0.01798,84.84402,1.68239,266.81727,298.06534,0.01799,109.18051,1.83728,269.17273,298.05865,0.018,133.56518,2.09221,272.20114,298.05835,0.01803,157.99903,2.44365,275.15962,298.07254,0.01805,182.48231,2.81901,277.37144,298.09628,0.01806,207.01598,3.20167,278.94059,298.12637,0.01804,231.60041,3.60832,279.64079,298.16614,0.018,256.23571,4.03318,279.45871,298.21637,0.01793,280.9226,4.52048,277.95231,298.31433,0.01777,309.7906,5.12167,276.75777,298.22037,0.01783,409.61349,5.38726,266.21242,299.11026,0.01655
2015-08-23 00:20:00,12.09456,1.05984,293.70757,298.31064,0.01799,36.29529,1.4071,283.04662,298.05386,0.01793,60.53051,1.64801,283.13527,298.03006,0.01793,84.81213,1.90789,284.47201,298.01794,0.01795,109.14135,2.19922,285.47332,298.02032,0.01797,133.52002,2.57484,285.80975,298.03766,0.018,157.94946,2.95504,285.50597,298.06717,0.018,182.42955,3.32129,284.37806,298.1048,0.01796,206.96064,3.68692,282.46538,298.15372,0.0179,231.54274,4.0349,280.01077,298.22015,0.01781,256.17592,4.35313,277.42135,298.31323,0.01768,280.86064,4.87184,274.211,298.47153,0.0174,309.72448,5.13445,273.03395,298.3696,0.0175,409.5358,5.11187,264.89113,299.13654,0.01647
2015-08-23 00:30:00,12.09054,1.30452,306.68848,298.24658,0.01793,36.2833,1.76534,299.15317,297.98056,0.01787,60.51122,2.08081,296.05418,297.96649,0.01788,84.78687,2.37894,293.87653,297.9957,0.01789,109.11149,2.69996,290.75219,298.03333,0.01786,133.48625,3.0441,287.17654,298.07892,0.01781,157.91164,3.3692,283.35072,298.1376,0.01772,182.38717,3.6491,279.54578,298.21005,0.01762,206.9134,3.91593,276.02354,298.29538,0.0175,231.49105,4.19597,273.0475,298.38992,0.01737,256.12067,4.44682,270.61586,298.47693,0.01725,280.80347,4.64859,268.47687,298.6246,0.01706,309.66698,5.03107,268.43658,298.56448,0.01708,409.48282,4.81829,264.34442,299.29648,0.01627
2015-08-23 00:40:00,12.0849,1.29954,322.29332,298.12177,0.01782,36.26748,2.12492,306.88666,297.92462,0.01774,60.48742,2.63681,295.43956,297.9971,0.01765,84.75736,2.93956,287.8126,298.07385,0.01756,109.07742,3.21195,281.43568,298.13992,0.01746,133.44747,3.42921,276.21961,298.2186,0.01735,157.8681,3.5932,272.17611,298.30118,0.01726,182.33954,3.76459,269.43684,298.38239,0.01717,206.86288,4.01093,267.79685,298.46606,0.01709,231.43846,4.27955,267.052,298.55341,0.017,256.06668,4.53606,266.79531,298.64792,0.01691,280.7488,4.60361,266.66007,298.75296,0.0168,309.613,5.05192,266.26369,298.73407,0.01682,409.44917,4.5389,263.28616,299.43011,0.01612
2015-08-23 00:50:00,12.07962,1.26673,326.54397,298.09012,0.01771,36.25432,2.25101,304.56657,297.98306,0.01757,60.46888,2.85642,286.85043,298.07803,0.01733,84.733,2.90746,275.91066,298.1402,0.01726,109.04702,2.98833,268.43476,298.18649,0.01721,133.41154,3.09488,264.62988,298.23785,0.01717,157.82772,3.24357,263.58089,298.29889,0.01713,182.29575,3.51366,264.11557,298.37033,0.01709,206.81658,3.81231,264.99307,298.453,0.01704,231.39091,4.10438,265.48722,298.55179,0.01697,256.01931,4.34948,265.27797,298.66129,0.01687,280.70177,4.53478,264.76151,298.74084,0.01678,309.56952,4.81793,263.96116,298.87289,0.01665,409.42538,4.1727,261.01832,299.49927,0.01605
2015-08-23 01:00:00,12.07892,1.15279,316.68846,298.1358,0.01764,36.25328,2.11843,294.57308,298.0491,0.01744,60.46658,2.36013,278.19769,298.09982,0.01722,84.72706,2.20325,260.91289,298.1033,0.01723,109.03667,2.26588,249.79502,298.08899,0.01726,133.39596,2.42066,249.45013,298.11118,0.01725,157.80672,2.6801,255.37009,298.18198,0.01721,182.27038,3.10742,261.34736,298.28949,0.01714,206.78847,3.60391,264.59395,298.42157,0.01705,231.36177,4.01101,265.05237,298.552,0.01696,255.99011,4.25695,264.56165,298.64282,0.01689,280.67253,4.43236,263.5225,298.73172,0.0168,309.54368,4.42706,262.03839,298.96585,0.01655,409.41008,3.80128,257.95956,299.50677,0.01604
2015-08-23 01:10:00,12.08041,1.02636,299.35087,298.19412,0.0176,36.25629,1.83611,276.18525,298.08658,0.01733,60.46903,1.64994,256.69529,298.0358,0.01731,84.72698,1.60541,234.69808,297.97165,0.01739,109.03185,1.76118,226.18755,297.95038,0.01741,133.38543,1.93651,234.47328,298.00101,0.01736,157.79074,2.3523,251.66699,298.11758,0.01726,182.25058,3.03299,263.08477,298.27432,0.01717,206.76747,3.66388,265.93182,298.42117,0.0171,231.34144,4.02522,265.41984,298.52524,0.01706,255.97043,4.17536,264.46534,298.6062,0.01698,280.65364,4.1776,262.9859,298.75842,0.01679,309.5283,3.88483,260.67606,299.04968,0.01645,409.40018,3.33803,255.39965,299.52615,0.01601
2015-08-23 01:20:00,12.08137,0.82022,270.08944,298.20389,0.01755,36.25766,1.45222,237.22304,298.02621,0.01741,60.46838,1.57776,214.69232,297.91241,0.01745,84.72228,1.60849,204.40985,297.84689,0.01751,109.02224,1.55659,208.10654,297.87482,0.01747,133.372,1.68597,231.52103,297.9809,0.01737,157.77578,2.37958,256.22639,298.14349,0.01726,182.23679,3.1637,264.62881,298.30582,0.01719,206.75643,3.62869,264.7202,298.4332,0.01714,231.33289,3.77394,263.67691,298.52512,0.01707,255.96333,3.76606,262.28874,298.63464,0.01693,280.64805,3.57253,260.18993,298.82025,0.01669,309.5259,3.16879,257.02386,299.10889,0.01637,409.40514,2.76869,251.49033,299.5531,0.01598
2015-08-23 01:30:00,12.07891,0.87117,228.89431,298.12369,0.01749,36.25088,1.60262,203.36902,297.91156,0.01746,60.45682,1.76105,196.26464,297.79358,0.01751,84.70598,1.47458,196.51849,297.81403,0.01752,109.00346,1.25812,209.35942,297.88657,0.01746,133.35327,1.63197,243.8633,298.01663,0.01735,157.75916,2.49972,261.59854,298.15936,0.01726,182.22271,3.08771,264.28286,298.29398,0.01719,206.74382,3.29294,263.14488,298.41666,0.01711,231.3203,3.30226,261.44575,298.52365,0.01701,255.95023,3.21055,259.62086,298.63348,0.01688,280.6348,2.93833,257.1448,298.7973,0.01668,309.51262,2.53702,253.62362,299.06882,0.01639,409.39406,2.22643,248.676,299.55154,0.01597
2015-08-23 01:40:00,12.07387,1.03641,201.21996,298.00284,0.01745,36.23583,1.81796,192.48017,297.77579,0.01745,60.43427,1.5375,192.74939,297.75174,0.01751,84.68086,1.11994,199.89456,297.83591,0.01749,108.97905,1.02427,217.80741,297.91345,0.01743,133.33036,1.5656,248.89473,298.01358,0.01735,157.73675,2.28511,260.16713,298.11603,0.01728,182.19854,2.73004,262.51446,298.22293,0.01721,206.71605,2.85461,261.87014,298.33719,0.01712,231.28861,2.79695,260.04633,298.45367,0.01702,255.91533,2.65981,257.95654,298.56937,0.0169,280.59681,2.42372,255.74862,298.69293,0.01677,309.4699,2.06455,253.0494,298.91452,0.01653,409.34567,1.76854,247.55402,299.52032,0.01599
