Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.11083,0.37456,105.43347,298.55664,0.01852,36.35208,0.45886,160.01835,298.4989,0.01843,60.63664,0.61116,347.54191,298.50085,0.0184,84.96741,0.81,313.83324,298.49185,0.01836,109.34481,1.07235,292.08646,298.51608,0.01835,133.77202,1.34648,285.89683,298.55914,0.01831,158.25018,1.62002,285.80764,298.60516,0.01824,182.77875,1.89175,286.37626,298.65421,0.01817,207.35806,2.16253,286.08441,298.71124,0.01808,231.98825,2.42308,284.86463,298.77625,0.01798,256.66977,2.68353,283.57135,298.85065,0.01788,281.40412,2.87481,281.13747,298.95703,0.01775,310.3306,3.11967,283.70492,298.97394,0.01771,410.36215,3.12078,268.57754,299.5354,0.01713
2015-08-23 00:20:00,12.10905,0.4086,92.68547,298.51724,0.01849,36.34735,0.42441,147.1634,298.4744,0.01842,60.62931,0.60363,359.52917,298.474,0.01839,84.95789,0.73085,323.51137,298.4812,0.01835,109.33426,0.93468,297.08654,298.5123,0.01831,133.76021,1.32164,289.42775,298.5444,0.01825,158.23583,1.73243,287.28721,298.57562,0.01818,182.7607,2.12157,285.29555,298.61179,0.01812,207.33556,2.49815,283.23512,298.65686,0.01805,231.96113,2.8521,281.57515,298.71545,0.01798,256.63825,3.17733,280.57707,298.78696,0.01789,281.3685,3.36595,279.30579,298.88507,0.01778,310.29078,3.66038,280.38983,298.91391,0.01772,410.31171,3.13043,270.59434,299.46738,0.01715
2015-08-23 00:30:00,12.10727,0.38209,62.86758,298.47354,0.01847,36.34258,0.2843,146.30062,298.45001,0.01841,60.62237,0.53912,359.81503,298.45148,0.01839,84.94936,0.88952,332.40809,298.46152,0.01834,109.32387,1.06732,308.21387,298.47729,0.01828,133.7465,1.43876,295.1124,298.48575,0.01824,158.21741,1.85045,288.68747,298.49344,0.0182,182.73689,2.24398,284.06668,298.51007,0.01818,207.30611,2.63266,281.22233,298.53854,0.01816,231.92606,2.99913,279.96803,298.57944,0.01812,256.5977,3.34945,279.27467,298.62589,0.01808,281.32215,3.54531,278.41156,298.69199,0.018,310.23748,3.98215,278.42152,298.70175,0.01799,410.23192,3.32515,272.53008,299.28564,0.01731
2015-08-23 00:40:00,12.10546,0.47283,25.14383,298.42703,0.01846,36.33809,0.07998,263.38973,298.42041,0.0184,60.61619,0.45859,343.37799,298.42014,0.01838,84.94128,1.04511,328.09346,298.41812,0.01832,109.31247,1.4145,310.48709,298.40942,0.01826,133.73028,1.77742,295.44622,298.40063,0.01825,158.19602,2.14537,286.96338,298.40414,0.01826,182.71069,2.48221,282.30053,298.4194,0.01827,207.27565,2.79269,280.663,298.44113,0.01827,231.89167,3.05005,280.97259,298.46735,0.01825,256.55899,3.28039,281.92448,298.49368,0.01823,281.27807,3.35293,282.12454,298.53195,0.01817,310.18578,3.70318,284.46626,298.53687,0.01815,410.14588,3.3922,275.60104,299.04913,0.01757
2015-08-23 00:50:00,12.10338,0.65514,23.30564,298.38043,0.01843,36.33241,0.21175,357.20696,298.38516,0.01837,60.6073,0.41909,340.11571,298.37717,0.01833,84.92792,1.06286,316.28731,298.35068,0.01827,109.29305,1.69879,298.81516,298.33176,0.01826,133.70507,2.13281,286.80385,298.33459,0.01829,158.16663,2.4236,281.86031,298.34988,0.01832,182.67827,2.62047,281.81839,298.36682,0.01832,207.24061,2.74123,284.62581,298.38635,0.01831,231.8535,2.79543,288.60153,298.41235,0.01827,256.5168,2.8452,293.00011,298.45117,0.01821,281.23083,2.8306,293.90387,298.50031,0.01812,310.1321,3.11805,299.06713,298.57397,0.01798,410.06838,2.99043,280.38463,299.0097,0.01759
2015-08-23 01:00:00,12.10115,0.75528,21.75972,298.3295,0.0184,36.32607,0.32188,2.90137,298.34113,0.01832,60.59598,0.68076,312.51576,298.3074,0.01827,84.91035,1.41703,298.07014,298.28424,0.01827,109.27058,2.05904,285.34464,298.28278,0.01831,133.68024,2.22894,281.42276,298.30301,0.01833,158.1407,2.28561,285.17979,298.3248,0.01832,182.65106,2.2904,291.95036,298.35425,0.01828,207.2115,2.2829,298.86938,298.396,0.01821,231.8221,2.31231,304.26441,298.45032,0.01813,256.48312,2.40616,306.57109,298.4946,0.01805,281.19461,2.48629,304.1889,298.50089,0.01801,310.0932,2.78747,301.66178,298.55249,0.01791,410.02866,2.62078,280.97143,299.03165,0.01752
2015-08-23 01:10:00,12.09859,0.69188,7.57887,298.28281,0.01836,36.31783,0.57166,312.53685,298.2785,0.01827,60.58145,1.33464,291.08499,298.24469,0.01829,84.89124,1.88231,283.73864,298.24014,0.01833,109.24985,1.97967,279.711,298.25912,0.01835,133.65868,1.96933,285.24761,298.28217,0.01831,158.11734,1.97282,293.7863,298.31281,0.01825,182.62503,1.96982,299.40528,298.3511,0.01818,207.18252,2.00692,302.22072,298.38187,0.01813,231.79009,2.09271,302.02985,298.38489,0.01811,256.44702,2.21481,298.85321,298.35812,0.01811,281.15227,2.38009,294.52197,298.3501,0.01805,310.04152,2.66808,288.06665,298.42941,0.01788,409.96475,2.4383,277.16246,299.03885,0.01742
2015-08-23 01:20:00,12.09607,0.61031,342.01089,298.24573,0.01832,36.30994,1.11342,289.53533,298.21338,0.01829,60.56961,1.51998,283.70129,298.20291,0.01836,84.87814,1.56108,276.81335,298.21875,0.01835,109.23583,1.58781,278.0562,298.23871,0.01831,133.64239,1.64275,285.25133,298.26001,0.01826,158.09766,1.64332,287.55594,298.27429,0.01822,182.6013,1.66455,286.67959,298.26831,0.01821,207.15354,1.73876,285.27229,298.25162,0.0182,231.75372,1.87581,282.99619,298.24905,0.01816,256.40129,2.10098,280.58573,298.27844,0.01804,281.09642,2.36411,278.13741,298.33673,0.0179,309.97613,2.5559,275.24467,298.52322,0.01769,409.88859,2.26131,269.56135,299.11279,0.01726
2015-08-23 01:30:00,12.09448,0.65191,317.33875,298.20102,0.01832,36.30555,1.15666,286.50654,298.16556,0.01834,60.56363,1.05992,273.77411,298.17865,0.01836,84.87059,1.21527,265.77712,298.18155,0.01833,109.22517,1.35008,268.0041,298.17972,0.01832,133.6275,1.41061,267.875,298.17422,0.0183,158.07788,1.44697,266.17099,298.16855,0.01829,182.5757,1.50052,267.5461,298.18314,0.01823,207.1213,1.61049,269.94153,298.22934,0.01814,231.71509,1.80675,271.4582,298.29599,0.01801,256.35765,2.03925,271.31486,298.37653,0.01788,281.05095,2.21621,270.01652,298.50494,0.01772,309.93599,2.28899,268.4758,298.74695,0.0175,409.8558,2.10809,262.516,299.17798,0.01712
2015-08-23 01:40:00,12.09282,0.82242,313.90423,298.14383,0.01833,36.30144,0.95484,292.14965,298.1322,0.01835,60.55739,0.8998,264.64746,298.14203,0.01835,84.86121,1.11554,258.60607,298.13071,0.01834,109.21189,1.24002,256.36242,298.12128,0.01834,133.6097,1.35637,256.62411,298.12244,0.01831,158.05543,1.42107,262.17977,298.15433,0.01826,182.5498,1.47614,269.05333,298.21478,0.01817,207.09419,1.5762,273.44489,298.2883,0.01807,231.6893,1.74215,274.7258,298.36011,0.01796,256.33568,1.92783,274.01001,298.44131,0.01784,281.03528,2.07919,272.57798,298.56601,0.01767,309.9285,2.15479,269.96335,298.77972,0.01744,409.84933,2.0373,260.5303,299.18613,0.01705
