Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.05484,0.77301,305.39881,298.17001,0.01607,36.18808,1.09597,334.74346,298.13345,0.01614,60.36919,1.2385,345.04669,298.11816,0.01619,84.59737,1.34102,347.70819,298.11935,0.01609,108.86982,1.41152,346.02536,298.1637,0.01587,133.1866,1.46542,343.61962,298.23004,0.01569,157.54989,1.5139,342.13816,298.29733,0.01559,181.9615,1.55574,341.61196,298.35825,0.01554,206.42312,1.60323,341.75004,298.41345,0.01549,230.93507,1.66755,343.07034,298.47629,0.01541,255.49675,1.76953,346.14058,298.54608,0.01526,280.1068,1.89118,349.72309,298.59958,0.01508,308.88202,1.99539,352.29299,298.78925,0.01457,408.30742,2.10438,5.07033,299.66602,0.01267
2015-08-23 00:20:00,12.05199,0.91023,312.80885,298.10696,0.01605,36.1788,1.2243,337.69294,298.07596,0.01606,60.35236,1.31416,348.60082,298.06616,0.01606,84.57087,1.43865,349.84955,298.09207,0.01583,108.83272,1.55186,347.71985,298.15948,0.0157,133.14226,1.66175,345.86742,298.21909,0.01575,157.5038,1.75179,344.76977,298.26498,0.01585,181.91819,1.8186,344.4148,298.30869,0.01591,206.3853,1.88655,344.79041,298.36145,0.01589,230.90405,1.9683,346.28482,298.42361,0.01579,255.47263,2.04757,348.24242,298.47415,0.01566,280.08922,2.10448,348.62282,298.52783,0.01546,308.8706,2.13788,350.67416,298.7998,0.01469,408.29686,2.13926,3.49432,299.63971,0.01271
2015-08-23 00:30:00,12.04874,1.02392,313.2897,298.04791,0.01601,36.16799,1.34877,335.60338,298.01794,0.01597,60.33231,1.41133,348.17637,298.01666,0.01594,84.54115,1.6314,349.60338,298.05579,0.01578,108.79748,1.82276,347.61774,298.12805,0.01587,133.10942,1.9672,345.9711,298.18008,0.01608,157.47935,2.0476,344.70618,298.21436,0.01623,181.90471,2.10789,344.16958,298.24823,0.01628,206.38305,2.1819,344.46026,298.29019,0.01625,230.91221,2.26224,345.5006,298.34192,0.01615,255.49022,2.31504,346.2515,298.38745,0.01601,280.11535,2.34819,346.81088,298.42801,0.01584,308.90419,2.33501,351.20607,298.67056,0.0151,408.33225,2.20884,2.75591,299.63913,0.01272
2015-08-23 00:40:00,12.04584,1.01478,309.61436,297.99011,0.01595,36.159,1.37553,331.24158,297.95981,0.01593,60.31749,1.44479,348.20102,297.96207,0.01594,84.52315,1.75407,352.12633,298.01743,0.01584,108.78101,2.01705,349.91125,298.12656,0.01585,133.09752,2.16996,347.65765,298.20462,0.01591,157.47133,2.2421,345.91305,298.24976,0.01596,181.89872,2.29988,344.79215,298.27899,0.01599,206.37814,2.35006,344.04235,298.30679,0.01601,230.90825,2.38766,343.76222,298.34491,0.01597,255.48739,2.41657,344.09359,298.38947,0.01586,280.11448,2.45614,345.22748,298.39352,0.01582,308.9084,2.45253,349.15396,298.40088,0.01574,408.34376,2.24822,3.2205,299.56354,0.01286
2015-08-23 00:50:00,12.04291,0.89181,303.78396,297.93146,0.01588,36.1512,1.20914,327.88802,297.91077,0.01592,60.30627,1.29462,350.8799,297.91443,0.01594,84.5098,1.65844,358.20648,297.99469,0.01577,108.76445,2.0316,356.04085,298.14124,0.01558,133.07393,2.20587,352.9554,298.25446,0.0155,157.43789,2.2856,350.27468,298.32239,0.01549,181.85473,2.33519,348.18759,298.35867,0.01554,206.32422,2.34905,346.51997,298.38666,0.01558,230.84527,2.32963,345.44854,298.42087,0.01554,255.41609,2.31623,345.19846,298.44968,0.01548,280.03608,2.34199,345.08731,298.42618,0.01552,308.82677,2.37398,345.0254,298.28214,0.01588,408.25993,2.28418,5.78129,299.48682,0.01296
2015-08-23 01:00:00,12.0395,0.8401,294.70743,297.87228,0.01579,36.14263,0.99411,320.81013,297.86633,0.01589,60.2944,1.04175,350.27936,297.87088,0.01592,84.4942,1.45603,2.29162,297.93668,0.01576,108.74358,1.96901,0.10908,298.05716,0.01566,133.04696,2.14849,355.43371,298.17706,0.01564,157.40521,2.208,351.19176,298.2641,0.01562,181.81714,2.24587,348.75642,298.31232,0.01565,206.28218,2.26193,347.90782,298.34561,0.01567,230.79855,2.26045,347.95472,298.38055,0.01564,255.36459,2.25155,348.07517,298.41672,0.01557,279.97993,2.25454,347.54101,298.43488,0.01551,308.76696,2.34373,343.88678,298.25482,0.01596,408.19452,2.28544,7.04122,299.42133,0.01307
2015-08-23 01:10:00,12.03536,0.81345,293.46021,297.81348,0.01568,36.13188,0.82876,317.73564,297.81775,0.01582,60.27903,0.83504,350.26276,297.82764,0.01587,84.47482,1.23115,5.92544,297.86548,0.01582,108.72255,1.86714,2.80982,297.92734,0.016,133.0287,2.1359,357.60478,298.008,0.01623,157.39276,2.17656,353.35019,298.08624,0.01627,181.81092,2.20058,351.41536,298.13501,0.01628,206.28193,2.25084,351.35907,298.16489,0.01631,230.80487,2.3162,352.03661,298.18979,0.01635,255.37904,2.366,352.80074,298.22812,0.01634,280.00359,2.40484,353.40238,298.30136,0.0162,308.80084,2.58427,350.99584,298.22705,0.01639,408.23769,2.31043,7.5761,299.37997,0.0132
2015-08-23 01:20:00,12.03096,0.81513,295.71639,297.7565,0.01558,36.11991,0.74485,317.94028,297.76663,0.01575,60.26151,0.70355,348.21548,297.78296,0.01582,84.45341,0.98288,4.16036,297.81055,0.01586,108.7016,1.71291,0.82731,297.84082,0.01626,133.01438,2.20026,357.39352,297.89578,0.01664,157.3887,2.30366,355.33421,297.95572,0.01675,181.81783,2.35887,354.32374,298.00317,0.01678,206.29988,2.44805,353.82948,298.04056,0.0168,230.83459,2.54054,353.55845,298.07837,0.0168,255.42155,2.62036,353.66533,298.1225,0.01675,280.05977,2.66937,354.37527,298.20694,0.01657,308.87388,2.96214,354.62197,298.11627,0.01686,408.33001,2.40444,6.41666,299.2915,0.01344
2015-08-23 01:30:00,12.02764,0.81576,294.85531,297.70233,0.01551,36.10976,0.69157,315.8036,297.7153,0.01568,60.24512,0.60334,341.95529,297.73615,0.01576,84.43303,0.72221,356.20178,297.76169,0.01587,108.67939,1.44813,356.6881,297.78571,0.01624,132.9907,2.16393,356.36582,297.8447,0.01644,157.36349,2.44963,355.64282,297.92313,0.01648,181.79207,2.59253,355.00861,297.99106,0.01652,206.27441,2.70802,354.43271,298.04904,0.01652,230.80896,2.80074,353.95025,298.1062,0.01646,255.39458,2.87699,353.61333,298.16214,0.01636,280.02986,2.89193,354.17178,298.27759,0.01606,308.84084,3.12023,352.41406,298.07474,0.0166,408.30282,2.62288,3.26644,299.07944,0.0139
2015-08-23 01:40:00,12.02519,0.83367,293.14917,297.65521,0.0155,36.10258,0.68541,314.18871,297.67206,0.01567,60.23332,0.58257,336.442,297.69366,0.01576,84.41801,0.59261,348.36787,297.72299,0.01593,108.66039,1.23154,357.25331,297.76315,0.01607,132.96019,2.06584,0.07837,297.85779,0.01591,157.31492,2.50535,359.28755,297.96054,0.01587,181.72504,2.72161,357.816,298.03732,0.01592,206.19035,2.84794,356.81665,298.09351,0.01595,230.70875,2.93663,356.4425,298.14291,0.01593,255.27857,3.01183,356.52261,298.19333,0.01588,279.8984,3.01607,356.97085,298.27469,0.01572,308.6901,3.22134,357.41618,298.19507,0.01593,408.13526,2.82146,359.71874,299.00735,0.01395
