Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.05469,1.79257,283.27352,297.8244,0.01647,36.18408,2.1812,282.64535,297.74072,0.01647,60.35622,2.40282,282.39272,297.70435,0.01648,84.57416,2.5615,282.14994,297.68311,0.01649,108.8384,2.70034,282.07034,297.66742,0.01649,133.14996,2.82763,282.07573,297.65497,0.0165,157.50943,2.94402,281.77649,297.64456,0.01652,181.91672,3.06256,281.6208,297.63455,0.01653,206.37276,3.18171,281.52462,297.62415,0.01657,230.87971,3.7735,282.21371,297.61435,0.01671,255.44081,4.19872,282.3444,297.6459,0.01684,280.05899,4.555,284.7364,297.71558,0.01687,308.85683,4.59222,287.91424,297.82364,0.01676,408.42714,3.94238,290.42685,298.14569,0.01645
2015-08-23 00:20:00,12.05356,1.7244,279.33924,297.79553,0.01643,36.18084,2.1073,278.92251,297.71146,0.01643,60.35077,2.33103,278.63961,297.67441,0.01644,84.56623,2.49878,278.45149,297.65216,0.01645,108.82793,2.65501,278.33935,297.63522,0.01646,133.13687,2.80136,277.95905,297.62164,0.01647,157.49384,2.98051,277.31855,297.60883,0.01649,181.89895,3.21194,277.71427,297.59763,0.01653,206.35383,3.53248,278.87234,297.59103,0.01662,230.86125,3.84924,280.58738,297.61658,0.01672,255.42362,4.11907,283.73117,297.66718,0.01674,280.04169,4.32474,287.69005,297.73978,0.01671,308.8363,4.3932,289.2947,297.82083,0.01663,408.39013,3.99708,289.94974,298.1015,0.01637
2015-08-23 00:30:00,12.0511,1.67864,278.64095,297.76489,0.01636,36.17352,2.04605,277.72559,297.68332,0.01636,60.33875,2.24919,276.91996,297.64758,0.01637,84.54961,2.39983,276.42292,297.62628,0.01638,108.80686,2.5309,275.81702,297.61008,0.01639,133.11156,2.66,275.05865,297.59686,0.01641,157.4645,2.81948,275.09784,297.58289,0.01645,181.86609,3.06956,277.74716,297.56989,0.01652,206.31883,3.42451,280.08767,297.57202,0.01666,230.82603,3.7484,282.91051,297.61646,0.01678,255.3887,4.03935,286.95961,297.68649,0.01678,280.00576,4.16938,288.36443,297.745,0.01673,308.79771,4.19446,289.42217,297.81836,0.01666,408.33333,3.98876,289.34944,298.05594,0.01644
2015-08-23 00:40:00,12.04859,1.57969,271.52176,297.74426,0.01627,36.16599,1.89962,270.5435,297.66681,0.01627,60.32644,2.07024,269.62409,297.63232,0.01629,84.53284,2.19729,269.08362,297.6109,0.0163,108.78575,2.30751,268.92872,297.59424,0.01632,133.08632,2.41775,269.62807,297.57877,0.01635,157.43553,2.56979,271.64355,297.5643,0.0164,181.83463,2.91419,276.51103,297.54498,0.01654,206.28743,3.2665,280.21952,297.55911,0.0167,230.79671,3.60543,284.81727,297.62369,0.01678,255.36209,3.81651,289.63734,297.72147,0.01673,279.98136,3.77424,291.74095,297.77896,0.01668,308.77581,3.71502,293.06208,297.86441,0.01662,408.31768,3.63862,291.81319,298.07422,0.01643
2015-08-23 00:50:00,12.04669,1.55043,261.83982,297.72714,0.01621,36.16076,1.86139,262.51771,297.65256,0.01622,60.31823,2.0231,262.97616,297.61884,0.01623,84.52184,2.1435,263.86716,297.59769,0.01625,108.7721,2.25522,265.55212,297.58084,0.01627,133.06988,2.37046,268.4738,297.5654,0.0163,157.41635,2.53033,271.68504,297.55066,0.01635,181.8132,2.886,276.80757,297.53082,0.01648,206.26438,3.23901,281.46124,297.54965,0.01666,230.77293,3.55492,287.43894,297.63504,0.01675,255.33885,3.5592,293.19092,297.74646,0.0167,279.95958,3.39626,296.33841,297.81262,0.01665,308.75629,3.33121,297.86909,297.89505,0.01657,408.29939,3.32944,295.63617,298.07025,0.01637
2015-08-23 01:00:00,12.04546,1.50739,259.24148,297.6983,0.0162,36.157,1.79968,261.51526,297.62329,0.01621,60.312,1.94059,263.46571,297.58984,0.01623,84.51309,2.05256,265.60088,297.56845,0.01625,108.76092,2.1649,268.43686,297.5509,0.01627,133.05651,2.3012,271.43231,297.53519,0.01631,157.4011,2.5223,274.93344,297.51865,0.01641,181.79702,2.89868,279.99146,297.52798,0.0166,206.24945,3.27128,285.44682,297.61005,0.01674,230.7616,3.43224,292.06398,297.73163,0.01672,255.3309,3.22417,297.49436,297.80853,0.01664,279.95394,3.08343,301.84231,297.87778,0.01657,308.7523,3.06756,302.98364,297.94409,0.01647,408.28756,3.15387,299.39448,298.07416,0.01629
2015-08-23 01:10:00,12.04659,1.39175,258.15203,297.81015,0.01622,36.15874,1.69286,259.52275,297.60159,0.01622,60.31258,1.829,262.20919,297.56259,0.01623,84.51251,1.94974,264.77669,297.53903,0.01625,108.75938,2.09952,267.8582,297.51907,0.0163,133.05465,2.29242,271.87472,297.50891,0.0164,157.4018,2.72155,277.01274,297.53372,0.01659,181.80557,3.13115,281.76482,297.62967,0.01673,206.26925,3.36961,288.33977,297.73703,0.0167,230.79006,3.17931,294.13565,297.80057,0.01665,255.36434,2.9625,300.05192,297.85681,0.01662,279.99143,2.90315,304.213,297.91058,0.01656,308.79294,2.94627,304.71836,297.95734,0.01647,408.32222,3.05846,301.49962,298.04175,0.01628
2015-08-23 01:20:00,12.05377,1.17556,257.38553,297.92563,0.01625,36.17333,1.5813,257.66969,297.61227,0.01624,60.32801,1.73841,258.2168,297.58289,0.01625,84.52899,1.88488,259.4644,297.56424,0.01627,108.77727,1.99834,261.34141,297.55429,0.01632,133.07586,2.16687,265.22957,297.55896,0.01639,157.42869,2.47936,269.70114,297.58331,0.01646,181.8392,2.97512,276.86519,297.63962,0.0166,206.30863,3.19732,285.35126,297.75412,0.01667,230.83362,3.07059,291.73864,297.82468,0.01664,255.4113,2.91494,296.82686,297.86642,0.01662,280.04122,2.83534,300.59939,297.90021,0.0166,308.84537,2.82992,302.71526,297.94565,0.01653,408.37901,2.90983,303.53608,298.0538,0.01634
2015-08-23 01:30:00,12.05696,1.32482,252.28785,297.93726,0.01631,36.18189,1.72949,252.87113,297.65189,0.0163,60.34018,1.88267,253.69298,297.60989,0.0163,84.54461,1.99303,255.17922,297.59937,0.01631,108.79663,2.0762,257.08597,297.58945,0.01633,133.09736,2.14984,260.11124,297.57843,0.01635,157.44912,2.3854,263.71578,297.5817,0.01644,181.8564,2.88049,273.62652,297.65536,0.01659,206.32391,3.22123,283.20579,297.7558,0.01665,230.8491,3.23908,288.18911,297.82605,0.01664,255.42761,3.14505,291.40708,297.86926,0.01663,280.05837,3.04896,294.29436,297.90222,0.01662,308.86393,2.96874,297.76538,297.95456,0.01655,408.41103,2.94662,303.17964,298.09177,0.01634
2015-08-23 01:40:00,12.05736,1.54408,248.80005,297.90109,0.01635,36.18427,2.03404,252.35053,297.64798,0.01634,60.34573,2.18704,254.48571,297.60806,0.01634,84.55333,2.28843,256.86561,297.60172,0.01635,108.80807,2.41996,259.05528,297.58353,0.01637,133.11057,2.6181,262.03075,297.57928,0.01644,157.46479,3.02007,267.62082,297.63272,0.01657,181.87561,3.3175,274.61964,297.70663,0.01664,206.34387,3.4135,281.37672,297.75546,0.01663,230.86696,3.41751,284.67805,297.80447,0.01662,255.44327,3.30466,287.74825,297.84558,0.01661,280.07257,3.14499,291.50648,297.89612,0.0166,308.87785,3.00546,296.37059,297.97775,0.01649,408.42849,2.97814,302.19254,298.1434,0.01623
