Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.1137,0.67177,187.44127,299.15198,0.01701,36.36147,1.12462,167.88193,299.04761,0.01712,60.65224,1.48418,145.54888,298.94833,0.01722,84.98764,1.77785,126.73464,298.8414,0.01729,109.36711,1.91053,112.09151,298.76202,0.01731,133.79213,1.89754,101.70528,298.71545,0.0173,158.26498,1.71101,98.17241,298.70416,0.01729,182.78763,1.33824,103.2608,298.75992,0.01723,207.36325,0.91744,120.99168,298.87518,0.01715,231.99446,0.66164,157.61623,299.01413,0.01709,256.68276,0.6823,196.15461,299.17386,0.01701,281.42813,0.84196,217.65916,299.32285,0.01689,310.37815,1.05474,218.85756,299.52545,0.01681,410.50173,1.41721,226.54208,300.23178,0.01575
2015-08-23 00:20:00,12.11442,0.54635,192.88886,299.08005,0.01718,36.36428,0.83306,143.78017,298.94913,0.01728,60.65662,1.25575,123.63739,298.82837,0.01736,84.99094,1.53785,110.14887,298.72879,0.01739,109.36667,1.67627,98.60951,298.67206,0.01736,133.7857,1.69686,90.5232,298.66028,0.01729,158.25033,1.59154,87.5863,298.66898,0.01723,182.76283,1.39687,91.03877,298.67731,0.01721,207.32781,1.12295,105.85983,298.75085,0.01718,231.95054,0.8561,133.99508,298.91519,0.01713,256.63413,0.64624,172.78762,299.11374,0.01708,281.37844,0.72948,213.07009,299.29367,0.01699,310.33006,0.95269,223.32336,299.53262,0.01686,410.44347,1.39015,234.15974,300.22018,0.01567
2015-08-23 00:30:00,12.11424,0.47626,175.05104,298.96976,0.01736,36.36166,0.88803,130.03739,298.7998,0.01742,60.64799,1.24237,114.77712,298.66202,0.01746,84.97488,1.42857,100.89875,298.57556,0.01746,109.34362,1.53443,88.65178,298.54877,0.0174,133.75652,1.54232,79.79932,298.56921,0.0173,158.21639,1.41577,76.72686,298.61646,0.01721,182.7246,1.19718,81.05971,298.65298,0.01717,207.28362,1.01957,97.08723,298.69003,0.01716,231.89913,0.94496,124.952,298.82248,0.01715,256.5778,0.72138,152.93908,299.05426,0.01712,281.32122,0.59927,199.93797,299.27496,0.01705,310.27444,0.79723,224.91265,299.5437,0.01685,410.37317,1.26784,241.94487,300.19568,0.01558
2015-08-23 00:40:00,12.11254,0.44919,149.74006,298.86172,0.01747,36.35449,0.97142,125.73269,298.66574,0.01749,60.63194,1.22131,114.37947,298.51816,0.0175,84.94831,1.29249,95.97535,298.43271,0.01749,109.30685,1.37134,79.39119,298.42175,0.01741,133.71114,1.38648,68.96529,298.46945,0.01731,158.16416,1.24751,64.88989,298.5426,0.0172,182.66739,0.94858,67.16038,298.61075,0.01714,207.22257,0.66394,85.47647,298.66943,0.01713,231.83429,0.70248,125.09865,298.81046,0.01715,256.51069,0.64866,154.02063,299.06256,0.01715,281.25497,0.51977,203.24197,299.30099,0.01706,310.20952,0.7414,236.11867,299.59457,0.01672,410.28899,1.22285,252.27611,300.18341,0.01545
2015-08-23 00:50:00,12.11043,0.44672,135.45862,298.78668,0.01752,36.34655,1.00502,128.95152,298.56851,0.01749,60.61597,1.18812,120.66296,298.42545,0.01748,84.92355,1.13935,97.64565,298.33725,0.01747,109.27343,1.17688,73.47162,298.33038,0.01741,133.67021,1.20389,58.52924,298.38898,0.01731,158.11736,1.06059,52.96068,298.47821,0.01721,182.61632,0.71735,53.71411,298.56946,0.01713,207.16924,0.26691,72.56983,298.66208,0.01712,231.78136,0.41907,160.39951,298.83371,0.01715,256.46035,0.53512,182.45827,299.073,0.01715,281.20713,0.56511,227.86346,299.29636,0.01703,310.16107,0.82486,253.03823,299.58963,0.01661,410.22264,1.2928,259.4325,300.17612,0.01535
2015-08-23 01:00:00,12.1091,0.40844,124.78957,298.73917,0.01754,36.34092,0.99028,134.22824,298.5188,0.01746,60.60415,1.17626,129.66941,298.37515,0.01744,84.90528,1.03879,108.48101,298.27448,0.01744,109.24881,0.98313,78.35651,298.25183,0.0174,133.63946,1.01454,55.85867,298.30157,0.01731,158.08121,0.92434,43.87954,298.39224,0.01723,182.57602,0.6392,39.16007,298.49634,0.01716,207.12617,0.16494,18.09,298.60971,0.01712,231.73585,0.36226,222.91729,298.73715,0.01715,256.4106,0.54543,216.6533,298.91229,0.01717,281.15119,0.64431,245.56426,299.11121,0.0171,310.09767,0.92518,267.16652,299.32855,0.01694,410.14093,1.38536,267.246,300.07089,0.01543
2015-08-23 01:10:00,12.10759,0.33785,102.81414,298.6926,0.01754,36.33561,0.89785,135.69139,298.49554,0.0174,60.5941,1.13059,134.92644,298.34711,0.01738,84.88999,1.00929,119.27021,298.23239,0.0174,109.22753,0.87326,89.81096,298.1842,0.01738,133.61155,0.88162,61.23033,298.22162,0.0173,158.04682,0.86168,42.52137,298.32382,0.01721,182.53618,0.67389,31.43113,298.44147,0.01715,207.08208,0.3365,12.04789,298.56638,0.01713,231.68667,0.33729,269.74345,298.67206,0.01716,256.35198,0.60891,249.78366,298.76685,0.01719,281.07965,0.71885,259.96747,298.92477,0.01713,310.01248,1.00818,277.21404,299.07846,0.01715,410.02463,1.6724,279.60041,299.89551,0.01555
2015-08-23 01:20:00,12.10544,0.14977,41.20225,298.63699,0.0175,36.33032,0.57326,151.94508,298.51138,0.01734,60.58708,0.8559,150.73255,298.39017,0.01729,84.88126,0.79751,139.78876,298.27097,0.01732,109.21615,0.59778,112.47579,298.18542,0.01736,133.59591,0.54727,68.54643,298.15628,0.01734,158.02504,0.63578,36.90343,298.19638,0.01726,182.50742,0.60416,19.94492,298.29913,0.01716,207.04707,0.40692,0.09691,298.43066,0.01712,231.64581,0.3321,304.24656,298.55096,0.01714,256.30261,0.63737,280.38547,298.62061,0.01719,281.01627,0.89766,282.54448,298.65689,0.01718,309.92985,1.06633,288.72771,298.73178,0.01734,409.89481,2.21526,284.01554,299.617,0.01581
2015-08-23 01:30:00,12.10201,0.32005,9.76781,298.55185,0.01742,36.32248,0.24728,159.1933,298.46634,0.01727,60.57848,0.55144,168.02999,298.39581,0.0172,84.87373,0.6399,163.58823,298.3168,0.0172,109.21024,0.53434,152.60736,298.24255,0.01724,133.59062,0.34067,122.82572,298.18573,0.01728,158.01745,0.2986,61.6695,298.15811,0.0173,182.49269,0.43861,19.79371,298.16245,0.01727,207.01994,0.48992,0.59746,298.21411,0.01719,231.60368,0.40794,336.23016,298.3277,0.0171,256.2464,0.46352,308.88757,298.45535,0.0171,280.94548,0.76151,302.59774,298.50696,0.01714,309.83768,0.97223,302.77406,298.53497,0.01731,409.7458,2.49732,280.83317,299.34839,0.016
2015-08-23 01:40:00,12.09687,0.71573,32.69951,298.4306,0.01733,36.30724,0.31994,80.58306,298.30661,0.01719,60.55555,0.31931,140.97152,298.29047,0.01716,84.8465,0.45087,158.56809,298.25922,0.01713,109.18074,0.51708,159.29835,298.23032,0.01713,133.56036,0.49014,153.3147,298.20493,0.01715,157.98699,0.38244,138.58851,298.18073,0.01718,182.46119,0.26501,101.90123,298.16406,0.01722,206.98414,0.26305,42.11048,298.15894,0.01724,231.55731,0.357,356.48057,298.18036,0.01719,256.18449,0.38199,327.62208,298.26556,0.01709,280.86883,0.50836,304.81217,298.38196,0.01701,309.74591,0.70883,312.66216,298.4212,0.01721,409.60004,2.5003,282.30666,299.06454,0.01624
