Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.12917,1.04537,344.80517,299.23721,0.01795,36.39997,1.48491,339.63998,298.97574,0.01793,60.70253,1.53382,335.4611,298.82751,0.01792,85.04674,1.49873,329.36807,298.7883,0.0179,109.43816,1.49815,325.01308,298.82867,0.01788,133.88032,1.46478,322.7225,298.88379,0.01785,158.37363,1.38313,319.96693,298.92831,0.01782,182.91689,1.31006,314.06486,298.95224,0.0178,207.50979,1.27789,304.66329,298.95892,0.0178,232.152,1.23809,293.39968,298.95547,0.01781,256.84353,1.15277,282.43772,298.95816,0.01781,281.58478,1.08206,271.74958,298.99051,0.01773,310.51701,1.00442,262.36638,299.07617,0.01752,410.49154,1.64643,273.11695,299.35962,0.01688
2015-08-23 00:20:00,12.12661,1.32522,351.71708,299.12045,0.01796,36.39282,1.97862,348.72426,298.86954,0.01793,60.69,2.21299,343.52796,298.72653,0.01791,85.02638,2.1223,337.46754,298.69382,0.01789,109.41002,1.98611,332.44123,298.75864,0.01787,133.84588,1.86551,328.95431,298.80637,0.01784,158.33343,1.70165,326.68206,298.85025,0.01782,182.87147,1.52405,323.2438,298.8862,0.0178,207.46004,1.38821,316.66756,298.91476,0.01778,232.09886,1.28493,308.11453,298.94073,0.01774,256.78736,1.17354,297.71714,298.96991,0.01766,281.52518,1.09557,287.24831,299.01675,0.01752,310.45222,1.05088,265.09255,299.11215,0.01727,410.40392,1.5163,271.79989,299.34091,0.0168
2015-08-23 00:30:00,12.11981,1.56984,345.86416,298.95657,0.01796,36.3746,2.33161,340.95978,298.74014,0.01794,60.66481,2.50293,335.19015,298.6861,0.01792,84.99762,2.39904,328.69209,298.66586,0.0179,109.37763,2.27908,324.39045,298.68826,0.01787,133.80796,2.09528,321.86208,298.72742,0.01784,158.28961,1.82259,319.93599,298.78116,0.01781,182.82273,1.56872,316.95842,298.83841,0.01777,207.40726,1.3936,311.36585,298.88525,0.01772,232.04213,1.2651,303.45412,298.91849,0.01765,256.72599,1.15938,292.96681,298.95798,0.01753,281.45826,1.11581,281.70167,299.02487,0.01735,310.37873,1.20598,263.7653,299.12207,0.01712,410.31754,1.63838,267.8831,299.30878,0.01679
2015-08-23 00:40:00,12.11582,1.71021,336.81987,298.84988,0.01799,36.36337,2.44686,329.18114,298.68628,0.01797,60.64709,2.54414,323.77201,298.5939,0.01793,84.97428,2.48286,320.96089,298.62085,0.01788,109.34953,2.36083,319.63656,298.67059,0.01787,133.77542,2.11787,317.13234,298.7037,0.01786,158.25262,1.81463,312.27333,298.73358,0.01783,182.78075,1.55212,305.64409,298.77011,0.01779,207.35997,1.37751,298.86371,298.81192,0.01774,231.98942,1.25258,290.91209,298.86261,0.01764,256.66788,1.18487,281.30407,298.91675,0.0175,281.39497,1.20637,271.56627,298.97952,0.01734,310.3101,1.36064,267.38012,299.05896,0.01715,410.23161,1.76405,272.43573,299.22052,0.01685
2015-08-23 00:50:00,12.11421,1.69716,330.98193,298.79926,0.01801,36.35691,2.31506,324.91309,298.6037,0.01796,60.63456,2.30187,323.19512,298.58014,0.01788,84.95904,2.17568,323.1343,298.65509,0.01789,109.33523,2.00653,321.68802,298.67258,0.0179,133.76172,1.79279,317.66007,298.67981,0.01788,158.23773,1.55297,310.79134,298.70312,0.01784,182.76319,1.34141,301.97193,298.74417,0.01776,207.3384,1.2089,292.9873,298.79901,0.01766,231.96322,1.18167,284.96729,298.85333,0.01753,256.63714,1.25758,280.44924,298.89026,0.01742,281.36007,1.40715,280.82482,298.92371,0.01732,310.27023,1.6034,284.12893,298.97351,0.0172,410.17196,1.90721,281.90027,299.10208,0.01696
2015-08-23 01:00:00,12.11334,1.32138,327.53716,298.84705,0.01803,36.35133,1.85432,327.13835,298.547,0.01795,60.62511,1.74038,328.30186,298.59781,0.01792,84.9498,1.53724,327.44029,298.63531,0.01792,109.32526,1.33869,324.25686,298.64633,0.01791,133.7493,1.14496,317.79798,298.65555,0.01788,158.22179,0.97038,307.14385,298.67252,0.01783,182.74276,0.88078,295.24939,298.70407,0.01775,207.31275,0.91327,289.60394,298.74887,0.01765,231.93159,1.04082,290.11987,298.79221,0.01754,256.59893,1.19334,293.36798,298.81616,0.01746,281.31505,1.31636,295.36142,298.83691,0.01739,310.21783,1.42373,292.2855,298.87979,0.0173,410.10029,1.77921,280.63831,298.99512,0.01717
2015-08-23 01:10:00,12.11646,0.98337,319.50999,299.01917,0.01803,36.35955,1.56783,329.34887,298.71207,0.01798,60.63542,1.49335,330.44412,298.61444,0.01794,84.95906,1.32227,329.0048,298.63474,0.01794,109.33217,1.1576,325.58749,298.65027,0.01795,133.75394,1.01395,320.57713,298.65109,0.01795,158.22387,0.88773,313.34075,298.64362,0.01794,182.74133,0.79046,305.07683,298.63782,0.01792,207.30695,0.73399,300.12951,298.63907,0.01788,231.92091,0.74866,299.9721,298.6489,0.01783,256.58344,0.81676,299.33166,298.67126,0.01775,281.29502,0.89675,296.91344,298.70108,0.01768,310.19148,0.97509,293.751,298.71899,0.01749,410.03566,0.9862,274.12226,298.68265,0.01741
2015-08-23 01:20:00,12.12016,1.04674,322.05348,298.96048,0.01797,36.37069,1.71989,333.01581,298.65707,0.0179,60.64959,1.73137,334.07228,298.55441,0.01786,84.97165,1.5943,334.25343,298.59183,0.01789,109.34374,1.54083,334.89177,298.60361,0.01792,133.76536,1.53745,336.06379,298.59271,0.01793,158.23508,1.51382,336.99579,298.58145,0.0179,182.75181,1.44586,337.33673,298.57782,0.01786,207.31589,1.35245,336.90928,298.57251,0.0178,231.92739,1.29896,335.8589,298.55356,0.01773,256.5862,1.31992,332.45075,298.54144,0.01764,281.29277,1.40308,326.71511,298.58575,0.01755,310.18071,1.62941,318.83815,298.70648,0.01742,409.99886,1.81844,300.13349,298.96497,0.01714
2015-08-23 01:30:00,12.1132,1.42945,324.39489,298.79062,0.0179,36.34959,2.08274,328.90807,298.50458,0.01784,60.61683,2.0521,328.13289,298.45712,0.01783,84.93038,1.97839,329.04644,298.46814,0.01783,109.29441,1.98565,332.15699,298.48688,0.01786,133.70776,2.0072,334.95706,298.48969,0.01787,158.16898,2.00606,336.81846,298.48383,0.01787,182.67698,1.973,337.9085,298.48083,0.01784,207.2314,1.9229,337.55402,298.48239,0.01779,231.83197,1.89351,334.70872,298.49765,0.01773,256.48017,1.92346,328.53984,298.53391,0.01766,281.17912,1.97244,321.09465,298.57953,0.0176,310.06629,2.07819,314.222,298.63986,0.01753,409.92993,2.00481,297.4454,298.94742,0.01712
2015-08-23 01:40:00,12.10526,1.63345,324.45202,298.65601,0.01789,36.32871,2.12329,323.21918,298.431,0.01787,60.58666,2.17687,323.86836,298.38901,0.01786,84.8915,2.19171,325.43838,298.42255,0.01786,109.24667,2.18084,327.54475,298.44556,0.01787,133.65159,2.17973,328.29385,298.45502,0.01787,158.10526,2.17746,327.01247,298.46362,0.01783,182.60664,2.16029,323.89366,298.48285,0.01778,207.156,2.13565,319.18115,298.51559,0.01771,231.75428,2.12242,313.85114,298.56274,0.01762,256.40259,2.12042,309.02096,298.62689,0.01749,281.10207,2.12534,304.64987,298.70349,0.01735,309.98876,2.1285,297.67134,298.78189,0.01722,409.83083,2.09393,281.67089,298.90771,0.01705
