Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.13144,1.69999,131.50626,298.81744,0.01841,36.40978,2.55513,128.05345,298.63269,0.01844,60.72331,2.873,127.16227,298.54849,0.01845,85.07838,2.98158,127.08996,298.48984,0.01845,109.47916,3.00417,128.16303,298.4866,0.01844,133.93044,2.87982,128.20701,298.60629,0.01837,158.43515,2.68245,122.12243,298.75272,0.01829,182.99199,2.56143,116.09123,298.83405,0.01823,207.59978,2.44676,110.42069,298.88638,0.01817,232.25866,2.38128,108.70866,298.9277,0.01814,256.96931,2.39476,108.92438,298.9635,0.01812,281.73258,2.54018,112.11638,298.98303,0.01814,310.69492,2.55975,107.92324,298.91916,0.01832,410.82705,1.9805,176.77806,300.15631,0.01608
2015-08-23 00:20:00,12.11806,1.99325,128.06913,298.51108,0.01845,36.37298,2.67523,127.49274,298.40054,0.01843,60.66865,2.96393,127.55007,298.34894,0.01842,85.00841,3.12708,128.45237,298.30334,0.01842,109.39412,3.21099,130.98122,298.32538,0.01841,133.83321,2.88342,133.44262,298.44257,0.01842,158.33099,2.59655,134.91246,298.55692,0.0184,182.88476,2.49953,134.61483,298.65985,0.01835,207.49205,2.51454,134.10463,298.75073,0.01829,232.15188,2.5749,135.00939,298.83112,0.01822,256.86389,2.64903,136.64876,298.91068,0.01812,281.62828,2.70906,138.79424,298.98944,0.01803,310.58968,2.97373,133.35068,298.82379,0.01834,410.72205,1.69352,184.6831,300.07059,0.0162
2015-08-23 00:30:00,12.10971,1.96818,115.5686,298.36923,0.01832,36.34823,2.5361,118.77236,298.27469,0.0183,60.62783,2.81549,120.07658,298.22818,0.01829,84.95175,3.01181,122.5698,298.1969,0.01828,109.32139,3.12707,126.60722,298.17294,0.01827,133.74028,3.10524,130.90825,298.15369,0.01826,158.21155,3.07567,135.26836,298.14148,0.01826,182.73726,3.094,140.20847,298.18634,0.01828,207.31965,3.1663,144.53751,298.30945,0.01827,231.95896,3.25367,147.90089,298.48248,0.01818,256.65448,3.32851,150.46682,298.68481,0.01801,281.40568,3.30222,152.33772,298.92065,0.01773,310.35376,3.26555,146.58203,299.17758,0.01732,410.46507,1.36728,185.54751,300.12326,0.016
2015-08-23 00:40:00,12.10156,1.93783,124.04559,298.26984,0.01808,36.32402,2.56941,125.12006,298.18167,0.01805,60.58782,2.91834,126.34493,298.13654,0.01802,84.8962,3.15986,128.63461,298.11087,0.018,109.24991,3.31494,130.4486,298.09378,0.01798,133.64996,3.41167,132.06427,298.08243,0.01796,158.09721,3.47625,133.04009,298.0773,0.01794,182.59228,3.58341,135.97325,298.08969,0.01791,207.14082,3.80823,142.24428,298.25574,0.01776,231.74889,3.92457,146.71868,298.48331,0.01758,256.41818,3.99686,149.26797,298.75443,0.01731,281.14933,3.82648,150.49384,299.11157,0.01695,310.08591,2.92952,151.28418,299.62576,0.01633,410.19364,1.26987,205.52048,300.35516,0.01555
2015-08-23 00:50:00,12.09193,2.15313,131.08428,298.1658,0.01773,36.29544,2.83077,131.52041,298.08951,0.01769,60.5403,3.14803,133.98672,298.05676,0.01766,84.82943,3.32884,136.19872,298.03873,0.01763,109.16379,3.45688,138.16895,298.02756,0.01761,133.54452,3.56068,140.04174,298.02045,0.01758,157.9726,3.64907,141.56088,298.02438,0.01755,182.44866,3.8496,144.61066,298.134,0.01735,206.97843,4.02066,149.44557,298.38333,0.01705,231.56776,4.0772,151.66031,298.66083,0.01677,256.21963,4.0263,150.82803,299.06442,0.0164,280.93855,3.33374,152.56506,299.53812,0.016,309.87061,2.10832,166.02632,299.92233,0.01572,409.98291,1.40413,225.3756,300.45172,0.01537
2015-08-23 01:00:00,12.08384,2.34319,134.05015,298.14737,0.01747,36.2709,2.90321,137.93692,298.06512,0.01743,60.4994,3.17739,140.18078,298.02509,0.01741,84.77267,3.39379,141.81815,298.00229,0.01739,109.09136,3.57589,142.93172,297.98578,0.01736,133.45639,3.72936,143.97234,297.98801,0.01733,157.86931,3.87916,145.94209,298.12915,0.01708,182.33292,4.04071,149.1742,298.36432,0.01678,206.85193,4.0085,151.02764,298.61154,0.01649,231.43174,3.9649,152.02118,299.01526,0.01612,256.0797,3.54911,157.08391,299.49841,0.01571,280.8009,2.59215,170.81912,299.88257,0.01548,309.73661,1.86373,193.67684,300.09116,0.01548,409.85115,1.59854,237.98409,300.43573,0.01542
2015-08-23 01:10:00,12.0793,2.3328,136.77264,298.09424,0.01736,36.2574,2.99122,138.54715,298.01089,0.01733,60.47693,3.339,139.78471,297.97485,0.0173,84.74105,3.60984,140.68051,297.95474,0.01727,109.05071,3.79255,141.40434,297.95401,0.01722,133.40705,4.08735,144.62418,298.06839,0.01697,157.81491,4.21272,149.03779,298.41812,0.01651,182.27913,3.96168,150.87895,298.69141,0.01621,206.80291,3.79431,151.149,299.03244,0.01589,231.39296,3.43116,155.98372,299.49429,0.01555,256.056,2.60625,170.55626,299.88504,0.01538,280.79081,1.93632,195.17501,300.03513,0.01546,309.73875,1.59635,225.44771,300.21457,0.01555,409.86509,1.72764,244.72243,300.47049,0.01537
2015-08-23 01:20:00,12.07521,2.4866,135.77949,298.01315,0.01725,36.24479,3.25397,136.99303,297.922,0.01721,60.45517,3.61065,137.79278,297.88223,0.01718,84.70979,3.90305,139.30424,297.85822,0.01714,109.00973,4.0727,139.99982,297.86179,0.01709,133.35763,4.40974,146.19923,298.17844,0.01653,157.76223,4.07247,151.30101,298.55463,0.01614,182.22893,3.77478,152.26106,298.88159,0.01584,206.75985,3.54534,152.1254,299.2858,0.01553,231.36255,2.82888,159.4697,299.75412,0.0153,256.04038,1.83194,180.71162,299.99301,0.01537,280.78923,1.3506,215.15437,300.1723,0.01552,309.75091,1.43779,243.50863,300.33984,0.01542,409.88828,1.80929,242.18742,300.58755,0.01516
2015-08-23 01:30:00,12.06911,2.76666,135.48704,297.90207,0.01714,36.22624,3.59322,136.90822,297.80847,0.01711,60.42389,3.95977,138.31597,297.7692,0.01709,84.66578,4.27222,139.35677,297.7467,0.01706,108.95332,4.41582,139.47833,297.75281,0.01702,133.29048,4.76931,146.83749,298.08731,0.01645,157.68683,4.15479,152.59627,298.49622,0.01598,182.14806,3.72739,153.85928,298.8656,0.01565,206.67732,3.47035,152.99674,299.30161,0.01534,231.28258,2.5845,159.69425,299.79047,0.01515,255.96418,1.59381,178.98618,299.9928,0.01531,280.71828,1.04743,224.38952,300.18387,0.0155,309.68494,1.34316,241.73808,300.36353,0.01534,409.82838,1.76409,239.96724,300.65271,0.01504
2015-08-23 01:40:00,12.06345,2.97494,138.14579,297.80359,0.0171,36.20966,3.89331,138.54514,297.7146,0.01707,60.39708,4.3203,139.07319,297.67673,0.01706,84.62904,4.61296,139.61551,297.66116,0.01703,108.90702,4.75662,139.49378,297.67096,0.01699,133.23646,5.14234,146.20432,298.15045,0.01623,157.62595,4.45889,152.17952,298.57129,0.01574,182.08035,3.80704,155.53058,298.93597,0.01543,206.60576,3.4018,155.30388,299.44608,0.01512,231.20987,2.49537,162.53189,299.8653,0.01505,255.89116,1.58578,182.35997,300.01767,0.01532,280.64435,1.03822,218.75745,300.15298,0.01549,309.60905,1.23542,238.17557,300.33621,0.01533,409.75407,1.67449,239.84979,300.67117,0.01498
