Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.02249,0.75521,24.23568,297.73355,0.01551,36.07931,1.48752,28.0039,297.52054,0.01534,60.18707,1.14831,15.9794,297.65631,0.01589,84.36732,0.84821,348.83855,297.81229,0.01611,108.60683,1.00008,326.29603,297.892,0.01605,132.89686,1.12867,316.7026,297.92929,0.01599,157.23604,1.19441,315.37511,297.95209,0.01597,181.6241,1.22023,319.62126,297.97205,0.01596,206.06233,1.26067,327.50054,297.99594,0.01598,230.55183,1.37341,337.90923,298.03424,0.01599,255.09365,1.52378,345.80622,298.07928,0.01601,279.68907,1.71402,347.20897,298.12277,0.01603,308.45599,1.97148,345.24214,298.26031,0.01585,407.88916,2.30246,342.91057,298.71152,0.0151
2015-08-23 00:20:00,12.01944,0.69933,9.34636,297.70422,0.01543,36.06973,1.30178,18.4991,297.48514,0.01529,60.17167,1.06033,1.25439,297.64276,0.01586,84.34834,0.96261,333.48135,297.79715,0.01606,108.58513,1.15292,318.00362,297.86508,0.01602,132.87222,1.23632,311.19413,297.89557,0.01599,157.20877,1.25007,311.0962,297.91489,0.01599,181.59524,1.21377,316.39106,297.93491,0.01601,206.03275,1.21118,326.20861,297.96127,0.01606,230.52281,1.33508,337.14261,298.00433,0.0161,255.06686,1.56363,341.80429,298.05444,0.01615,279.6657,1.82708,340.61239,298.14023,0.01611,308.43843,2.06609,338.67657,298.3457,0.01582,407.89576,2.28664,338.24385,298.7749,0.01509
2015-08-23 00:30:00,12.01709,0.66,5.99845,297.67612,0.01537,36.06376,1.17609,12.86983,297.47412,0.01528,60.16451,1.02392,349.92153,297.64764,0.01587,84.33997,1.00726,320.84999,297.78641,0.01602,108.57398,1.15548,308.21974,297.84338,0.01599,132.85851,1.19811,304.21128,297.87027,0.01598,157.19311,1.16907,305.47964,297.88809,0.016,181.57823,1.09946,312.95423,297.90707,0.01605,206.01575,1.12976,326.21169,297.93558,0.01613,230.50759,1.329,335.71264,297.98727,0.0162,255.05483,1.61948,336.71788,298.06555,0.01621,279.65796,1.90652,334.4219,298.2034,0.01608,308.43637,2.11554,333.81681,298.42523,0.01573,407.90642,2.23068,335.23249,298.82123,0.01499
2015-08-23 00:40:00,12.01559,0.59799,9.75228,297.64993,0.01533,36.06101,1.05078,11.46805,297.47269,0.01526,60.16247,0.92364,340.99431,297.63968,0.01583,84.33752,0.96839,308.00948,297.77127,0.01596,108.56984,1.09011,298.26725,297.82761,0.01595,132.8529,1.09455,298.03304,297.85123,0.01596,157.18648,1.02995,301.13133,297.86475,0.01599,181.5714,0.94282,311.0756,297.88239,0.01607,206.01028,1.01548,325.55613,297.92123,0.01618,230.50495,1.2971,332.51012,297.98669,0.01624,255.0561,1.67688,331.94448,298.08801,0.01622,279.66345,1.99922,331.06522,298.24265,0.01603,308.4452,2.14763,332.19296,298.46298,0.01563,407.91502,2.19049,334.30896,298.85416,0.01485
2015-08-23 00:50:00,12.01403,0.58682,20.53444,297.62274,0.01525,36.05655,0.97932,15.96678,297.45068,0.01513,60.15394,0.86961,338.9866,297.58798,0.01566,84.32421,0.93048,300.78968,297.72751,0.01587,108.5535,1.04335,290.52079,297.80194,0.01592,132.83474,1.03349,293.76917,297.83151,0.01594,157.16651,0.95214,298.47056,297.84103,0.01595,181.54963,0.83432,307.24465,297.85193,0.01603,205.98734,0.88524,321.46798,297.8858,0.01615,230.48159,1.20979,329.53597,297.94528,0.01624,255.03304,1.6793,329.52981,298.0397,0.01627,279.64117,2.03669,330.18925,298.17822,0.01614,308.42279,2.18452,332.25906,298.38803,0.01573,407.88312,2.2215,334.34101,298.8139,0.01483
2015-08-23 01:00:00,12.01025,0.76332,39.99113,297.56528,0.01506,36.04394,1.15167,33.10208,297.39532,0.01485,60.12931,0.94654,359.33746,297.5043,0.01535,84.28814,0.82378,315.15517,297.65363,0.01572,108.51086,0.90739,292.08046,297.75452,0.01585,132.78908,0.93698,293.74424,297.80606,0.01591,157.11868,0.89276,302.04478,297.82101,0.01592,181.49855,0.76976,310.0775,297.82233,0.01597,205.93194,0.7412,322.77414,297.84207,0.01608,230.42196,1.01128,332.77547,297.88913,0.01621,254.97011,1.53299,332.23393,297.97336,0.01629,279.57619,1.97742,331.9827,298.08655,0.01626,308.35614,2.23191,334.21534,298.24826,0.01599,407.8019,2.30602,336.41921,298.75632,0.01483
2015-08-23 01:10:00,12.00244,1.04968,49.96787,297.46048,0.01473,36.0199,1.58635,46.32646,297.33081,0.01449,60.08829,1.31243,25.62698,297.45618,0.01507,84.23322,0.88845,350.90002,297.59665,0.0156,108.44746,0.76599,311.57527,297.7081,0.01578,132.721,0.83644,299.47037,297.7738,0.01586,157.04825,0.88201,307.10531,297.80096,0.0159,181.42573,0.82118,316.48135,297.80029,0.01593,205.85496,0.73094,327.74573,297.8064,0.01603,230.33969,0.87582,339.40922,297.84122,0.01616,254.88278,1.3567,338.99784,297.91663,0.01627,279.48513,1.88556,336.15727,298.01529,0.01631,308.26378,2.24827,336.23883,298.13849,0.0162,407.70242,2.38669,338.51455,298.67047,0.01497
2015-08-23 01:20:00,11.99206,1.15349,53.24035,297.36255,0.01438,35.99259,1.89165,50.84198,297.32596,0.01428,60.05153,1.62957,37.28312,297.4747,0.01496,84.1919,1.0852,14.49361,297.58557,0.01555,108.40315,0.70739,336.40387,297.68469,0.01576,132.67404,0.73456,310.6867,297.74875,0.01582,156.99928,0.83979,312.81708,297.77847,0.01588,181.37542,0.84865,321.81285,297.77911,0.01592,205.80288,0.75658,333.77829,297.78015,0.01601,230.28529,0.85086,346.87718,297.81479,0.01616,254.82628,1.31179,345.53664,297.89639,0.01627,279.42724,1.89005,340.47151,297.99487,0.01633,308.20585,2.25977,338.4704,298.12845,0.0162,407.64509,2.42096,341.33363,298.58963,0.01512
2015-08-23 01:30:00,11.9837,1.11609,54.00347,297.29156,0.01414,35.97279,1.94016,52.30694,297.29654,0.0141,60.0244,1.78457,41.97262,297.43143,0.01457,84.15612,1.32111,24.74566,297.51883,0.0152,108.36055,0.79859,358.7714,297.6178,0.01562,132.62726,0.65748,327.76019,297.69449,0.01577,156.94943,0.74491,320.42363,297.74188,0.01584,181.32339,0.79997,326.8635,297.75632,0.01588,205.7486,0.73644,339.52162,297.75214,0.01595,230.22775,0.79948,354.78133,297.76743,0.01608,254.76493,1.22128,353.01153,297.83038,0.01619,279.36252,1.81669,346.03037,297.93103,0.01628,308.13915,2.23769,342.24982,298.04395,0.0163,407.57892,2.434,344.76877,298.47839,0.01534
2015-08-23 01:40:00,11.9774,1.11897,54.06131,297.22809,0.01398,35.95482,1.9593,57.42634,297.24225,0.01394,59.99144,1.98938,50.39393,297.38699,0.01429,84.1036,1.69623,34.02112,297.46765,0.01489,108.29168,1.19883,14.95172,297.55875,0.01543,132.54834,0.79886,351.00738,297.64807,0.01569,156.8646,0.72709,331.30399,297.70361,0.0158,181.23465,0.7825,329.24986,297.72821,0.01586,205.65607,0.75976,338.39202,297.72736,0.01592,230.13013,0.75056,355.18083,297.73828,0.01604,254.66108,1.04651,359.26277,297.8031,0.01617,279.25253,1.60123,352.40353,297.90646,0.01627,308.02387,2.13211,346.57838,298.03757,0.01623,407.4591,2.49012,346.92259,298.41479,0.01544
