Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.14012,0.92044,98.24696,299.35678,0.0181,36.43246,1.5365,112.81961,299.10025,0.01805,60.75538,1.83556,123.082,298.97128,0.01804,85.11912,1.99048,127.81671,298.92459,0.01803,109.52833,2.04878,128.84617,298.91092,0.01802,133.98485,2.06688,129.30166,298.90942,0.018,158.48991,2.04695,128.54842,298.9133,0.01799,183.04361,1.94167,125.06843,298.92245,0.01797,207.6481,1.70995,124.36686,298.94418,0.01794,232.30773,1.44803,133.00301,299.00943,0.01796,257.02617,1.31627,141.99655,299.15173,0.01795,281.806,0.94941,158.96553,299.42447,0.01777,310.79738,0.7806,184.4178,299.65533,0.01755,411.0207,0.95439,198.25307,299.83368,0.01738
2015-08-23 00:20:00,12.13807,1.06656,90.64445,299.3158,0.01803,36.42703,1.72391,108.31298,299.06973,0.01799,60.74723,1.94147,120.14131,298.93893,0.01797,85.10765,2.05091,125.25504,298.89258,0.01797,109.51307,2.13832,125.6192,298.87845,0.01796,133.96559,2.19418,125.01377,298.87061,0.01795,158.46631,2.20648,124.50745,298.87219,0.01793,183.01567,2.16111,123.74733,298.88345,0.01791,207.61439,2.0349,121.86443,298.90274,0.0179,232.2641,1.84432,120.406,298.92105,0.01789,256.96977,1.60878,126.49638,298.98575,0.01794,281.73919,1.3146,137.51334,299.22952,0.01789,310.7246,1.02987,149.92019,299.51163,0.01776,410.93889,0.94608,172.85177,299.71063,0.01761
2015-08-23 00:30:00,12.13476,1.12278,86.91352,299.27481,0.01798,36.41766,1.80401,108.07037,299.03815,0.01794,60.73225,1.98148,122.03809,298.91708,0.01792,85.0873,2.09776,127.12703,298.86505,0.01791,109.48759,2.22366,126.82492,298.84573,0.0179,133.93468,2.339,124.93468,298.82993,0.01789,158.42928,2.38945,122.789,298.82379,0.01786,182.97177,2.35092,120.79684,298.83252,0.01784,207.56381,2.22672,119.7191,298.85507,0.01782,232.20683,2.01153,117.79316,298.89279,0.01781,256.90387,1.78577,119.77877,298.95865,0.01788,281.66334,1.57711,130.12885,299.13437,0.01797,310.64156,1.3049,137.38142,299.36835,0.01802,410.84769,1.05626,154.67655,299.61649,0.01776
2015-08-23 00:40:00,12.13311,1.01076,91.61462,299.25128,0.01793,36.41333,1.77539,116.28928,299.04391,0.01789,60.72631,2.03865,127.84801,298.94766,0.01786,85.07836,2.27944,130.23355,298.85834,0.01783,109.47335,2.42537,128.74667,298.79831,0.01781,133.91444,2.50103,125.998,298.7681,0.0178,158.40266,2.51595,123.01398,298.77286,0.01779,182.9389,2.44974,119.75286,298.79895,0.01776,207.52525,2.30475,116.84969,298.84116,0.01775,232.16383,2.03459,115.18058,298.90417,0.01777,256.85934,1.71285,119.47928,298.9975,0.01792,281.62001,1.61136,130.5322,299.13474,0.01814,310.59923,1.55246,135.16499,299.31256,0.01814,410.79868,1.31453,144.88028,299.5871,0.01775
2015-08-23 00:50:00,12.13043,0.97043,116.53646,299.20493,0.01786,36.40568,1.81932,128.02164,298.98544,0.01781,60.71546,2.10815,132.45214,298.87283,0.01777,85.06568,2.33311,132.31026,298.8075,0.01775,109.45677,2.52952,129.8227,298.75781,0.01773,133.89101,2.64224,126.657,298.72931,0.01771,158.37241,2.56915,122.9584,298.74768,0.01772,182.90382,2.41162,120.04319,298.79181,0.01771,207.4875,2.21187,117.47179,298.84781,0.01771,232.1257,1.89676,115.72934,298.90649,0.01772,256.8231,1.56051,121.1449,298.9675,0.01787,281.58618,1.68627,129.35706,299.09589,0.01804,310.56405,1.90595,134.78022,299.2905,0.01798,410.74788,1.69827,145.3156,299.57309,0.01761
2015-08-23 01:00:00,12.12596,1.26027,128.15386,299.07635,0.01775,36.39116,2.15144,130.76037,298.85452,0.01769,60.68792,2.50187,131.59097,298.72073,0.01765,85.02295,2.65648,130.10522,298.63525,0.01762,109.40063,2.75382,127.86609,298.62878,0.01762,133.82603,2.82227,126.29241,298.66885,0.01764,158.30251,2.79005,125.66408,298.71722,0.01767,182.83136,2.6517,125.1106,298.76938,0.01768,207.41354,2.44598,122.31978,298.82214,0.01769,232.04927,2.15636,117.59495,298.87399,0.01768,256.74074,1.76225,114.31324,298.93539,0.01775,281.49464,1.78331,120.98815,299.0563,0.0179,310.46144,2.07402,133.40176,299.24976,0.01785,410.61467,1.9874,147.75343,299.57462,0.01741
2015-08-23 01:10:00,12.11245,1.88843,128.08948,298.70847,0.01765,36.35495,2.5424,126.60042,298.61215,0.01766,60.63587,2.82287,126.16794,298.57004,0.01767,84.95955,2.95444,125.75679,298.53201,0.01768,109.32838,3.0475,124.69792,298.49741,0.01769,133.74521,3.13623,124.02694,298.48013,0.0177,158.2128,3.18494,122.90652,298.49289,0.01774,182.73429,3.02278,121.46916,298.60266,0.01778,207.31215,2.66493,119.97301,298.75821,0.01774,231.94652,2.30144,114.262,298.8905,0.01774,256.63921,1.97009,110.90313,299.01956,0.01782,281.3944,1.87036,120.78617,299.17477,0.01783,310.35909,2.05017,134.38203,299.36517,0.01759,410.49397,1.77361,148.9509,299.64297,0.01717
2015-08-23 01:20:00,12.10212,2.30223,125.64338,298.4498,0.01785,36.32563,2.96339,125.87009,298.32965,0.01786,60.59072,3.22206,126.31203,298.27072,0.01787,84.9006,3.40361,127.00315,298.24139,0.01788,109.25572,3.51323,127.72597,298.20609,0.01791,133.65974,3.5366,126.40724,298.29993,0.01798,158.11671,3.40433,120.42473,298.41852,0.01797,182.62979,3.18755,113.6478,298.54855,0.01789,207.20328,2.72104,109.16466,298.72748,0.01779,231.83874,2.19627,107.70939,298.89203,0.01777,256.53733,1.86761,113.52432,299.04727,0.01779,281.29918,1.88846,127.77048,299.20316,0.01773,310.26586,2.02116,138.48475,299.37714,0.01745,410.38634,1.51862,149.66275,299.65909,0.017
2015-08-23 01:30:00,12.09607,2.29087,124.40612,298.32498,0.01785,36.30708,2.94744,127.59449,298.20441,0.01784,60.55868,3.27436,128.88917,298.14871,0.01784,84.85482,3.47623,129.26696,298.11859,0.01784,109.19802,3.72848,131.61624,298.14853,0.0179,133.59873,3.70568,129.58936,298.38113,0.01798,158.06263,3.43551,123.41078,298.54941,0.01793,182.58335,3.19987,117.8367,298.64026,0.01786,207.15938,2.88778,113.38682,298.7348,0.01779,231.79319,2.51547,111.44198,298.84744,0.01773,256.48698,2.15864,115.14397,298.96805,0.01769,281.24103,1.99335,124.87622,299.07761,0.01766,310.19719,2.01172,133.80122,299.17114,0.01758,410.29248,1.37656,146.96465,299.61734,0.01694
2015-08-23 01:40:00,12.09198,2.14855,124.19128,298.23529,0.0178,36.29421,2.8883,126.20928,298.11041,0.01779,60.53616,3.24767,127.1851,298.04785,0.01779,84.82283,3.42384,127.51223,298.02249,0.0178,109.16162,3.85079,130.69458,298.10825,0.01796,133.56421,3.578,130.24884,298.33817,0.01802,158.0325,3.27861,128.54492,298.51434,0.01799,182.55917,3.13778,126.91124,298.64886,0.01794,207.14061,3.01756,125.3151,298.75327,0.01787,231.77621,2.90059,123.79432,298.83749,0.01781,256.46693,2.75357,123.9608,298.91217,0.01775,281.21369,2.58225,126.79278,298.9848,0.01771,310.15863,2.59119,130.14999,299.01498,0.01771,410.23172,1.24187,140.42023,299.53763,0.01698
