Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.09041,1.51011,252.25001,298.55069,0.01682,36.29153,2.08647,252.09764,298.4819,0.0168,60.53507,2.45349,253.60018,298.44595,0.01679,84.82346,2.69961,254.5798,298.42365,0.01678,109.15752,2.88604,255.24924,298.40738,0.01677,133.53818,3.02689,255.81753,298.39505,0.01677,157.96621,3.1412,256.42123,298.38562,0.01676,182.4415,3.29568,257.66705,298.37952,0.01675,206.96477,3.38703,258.99292,298.379,0.01673,231.5369,3.47751,259.30531,298.39212,0.01668,256.15826,3.54789,259.12362,298.39935,0.01664,280.83188,3.53837,257.43392,298.53073,0.01648,309.68409,3.68825,257.98907,298.43423,0.01646,409.49117,3.13153,244.21216,299.2308,0.01573
2015-08-23 00:20:00,12.08693,1.34523,251.53274,298.4805,0.01676,36.28112,1.8532,248.60264,298.41846,0.01674,60.51807,2.15597,249.49805,298.388,0.01672,84.80039,2.34854,251.33309,298.37042,0.01671,109.12883,2.48646,252.99446,298.35812,0.01671,133.50415,2.61912,254.42378,298.34897,0.0167,157.92699,2.69919,255.22295,298.34189,0.01669,182.3973,2.83446,256.51518,298.33652,0.01667,206.9155,2.94864,258.08758,298.33279,0.01666,231.48186,3.04778,259.3354,298.33038,0.01664,256.09668,3.11251,260.3669,298.32812,0.01663,280.76156,3.17391,259.88525,298.32541,0.01661,309.60256,3.32231,260.87506,298.31592,0.01662,409.37622,2.76687,241.36955,299.09793,0.01586
2015-08-23 00:30:00,12.08229,1.22169,252.86233,298.4119,0.01669,36.26732,1.67885,248.05557,298.35135,0.01668,60.49556,1.95058,248.67908,298.32138,0.01667,84.76951,2.11171,251.14119,298.30365,0.01666,109.0895,2.23235,253.54618,298.29083,0.01666,133.45648,2.34587,255.51914,298.28091,0.01665,157.87115,2.42021,256.71693,298.27295,0.01665,182.33333,2.55376,257.77491,298.26642,0.01664,206.84359,2.66386,259.38905,298.26123,0.01663,231.40222,2.74207,260.97914,298.25717,0.01662,256.00933,2.8024,262.29164,298.25366,0.01661,280.66561,2.82268,263.01037,298.25055,0.01661,309.4984,2.91025,264.07496,298.24344,0.01661,409.24889,2.34219,236.24611,298.9906,0.01595
2015-08-23 00:40:00,12.07823,1.25994,260.94518,298.32874,0.01666,36.25556,1.68196,254.57942,298.27005,0.01664,60.47632,1.9521,254.87301,298.24124,0.01664,84.74277,2.1224,257.0895,298.22446,0.01663,109.05553,2.25418,259.15487,298.2124,0.01663,133.41528,2.35505,260.6439,298.20325,0.01662,157.82273,2.4315,261.51591,298.19601,0.01662,182.27786,2.52571,261.77153,298.19006,0.01662,206.78113,2.6167,262.70445,298.18552,0.01661,231.33275,2.65076,264.03444,298.18195,0.0166,255.93306,2.65651,265.24097,298.17862,0.0166,280.58268,2.60156,265.70421,298.1756,0.01659,309.40768,2.69508,267.13938,298.16904,0.0166,409.13194,2.03928,232.21269,298.86462,0.01603
2015-08-23 00:50:00,12.07402,1.58891,271.91081,298.21744,0.01665,36.24278,2.03779,265.94511,298.15622,0.01664,60.45493,2.34896,265.22918,298.12723,0.01663,84.71288,2.54955,265.99207,298.11102,0.01663,109.01718,2.69702,266.64336,298.1001,0.01663,133.36862,2.79402,266.92325,298.09235,0.01662,157.76792,2.89635,266.8779,298.08673,0.01662,182.21499,2.93899,266.47594,298.08252,0.01661,206.71023,3.03031,266.03261,298.08102,0.0166,231.25389,3.03495,266.31077,298.08279,0.01658,255.84627,2.96182,266.82062,298.08328,0.01657,280.488,2.79873,266.86817,298.08182,0.01656,309.30381,2.75863,269.21089,298.07333,0.01656,408.99215,1.82839,232.30543,298.694,0.01612
2015-08-23 01:00:00,12.06954,1.8828,280.1788,298.10507,0.01669,36.22905,2.46598,275.09768,298.03125,0.01668,60.43166,2.83623,273.24603,297.99432,0.01668,84.67991,3.06992,272.32547,297.97073,0.01667,108.97429,3.2428,271.52499,297.95404,0.01667,133.31571,3.36676,270.7517,297.94141,0.01667,157.70482,3.50518,269.97093,297.93182,0.01667,182.14159,3.55218,269.13313,297.92361,0.01667,206.62659,3.73404,268.51128,297.92206,0.01666,231.16026,3.83948,267.43039,297.95337,0.01659,255.74312,3.73323,266.40077,297.99963,0.01652,280.37652,3.44374,265.21592,298.10696,0.01642,309.18151,3.19225,266.50529,298.0332,0.01641,408.82118,1.63258,236.3928,298.50558,0.01617
2015-08-23 01:10:00,12.06582,1.86529,285.13998,297.99246,0.01674,36.21778,2.52836,279.37825,297.91614,0.01673,60.41247,2.89818,276.24205,297.87912,0.01673,84.6524,3.14988,274.1005,297.8562,0.01673,108.93819,3.36247,272.50853,297.83957,0.01673,133.27083,3.53971,271.33782,297.82678,0.01673,157.65103,3.72693,270.46078,297.81702,0.01672,182.07869,3.85949,269.75554,297.80936,0.01672,206.55444,4.11255,269.33054,297.80573,0.01671,231.07889,4.35462,269.0235,297.81888,0.01668,255.65322,4.38015,268.24653,297.89124,0.01657,280.28094,4.11182,266.66536,298.02444,0.01645,309.08216,3.72403,266.24217,298.08731,0.0163,408.67842,1.46979,242.43108,298.38187,0.01616
2015-08-23 01:20:00,12.06298,1.77185,282.98787,297.88464,0.01681,36.20924,2.40919,278.67217,297.81287,0.01681,60.39819,2.83861,276.38292,297.77817,0.01681,84.63265,3.10069,275.27945,297.7576,0.01681,108.91332,3.33031,274.60323,297.74307,0.01681,133.24075,3.52873,274.16909,297.73267,0.01681,157.61587,3.71681,273.84105,297.7247,0.01681,182.03872,3.86262,273.59585,297.71881,0.01681,206.50963,4.07473,273.40344,297.71481,0.01681,231.02901,4.47065,273.03354,297.71967,0.01678,255.59823,4.65156,272.47143,297.76462,0.01671,280.22078,4.53302,271.40734,297.8876,0.01657,309.01969,4.13549,271.08954,298.06049,0.01633,408.59359,1.49442,255.76461,298.35953,0.01609
2015-08-23 01:30:00,12.0608,1.75114,278.934,297.79453,0.0169,36.20288,2.4074,278.92181,297.72507,0.0169,60.38798,2.83017,279.54349,297.69177,0.0169,84.61886,3.10379,279.83472,297.67212,0.0169,108.8961,3.31504,279.86245,297.65854,0.0169,133.2203,3.49062,279.65409,297.64862,0.0169,157.59231,3.65523,279.28464,297.64127,0.0169,182.01208,3.7882,278.88309,297.63602,0.01689,206.48006,3.95111,278.46073,297.63211,0.01689,230.99654,4.28141,277.72902,297.63168,0.01688,255.56227,4.61737,276.64917,297.65866,0.01683,280.17987,4.66488,275.27111,297.73367,0.01674,308.97365,4.53193,273.85006,297.89536,0.01651,408.53736,1.75411,267.4908,298.35101,0.01605
2015-08-23 01:40:00,12.05895,1.84996,284.14632,297.69867,0.01698,36.19733,2.49151,284.87136,297.62885,0.01698,60.37893,2.90507,284.73274,297.5961,0.01697,84.60623,3.17674,284.09487,297.57751,0.01697,108.87971,3.37562,283.2333,297.56479,0.01697,133.20022,3.53509,282.34132,297.55557,0.01696,157.56845,3.67239,281.54799,297.54886,0.01696,181.98429,3.81811,280.8144,297.54395,0.01696,206.44833,3.92816,280.35217,297.54047,0.01695,230.96096,4.17497,279.75382,297.53928,0.01694,255.52272,4.64446,278.21687,297.55957,0.0169,280.13575,4.92221,276.62877,297.65427,0.01678,308.92308,4.99832,274.59854,297.77954,0.01661,408.47781,2.16844,271.17978,298.33768,0.01604
