Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 00:10:00,12.07171,0.73663,294.68315,298.13971,0.01686,36.23395,1.23849,238.73025,298.16251,0.01659,60.44275,1.56095,258.7544,298.20554,0.01666,84.70443,2.00943,283.425,298.24472,0.01669,109.01544,2.13871,289.44097,298.25958,0.01673,133.3758,2.21479,282.24325,298.26526,0.01675,157.78623,2.38193,275.52785,298.28793,0.01673,182.24657,2.5567,272.31124,298.33243,0.01668,206.758,2.612,269.42749,298.39709,0.01662,231.32147,2.51938,266.78794,298.46844,0.01656,255.9377,2.28554,264.87349,298.54108,0.0165,280.60855,1.89068,262.35187,298.63718,0.01646,309.4694,1.2325,251.61971,298.81119,0.01636,409.28209,0.74891,188.67236,299.19702,0.01608
2015-08-23 00:20:00,12.06714,1.00027,283.72086,298.11331,0.01667,36.22206,1.64169,253.7599,298.15485,0.01652,60.42467,1.80863,260.92117,298.18106,0.01663,84.68074,1.82423,278.74311,298.21835,0.0167,108.98842,1.98109,289.66896,298.21185,0.01678,133.34599,2.30428,285.69327,298.21277,0.01679,157.75316,2.58682,279.66541,298.24634,0.01674,182.21027,2.75832,275.54904,298.30493,0.01667,206.71884,2.75298,272.20527,298.38583,0.01658,231.27973,2.5496,269.60735,298.46936,0.0165,255.89365,2.19153,268.6112,298.54553,0.01644,280.56237,1.75183,268.47329,298.62561,0.0164,309.42108,0.99778,260.00087,298.7977,0.01634,409.2349,0.52755,170.74693,299.20547,0.01607
2015-08-23 00:30:00,12.06322,1.13739,268.53338,298.07239,0.0166,36.21355,1.63446,257.01591,298.13937,0.01656,60.41487,1.47704,263.55835,298.16354,0.01667,84.66987,1.55415,282.58006,298.17856,0.01676,108.97608,1.98308,292.274,298.16095,0.01683,133.33107,2.47955,287.08786,298.15726,0.01682,157.73488,2.80543,281.45032,298.18558,0.01676,182.18851,2.93951,276.47792,298.25195,0.01668,206.69373,2.86172,272.38554,298.3439,0.01658,231.25161,2.58449,269.51835,298.43338,0.01648,255.86273,2.16001,268.66862,298.51736,0.01641,280.52799,1.63947,271.35091,298.59558,0.01635,309.38131,0.86953,270.1907,298.69876,0.01633,409.18777,0.3874,151.75848,299.16635,0.01609
2015-08-23 00:40:00,12.0613,1.08486,260.67075,298.03287,0.0166,36.21007,1.29607,259.08246,298.11343,0.01661,60.4123,1.15721,278.93743,298.13568,0.01673,84.66775,1.53876,301.359,298.14059,0.01682,108.97305,2.11314,301.89742,298.11661,0.01685,133.32622,2.65062,292.40367,298.10919,0.01684,157.72741,2.98076,284.77967,298.13922,0.01677,182.17805,3.11552,279.14403,298.20795,0.0167,206.68065,3.03644,275.21384,298.29401,0.01661,231.23609,2.7855,272.72376,298.37997,0.01652,255.84437,2.39556,271.35648,298.46207,0.01643,280.50618,1.85359,273.81882,298.54883,0.01634,309.35203,1.1562,282.6674,298.60919,0.0163,409.14462,0.29318,110.88364,299.10864,0.0161
2015-08-23 00:50:00,12.06039,0.92477,259.23651,297.98492,0.01666,36.20789,0.99593,272.39927,298.05249,0.01668,60.40938,1.18817,308.91737,298.09702,0.01674,84.66378,1.87121,318.61372,298.09662,0.01683,108.96678,2.455,309.56529,298.05844,0.01687,133.3164,3.08015,295.5199,298.03537,0.01686,157.71411,3.41679,286.51617,298.05783,0.01684,182.1617,3.57934,280.89704,298.11627,0.01678,206.66146,3.60575,278.21876,298.18765,0.01672,231.21414,3.50483,277.48084,298.26266,0.01665,255.81944,3.19376,277.32579,298.34827,0.01655,280.47772,2.59394,277.4905,298.45078,0.01644,309.31639,1.80652,286.40653,298.53281,0.01629,409.08315,0.29692,58.4131,298.98077,0.01614
2015-08-23 01:00:00,12.0596,0.57401,273.12861,297.88757,0.01682,36.20488,0.77235,299.04025,297.94403,0.01681,60.40279,1.27321,326.19725,297.99655,0.01681,84.65243,1.95013,324.16546,298.00702,0.01684,108.95045,2.55138,310.39099,297.97189,0.01689,133.29515,3.14379,296.39292,297.93088,0.01694,157.68761,3.57975,287.39496,297.9111,0.01698,182.1295,3.89283,282.05499,297.91623,0.017,206.62277,4.1313,279.17212,297.9415,0.01701,231.16819,4.25362,277.87459,297.99063,0.01698,255.76612,4.14719,277.54553,298.06967,0.0169,280.41784,3.42545,277.54914,298.21375,0.01673,309.25065,2.4912,281.74562,298.39609,0.01645,408.98034,0.38815,14.16378,298.84012,0.01617
2015-08-23 01:10:00,12.05889,0.43705,340.42831,297.74969,0.01703,36.20224,0.82512,335.48502,297.81592,0.017,60.39696,1.33049,333.51454,297.88,0.01695,84.64186,1.87781,321.60092,297.8894,0.01693,108.93439,2.44874,306.3839,297.85275,0.01697,133.27393,2.96989,295.33641,297.80167,0.01706,157.6614,3.41853,288.43313,297.76028,0.01715,182.09775,3.80833,284.19549,297.74432,0.01723,206.58461,4.13696,281.35891,297.76474,0.01725,231.12314,4.32011,279.32294,297.83209,0.01719,255.71433,4.28729,277.79218,297.94217,0.01706,280.3598,3.73809,277.09111,298.09647,0.01687,309.18697,2.86693,275.32029,298.29956,0.01656,408.88722,0.554,323.19154,298.75748,0.01615
2015-08-23 01:20:00,12.05733,0.68406,10.71374,297.63391,0.01717,36.19784,1.06613,344.20549,297.7403,0.01709,60.3897,1.515,327.35168,297.80609,0.01701,84.63043,1.97245,310.09474,297.78473,0.017,108.91735,2.37666,297.55599,297.72861,0.01708,133.25127,2.74594,290.41202,297.67822,0.0172,157.63406,3.19942,286.61746,297.65488,0.01729,182.06662,3.71783,283.93931,297.67471,0.0173,206.55034,4.23813,281.41405,297.74841,0.01722,231.08646,4.56929,279.40072,297.86752,0.01707,255.67603,4.57246,277.86797,298.00778,0.0169,280.32012,4.17746,277.2068,298.15906,0.0167,309.14555,3.30666,275.32074,298.33847,0.01645,408.82732,1.04049,297.28891,298.73221,0.01608
2015-08-23 01:30:00,12.05592,0.68471,7.57762,297.56912,0.01722,36.19408,1.19042,330.88216,297.69931,0.0171,60.38302,1.57116,312.07623,297.73114,0.01704,84.61929,1.80809,296.8105,297.69788,0.01706,108.90173,1.98465,289.36707,297.65851,0.01714,133.23216,2.36695,287.90829,297.62482,0.01723,157.61211,3.00758,286.41661,297.61209,0.01728,182.04192,3.76484,283.31157,297.64297,0.01725,206.52294,4.52604,280.17768,297.71573,0.01719,231.0568,5.03936,277.95636,297.81711,0.01709,255.64479,5.13112,276.48488,297.94727,0.01694,280.28773,4.7208,275.73784,298.10715,0.01674,309.11177,3.79617,274.52254,298.29578,0.01647,408.77779,1.63067,288.22559,298.68887,0.01603
2015-08-23 01:40:00,12.05445,0.62725,350.77761,297.53036,0.01722,36.18957,1.23329,316.6725,297.64706,0.01712,60.37483,1.3958,300.84361,297.66138,0.01709,84.60722,1.44243,292.80478,297.64081,0.01711,108.88678,1.64479,295.88479,297.61536,0.01717,133.21473,2.25358,295.78931,297.5759,0.01726,157.59153,3.04276,290.03324,297.56421,0.01728,182.01743,3.85023,284.35949,297.57318,0.01727,206.49404,4.68399,280.15643,297.60233,0.01725,231.02286,5.31607,277.42532,297.65298,0.01721,255.60533,5.55979,275.45678,297.77121,0.01708,280.24297,5.34554,273.81459,297.94354,0.01688,309.06221,4.50405,272.60951,298.17578,0.0166,408.70649,2.22207,280.02014,298.60495,0.01605
