Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.04169,0.91104,204.09756,297.42731,0.01525,36.16081,2.07823,221.53533,297.75598,0.01516,60.35082,2.57631,225.1567,298.04025,0.01513,84.60669,2.60094,237.05222,298.20355,0.01519,108.92256,2.91615,252.63636,298.30502,0.01525,133.29906,3.40635,262.39281,298.43289,0.01532,157.73836,3.54584,267.01981,298.57709,0.01539,182.23933,3.40702,270.29951,298.69366,0.01547,206.80015,3.16487,274.55977,298.76019,0.01559,231.41927,2.94382,280.15313,298.78491,0.01575,256.0953,2.7882,285.1461,298.7872,0.01592,280.82648,2.68896,287.81314,298.78738,0.01603,309.75016,2.64484,288.05494,298.80121,0.01604,409.68257,2.7356,286.68339,298.94373,0.01564
2015-08-15 00:20:00,12.03834,0.94333,179.86298,297.34348,0.01526,36.14903,1.89692,213.72729,297.64203,0.01513,60.32803,2.60622,218.6537,297.9328,0.01502,84.57363,2.64441,226.53675,298.13379,0.01505,108.88107,2.70578,242.09882,298.24667,0.01514,133.24855,3.09463,255.91311,298.35251,0.01524,157.678,3.37711,263.20104,298.48068,0.01533,182.16978,3.3813,267.10174,298.6051,0.01543,206.72272,3.19258,270.54019,298.69449,0.01555,231.33471,2.95141,275.12799,298.74023,0.01571,256.004,2.75497,280.44618,298.75391,0.01587,280.72917,2.62863,284.7639,298.75595,0.01601,309.64749,2.55559,287.09248,298.74878,0.01609,409.56948,2.65701,286.90468,298.90613,0.01571
2015-08-15 00:30:00,12.03594,0.96961,159.89462,297.28415,0.01525,36.14014,1.66854,206.37259,297.58374,0.01507,60.31007,2.57994,213.56463,297.88739,0.01491,84.54582,2.65591,219.33651,298.08932,0.01492,108.8444,2.5132,233.98467,298.20032,0.01505,133.20439,2.78577,251.29159,298.30133,0.0152,157.62679,3.15505,261.34329,298.42294,0.01534,182.11186,3.29673,266.34175,298.54764,0.01545,206.65949,3.19881,269.85355,298.64966,0.01558,231.26814,2.95953,274.30903,298.70343,0.01576,255.93555,2.71916,279.69489,298.71863,0.01595,280.65979,2.56257,284.09297,298.72,0.01611,309.57796,2.47521,286.7061,298.7135,0.01619,409.50263,2.59372,287.79342,298.87943,0.01577
2015-08-15 00:40:00,12.03372,0.87915,150.6803,297.22934,0.01522,36.13314,1.51726,205.80847,297.54053,0.01501,60.29798,2.54884,213.63141,297.85995,0.01484,84.5285,2.62922,218.79195,298.06335,0.01487,108.82224,2.41206,233.00644,298.16898,0.01503,133.17889,2.67033,251.56583,298.27634,0.01522,157.59966,3.05945,262.28013,298.40048,0.01539,182.08419,3.22577,267.4517,298.51971,0.01552,206.63157,3.18636,270.99567,298.61636,0.01563,231.24015,3.00041,275.20467,298.67419,0.01578,255.90814,2.75089,280.53214,298.69455,0.01597,280.63373,2.5578,285.09199,298.69409,0.01614,309.55388,2.46382,287.38279,298.6817,0.01626,409.47978,2.61157,288.85271,298.8609,0.01577
2015-08-15 00:50:00,12.03046,0.92423,143.80953,297.15668,0.01517,36.12368,1.40264,201.87312,297.48709,0.01496,60.28329,2.42899,213.241,297.80563,0.01483,84.50997,2.57682,219.41549,298.02145,0.01488,108.80102,2.40676,233.45789,298.13586,0.01505,133.15597,2.64407,251.37358,298.24164,0.01524,157.57591,3.00036,262.19961,298.35739,0.01542,182.05966,3.15961,267.63111,298.46375,0.01556,206.6054,3.14864,271.15909,298.55371,0.01566,231.21121,3.03687,274.71606,298.62018,0.01577,255.87568,2.84029,278.93565,298.65735,0.01591,280.59789,2.63196,283.39326,298.67166,0.01605,309.51595,2.45407,286.85389,298.63922,0.01628,409.43839,2.57008,290.29761,298.82358,0.01583
2015-08-15 01:00:00,12.02687,1.22946,140.05269,297.10736,0.01511,36.11445,1.42217,191.04655,297.4888,0.01491,60.27099,2.36306,208.84837,297.81052,0.01485,84.49682,2.52678,217.62878,298.01959,0.01498,108.78859,2.39607,232.08242,298.13132,0.01516,133.14445,2.59392,248.86965,298.23489,0.01535,157.56477,2.90411,259.99623,298.34109,0.01552,182.04817,3.05274,266.11263,298.43484,0.01565,206.59259,3.04181,269.75808,298.51505,0.01576,231.19619,2.93983,273.13574,298.58008,0.01586,255.85817,2.76591,277.1068,298.6196,0.016,280.57768,2.57537,281.22445,298.63165,0.01614,309.49289,2.38529,284.7574,298.61584,0.0163,409.41235,2.40505,290.42432,298.80875,0.01583
2015-08-15 01:10:00,12.02504,1.4166,149.09475,297.12473,0.01504,36.11132,1.66045,190.03018,297.52835,0.01489,60.27075,2.44961,208.20762,297.83926,0.01496,84.5019,2.54878,219.4991,298.02429,0.01514,108.79975,2.51748,234.6666,298.1344,0.01533,133.16176,2.73002,249.66494,298.24643,0.01552,157.58762,2.96144,259.76219,298.35242,0.01567,182.07536,3.01831,265.53609,298.43719,0.0158,206.6233,2.95737,269.15522,298.51208,0.0159,231.23021,2.84512,272.63487,298.56693,0.01601,255.89527,2.66757,276.5872,298.5889,0.01615,280.61728,2.47487,280.27179,298.58698,0.0163,309.53345,2.32407,283.55043,298.60898,0.01631,409.44813,2.29577,288.23619,298.80762,0.01578
2015-08-15 01:20:00,12.02457,1.4845,162.53018,297.1113,0.01501,36.11105,1.92703,195.10277,297.50278,0.01494,60.27321,2.6092,209.65696,297.80267,0.01506,84.5087,2.69599,220.73429,297.98734,0.01526,108.81124,2.72745,236.04891,298.11218,0.01546,133.17888,2.91042,250.32336,298.24557,0.01565,157.6112,3.04343,259.7009,298.35916,0.01581,182.10507,3.00312,265.00248,298.43704,0.01592,206.6583,2.90351,268.53195,298.50089,0.01602,231.26938,2.80377,271.98638,298.54456,0.01611,255.9372,2.63762,275.5027,298.55972,0.01622,280.66069,2.42638,278.6014,298.56104,0.01633,309.57656,2.26046,281.40385,298.59583,0.01629,409.48264,2.23335,284.59062,298.79007,0.01575
2015-08-15 01:30:00,12.02078,1.47843,164.08516,296.95203,0.01501,36.10213,1.95712,194.69641,297.39935,0.01502,60.26138,2.64602,209.13251,297.70575,0.01512,84.49406,2.76355,219.03472,297.90826,0.01531,108.79536,2.77189,233.74207,298.06107,0.01551,133.16416,2.8951,248.56788,298.21344,0.01572,157.59944,2.96867,258.70208,298.34036,0.01589,182.09657,2.889,264.46444,298.41959,0.01601,206.65215,2.76758,268.17908,298.47668,0.01609,231.26423,2.66212,271.62755,298.51813,0.01614,255.93127,2.50436,274.98382,298.54153,0.0162,280.65261,2.2978,277.83886,298.55383,0.01626,309.56528,2.13654,280.19326,298.58408,0.01623,409.45776,2.13711,282.81284,298.75595,0.01573
2015-08-15 01:40:00,12.01298,1.35764,156.41626,296.75998,0.015,36.08259,1.78473,194.1188,297.25391,0.01507,60.23446,2.58445,210.14507,297.58566,0.01515,84.46112,2.78,219.39053,297.81985,0.01533,108.75847,2.73639,232.9686,298.00153,0.01555,133.12507,2.81493,247.85019,298.16699,0.01575,157.55923,2.88721,258.62434,298.30286,0.01593,182.05608,2.82587,264.95722,298.38672,0.01604,206.61137,2.70831,268.73786,298.4451,0.0161,231.22224,2.59487,271.88777,298.49063,0.01613,255.88688,2.46657,275.19017,298.52542,0.01613,280.60462,2.3236,278.00563,298.54794,0.01614,309.51251,2.19229,280.25734,298.55646,0.01616,409.38981,2.12696,283.31637,298.71042,0.01572
