Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.03463,2.2814,238.06254,297.76959,0.01475,36.12699,3.03198,241.72396,297.76434,0.01476,60.26608,3.53074,243.71705,297.75562,0.01478,84.45283,4.45215,245.67985,297.73459,0.01484,108.6881,5.27459,247.75834,297.72421,0.01491,132.97416,6.0505,249.3588,297.72461,0.01503,157.31385,6.6489,250.69434,297.7388,0.01518,181.70886,7.08328,251.98263,297.76456,0.01536,206.1608,7.39289,253.34387,297.78979,0.01557,230.67012,7.61499,254.95355,297.80038,0.01576,255.23743,7.72567,257.14042,297.79404,0.01594,279.86086,7.7458,258.80302,297.7883,0.01598,308.65916,7.68942,260.05878,297.80008,0.01604,408.22028,7.20447,266.01996,298.16968,0.01577
2015-08-15 00:20:00,12.03401,2.56278,244.02402,297.72086,0.01485,36.12518,3.32515,245.99502,297.70285,0.01488,60.26333,3.81111,246.95986,297.68161,0.01493,84.44979,4.56297,247.67845,297.66513,0.01498,108.68545,5.27814,249.32833,297.65546,0.01509,132.9729,6.05974,251.15297,297.67303,0.01524,157.31605,6.7221,253.05612,297.72101,0.01541,181.71734,7.21129,254.9762,297.78131,0.01559,206.17832,7.53408,257.12869,297.84814,0.01577,230.6981,7.71643,259.34947,297.9035,0.01588,255.27457,7.73139,261.71746,297.95871,0.01594,279.90469,7.69342,262.47932,297.99603,0.01596,308.71088,7.65141,264.01358,298.05008,0.01597,408.30419,7.4235,272.84208,298.26761,0.01575
2015-08-15 00:30:00,12.03467,2.72799,245.41269,297.67462,0.015,36.12743,3.60813,246.79688,297.66513,0.01503,60.26762,4.2237,247.45812,297.65381,0.01508,84.45658,4.96494,248.63882,297.64755,0.01517,108.69642,5.87725,250.16185,297.6604,0.01529,132.99047,6.67943,251.65089,297.69702,0.01541,157.34135,7.28967,252.98041,297.74811,0.01554,181.74939,7.70371,254.08547,297.79694,0.01565,206.21596,8.04037,255.66085,297.85226,0.01575,230.74102,8.27887,257.59271,297.92825,0.01584,255.32331,8.33444,259.96183,298.01239,0.01586,279.96163,8.25533,261.8435,298.09232,0.01583,308.77984,8.19064,263.76712,298.18732,0.01576,408.40552,8.05996,268.91402,298.36502,0.01559
2015-08-15 00:40:00,12.03707,2.84843,246.49128,297.6207,0.01517,36.13463,3.72772,247.51808,297.61249,0.01519,60.27975,4.30707,247.75925,297.60587,0.01523,84.47423,5.30764,249.03962,297.60767,0.01532,108.72065,6.32404,250.43212,297.6395,0.01545,133.02298,7.1883,252.01161,297.6925,0.01557,157.3844,7.76562,253.49402,297.75,0.01569,181.80518,8.11602,255.25305,297.81439,0.01579,206.28468,8.27493,257.85401,297.88788,0.01586,230.82093,8.24864,260.52337,297.95544,0.01585,255.41172,8.12644,263.1781,298.00656,0.01582,280.05573,8.02705,265.59628,298.0451,0.0158,308.87829,7.9583,267.91313,298.09583,0.01577,408.51634,7.60038,274.46796,298.35529,0.01556
2015-08-15 00:50:00,12.03916,2.82924,250.08153,297.64438,0.01535,36.14131,3.82834,250.6234,297.64871,0.01538,60.29209,4.57438,250.47382,297.64905,0.01541,84.49354,5.6061,251.11615,297.66034,0.01547,108.74813,6.52567,252.13506,297.69812,0.01554,133.05885,7.19453,253.4835,297.76364,0.01562,157.42754,7.63789,255.14814,297.83871,0.01568,181.85402,7.92786,257.49625,297.91306,0.01572,206.33756,8.0539,260.13617,297.98157,0.01573,230.87574,8.09638,262.51151,298.0079,0.01573,255.46645,8.10747,264.57895,298.03912,0.01573,280.10963,8.13136,266.60906,298.05969,0.01576,308.93321,8.15448,269.282,298.16992,0.01571,408.58317,7.97463,274.33556,298.49695,0.01537
2015-08-15 01:00:00,12.04332,3.17195,251.85588,297.64517,0.01544,36.1536,4.29581,252.43223,297.6496,0.01544,60.31188,5.02089,252.36535,297.65491,0.01544,84.51958,5.92525,252.8979,297.68796,0.01546,108.77908,6.8075,253.62823,297.76047,0.0155,133.0938,7.42498,254.48277,297.83978,0.01554,157.46506,7.81905,255.38795,297.90268,0.01558,181.8926,8.18357,256.93202,297.95502,0.01564,206.37626,8.33902,258.70679,297.99979,0.0157,230.91418,8.4218,260.67506,298.03235,0.01576,255.50489,8.47805,262.04763,298.04349,0.01579,280.14847,8.5476,263.12606,298.048,0.01583,308.97244,8.54152,264.8573,298.10745,0.01581,408.618,8.30267,269.17573,298.36627,0.01553
2015-08-15 01:10:00,12.04331,3.03005,252.40361,297.651,0.01543,36.15389,4.0967,253.4913,297.66592,0.01543,60.31304,5.04513,253.85515,297.67639,0.01545,84.52284,6.18134,254.35172,297.70673,0.01549,108.78586,7.14183,254.77695,297.7644,0.01555,133.10412,7.78029,255.27295,297.83325,0.01561,157.47745,8.16682,255.83318,297.89038,0.01566,181.90452,8.46788,256.55919,297.94229,0.01571,206.38574,8.7129,257.66582,297.99097,0.01576,230.92121,8.8738,258.98521,298.02008,0.01578,255.51072,8.93932,260.45872,298.06665,0.01581,280.1543,8.85022,262.26117,298.11777,0.01582,308.97822,8.6522,264.55682,298.21271,0.01575,408.6163,8.2041,269.71909,298.4584,0.01543
2015-08-15 01:20:00,12.04399,3.11833,251.99171,297.65216,0.01546,36.15605,4.21166,253.46809,297.67099,0.01546,60.31696,5.11794,253.99901,297.68518,0.01548,84.52864,6.23996,254.70579,297.72433,0.0155,108.79355,7.17275,255.22333,297.79172,0.01554,133.11371,7.77363,255.69561,297.86261,0.01558,157.48926,8.15917,256.28982,297.91684,0.01562,181.91909,8.46005,257.06525,297.96249,0.01569,206.403,8.73791,258.17807,298.00519,0.01577,230.94065,8.89724,259.57849,298.04144,0.01586,255.53161,8.98449,261.05045,298.05814,0.01588,280.17603,8.97497,262.84162,298.09537,0.01587,309.00113,8.79816,265.08922,298.19736,0.01574,408.63886,8.31964,268.72755,298.45303,0.01536
2015-08-15 01:30:00,12.04477,3.165,252.81311,297.63834,0.01548,36.15858,4.28508,254.10046,297.65854,0.01549,60.32139,5.23272,254.45275,297.67325,0.0155,84.53507,6.38634,254.82022,297.71323,0.01554,108.80248,7.31866,254.9859,297.78403,0.01559,133.12582,7.91306,255.27722,297.85895,0.01565,157.50483,8.28037,255.77901,297.90726,0.0157,181.93816,8.57551,256.5131,297.94019,0.01574,206.42568,8.80634,257.40925,297.96371,0.01578,230.96739,8.94652,258.72384,298.00171,0.01584,255.56256,9.02633,260.09717,298.06219,0.01588,280.2105,8.95111,262.00464,298.13376,0.01582,309.03835,8.74235,264.14361,298.233,0.0157,408.68379,8.24686,268.71611,298.45959,0.01541
2015-08-15 01:40:00,12.04461,2.91313,246.19665,297.6113,0.01548,36.15813,3.92207,249.14876,297.63028,0.01548,60.32066,4.74677,250.79596,297.63916,0.01549,84.5333,5.81441,252.60413,297.65945,0.01551,108.79818,6.86469,253.87624,297.70612,0.01555,133.11836,7.64571,254.6682,297.77557,0.01559,157.49477,8.11623,255.24614,297.8493,0.01564,181.92553,8.42023,255.8101,297.91074,0.01569,206.41009,8.75367,256.61661,297.9632,0.01575,230.94913,8.9787,257.51328,298.00925,0.0158,255.54358,9.02911,259.04337,298.06424,0.01583,280.19305,8.86174,260.9761,298.1199,0.01582,309.02298,8.60366,263.16644,298.18451,0.01576,408.67631,8.12263,268.34492,298.43262,0.01547
