Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.08251,2.89218,230.34337,298.84161,0.01476,36.2723,3.69174,237.13307,298.86456,0.01477,60.51142,4.41432,241.77624,298.87244,0.01479,84.79959,5.22469,245.59073,298.87805,0.01481,109.13713,6.22024,248.83826,298.88702,0.01485,133.52535,7.26833,251.14918,298.9024,0.01489,157.96551,8.23066,252.59625,298.92471,0.01494,182.45812,9.0263,253.43866,298.95267,0.01499,207.0041,9.63553,253.92986,298.98343,0.01505,231.60391,10.07153,254.21182,299.01379,0.0151,256.25779,10.40706,254.38706,299.04205,0.01517,280.96582,10.70544,254.21757,299.05222,0.01525,309.86194,10.74847,253.9137,299.04324,0.01526,409.78243,11.21018,259.52557,299.26196,0.01534
2015-08-15 00:20:00,12.08179,2.68124,227.86151,298.8244,0.01474,36.26984,3.41254,235.11506,298.8475,0.01476,60.507,4.07468,240.01517,298.8551,0.01479,84.79343,4.82572,244.06366,298.86032,0.01482,109.12928,5.78301,247.6578,298.86826,0.01485,133.51596,6.83194,250.29864,298.88229,0.0149,157.95448,7.82985,251.98723,298.90308,0.01495,182.44513,8.68393,252.9872,298.92947,0.01501,206.98931,9.36315,253.56959,298.95932,0.01507,231.58759,9.86279,253.89869,298.98962,0.01514,256.23989,10.23694,254.06998,299.01749,0.0152,280.94622,10.55474,253.89789,299.02841,0.01528,309.84049,10.58041,253.49394,299.02014,0.0153,409.75426,11.11596,258.56113,299.21478,0.01542
2015-08-15 00:30:00,12.08071,2.46575,227.1974,298.80151,0.01476,36.26683,3.14769,234.63531,298.82501,0.01478,60.50224,3.77263,239.59964,298.83344,0.01481,84.78715,4.49187,243.73666,298.83939,0.01484,109.1218,5.42742,247.4502,298.84821,0.01488,133.50696,6.47903,250.19088,298.86285,0.01493,157.94421,7.50352,251.95216,298.88431,0.01499,182.43428,8.39916,252.99899,298.91147,0.01505,206.97796,9.12445,253.59954,298.94208,0.01512,231.5755,9.67171,253.94253,298.97321,0.01518,256.22718,10.08832,254.12121,299.00235,0.01524,280.93316,10.41477,253.92217,299.0144,0.01532,309.827,10.42848,253.44139,299.0062,0.01534,409.73765,11.02661,258.33832,299.19833,0.01545
2015-08-15 00:40:00,12.07969,2.22966,226.93067,298.78049,0.01478,36.26406,2.86127,234.84957,298.80313,0.01481,60.49833,3.42095,239.62019,298.81158,0.01484,84.78222,4.10861,243.87653,298.81775,0.01488,109.11581,5.03041,247.74769,298.82642,0.01492,133.50034,6.08514,250.59456,298.84048,0.01497,157.93709,7.1282,252.40352,298.86078,0.01503,182.42648,8.05374,253.47213,298.88663,0.0151,206.96936,8.81177,254.07983,298.91602,0.01516,231.5663,9.39451,254.42838,298.94641,0.01522,256.21763,9.84384,254.6098,298.97513,0.01529,280.92326,10.19879,254.37989,298.98523,0.01537,309.81658,10.21041,253.85978,298.97623,0.01539,409.72354,10.87576,258.7893,299.17511,0.01547
2015-08-15 00:50:00,12.07942,1.9921,222.74463,298.76199,0.01474,36.26319,2.52458,231.58253,298.78375,0.01479,60.49706,3.02717,237.1143,298.79199,0.01483,84.78069,3.65758,242.0539,298.79715,0.01488,109.11405,4.52605,246.5574,298.80371,0.01493,133.49853,5.55659,249.91241,298.81442,0.01499,157.9352,6.60873,252.06064,298.83044,0.01506,182.42429,7.57119,253.34672,298.85141,0.01513,206.96677,8.38271,254.09202,298.87634,0.01519,231.56323,9.02707,254.51934,298.90341,0.01526,256.21389,9.53712,254.73884,298.92984,0.01532,280.91883,9.95802,254.50316,298.94034,0.01541,309.81138,9.98308,253.92847,298.93085,0.01543,409.71418,10.7156,258.59221,299.11743,0.01554
2015-08-15 01:00:00,12.07548,1.71948,215.0564,298.69598,0.01441,36.25194,2.1563,225.09674,298.72073,0.01448,60.47947,2.56925,232.04797,298.73499,0.01456,84.75783,3.09112,238.06934,298.74686,0.01465,109.08683,3.8458,243.73348,298.75815,0.01474,133.46748,4.79273,248.07702,298.77072,0.01484,157.90071,5.81124,250.9491,298.78528,0.01494,182.3866,6.79673,252.70043,298.80222,0.01504,206.92595,7.6791,253.73745,298.8215,0.01513,231.51914,8.42507,254.33073,298.84271,0.01521,256.16627,9.04009,254.66605,298.86411,0.01529,280.86771,9.63723,254.54948,298.87448,0.01539,309.75645,9.7309,253.97838,298.86459,0.01541,409.64862,10.62598,257.71531,299.02039,0.01562
2015-08-15 01:10:00,12.05755,1.13974,178.07824,298.45547,0.01358,36.19908,1.40079,200.3834,298.48563,0.01361,60.39479,1.78605,212.43631,298.54938,0.01382,84.64554,2.09011,223.90481,298.61563,0.01405,108.95094,2.58107,235.66074,298.65854,0.01423,133.31174,3.30992,244.60621,298.68488,0.0144,157.72803,4.2025,250.04231,298.70306,0.01455,182.1991,5.15975,253.0643,298.72079,0.01471,206.72526,6.10716,254.69744,298.73883,0.01485,231.30654,6.99868,255.56522,298.75851,0.01498,255.94268,7.77288,255.98687,298.77917,0.0151,280.63397,8.65623,255.95363,298.80066,0.01523,309.51177,8.90419,255.5557,298.78491,0.01526,409.37422,10.42157,257.57304,298.89767,0.01565
2015-08-15 01:20:00,12.03744,0.93137,124.73973,298.31274,0.01328,36.13556,1.54035,149.12226,298.33875,0.01327,60.28999,1.8319,162.02321,298.47028,0.01358,84.51102,1.69065,174.80236,298.59525,0.01389,108.7959,1.51295,196.03151,298.66403,0.0141,133.13987,1.66974,222.65862,298.69019,0.01426,157.54072,2.28675,242.62303,298.69662,0.01439,181.99722,3.15836,251.75349,298.69818,0.01457,206.50918,4.10775,255.47046,298.70154,0.01472,231.07667,5.09841,257.10872,298.70883,0.01486,255.69966,5.98838,257.7654,298.72003,0.01498,280.37895,7.10618,258.04418,298.7355,0.01513,309.24298,7.44742,257.82178,298.7276,0.01513,409.06698,9.90922,257.85362,298.79599,0.01567
2015-08-15 01:30:00,12.03099,0.80669,118.49325,298.2402,0.01322,36.12071,1.82484,149.84676,298.35037,0.01342,60.27554,2.16134,159.21551,298.52261,0.01383,84.50257,2.02142,166.13676,298.65036,0.01415,108.79438,1.70011,177.17104,298.71304,0.01434,133.14361,1.46628,198.56935,298.72644,0.01444,157.5464,1.58856,225.11092,298.71857,0.01452,182.00182,2.19583,245.22628,298.7023,0.01463,206.51094,3.02695,253.60045,298.69183,0.01475,231.07432,3.98307,257.05239,298.68784,0.01488,255.69231,4.88034,258.39342,298.69019,0.01501,280.36603,6.06993,258.66894,298.69791,0.01515,309.22317,6.356,258.59143,298.69492,0.01514,409.02768,9.3192,257.37331,298.73419,0.01577
2015-08-15 01:40:00,12.027,0.72021,120.62658,298.1673,0.01319,36.11444,1.95432,150.10408,298.28998,0.0135,60.27439,2.36117,159.61093,298.47598,0.01396,84.50922,2.28883,166.7458,298.61371,0.0143,108.80985,2.01553,174.6077,298.68643,0.01449,133.16758,1.67607,188.12723,298.71527,0.01459,157.57784,1.50699,210.27864,298.7226,0.01463,182.03868,1.79826,237.39928,298.71118,0.01471,206.55074,2.46534,251.75156,298.69476,0.0148,231.1151,3.35432,257.52472,298.67917,0.01491,255.73283,4.24392,259.00658,298.66977,0.01504,280.40543,5.455,259.14965,298.6665,0.01518,309.26108,5.68251,257.75614,298.66058,0.01521,409.06536,8.98671,256.94247,298.68585,0.0159
