Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02072,0.97633,130.75021,296.69287,0.01555,36.09974,1.47675,159.38244,297.06363,0.01551,60.25161,1.50136,170.47742,297.32684,0.01557,84.47286,1.54275,176.09434,297.54718,0.01564,108.76017,1.73769,178.09179,297.73245,0.0157,133.11061,1.9975,177.4031,297.88083,0.01574,157.52165,2.22651,174.3556,297.99103,0.01579,181.99057,2.40904,170.13168,298.07291,0.01586,206.51649,2.50462,165.82652,298.14981,0.01592,231.09923,2.48064,161.7296,298.22034,0.01598,255.73827,2.35073,157.69314,298.27298,0.01603,280.43268,2.202,154.95068,298.30679,0.01607,309.31605,1.82087,160.34787,298.32748,0.01609,409.16005,0.65913,230.55485,298.40393,0.01613
2015-08-15 00:20:00,12.01863,0.70869,142.52691,296.67755,0.01551,36.0938,1.18456,173.40742,297.05984,0.01547,60.24253,1.23872,184.75901,297.32541,0.01554,84.4614,1.28749,189.51346,297.54932,0.01562,108.74722,1.46082,188.62912,297.73529,0.01568,133.09672,1.70039,183.75665,297.88278,0.01573,157.5074,1.91544,176.63061,297.99753,0.01578,181.9769,2.06809,169.90723,298.08405,0.01584,206.50469,2.08887,164.42379,298.16418,0.01592,231.09056,1.95221,159.81339,298.23746,0.01599,255.7332,1.71933,156.92283,298.28943,0.01604,280.43059,1.54966,160.29303,298.31461,0.01607,309.31585,1.06635,180.78333,298.32275,0.0161,409.15878,0.88261,268.09789,298.43735,0.01606
2015-08-15 00:30:00,12.01658,0.86332,135.51666,296.63327,0.01546,36.08831,1.12537,166.92069,297.03006,0.01543,60.23487,1.08962,179.92777,297.31952,0.0155,84.45277,1.08642,186.49479,297.55719,0.01561,108.73833,1.23266,186.5899,297.74472,0.01568,133.08773,1.47115,181.76251,297.88998,0.01572,157.49818,1.69603,174.5263,297.99887,0.01577,181.9673,1.85776,167.71655,298.08176,0.01583,206.49442,1.88619,161.85016,298.15204,0.0159,231.07954,1.7275,156.35631,298.22253,0.01598,255.72192,1.43456,152.85163,298.28009,0.01604,280.41908,1.27052,158.93563,298.30466,0.01606,309.30335,0.7932,183.99093,298.31009,0.01611,409.14499,1.05943,287.1877,298.44833,0.01603
2015-08-15 00:40:00,12.01358,1.14448,132.21104,296.53241,0.01539,36.08027,1.32475,156.61212,296.97681,0.01536,60.22483,1.13119,169.02252,297.31207,0.01546,84.44379,1.04803,177.97522,297.56927,0.01559,108.73181,1.17418,181.33692,297.76129,0.01567,133.084,1.4002,178.8671,297.9021,0.01573,157.49696,1.61698,173.05497,298.00586,0.01578,181.96795,1.77806,166.94805,298.08081,0.01584,206.49606,1.82178,160.99216,298.14102,0.01589,231.08145,1.67425,154.17974,298.20435,0.01597,255.72403,1.35621,148.12024,298.26025,0.01603,280.42167,1.19332,153.45342,298.2861,0.01606,309.30686,0.61424,171.55254,298.28519,0.01613,409.15326,1.08976,295.79771,298.44501,0.01601
2015-08-15 00:50:00,12.00722,1.51273,140.73109,296.36273,0.01532,36.06405,1.85087,155.52837,296.87375,0.01529,60.20353,1.5425,164.89684,297.23257,0.01538,84.42055,1.36754,172.2859,297.50201,0.01551,108.70837,1.43846,176.23209,297.70618,0.01562,133.06109,1.62322,175.6398,297.85867,0.0157,157.47492,1.81213,171.74636,297.97131,0.01576,181.94695,1.95034,166.98889,298.05743,0.01583,206.47567,1.99792,161.88902,298.12244,0.01588,231.0607,1.91103,155.53563,298.18018,0.01594,255.7024,1.65092,148.53866,298.23111,0.01601,280.39928,1.48776,150.71053,298.25912,0.01605,309.28408,0.90359,154.40116,298.2674,0.01611,409.12963,0.79953,287.87696,298.41699,0.01601
2015-08-15 01:00:00,11.9995,1.58153,143.91876,296.21054,0.0153,36.04152,2.26041,156.48258,296.71927,0.01521,60.16497,2.08176,165.36417,297.02689,0.01521,84.36273,1.80743,172.01646,297.24808,0.01528,108.6306,1.65487,175.41257,297.42911,0.01539,132.96552,1.64028,175.64896,297.58936,0.01549,157.36459,1.71521,173.07471,297.73291,0.01559,181.82497,1.82841,168.95786,297.85977,0.01568,206.34488,1.90043,164.17247,297.97238,0.01577,230.92298,1.90593,158.69512,298.07272,0.01584,255.5587,1.80037,152.20467,298.1553,0.01591,280.25081,1.66989,150.34893,298.21036,0.01598,309.13188,1.16842,152.76704,298.22833,0.01608,408.96631,0.56544,282.81071,298.37427,0.01601
2015-08-15 01:10:00,11.99546,1.72166,142.20216,296.18805,0.01525,36.02898,2.89686,152.38194,296.73645,0.0151,60.14144,2.83747,158.38597,297.07504,0.01505,84.32352,2.52775,163.65801,297.28738,0.01509,108.57068,2.22499,167.49919,297.42093,0.01519,132.88113,1.9901,169.64883,297.5177,0.01531,157.2542,1.83131,170.13463,297.60336,0.01543,181.68908,1.74526,169.08158,297.69171,0.01553,206.18577,1.729,167.00271,297.79102,0.01563,230.74445,1.72114,164.11305,297.90958,0.01573,255.36535,1.68399,159.93933,298.04309,0.01583,280.04733,1.66756,156.09191,298.15054,0.01592,308.92149,1.29166,154.40475,298.19528,0.01606,408.7426,0.52883,279.10116,298.36481,0.01596
2015-08-15 01:20:00,11.99412,1.79907,151.47744,296.15601,0.01521,36.02377,3.34342,150.8155,296.59845,0.01509,60.13262,3.64114,155.34979,297.04526,0.01495,84.31304,3.46603,158.57941,297.32382,0.01492,108.55877,3.17704,160.39936,297.49899,0.01498,132.86653,2.87856,161.10406,297.60956,0.0151,157.23456,2.60838,161.30394,297.68005,0.01525,181.66133,2.35421,161.67876,297.72842,0.0154,206.14656,2.11162,162.56162,297.76559,0.01552,230.69093,1.92155,164.08525,297.81046,0.01562,255.29692,1.80289,165.1526,297.89542,0.01571,279.96708,1.76942,163.76256,298.02606,0.01583,308.83355,1.52874,157.49714,298.12424,0.01603,408.64403,0.53965,256.25201,298.34274,0.01594
2015-08-15 01:30:00,11.99119,1.51404,157.9089,296.09189,0.0152,36.01158,3.0381,148.4551,296.51462,0.01507,60.11084,3.91358,151.89917,297.04599,0.01489,84.28659,3.95806,154.41449,297.37488,0.01489,108.53077,3.75827,155.50789,297.5618,0.01502,132.83969,3.4991,155.61354,297.68216,0.0152,157.21137,3.19729,155.21105,297.77533,0.01539,181.64375,2.83556,155.03722,297.8566,0.01555,206.13468,2.40292,156.11875,297.90726,0.01565,230.68104,1.98678,159.85473,297.91269,0.0157,255.28312,1.73335,166.24384,297.95651,0.01581,279.94649,1.5856,169.20256,298.05786,0.01601,308.80792,1.20146,164.27898,298.16821,0.01611,408.60586,0.6282,252.73874,298.38965,0.01578
2015-08-15 01:40:00,11.98848,1.06127,167.6138,296.02621,0.0152,36.00475,2.7877,152.4365,296.59198,0.01492,60.10306,3.5979,153.50877,297.12946,0.01475,84.28254,3.65005,154.50788,297.47806,0.01482,108.53545,3.47039,154.24114,297.66235,0.01507,132.85686,3.23061,153.63446,297.76477,0.01538,157.24396,2.86964,153.50904,297.85043,0.01564,181.69385,2.36784,155.06063,297.93481,0.01579,206.20194,1.84953,159.68793,297.97208,0.01582,230.7635,1.46206,167.88698,297.98959,0.01591,255.38182,1.17421,174.9632,298.06619,0.01609,280.06249,0.78195,180.27829,298.15356,0.01614,308.9367,0.48095,214.9641,298.25592,0.016,408.73014,0.84073,260.31413,298.46329,0.01556
