Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02949,2.11141,243.44643,297.17169,0.01551,36.11064,2.84552,247.09776,297.14468,0.0155,60.23708,3.41394,249.05725,297.12579,0.01549,84.41013,3.94711,250.61014,297.11417,0.01548,108.63072,4.72974,252.37374,297.11182,0.01548,132.90157,5.47398,253.88001,297.13779,0.01551,157.22593,5.9624,255.18014,297.19928,0.01557,181.60448,6.27113,256.64691,297.27039,0.01562,206.0367,6.44788,258.35099,297.31317,0.01564,230.52141,6.53953,260.1587,297.3642,0.01564,255.05795,6.54321,262.41956,297.39117,0.01562,279.64631,6.49326,264.73429,297.42249,0.01558,308.40177,6.43726,265.60809,297.42902,0.01558,407.79365,6.10406,274.03046,297.67169,0.0152
2015-08-15 00:20:00,12.0285,2.06652,240.16522,297.18848,0.01543,36.10739,2.78459,243.91256,297.1636,0.01541,60.23112,3.34868,246.16691,297.14557,0.0154,84.40119,3.93443,248.13891,297.13977,0.01541,108.61877,4.7001,250.39968,297.16309,0.01544,132.88751,5.43223,252.75243,297.22974,0.0155,157.21141,5.8969,254.57603,297.30289,0.01553,181.59114,6.16664,256.42359,297.36938,0.01553,206.02525,6.30921,258.65533,297.43542,0.01547,230.51129,6.32255,261.2941,297.49652,0.01535,255.04762,6.27145,263.01907,297.53027,0.01528,279.63393,6.20344,264.75856,297.55594,0.01524,308.3862,6.16161,266.12964,297.61548,0.01517,407.76284,5.9068,273.10553,297.79126,0.01497
2015-08-15 00:30:00,12.02765,2.07434,244.74541,297.21964,0.01534,36.10507,2.8211,247.4516,297.20142,0.01533,60.22797,3.46691,249.49205,297.18829,0.01533,84.39833,4.277,251.79827,297.18863,0.01535,108.61867,5.09825,254.13771,297.22369,0.01541,132.89286,5.63719,255.9466,297.28165,0.01549,157.22264,5.95063,257.48707,297.34833,0.01558,181.60679,6.18006,259.33983,297.39032,0.01564,206.04488,6.29051,262.20983,297.43329,0.0157,230.53589,6.28222,264.4523,297.46646,0.01574,255.07854,6.23887,265.53248,297.4812,0.0158,279.67255,6.21936,266.21241,297.50009,0.01582,308.43436,6.18826,267.51463,297.60193,0.01562,407.82958,5.99716,271.56387,297.88489,0.01502
2015-08-15 00:40:00,12.02689,2.19264,250.65652,297.23257,0.01531,36.10305,2.99993,251.77476,297.21729,0.0153,60.22534,3.61438,252.50749,297.20996,0.01532,84.39618,4.50951,253.53929,297.23013,0.01538,108.61892,5.2957,254.71281,297.29095,0.01546,132.89716,5.75297,255.78578,297.34793,0.01551,157.23242,6.10344,257.3984,297.42334,0.01559,181.62289,6.31509,259.6852,297.4819,0.01561,206.06675,6.35421,262.14263,297.55353,0.01556,230.56335,6.33405,264.25144,297.61731,0.01551,255.11218,6.30013,266.14703,297.65253,0.0155,279.71323,6.28928,267.98725,297.70047,0.01546,308.48462,6.23595,269.97146,297.80029,0.01531,407.9126,6.02696,273.36598,297.98807,0.01499
2015-08-15 00:50:00,12.02716,2.36783,252.68231,297.25345,0.01529,36.10419,3.22791,253.15956,297.24365,0.01528,60.22803,3.91876,253.6859,297.23975,0.01529,84.40189,4.92349,254.7026,297.26614,0.01534,108.62942,5.62378,255.8823,297.33701,0.01543,132.91319,5.97934,257.07829,297.42261,0.01555,157.25395,6.26045,259.15907,297.49295,0.01566,181.6509,6.30682,262.06625,297.5455,0.01573,206.1028,6.15673,264.79431,297.60098,0.01577,230.60844,6.05778,267.52122,297.65771,0.01575,255.16677,6.04307,269.25529,297.72314,0.01566,279.77701,6.04114,270.4398,297.80951,0.01549,308.55832,5.98655,272.00994,297.92215,0.01527,408.02185,5.85505,274.88149,298.12793,0.01487
2015-08-15 01:00:00,12.02726,2.46845,254.08961,297.25049,0.01521,36.10457,3.32503,253.95405,297.24588,0.01519,60.22861,3.93534,254.09828,297.24799,0.01518,84.40237,4.8463,254.52201,297.2959,0.0152,108.63093,5.56448,255.58475,297.40762,0.01528,132.91931,5.99734,257.28099,297.52515,0.01542,157.26753,6.24927,259.94547,297.58633,0.01556,181.67233,6.24294,262.98954,297.64172,0.0156,206.1318,6.16868,265.88247,297.7124,0.01557,230.64443,6.11157,268.3382,297.77347,0.01553,255.20925,6.07436,269.82475,297.83279,0.01548,279.82578,6.03903,271.01863,297.9097,0.01536,308.6143,5.98182,272.624,298.01422,0.01516,408.09595,5.86079,276.02946,298.23218,0.0147
2015-08-15 01:10:00,12.02509,2.5233,257.18263,297.25302,0.01509,36.09827,3.39186,257.12351,297.26071,0.01507,60.21863,4.08183,257.36504,297.27521,0.01508,84.39036,5.11031,257.86888,297.35889,0.01513,108.62028,5.80368,259.14886,297.49829,0.01524,132.91347,6.20001,261.30933,297.61047,0.01537,157.2676,6.33956,264.41004,297.66946,0.01546,181.67699,6.31275,266.75001,297.71994,0.01546,206.13986,6.31052,268.70355,297.77765,0.01546,230.65561,6.29991,270.27994,297.82394,0.01546,255.22378,6.28558,271.81623,297.87411,0.01545,279.84394,6.26366,273.4266,297.94803,0.01535,308.63649,6.2265,275.24464,298.0556,0.01514,408.12913,6.13913,278.72683,298.2926,0.01464
2015-08-15 01:20:00,12.02333,2.53941,257.00686,297.27209,0.01502,36.09357,3.43962,258.03452,297.28867,0.01501,60.21214,4.20425,259.20403,297.30682,0.01502,84.38349,5.26764,260.03349,297.37949,0.01509,108.61393,5.94447,261.12121,297.4845,0.01524,132.90577,6.34407,262.11945,297.55975,0.01547,157.25796,6.57677,264.18315,297.60138,0.01572,181.66686,6.53977,266.24846,297.64966,0.01573,206.12949,6.5374,268.3346,297.72781,0.01566,230.64523,6.54434,270.03543,297.81488,0.01553,255.21304,6.5476,271.44736,297.90164,0.0154,279.83241,6.53967,272.96007,297.99271,0.01524,308.62381,6.50442,274.92515,298.11075,0.015,408.11385,6.3872,278.89014,298.3573,0.01448
2015-08-15 01:30:00,12.02258,2.34211,255.17556,297.30484,0.01499,36.09177,3.19713,257.32975,297.32907,0.01499,60.21015,4.03348,259.23307,297.35187,0.01501,84.38205,5.08322,260.02724,297.42719,0.01508,108.6131,5.778,260.51355,297.53998,0.01518,132.90592,6.25787,261.11104,297.63321,0.01528,157.25904,6.56354,262.42269,297.69272,0.01539,181.66809,6.70749,264.12986,297.73685,0.01553,206.13019,6.73242,265.73727,297.77399,0.01563,230.64479,6.77555,267.22095,297.83597,0.01564,255.21155,6.81305,268.425,297.91797,0.01553,279.83015,6.78949,269.59029,298.01007,0.01534,308.62115,6.68488,271.20976,298.1268,0.01509,408.11315,6.44962,275.3733,298.36859,0.0146
2015-08-15 01:40:00,12.02268,2.08426,250.15848,297.33572,0.01495,36.0922,2.87275,254.39199,297.36014,0.01495,60.21105,3.81047,257.654,297.38373,0.01497,84.38283,4.9914,259.3349,297.43951,0.01505,108.6127,5.80578,260.10476,297.52536,0.01519,132.90398,6.2427,260.84231,297.61661,0.01539,157.25694,6.57863,262.22928,297.68759,0.01563,181.67015,6.68429,264.45765,297.74048,0.01582,206.14162,6.74576,266.7797,297.79056,0.01586,230.66871,6.84147,268.78765,297.84778,0.01582,255.24884,6.89259,270.20342,297.90393,0.01578,279.87974,6.87432,271.39139,297.96164,0.01572,308.68246,6.78274,272.7068,298.04614,0.01557,408.20231,6.51112,276.2341,298.31631,0.01496
