Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.01624,2.13636,240.39956,296.81131,0.01512,36.07302,2.70315,246.13402,296.83517,0.01512,60.17811,3.0999,249.34896,296.8399,0.01511,84.33153,3.77148,253.50096,296.84848,0.01512,108.53486,4.69225,257.62231,296.89401,0.01514,132.79204,5.47696,260.55055,296.98566,0.01521,157.10674,5.98647,262.52217,297.09271,0.01529,181.48019,6.29678,264.88542,297.19006,0.01539,205.91257,6.37083,267.7381,297.25833,0.01548,230.40173,6.31652,270.45984,297.29376,0.01553,254.94498,6.23053,272.99102,297.328,0.01555,279.54126,6.14769,276.01111,297.37122,0.01553,308.30802,6.08025,278.73605,297.41006,0.01553,407.72306,5.89123,288.80083,297.61542,0.01519
2015-08-15 00:20:00,12.01333,2.17384,247.86278,296.76834,0.01508,36.06427,2.74504,252.35268,296.79742,0.01507,60.16357,3.17998,254.77297,296.8078,0.01506,84.31161,4.05456,258.17384,296.84207,0.01509,108.51217,5.08916,261.1193,296.9494,0.01518,132.77186,5.83882,263.41685,297.10251,0.01531,157.09428,6.24075,265.55279,297.22055,0.01543,181.47786,6.35641,268.28044,297.28214,0.01553,205.91872,6.2996,271.12313,297.31229,0.01556,230.41254,6.21048,273.28523,297.36932,0.01547,254.95751,6.11209,276.15657,297.44647,0.01534,279.55416,6.01578,279.86307,297.51489,0.01524,308.3214,5.93236,284.03537,297.56943,0.01521,407.75357,5.8474,292.21163,297.71625,0.01507
2015-08-15 00:30:00,12.01057,2.21656,249.92423,296.74179,0.01504,36.05628,2.82364,253.99955,296.77716,0.01504,60.15112,3.38851,256.53364,296.79221,0.01504,84.2966,4.42046,259.48771,296.83798,0.01507,108.49849,5.3817,262.00874,296.95752,0.01516,132.76363,5.96882,264.60148,297.10776,0.01527,157.09232,6.22815,267.0916,297.2262,0.01539,181.48012,6.31002,269.88665,297.28989,0.0155,205.92306,6.32693,272.30342,297.31577,0.0156,230.41899,6.30406,274.64318,297.34271,0.0157,254.96767,6.18421,277.41866,297.39523,0.0157,279.56835,6.02071,280.52653,297.47308,0.01558,308.33872,5.88437,284.32394,297.59158,0.01535,407.77128,5.87672,292.63434,297.87146,0.01481
2015-08-15 00:40:00,12.00899,2.23783,244.78261,296.7193,0.01501,36.05179,2.83179,249.57196,296.75461,0.01501,60.14408,3.364,253.03163,296.77039,0.01502,84.28705,4.27856,257.13243,296.81201,0.01505,108.48587,5.17675,260.72383,296.91769,0.01514,132.74704,5.7914,263.35612,297.05948,0.01528,157.07252,6.12005,266.08451,297.19064,0.01542,181.45951,6.19672,269.36768,297.28271,0.01555,205.90438,6.17632,272.37484,297.33466,0.01564,230.40476,6.11685,275.25298,297.37979,0.01568,254.95971,6.02728,278.52386,297.43906,0.01565,279.56785,5.9515,281.87093,297.51385,0.01556,308.34692,5.91401,285.53426,297.60583,0.0154,407.80654,5.94034,293.28288,297.87668,0.01494
2015-08-15 00:50:00,12.00726,2.04227,236.57766,296.668,0.01497,36.04673,2.57994,242.11237,296.71802,0.01497,60.13581,3.02338,247.18154,296.7283,0.01498,84.27538,3.79105,253.21078,296.75354,0.01502,108.46995,4.67314,258.06651,296.83023,0.01512,132.72617,5.39741,261.20983,296.95651,0.01527,157.04793,5.85062,264.25102,297.10364,0.01545,181.43399,5.97927,267.68713,297.2316,0.01561,205.88034,5.9554,271.23936,297.32053,0.0157,230.38294,5.94731,274.60723,297.38397,0.01573,254.93964,5.9823,277.95463,297.44305,0.01573,279.54956,6.01753,281.1088,297.51245,0.01567,308.33154,6.00769,283.8726,297.56909,0.01563,407.8038,5.982,293.02902,297.86929,0.01507
2015-08-15 01:00:00,12.0039,1.70191,223.0538,296.60596,0.01489,36.03696,2.20894,228.44883,296.65353,0.01488,60.11996,2.50742,235.06359,296.66534,0.0149,84.25288,3.06199,243.88976,296.68094,0.01494,108.43909,3.87522,251.7405,296.73788,0.01502,132.68489,4.72636,257.29175,296.84833,0.01513,156.99539,5.37384,261.15188,296.99185,0.01527,181.37144,5.76475,264.5769,297.13019,0.0154,205.81098,5.92454,268.31376,297.24954,0.0155,230.30988,5.97931,271.93666,297.34473,0.01554,254.86496,6.02487,275.38395,297.41696,0.01556,279.47497,6.0681,278.6311,297.49097,0.01555,308.25963,6.09935,280.93056,297.48395,0.01569,407.75511,6.01344,292.4993,297.80209,0.01532
2015-08-15 01:10:00,11.99951,1.35303,204.3899,296.54169,0.0148,36.02355,1.80355,211.52672,296.58301,0.01478,60.09718,1.96157,217.92266,296.59589,0.01479,84.22089,2.32922,230.40297,296.62833,0.01485,108.3982,3.03953,243.75215,296.71497,0.01495,132.6352,3.93305,252.62426,296.85223,0.01508,156.93682,4.76681,257.76994,297.01416,0.01523,181.30406,5.35486,261.25713,297.1655,0.01539,205.73546,5.65757,264.62678,297.27603,0.01553,230.22739,5.74617,267.89252,297.34723,0.01561,254.77636,5.73245,271.45154,297.4064,0.01564,279.38104,5.69961,275.64113,297.47589,0.01563,308.16045,5.72532,279.02473,297.47937,0.01572,407.66576,5.91073,291.79769,297.79004,0.01549
2015-08-15 01:20:00,11.99478,1.19693,174.65141,296.47064,0.01474,36.00878,1.63171,189.30909,296.52039,0.01469,60.07164,1.77379,196.14909,296.52933,0.01469,84.18523,1.99615,209.66301,296.56488,0.01474,108.35475,2.50657,228.97115,296.66058,0.01486,132.58655,3.32452,243.24184,296.80307,0.01502,156.88531,4.20558,251.59608,296.97205,0.01522,181.25233,4.87774,257.24629,297.14078,0.01542,205.68569,5.2566,261.93457,297.27325,0.01559,230.18054,5.3986,265.73849,297.35211,0.01569,254.73245,5.4301,269.21634,297.39987,0.01574,279.33957,5.42923,273.0781,297.45261,0.01576,308.12112,5.48414,275.68357,297.46881,0.01585,407.64438,5.65262,290.00151,297.78973,0.01568
2015-08-15 01:30:00,11.99055,1.31821,139.82419,296.41943,0.01471,35.99687,1.65959,163.25665,296.50702,0.01468,60.05262,1.85384,176.60905,296.51993,0.01468,84.15824,2.06831,188.93202,296.55203,0.0147,108.31889,2.37926,208.27138,296.63443,0.0148,132.54221,2.90807,227.34106,296.77209,0.01497,156.83435,3.63308,241.65771,296.96078,0.01519,181.19775,4.33234,251.26555,297.15219,0.01541,205.63084,4.81603,257.85984,297.30222,0.0156,230.128,5.06574,262.32964,297.39523,0.01573,254.68331,5.15911,265.38722,297.4408,0.01581,279.29404,5.25423,268.30978,297.4642,0.0159,308.07937,5.34198,269.48092,297.45044,0.01596,407.62158,5.36506,284.69531,297.76501,0.01582
2015-08-15 01:40:00,11.98835,1.51589,121.32488,296.40686,0.01473,35.99232,1.84637,143.0867,296.53705,0.01473,60.04829,1.85241,161.6863,296.55945,0.01474,84.15459,2.02818,179.63399,296.60379,0.01476,108.31519,2.34854,201.11159,296.69232,0.01485,132.53753,2.85106,221.32537,296.83688,0.01502,156.82896,3.46503,237.03421,297.02606,0.01523,181.19196,4.07803,247.85364,297.19766,0.01542,205.62432,4.55942,255.05954,297.32831,0.01558,230.1211,4.8694,260.13806,297.41666,0.0157,254.67718,5.02217,263.91767,297.47189,0.01579,279.28961,5.17172,267.15764,297.51334,0.01587,308.07747,5.29194,268.78647,297.55945,0.01596,407.62298,5.25062,283.32161,297.81567,0.01583
