Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,11.99354,1.958,127.38775,297.31284,0.0128,36.01643,2.68208,140.25254,297.65643,0.01294,60.10625,2.14933,140.41564,297.70795,0.01323,84.25923,1.41858,162.86776,297.71817,0.01367,108.47624,1.28762,191.26011,297.77078,0.01406,132.75748,1.75581,228.12211,297.83524,0.0143,157.10472,2.90048,246.91069,297.9314,0.01456,181.51881,4.20823,254.16229,298.03842,0.01477,205.99885,5.23451,257.20474,298.14297,0.01494,230.54522,6.2302,259.5049,298.27649,0.01514,255.15703,6.89615,261.21436,298.36688,0.01529,279.83074,7.27126,262.8848,298.42987,0.0154,308.69495,7.48226,264.05722,298.45309,0.01553,408.45854,7.61522,271.85314,298.69971,0.01509
2015-08-15 00:20:00,11.98991,1.99529,130.26828,297.26804,0.01281,36.01214,2.69746,139.2903,297.64896,0.01313,60.10885,2.07134,144.6859,297.68628,0.01352,84.27091,1.42607,168.94515,297.72543,0.01397,108.49907,1.41362,206.32562,297.79767,0.01427,132.79157,1.94146,232.15775,297.8808,0.0145,157.14799,3.04193,247.10032,297.96674,0.01469,181.56902,4.24803,253.50854,298.07193,0.01486,206.05447,5.30354,256.81639,298.18808,0.01503,230.60482,6.21849,259.18487,298.29968,0.01519,255.21941,6.90442,261.11363,298.38171,0.01535,279.8949,7.2854,262.78361,298.43021,0.01547,308.7604,7.49844,265.12537,298.5051,0.01546,408.52572,7.5401,271.75271,298.70941,0.01508
2015-08-15 00:30:00,11.98889,1.87826,133.45564,297.23331,0.01282,36.01191,2.46827,144.7518,297.6066,0.0132,60.11414,1.86076,156.77225,297.66837,0.01365,84.28479,1.42426,188.83045,297.72375,0.01414,108.52232,1.78281,223.00016,297.80646,0.01444,132.82476,2.51414,240.02319,297.91083,0.01465,157.19036,3.54201,249.2167,298.00571,0.01478,181.61837,4.63593,254.26731,298.13995,0.01494,206.11156,5.60124,257.38539,298.28018,0.01509,230.67024,6.50136,259.96192,298.40067,0.01523,255.29157,7.00025,261.87013,298.46844,0.01532,279.97211,7.25163,263.95708,298.52213,0.01536,308.8409,7.36005,267.17573,298.60504,0.01523,408.606,7.34765,272.6883,298.79791,0.01482
2015-08-15 00:40:00,11.98699,1.78798,136.85473,297.17386,0.01279,36.00569,2.31303,154.19238,297.53058,0.01314,60.10556,1.81927,175.28843,297.63315,0.01363,84.27688,1.70989,209.35115,297.69092,0.01406,108.51552,2.36036,233.80511,297.75964,0.01436,132.82016,3.21776,244.91779,297.87762,0.01461,157.18945,4.26258,251.22359,298.00244,0.01478,181.62303,5.24086,254.93059,298.15894,0.01492,206.12389,6.16241,257.95627,298.32516,0.01507,230.69024,6.7837,260.27816,298.44318,0.01519,255.317,7.06486,262.00924,298.50079,0.01528,280.00024,7.19147,263.97439,298.54169,0.01532,308.86908,7.25411,267.33434,298.62939,0.01518,408.62588,7.32647,272.88224,298.82492,0.01476
2015-08-15 00:50:00,11.98353,1.82718,131.81958,297.1088,0.01276,35.99463,2.48983,151.35949,297.46606,0.01308,60.08749,1.93593,174.95352,297.59784,0.01357,84.25122,1.79074,206.81825,297.64078,0.01391,108.47985,2.41815,232.54013,297.69727,0.0142,132.77334,3.26137,243.8269,297.7728,0.01442,157.13285,4.22409,249.79075,297.89206,0.01462,181.55889,5.28748,253.85241,298.0524,0.01478,206.05372,6.23027,257.04057,298.26196,0.01494,230.616,6.78023,259.54343,298.42123,0.01507,255.24075,7.04065,261.60109,298.51633,0.01519,279.9235,7.10445,263.34853,298.5509,0.0153,308.7932,7.13258,265.86936,298.55347,0.01541,408.55753,7.29326,272.48902,298.75131,0.01501
2015-08-15 01:00:00,11.98121,1.88552,129.2305,297.06476,0.01273,35.98767,2.94845,145.4429,297.4592,0.01308,60.07744,2.17736,162.73865,297.58746,0.01361,84.23743,1.72557,189.10557,297.62045,0.01389,108.45908,2.06268,221.01325,297.65533,0.01413,132.74298,2.92004,238.6035,297.72552,0.01435,157.0903,3.81458,246.07814,297.82916,0.01452,181.50334,4.87866,251.33046,297.99295,0.01469,205.98774,5.96474,255.71076,298.2374,0.01489,230.54411,6.63402,258.88598,298.41483,0.01505,255.1668,6.95841,261.30193,298.51855,0.01521,279.85,7.03637,263.20882,298.56091,0.01531,308.72214,7.04573,264.19869,298.53543,0.01547,408.50062,7.19767,271.84514,298.7301,0.01511
2015-08-15 01:10:00,11.97987,1.91663,135.34465,297.02753,0.01273,35.98791,3.13945,147.3721,297.47537,0.01324,60.08372,2.31208,162.33601,297.61197,0.01379,84.24875,1.86953,185.30558,297.63208,0.01401,108.47192,2.10287,211.31859,297.65805,0.01414,132.75447,2.94893,232.17517,297.72678,0.01433,157.10001,3.81122,241.25292,297.85379,0.01452,181.51219,4.84239,248.17573,298.0368,0.01472,205.99784,5.94941,253.85116,298.27832,0.01495,230.55722,6.62524,257.42694,298.4429,0.01513,255.18345,6.9782,259.95813,298.53067,0.01527,279.86975,7.06705,261.91867,298.55255,0.01537,308.74432,7.09523,262.75103,298.54828,0.01545,408.53861,7.1995,271.06714,298.70651,0.01523
2015-08-15 01:20:00,11.98007,1.8337,141.32415,297.00482,0.01282,35.99415,2.8572,153.45502,297.50406,0.0135,60.10095,2.19716,170.52323,297.63562,0.01389,84.27382,2.03533,195.0002,297.6441,0.01401,108.50131,2.46645,215.24496,297.67444,0.01414,132.7867,3.28908,230.51232,297.75854,0.01434,157.13696,4.16062,240.1688,297.90952,0.01458,181.55773,5.1762,247.84854,298.11285,0.01482,206.0534,6.20518,253.82345,298.3363,0.01505,230.62162,6.75853,257.24265,298.47913,0.01521,255.25443,7.03326,259.65535,298.54758,0.01533,279.94525,7.08287,261.25344,298.55701,0.01542,308.82363,7.09456,263.50083,298.57883,0.01544,408.6316,7.12757,271.21095,298.72336,0.01524
2015-08-15 01:30:00,11.98229,1.60396,147.76946,297.00241,0.01295,36.00339,2.28578,165.51736,297.49304,0.01361,60.1152,2.07904,181.93532,297.62982,0.01378,84.28849,2.1579,202.60471,297.68689,0.0139,108.51699,2.75357,220.76722,297.71634,0.0141,132.80528,3.5602,233.14568,297.78787,0.01436,157.16053,4.39876,242.50991,297.93271,0.01462,181.58822,5.39306,250.04546,298.14359,0.01488,206.09154,6.3444,255.62347,298.36539,0.0151,230.66622,6.82351,258.73207,298.50363,0.01525,255.3038,7.04511,261.08367,298.56027,0.01537,279.99796,7.06165,262.87288,298.56311,0.01545,308.8796,7.04219,265.88074,298.58456,0.01547,408.69803,7.01137,272.79539,298.72333,0.01527
2015-08-15 01:40:00,11.98459,1.46099,153.17487,296.99231,0.01307,36.00701,1.90057,178.3197,297.44705,0.01358,60.11562,2.05041,196.3616,297.64471,0.01369,84.2865,2.27145,209.29353,297.72946,0.01382,108.51567,2.88998,225.68588,297.72781,0.01411,132.80644,3.68054,236.8561,297.79404,0.01443,157.16552,4.59548,245.97463,297.95911,0.01472,181.5985,5.65543,252.88469,298.20364,0.01497,206.10721,6.44096,257.23767,298.40417,0.01515,230.68617,6.88148,260.18154,298.52762,0.01529,255.32674,6.99797,262.38798,298.56418,0.01539,280.02225,6.98521,264.14135,298.55719,0.01547,308.90465,6.97873,266.97926,298.57413,0.01549,408.7263,6.93049,274.0609,298.73526,0.01527
