Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02009,1.09032,156.63854,297.06665,0.01452,36.07717,1.64459,195.29391,297.06015,0.01415,60.17444,2.44541,211.6729,297.15012,0.01406,84.32538,2.94032,216.3972,297.37131,0.01407,108.54062,2.70306,228.84399,297.58121,0.01422,132.8255,2.52696,248.80053,297.77194,0.01442,157.18123,2.52583,266.23664,297.95227,0.01455,181.60429,2.47839,279.50686,298.13168,0.01452,206.08945,2.40322,289.70393,298.28156,0.0144,230.63139,2.33135,296.30662,298.36703,0.01432,255.22647,2.24749,300.30998,298.39932,0.0143,279.87319,2.19185,304.31026,298.40643,0.01432,308.69681,2.20606,311.00763,298.40536,0.01436,408.31743,2.0545,323.44472,298.39484,0.01452
2015-08-15 00:20:00,12.01437,1.05448,192.03982,296.97293,0.01435,36.05972,2.01346,214.26734,296.98331,0.014,60.15006,3.11399,220.0664,297.20444,0.01393,84.30446,3.31145,224.19009,297.4874,0.01406,108.53008,2.83848,239.20437,297.67688,0.0143,132.82662,2.69563,258.21406,297.84512,0.0145,157.19145,2.71486,271.91041,298.0101,0.01455,181.61893,2.65491,282.14678,298.1658,0.01447,206.10382,2.56029,290.22406,298.28625,0.01433,230.64201,2.47948,295.57689,298.35425,0.01423,255.23146,2.39885,298.11955,298.38339,0.01418,279.87183,2.31732,299.94059,298.3931,0.01418,308.68723,2.26943,299.71337,298.39407,0.01415,408.28424,2.13935,317.49106,298.38214,0.01442
2015-08-15 00:30:00,12.00577,1.23267,218.05325,296.83527,0.01411,36.0357,2.31952,221.70941,296.87878,0.01384,60.11929,3.65445,222.19958,297.25323,0.01383,84.27738,3.52123,228.1704,297.55881,0.01409,108.51087,2.98583,244.12159,297.72748,0.01438,132.8148,2.81561,261.37913,297.88687,0.01454,157.18475,2.79113,273.30933,298.03745,0.01456,181.61447,2.73276,282.03322,298.16992,0.01445,206.0984,2.64214,288.44413,298.27924,0.01426,230.63321,2.56827,293.15396,298.34705,0.01412,255.21793,2.50735,295.94187,298.37839,0.01405,279.8527,2.43893,297.85319,298.39108,0.01403,308.66023,2.3444,293.29102,298.3941,0.01402,408.23483,2.15495,313.68465,298.36005,0.01432
2015-08-15 00:40:00,11.9951,1.52156,225.72917,296.70026,0.01388,36.00742,2.64439,224.28432,296.77563,0.01374,60.08433,4.02498,222.95677,297.2825,0.0138,84.24628,3.64413,231.05406,297.62622,0.01414,108.48725,3.10286,247.25699,297.80801,0.01444,132.79782,2.89638,262.77868,297.9686,0.01453,157.1714,2.81532,274.52063,298.10205,0.01448,181.6013,2.74439,282.36323,298.22128,0.0143,206.0822,2.66528,287.40463,298.31821,0.01404,230.61144,2.58894,290.17517,298.37079,0.01389,255.18956,2.48565,291.4708,298.39011,0.01387,279.818,2.36903,293.11111,298.38586,0.01393,308.6205,2.22285,296.93187,298.35895,0.01408,408.17061,2.1064,310.76136,298.36816,0.01413
2015-08-15 00:50:00,11.98848,1.71404,220.95829,296.61682,0.0138,35.99046,2.83059,220.50311,296.72333,0.01373,60.06496,4.06106,220.74858,297.31143,0.01381,84.23112,3.47684,231.12163,297.65601,0.01413,108.47831,2.92764,247.58874,297.85245,0.01437,132.79459,2.69385,264.086,298.00021,0.01445,157.17139,2.5937,277.0151,298.11951,0.01439,181.6013,2.5073,284.709,298.22552,0.0142,206.07953,2.40791,288.40437,298.30984,0.01398,230.60499,2.29464,289.43336,298.35599,0.01385,255.17974,2.16689,290.77277,298.36777,0.01387,279.80625,2.05716,295.68567,298.35577,0.01397,308.60857,1.98055,302.11989,298.34894,0.01403,408.13888,1.9778,306.20843,298.41791,0.01383
2015-08-15 01:00:00,11.98511,1.73147,223.01948,296.56152,0.0138,35.98219,2.90987,219.5291,296.71103,0.01373,60.05694,3.85512,220.80793,297.33859,0.01385,84.22537,3.176,233.19321,297.67593,0.0141,108.47206,2.7155,248.46887,297.85043,0.01427,132.78536,2.52552,264.4602,297.96194,0.01436,157.15796,2.46526,277.09218,298.0488,0.01438,181.58397,2.36815,285.0752,298.13312,0.0143,206.0599,2.24666,290.06748,298.2095,0.01418,230.58447,2.14636,293.33826,298.26691,0.01406,255.1585,2.07851,296.00768,298.30026,0.01399,279.78333,2.02672,298.25857,298.31647,0.01395,308.58087,1.98141,299.96154,298.34286,0.01388,408.08128,1.94464,300.89946,298.43814,0.01361
2015-08-15 01:10:00,11.98334,1.52863,225.85256,296.50464,0.0138,35.97927,2.81525,219.72602,296.71988,0.01374,60.05596,3.47061,221.82161,297.32837,0.01389,84.22621,2.75587,236.74198,297.69119,0.01409,108.47162,2.42181,250.62286,297.84903,0.0142,132.77952,2.32169,263.84996,297.92773,0.01424,157.14467,2.3274,275.15129,297.991,0.01427,181.56421,2.29353,283.59923,298.0538,0.01428,206.0364,2.21344,290.82117,298.11267,0.01425,230.55966,2.14007,296.51213,298.16415,0.0142,255.13267,2.08561,299.57635,298.20367,0.01414,279.75509,2.0437,300.98167,298.23264,0.01408,308.54809,1.98616,301.86895,298.27646,0.01396,408.02965,1.90691,302.64856,298.41229,0.01358
2015-08-15 01:20:00,11.98054,1.43935,230.38868,296.41946,0.01382,35.97305,2.87808,222.75069,296.64847,0.01375,60.04744,3.3412,222.60647,297.20416,0.01388,84.21656,2.51974,240.92081,297.67001,0.01408,108.46194,2.27091,256.8078,297.86517,0.01416,132.76631,2.26685,264.79553,297.91376,0.01415,157.12423,2.29344,272.25566,297.95685,0.01413,181.53534,2.29757,279.8051,298.01398,0.01413,206.00013,2.24832,287.02042,298.06464,0.01415,230.51787,2.178,293.66333,298.10263,0.01418,255.08739,2.12991,299.16268,298.13141,0.0142,279.70791,2.10573,302.84025,298.15945,0.01419,308.49956,2.08524,304.72697,298.22083,0.01405,407.97379,2.06254,305.34141,298.38654,0.0136
2015-08-15 01:30:00,11.97731,1.27693,235.11137,296.32965,0.01388,35.96165,2.65054,227.48302,296.49072,0.01378,60.02075,3.36471,222.79804,296.89398,0.01383,84.17162,2.76673,233.19931,297.34979,0.01396,108.4064,2.28153,253.94444,297.70462,0.01409,132.70648,2.23216,266.23615,297.87369,0.01414,157.0595,2.25152,270.83731,297.91986,0.0141,181.46259,2.24802,274.80518,297.95078,0.01404,205.91781,2.22055,280.57826,298.00186,0.014,230.42652,2.17638,287.6187,298.05524,0.014,254.98874,2.14561,294.94502,298.0925,0.01405,279.6042,2.1551,301.35332,298.1188,0.01411,308.39241,2.1971,305.92399,298.17319,0.01406,407.85762,2.25449,308.65179,298.36032,0.01357
2015-08-15 01:40:00,11.97574,0.65759,224.40794,296.27765,0.01402,35.95379,1.92632,229.56475,296.39749,0.01387,59.99534,2.91155,225.28546,296.63507,0.01383,84.11602,3.01515,226.31126,296.99057,0.01391,108.31922,2.59125,236.30091,297.33942,0.01403,132.59797,2.24835,252.50561,297.60898,0.0141,156.94068,2.16854,266.39075,297.78186,0.01413,181.33708,2.195,273.57185,297.87405,0.01408,205.78341,2.20437,277.24617,297.93176,0.01399,230.28036,2.18628,281.1915,297.99042,0.01388,254.8299,2.15608,286.68583,298.05139,0.01382,279.43363,2.13678,293.36732,298.0983,0.01384,308.21119,2.16578,301.42893,298.13162,0.01392,407.6496,2.32362,311.00375,298.33093,0.01345
