Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.07489,1.18111,229.32338,297.69269,0.01601,36.24128,1.9603,230.00232,297.5679,0.01596,60.45691,2.2727,242.63521,297.55771,0.01645,84.74028,2.13436,255.90465,297.65829,0.01681,109.08942,1.85721,258.68086,297.71835,0.01705,133.49789,1.68261,262.36269,297.76868,0.01717,157.96114,1.75384,268.72836,297.82645,0.01715,182.47595,1.99712,272.76227,297.88168,0.01714,207.04321,2.28661,277.15245,297.93552,0.01717,231.66364,2.53273,283.58779,297.99661,0.01713,256.33496,2.74017,287.48701,298.08435,0.0169,281.05342,3.01018,286.18128,298.21509,0.01649,309.95353,3.32125,282.38156,298.38901,0.01597,409.80202,3.63813,276.87627,298.74356,0.01514
2015-08-15 00:20:00,12.07097,1.19078,213.06918,297.64792,0.01593,36.23058,1.97233,221.31421,297.53659,0.01587,60.4397,2.3305,237.85386,297.48386,0.01628,84.71538,2.19113,252.81223,297.57336,0.01666,109.0574,1.84749,256.81727,297.67072,0.01692,133.46039,1.64616,256.34692,297.7326,0.01708,157.91992,1.71407,260.48042,297.78659,0.01714,182.43339,1.96436,267.09111,297.84692,0.01715,207.00091,2.2031,275.097,297.90515,0.01716,231.62212,2.31223,283.27513,297.94824,0.01717,256.29476,2.41642,288.1443,297.98764,0.01712,281.01524,2.68047,287.1968,298.05142,0.01693,309.91675,3.07188,282.66598,298.17667,0.01649,409.75745,3.51124,275.63015,298.63919,0.01529
2015-08-15 00:30:00,12.0678,1.20616,180.51722,297.5842,0.0159,36.22097,1.86414,197.80704,297.47995,0.01582,60.41953,2.11174,219.3868,297.40573,0.01609,84.68019,2.02391,239.87273,297.46777,0.01649,109.00881,1.78147,251.2233,297.58746,0.01679,133.40204,1.55616,253.57552,297.68445,0.01696,157.8547,1.51788,255.32873,297.75076,0.01705,182.36272,1.66384,261.07676,297.80746,0.01707,206.92473,1.86043,268.80711,297.86511,0.01706,231.54016,1.98715,276.16746,297.91513,0.01704,256.20838,2.04321,282.36023,297.94781,0.01704,280.92827,2.10865,286.10246,297.97141,0.01705,309.83407,2.31121,287.17703,297.91263,0.01719,409.67291,3.09969,274.94548,298.46753,0.01566
2015-08-15 00:40:00,12.06407,1.18066,161.46248,297.48248,0.0159,36.21016,1.75194,182.38938,297.37372,0.01587,60.40119,1.67571,204.84916,297.36356,0.01613,84.65322,1.62703,232.17442,297.43378,0.0165,108.97367,1.59617,250.9396,297.55319,0.01679,133.36031,1.50442,259.48312,297.66077,0.01695,157.80741,1.43562,263.48966,297.73715,0.01701,182.31016,1.48941,267.96226,297.7977,0.01701,206.86642,1.6465,273.35698,297.85175,0.01698,231.47535,1.83066,278.47546,297.89938,0.01694,256.13652,1.96873,282.85707,297.93228,0.01692,280.84988,2.04176,286.47169,297.94357,0.01694,309.7531,1.94194,293.77448,297.86136,0.0172,409.59107,2.66987,277.5495,298.39474,0.01577
2015-08-15 00:50:00,12.05999,1.10387,162.71132,297.38995,0.01592,36.1993,1.61138,184.40898,297.30939,0.0159,60.3875,1.48873,206.19242,297.33594,0.01617,84.63952,1.40553,231.48918,297.42493,0.01658,108.96039,1.3673,253.95178,297.5546,0.01687,133.34718,1.37374,265.93538,297.66208,0.01699,157.79375,1.38952,272.24254,297.73944,0.01701,182.29517,1.48481,276.99574,297.79947,0.01698,206.84926,1.64991,281.31392,297.85156,0.01693,231.455,1.83587,284.86253,297.89163,0.01688,256.11193,1.98139,287.76956,297.90878,0.01689,280.82057,2.046,290.76777,297.88791,0.01698,309.71771,1.9535,293.63278,297.90433,0.01695,409.53986,2.53884,278.67389,298.39923,0.01563
2015-08-15 01:00:00,12.0576,1.12698,171.81746,297.34006,0.01591,36.19271,1.68876,189.29245,297.27533,0.01584,60.37876,1.60813,208.03236,297.32104,0.01617,84.6321,1.3651,227.48228,297.42227,0.01664,108.95599,1.23478,249.63743,297.53955,0.01692,133.34498,1.25534,262.72328,297.64243,0.01702,157.79249,1.30756,270.03966,297.71991,0.01702,182.29372,1.41758,275.5764,297.78259,0.01697,206.8468,1.56631,280.28694,297.83453,0.01691,231.45088,1.7137,284.02736,297.87259,0.01686,256.10593,1.81885,286.86433,297.8895,0.01687,280.81262,1.85861,289.01894,297.8844,0.01692,309.70588,1.86743,288.57768,297.90878,0.01687,409.50891,2.4934,276.54256,298.40286,0.01548
2015-08-15 01:10:00,12.05585,1.07896,182.67801,297.31229,0.01585,36.18705,1.73246,194.84695,297.25961,0.01573,60.37126,1.66241,209.87272,297.33197,0.01615,84.62629,1.35706,224.17298,297.43307,0.01669,108.95194,1.17705,243.09592,297.52451,0.01694,133.341,1.17943,256.59025,297.61963,0.01702,157.78767,1.21335,264.42456,297.69897,0.017,182.2875,1.28875,270.20039,297.76495,0.01692,206.83874,1.39193,275.10423,297.81766,0.01685,231.44082,1.49884,279.04555,297.85776,0.0168,256.09398,1.59248,282.07469,297.88474,0.01679,280.79873,1.66504,284.3334,297.89017,0.01681,309.68941,1.69086,285.54677,297.92023,0.01672,409.47394,2.49062,274.79247,298.40775,0.0153
2015-08-15 01:20:00,12.05351,0.99681,197.94824,297.28925,0.01576,36.17929,1.74919,205.70623,297.25165,0.01558,60.35963,1.71501,215.81205,297.34171,0.01605,84.61498,1.35987,226.88774,297.44601,0.01669,108.94129,1.217,241.70604,297.52133,0.01691,133.32867,1.21966,253.01455,297.60968,0.01695,157.77223,1.24631,259.5032,297.69302,0.01689,182.26787,1.31279,264.0779,297.7594,0.01679,206.81426,1.4092,268.29087,297.81079,0.01672,231.4114,1.51231,272.21114,297.85309,0.01666,256.05948,1.60602,275.69369,297.88654,0.01662,280.7586,1.67834,279.11386,297.89951,0.01659,309.64161,1.71384,281.99338,297.93878,0.01647,409.39929,2.6575,273.59458,298.41177,0.01515
2015-08-15 01:30:00,12.05105,1.00078,206.57438,297.26712,0.01566,36.17181,1.85463,213.9836,297.24905,0.01545,60.34797,1.85509,219.79469,297.33829,0.01591,84.60181,1.41222,228.00418,297.44907,0.01662,108.92764,1.28917,238.85693,297.52371,0.01684,133.31252,1.29923,246.28886,297.60498,0.01682,157.7517,1.32845,251.59998,297.68488,0.01673,182.24213,1.41754,256.5293,297.74741,0.01664,206.78314,1.54184,261.80218,297.79553,0.01658,231.37474,1.65925,266.82368,297.83994,0.01651,256.01667,1.75236,271.01499,297.88089,0.01642,280.70857,1.81558,274.66104,297.90747,0.01634,309.58242,1.84934,277.85166,297.923,0.01627,409.32293,2.8036,272.84383,298.40802,0.01507
2015-08-15 01:40:00,12.04778,1.0204,216.45127,297.24097,0.01553,36.16213,1.95679,221.02088,297.24051,0.01528,60.33129,2.0509,225.18882,297.31583,0.01572,84.57872,1.55531,233.05793,297.41766,0.01648,108.9,1.38797,242.67324,297.50217,0.01674,133.27988,1.42064,247.52683,297.58047,0.01672,157.71287,1.47966,252.30257,297.65149,0.01666,182.19714,1.62247,258.63646,297.70966,0.0166,206.73218,1.80055,265.00866,297.76413,0.01652,231.31745,1.94549,269.97568,297.82489,0.01639,255.95197,2.06155,273.21256,297.88434,0.01623,280.63523,2.16903,275.1953,297.92682,0.01609,309.49872,2.23068,277.01498,297.94717,0.01602,409.21876,2.95257,275.53813,298.4306,0.0149
