Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.05052,1.35346,237.67667,298.4281,0.0138,36.17698,1.6544,241.94469,298.47391,0.01381,60.35547,2.13944,244.96459,298.52051,0.01385,84.58935,3.17353,248.46971,298.60159,0.01394,108.88315,4.51297,251.28205,298.72134,0.01409,133.24153,5.84369,253.3944,298.87378,0.01424,157.66721,7.00628,255.00898,299.03784,0.0144,182.15943,7.88744,256.27879,299.17639,0.01457,206.71502,8.46651,257.36509,299.26208,0.01471,231.32892,8.80195,258.19151,299.2984,0.01481,255.997,9.05846,258.90079,299.30927,0.01489,280.71757,9.22101,259.2846,299.3096,0.01496,309.62975,9.34366,260.04688,299.3053,0.01498,409.59674,9.51423,267.13627,299.5209,0.01498
2015-08-15 00:20:00,12.04944,1.04685,219.53966,298.37265,0.01385,36.17343,1.22649,227.09091,298.4129,0.01387,60.34889,1.60149,235.55022,298.44223,0.01389,84.57891,2.61502,245.46992,298.49548,0.01397,108.86774,4.00779,250.91099,298.58295,0.0141,133.22019,5.45561,253.78437,298.70361,0.01425,157.63952,6.7516,255.43797,298.85001,0.01441,182.12599,7.72995,256.52514,299.00107,0.01457,206.6778,8.35653,257.4093,299.13037,0.01473,231.29075,8.72123,258.26228,299.22214,0.01486,255.9608,8.98518,259.18334,299.26862,0.01499,280.68496,9.18155,259.70662,299.2623,0.0151,309.5991,9.27131,259.77304,299.25519,0.01511,409.5679,9.53661,266.91962,299.43326,0.01513
2015-08-15 00:30:00,12.04542,0.86835,150.83913,298.15903,0.01386,36.16297,0.82411,171.06575,298.30762,0.01385,60.33252,0.86318,185.87002,298.34497,0.01386,84.55383,1.20176,216.73604,298.37936,0.0139,108.83003,2.17358,241.6315,298.43112,0.01399,133.16567,3.58228,251.50506,298.50714,0.01412,157.56459,5.07362,255.19577,298.60635,0.01428,182.02871,6.40775,256.75671,298.72647,0.01445,206.55916,7.44039,257.52617,298.85913,0.01462,231.15491,8.14585,258.06818,298.98877,0.01477,255.81362,8.60541,258.71794,299.09811,0.01491,280.5323,8.91978,258.96643,299.18005,0.01506,309.44421,8.95306,258.77221,299.19016,0.01517,409.40143,9.39025,265.31897,299.32788,0.01528
2015-08-15 00:40:00,12.03219,1.89427,99.73191,297.79614,0.01382,36.1264,1.81392,122.2315,298.03357,0.01364,60.27633,1.80099,132.91318,298.16998,0.01355,84.47954,1.47933,140.82023,298.27136,0.01363,108.73936,0.9979,166.75527,298.35785,0.01383,133.05784,1.20427,214.77682,298.40955,0.01398,157.43664,2.2596,244.68899,298.48166,0.01417,181.87809,3.68533,253.17068,298.5723,0.01436,206.3842,5.13024,256.03475,298.67859,0.01455,230.95581,6.3963,257.25104,298.79413,0.01471,255.59245,7.38596,257.99992,298.91031,0.01486,280.29339,8.1548,258.74611,299.01199,0.01499,309.19265,8.56728,257.39314,299.07294,0.01514,409.13637,9.23759,263.25529,299.25266,0.01538
2015-08-15 00:50:00,12.01983,2.10636,111.4466,297.64633,0.01371,36.09215,3.28709,127.01558,298.1384,0.01352,60.23149,2.99552,126.57421,298.4256,0.01371,84.43488,2.17164,121.13594,298.43704,0.01398,108.69828,1.23515,129.3099,298.47504,0.01417,133.02138,0.80361,158.14355,298.52991,0.01436,157.40473,1.07597,222.81459,298.59741,0.01453,181.85006,2.26413,246.13196,298.67365,0.01468,206.35835,3.71492,252.84525,298.75943,0.01482,230.92992,5.16103,255.5711,298.84937,0.01496,255.56468,6.42854,256.89481,298.93341,0.01509,280.26205,7.38252,257.5304,299.00574,0.01523,309.15923,8.21274,258.02381,299.08786,0.01538,409.10727,9.26653,263.6272,299.27026,0.01546
2015-08-15 01:00:00,12.01593,2.02907,121.21721,297.72772,0.01364,36.09614,2.89436,122.43324,298.42184,0.01383,60.26281,1.9608,115.79733,298.51346,0.01424,84.49765,1.15021,131.18986,298.5506,0.01449,108.79035,0.83737,174.92648,298.59311,0.01461,133.14032,1.21718,218.01867,298.65399,0.01476,157.54962,2.27421,243.65843,298.72894,0.01491,182.01901,3.58102,251.23364,298.80576,0.01505,206.54942,4.91312,254.37541,298.88013,0.01519,231.14084,6.1235,256.09083,298.95126,0.01532,255.79321,7.14021,257.36916,299.02438,0.01546,280.50689,8.01253,258.93604,299.09225,0.01557,309.42121,8.70538,261.42952,299.17386,0.01561,409.39633,9.33545,266.03154,299.33435,0.01553
2015-08-15 01:10:00,12.02124,1.9848,118.54908,297.8461,0.0137,36.1196,1.50984,127.46077,298.44659,0.0141,60.30854,0.79702,155.01383,298.54166,0.0145,84.56252,0.8942,206.98766,298.60492,0.01476,108.87537,1.74391,237.57557,298.65555,0.0149,133.24607,2.88066,247.86537,298.71463,0.01502,157.67575,4.12537,252.6677,298.7872,0.01515,182.16503,5.34715,255.2968,298.86288,0.01528,206.71463,6.4368,256.88255,298.93158,0.01543,231.32473,7.35849,258.08148,299.00153,0.01559,255.99504,8.12697,259.47758,299.05609,0.01571,280.72464,8.74072,261.35952,299.11655,0.01577,309.65371,9.06527,263.84519,299.19934,0.01576,409.66179,9.31249,268.09861,299.36707,0.01563
2015-08-15 01:20:00,12.02031,1.76156,119.45581,297.66309,0.01362,36.11169,1.14986,150.56803,298.09772,0.01383,60.29296,0.76789,208.7016,298.33691,0.01421,84.54675,1.33353,241.99684,298.49142,0.01457,108.86406,2.43558,251.29841,298.59317,0.01485,133.24149,3.6971,253.90691,298.67255,0.01508,157.67891,4.96458,255.27244,298.75082,0.01526,182.17636,6.11933,256.37472,298.83105,0.01541,206.73369,7.09737,257.50191,298.89481,0.01552,231.35192,7.90826,258.68635,298.9729,0.01569,256.03125,8.51723,260.37743,299.04187,0.01586,280.76877,8.8693,262.66939,299.09012,0.01594,309.70468,9.12039,265.33372,299.16888,0.0159,409.72965,9.31989,269.0371,299.33035,0.01577
2015-08-15 01:30:00,12.00669,2.01455,116.81982,297.30496,0.01358,36.05595,2.41099,138.11035,297.44232,0.0136,60.18172,1.57242,168.80201,297.71194,0.0138,84.38563,1.28933,212.21887,297.96152,0.01398,108.66333,1.88207,247.02764,298.18335,0.01424,133.01258,3.01287,258.53912,298.3681,0.01454,157.43063,4.2942,260.46758,298.51627,0.01484,181.91449,5.56668,260.13004,298.64026,0.01512,206.46249,6.66898,259.60651,298.75269,0.01536,231.07295,7.51373,259.47604,298.85046,0.01554,255.74557,8.37539,260.07316,298.94586,0.01571,280.47964,8.79303,260.8589,299.02057,0.01587,309.4147,8.97742,263.11653,299.06747,0.01602,409.44354,9.23916,268.60712,299.24057,0.01596
2015-08-15 01:40:00,11.99451,2.36437,119.61597,297.01474,0.01375,36.01153,3.59478,123.97536,297.11676,0.01379,60.09041,3.57105,135.99343,297.25949,0.01378,84.24268,2.65217,148.48075,297.67883,0.01387,108.47249,1.6984,177.70155,297.98477,0.01404,132.77797,1.63795,228.34618,298.17715,0.01429,157.1578,2.66106,255.00046,298.33957,0.0146,181.60991,3.99849,260.52519,298.47964,0.01493,206.13256,5.40065,260.80849,298.60385,0.01522,230.72328,6.57899,260.24593,298.72015,0.01545,255.37967,7.58754,260.19721,298.83246,0.01563,280.10066,8.41709,260.66008,298.93851,0.01578,309.02608,8.88952,260.81065,299.01697,0.01596,409.04944,9.2551,267.28644,299.17401,0.01611
