Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02172,1.22562,165.03843,297.07883,0.01469,36.08774,1.33136,177.23516,297.08145,0.01452,60.20008,1.37016,184.32013,297.07254,0.0145,84.36086,1.40058,192.85904,297.08218,0.01457,108.57219,1.55637,211.93865,297.11118,0.0147,132.83689,2.04441,233.43645,297.1539,0.01484,157.1574,2.81962,246.81053,297.20663,0.01499,181.53532,3.64385,253.49293,297.26999,0.01513,205.97285,4.3313,257.12843,297.34668,0.0153,230.47123,4.81944,259.7361,297.43198,0.01546,255.0305,5.1057,262.00795,297.51157,0.01562,279.65011,5.22301,265.05359,297.6069,0.01572,308.45055,5.32048,266.25206,297.6127,0.01588,408.03198,5.36563,278.73956,297.89862,0.01576
2015-08-15 00:20:00,12.00683,1.29287,140.29019,296.93781,0.01413,36.03917,1.52785,144.55697,296.93799,0.01382,60.11389,1.49134,150.51398,296.93253,0.01397,84.24013,1.32335,155.86247,296.97812,0.01427,108.4235,1.05089,168.08549,297.03983,0.01454,132.66661,0.92699,203.02325,297.11246,0.01479,156.9709,1.50425,240.16503,297.19772,0.01503,181.33576,2.44461,252.70963,297.26666,0.01518,205.76128,3.41794,257.77235,297.35846,0.01536,230.24984,4.31795,260.80219,297.48312,0.01557,254.80246,4.94145,263.14482,297.57333,0.01571,279.41753,5.25767,265.90949,297.63083,0.01582,308.21374,5.44059,268.68183,297.69763,0.01586,407.79124,5.59179,281.5681,297.99197,0.0156
2015-08-15 00:30:00,11.99311,1.00377,138.80799,296.88272,0.01377,35.99704,1.55515,148.14229,296.86942,0.01364,60.05188,1.31159,151.72338,296.95169,0.01425,84.17375,0.97102,161.77938,297.04437,0.01465,108.36189,0.75304,188.67881,297.13843,0.01494,132.61497,1.17824,232.68287,297.23352,0.01517,156.93216,2.08994,250.33389,297.33057,0.01536,181.31224,3.13058,256.56927,297.4429,0.01556,205.75665,4.21666,260.51679,297.55606,0.01574,230.26547,4.96618,263.66006,297.62939,0.01583,254.83508,5.36282,266.89266,297.68869,0.01586,279.46216,5.52128,270.85586,297.78384,0.0158,308.26987,5.63006,276.11424,297.94196,0.01567,407.86833,5.85759,284.27673,298.15967,0.01548
2015-08-15 00:40:00,11.98944,0.61996,170.91889,296.90558,0.01378,35.99198,1.18969,180.29018,296.90604,0.01391,60.05774,0.97032,195.18327,296.99136,0.01449,84.19821,1.00922,227.02129,297.09793,0.01489,108.40773,1.77565,250.03513,297.21689,0.01525,132.68403,2.84442,256.02665,297.33868,0.01549,157.02604,3.89065,258.66577,297.46924,0.01569,181.43319,4.85976,261.20127,297.57605,0.01584,205.9032,5.37376,263.63638,297.63464,0.01592,230.4313,5.55051,266.46555,297.69196,0.01593,255.01466,5.60609,270.1933,297.78595,0.01587,279.65385,5.67152,275.08482,297.9328,0.01574,308.47622,5.79895,280.41475,298.09561,0.01557,408.11302,5.96523,286.06722,298.2908,0.01533
2015-08-15 00:50:00,11.99356,0.75356,209.73744,296.98035,0.01393,36.0054,1.45142,208.49745,296.91043,0.01406,60.07821,1.47487,222.64566,296.9454,0.01453,84.22423,2.06689,248.46601,297.08371,0.01503,108.44293,3.10926,254.19958,297.20673,0.01534,132.73162,4.23295,255.70546,297.36911,0.01558,157.08951,5.17591,257.99252,297.5535,0.01583,181.51294,5.58108,260.52698,297.63831,0.01597,205.99483,5.6787,263.25027,297.6861,0.01602,230.53174,5.65265,266.23797,297.7756,0.01599,255.124,5.63897,270.2505,297.91443,0.01587,279.77256,5.68989,275.4173,298.06396,0.0157,308.60452,5.77336,280.45611,298.20288,0.01553,408.26369,5.88761,285.88163,298.39417,0.01528
2015-08-15 01:00:00,11.99899,0.91573,218.46548,297.02008,0.01409,36.01918,1.67243,218.00005,296.89069,0.01432,60.09377,1.92676,230.01156,296.89255,0.01466,84.23894,2.81565,248.15137,297.00964,0.01507,108.45717,3.94799,252.21002,297.16516,0.01536,132.74758,5.08899,254.95364,297.39365,0.01566,157.11205,5.63772,257.60765,297.59119,0.01591,181.54423,5.67866,260.48303,297.70572,0.01606,206.03546,5.6121,264.10435,297.78003,0.01607,230.58163,5.59227,268.36755,297.87906,0.01598,255.18277,5.60953,273.15483,298.01056,0.01583,279.83952,5.66844,278.08156,298.1445,0.01566,308.67972,5.76584,282.33601,298.27042,0.0155,408.36399,5.93239,287.07064,298.47247,0.01524
2015-08-15 01:10:00,12.00159,0.81058,206.15477,297.00122,0.01419,36.02911,1.58185,223.93025,296.93256,0.01455,60.11014,2.20957,231.42242,296.91263,0.0148,84.2531,3.04669,240.96632,296.96646,0.01503,108.46434,4.2009,248.39412,297.12119,0.01528,132.75058,5.20719,253.25784,297.35519,0.01555,157.11437,5.64997,256.83976,297.59332,0.0158,181.54908,5.63321,260.58056,297.76794,0.01595,206.04517,5.51924,264.98909,297.87091,0.01597,230.59628,5.52919,269.46018,297.95084,0.0159,255.20083,5.63837,273.47293,298.04568,0.0158,279.85954,5.75521,277.06204,298.15399,0.01568,308.70152,5.86274,280.60748,298.2778,0.01554,408.39793,6.05974,285.79997,298.52469,0.01524
2015-08-15 01:20:00,12.00111,0.77062,164.48947,296.94305,0.01419,36.03342,1.32634,218.04004,296.97791,0.01462,60.12347,2.05892,224.3785,296.98056,0.01482,84.26956,2.9267,231.77263,296.98343,0.01496,108.47763,4.00041,242.37908,297.08951,0.01518,132.75821,4.96995,249.88096,297.31085,0.01546,157.11688,5.49603,255.11983,297.56335,0.01573,181.54939,5.59879,259.62365,297.7579,0.01591,206.04673,5.54508,264.10608,297.88403,0.01597,230.60114,5.55581,268.20473,297.9725,0.01595,255.20939,5.66989,271.54358,298.05484,0.0159,279.87179,5.81576,274.38241,298.14899,0.01584,308.71861,5.94754,277.53623,298.26645,0.01573,408.43743,6.2095,284.48971,298.55118,0.01536
2015-08-15 01:30:00,11.99769,1.07778,128.92957,296.8812,0.0141,36.0282,1.0557,197.48193,296.97949,0.01464,60.12184,1.71198,216.30405,297.00119,0.01483,84.26955,2.50373,226.57819,296.98889,0.01496,108.4749,3.46671,238.23223,297.07806,0.01517,132.75005,4.53371,247.60948,297.28641,0.01542,157.104,5.27269,254.1975,297.57138,0.0157,181.53487,5.55731,259.3094,297.80008,0.01589,206.03351,5.58792,264.00061,297.94305,0.01598,230.59142,5.59321,268.26721,298.02814,0.016,255.20478,5.68315,271.80271,298.09705,0.01597,279.87321,5.84863,274.63468,298.17624,0.01591,308.72753,6.0539,277.17123,298.26709,0.01584,408.47421,6.47133,283.48913,298.5502,0.01552
2015-08-15 01:40:00,11.99241,1.69976,113.5452,296.84262,0.0139,36.01613,1.26911,154.7285,296.96817,0.01448,60.10846,1.48772,186.30759,296.99203,0.01484,84.25625,1.99346,210.7192,296.98404,0.01499,108.46,2.65862,228.39777,297.04141,0.01516,132.73032,3.67163,242.6858,297.22876,0.01536,157.07703,4.67025,251.26849,297.48227,0.01555,181.50156,5.2784,256.72681,297.74341,0.01572,205.99747,5.49513,261.28271,297.92191,0.01585,230.55624,5.52413,265.502,298.02798,0.01593,255.17194,5.55435,269.12869,298.09711,0.01596,279.84253,5.66293,272.08366,298.16312,0.01596,308.69852,5.85461,273.62462,298.19727,0.01602,408.46523,6.38879,281.48604,298.51889,0.01576
