Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.01238,2.15985,239.01413,296.96829,0.01465,36.06012,2.73317,243.52985,296.96121,0.01465,60.15432,3.11728,246.25702,296.95105,0.01465,84.29551,3.3959,248.25003,296.94556,0.01465,108.48382,4.51031,250.86256,296.91959,0.01469,132.72062,5.26463,252.92965,296.91708,0.01471,157.00833,6.031,254.46285,296.93915,0.01475,181.34954,6.68336,255.76496,296.99176,0.01481,205.74707,7.19373,257.05412,297.0661,0.01488,230.20188,7.53213,258.68664,297.14294,0.01495,254.71365,7.71841,260.85345,297.22116,0.01499,279.28172,7.76335,263.47084,297.30176,0.01498,308.01676,7.84847,263.85899,297.30307,0.01501,407.33109,7.6293,270.47636,297.61691,0.01449
2015-08-15 00:20:00,12.00963,2.02924,236.08963,296.92715,0.01461,36.05181,2.50884,240.8641,296.92313,0.01459,60.1405,2.8475,243.83631,296.91446,0.01459,84.27623,3.04775,245.55793,296.90866,0.01459,108.45858,4.037,247.93431,296.89487,0.0146,132.68858,4.91584,250.56194,296.88766,0.01462,156.96839,5.74366,252.49874,296.90173,0.01465,181.30048,6.50629,254.05694,296.94455,0.01471,205.68867,7.12875,255.59511,297.01254,0.0148,230.13504,7.52125,257.0276,297.08572,0.01492,254.63983,7.79194,258.92396,297.15268,0.01505,279.20279,7.88957,261.43335,297.18835,0.01526,307.93285,7.96938,261.6986,297.17752,0.01531,407.23051,7.46847,268.45567,297.54794,0.01466
2015-08-15 00:30:00,12.00684,1.91693,233.48847,296.8876,0.01454,36.04335,2.34469,238.41097,296.88699,0.01453,60.12632,2.66411,241.26557,296.87964,0.01453,84.25636,2.85595,242.58549,296.87473,0.01453,108.43316,3.51446,246.19485,296.86783,0.01455,132.65807,4.52553,248.82696,296.86298,0.0146,156.93323,5.39937,251.21754,296.87671,0.01468,181.26115,6.24382,253.16506,296.91599,0.01479,205.64616,6.94656,254.95048,296.98126,0.01493,230.09128,7.4516,256.70451,297.06311,0.01509,254.59739,7.7731,258.72285,297.14514,0.01524,279.16423,7.91281,260.57947,297.16632,0.01544,307.89975,7.96223,260.68228,297.15729,0.01548,407.21087,7.39498,267.08519,297.53403,0.01478
2015-08-15 00:40:00,12.00413,1.6842,229.12661,296.85461,0.01452,36.03557,2.02899,234.1919,296.85379,0.01452,60.11396,2.30546,237.15381,296.84518,0.01454,84.23975,2.48967,238.68659,296.83838,0.01456,108.41297,3.11642,244.35537,296.8298,0.01459,132.63543,3.99125,247.97399,296.82147,0.01468,156.9098,4.95419,251.09605,296.83365,0.0148,181.2387,5.85869,253.53467,296.87561,0.01494,205.62568,6.61216,255.61826,296.94595,0.01506,230.07295,7.15838,257.46624,297.03461,0.01516,254.58121,7.54969,259.60424,297.1326,0.01523,279.14947,7.71101,261.89733,297.24326,0.01518,307.88588,7.73448,262.32397,297.24808,0.01518,407.19209,7.29608,267.22602,297.59003,0.01444
2015-08-15 00:50:00,12.00314,1.5088,224.25273,296.81992,0.01455,36.03284,1.80847,229.92495,296.82043,0.01455,60.10987,2.04116,232.98335,296.81439,0.01457,84.23457,2.23539,234.92898,296.80789,0.01459,108.40696,2.63729,239.54523,296.80289,0.01461,132.629,3.54903,245.33568,296.7991,0.01469,156.90355,4.56418,249.66224,296.82162,0.01477,181.2329,5.53184,252.77357,296.8783,0.01484,205.61964,6.33802,255.21554,296.96973,0.01489,230.06508,6.95492,257.30266,297.08926,0.01489,254.56919,7.38028,259.35927,297.21783,0.01482,279.13018,7.59694,261.96133,297.37372,0.01463,307.85525,7.64584,262.737,297.40332,0.01454,407.11436,7.25851,267.29397,297.70203,0.01396
2015-08-15 01:00:00,12.00148,1.37907,218.36497,296.8045,0.01455,36.02778,1.61045,223.59155,296.80655,0.01455,60.10139,1.78313,226.57948,296.80261,0.01456,84.22274,1.98405,229.68152,296.7981,0.01458,108.39166,2.18353,232.49842,296.7952,0.01459,132.60993,3.02642,241.02884,296.79474,0.01466,156.88018,4.06114,247.27967,296.8179,0.01474,181.20437,5.08051,251.28525,296.87448,0.01479,205.58512,5.95574,254.06805,296.96408,0.01482,230.02409,6.64684,256.31389,297.07407,0.01483,254.52133,7.08658,258.21079,297.1778,0.01482,279.07601,7.3221,260.90825,297.30524,0.01477,307.79429,7.42611,262.15109,297.34433,0.0147,407.0499,7.00553,268.7699,297.63785,0.01436
2015-08-15 01:10:00,12.00034,1.28507,218.36836,296.80127,0.01455,36.02433,1.48766,223.71594,296.80518,0.01456,60.0956,1.65479,227.16819,296.8028,0.01456,84.21468,1.84707,230.55174,296.8002,0.01457,108.38139,2.00128,232.3103,296.79916,0.01458,132.59724,2.90327,242.19824,296.8071,0.01461,156.8647,3.97539,248.52632,296.84491,0.01463,181.18543,5.04237,252.45785,296.92514,0.01461,205.56176,5.94935,255.1925,297.04263,0.01457,229.99506,6.59852,257.25007,297.17593,0.0145,254.4852,7.02993,259.1947,297.29694,0.01442,279.03209,7.17983,261.98079,297.4053,0.01434,307.74237,7.18904,262.95791,297.41968,0.01438,407.00811,6.73148,270.28063,297.69385,0.01434
2015-08-15 01:20:00,12.00115,1.37756,221.21575,296.80582,0.01455,36.0268,1.6032,225.93357,296.8139,0.01454,60.09966,1.80532,229.31233,296.81277,0.01453,84.22006,2.01129,232.1719,296.81165,0.01453,108.38784,2.23042,234.489,296.81314,0.01452,132.60419,3.18863,243.22491,296.8345,0.0145,156.87132,4.28192,248.99064,296.89508,0.01448,181.1917,5.33049,252.94277,297.00174,0.01446,205.56863,6.14244,255.85388,297.13089,0.01446,230.00351,6.66089,258.09807,297.24637,0.01448,254.49552,6.96573,260.00555,297.33276,0.01451,279.04376,7.04455,262.92974,297.40945,0.01451,307.75724,6.9232,264.78058,297.46262,0.01452,407.05172,6.51136,271.61294,297.70197,0.01449
2015-08-15 01:30:00,12.00098,1.65712,226.89849,296.81342,0.01448,36.02619,1.96823,230.5102,296.82489,0.01445,60.0983,2.20503,232.82263,296.82269,0.01443,84.21743,2.45213,234.98665,296.81973,0.01442,108.38335,2.74087,237.85896,296.81979,0.01441,132.59739,3.76249,245.06842,296.83911,0.01439,156.86244,4.83971,250.29004,296.9035,0.01442,181.18265,5.81143,254.32199,297.01941,0.0145,205.5626,6.5188,257.33826,297.15216,0.01463,230.00404,6.96308,259.58261,297.26346,0.01476,254.50603,7.21834,261.93463,297.35342,0.01488,279.06568,7.10379,264.57078,297.39078,0.01491,307.79279,6.92293,266.32924,297.46921,0.01488,407.11644,6.57916,272.14509,297.70224,0.01464
2015-08-15 01:40:00,11.99907,1.90493,227.38698,296.81372,0.01432,36.02022,2.31883,230.48158,296.8259,0.01428,60.08778,2.59655,232.52184,296.82248,0.01426,84.20206,2.86169,234.58952,296.8197,0.01426,108.3631,3.25157,238.39639,296.82242,0.01426,132.57353,4.26273,245.71187,296.86963,0.01433,156.83914,5.28062,251.59653,296.99429,0.01447,181.16667,6.08304,255.92798,297.15939,0.01464,205.56028,6.58766,259.00683,297.29758,0.0148,230.01796,6.84841,261.39545,297.36365,0.01491,254.535,6.85203,264.17582,297.38281,0.01499,279.10762,6.85868,266.08374,297.40448,0.01504,307.8489,6.89619,267.64784,297.47397,0.01501,407.19991,6.77582,271.06896,297.69098,0.01478
