Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.07189,2.08735,250.14122,298.06641,0.01607,36.24608,3.10456,252.96389,298.20828,0.01606,60.47984,4.50435,256.9441,298.35724,0.01607,84.77617,5.96054,260.31296,298.57242,0.01612,109.13869,6.85591,262.55509,298.77405,0.01617,133.56432,7.30341,264.2221,298.89734,0.01621,158.04746,7.52425,266.0311,298.97174,0.01622,182.58428,7.68005,268.06041,299.02008,0.01623,207.17473,7.84978,269.83637,299.0545,0.01623,231.81809,7.99377,271.62124,299.08521,0.01622,256.51266,8.08502,272.89243,299.10394,0.01621,281.25765,8.13405,273.64383,299.11682,0.0162,310.19465,8.16811,274.29984,299.12741,0.01618,410.18293,8.23925,276.22447,299.15723,0.01612
2015-08-15 00:20:00,12.07357,2.36144,247.14029,298.09567,0.01607,36.24896,3.33007,251.76427,298.22107,0.01607,60.48287,4.72126,256.41921,298.36136,0.01608,84.78015,5.98371,259.86325,298.55362,0.01613,109.14304,6.78171,262.1721,298.73386,0.01618,133.56881,7.19967,264.04947,298.85822,0.01622,158.05301,7.47407,266.06787,298.93451,0.01625,182.59148,7.66089,267.73277,298.99506,0.01627,207.18266,7.8267,269.26177,299.04041,0.01627,231.82573,7.93981,270.30237,299.0697,0.01627,256.51982,8.04656,271.1812,299.08881,0.01626,281.26475,8.14171,271.91415,299.10074,0.01625,310.20249,8.22075,272.79982,299.11066,0.01623,410.19626,8.30848,275.20115,299.15567,0.01613
2015-08-15 00:30:00,12.07368,2.36218,247.34981,298.06018,0.01607,36.2493,3.41988,251.59002,298.18533,0.01605,60.48307,4.71974,255.30415,298.31772,0.01606,84.77942,5.87484,258.17319,298.52023,0.0161,109.14104,6.62338,260.43151,298.71835,0.01616,133.56568,7.0211,262.36106,298.84918,0.01621,158.04888,7.3363,264.36841,298.94107,0.01626,182.5871,7.55476,266.36533,299.00436,0.01627,207.17924,7.76776,268.06181,299.05322,0.01628,231.82405,7.93189,269.19229,299.08331,0.01627,256.52015,8.0654,269.98303,299.09857,0.01626,281.26717,8.15503,270.61629,299.10818,0.01626,310.20732,8.23122,271.4731,299.11673,0.01625,410.20888,8.34166,274.11391,299.15738,0.01616
2015-08-15 00:40:00,12.07128,2.4466,249.37488,297.99219,0.01604,36.24208,3.46904,252.38635,298.13083,0.01603,60.47151,4.78165,255.71319,298.30078,0.01604,84.76511,5.92895,258.29893,298.5423,0.01608,109.12524,6.57198,260.13745,298.73892,0.01613,133.54937,7.01126,262.05521,298.87234,0.01618,158.03378,7.3264,264.36561,298.97305,0.01624,182.57496,7.55508,266.68217,299.03323,0.01628,207.17045,7.73074,268.34589,299.07288,0.01628,231.81767,7.86298,269.17605,299.09161,0.01627,256.51555,7.96771,269.76332,299.1026,0.01627,281.26416,8.05986,270.4264,299.10709,0.01628,310.20614,8.14602,271.44837,299.11227,0.01628,410.21396,8.2151,274.2619,299.14587,0.01619
2015-08-15 00:50:00,12.06824,2.46189,250.72833,297.93304,0.01601,36.23323,3.44886,253.29425,298.06161,0.01599,60.45735,4.72549,256.05647,298.20959,0.01599,84.74652,5.96271,258.4166,298.44678,0.01602,109.10387,6.71763,260.37021,298.69031,0.01607,133.52673,7.19529,262.22776,298.85916,0.01612,158.01066,7.51075,264.41051,298.96811,0.01618,182.55158,7.70948,266.73707,299.02423,0.01624,207.14696,7.88456,268.5182,299.06198,0.01627,231.79424,8.01305,269.17734,299.08456,0.01627,256.49191,8.10508,269.44506,299.09174,0.01627,281.23999,8.1963,269.89462,299.09363,0.01628,310.18145,8.26735,270.86712,299.09457,0.01629,410.18977,8.30371,273.882,299.12076,0.01624
2015-08-15 01:00:00,12.06602,2.42822,248.78176,297.87265,0.01598,36.22622,3.41157,252.07224,298.0058,0.01596,60.44467,4.6725,255.43677,298.15918,0.01595,84.72731,5.95302,258.09817,298.4183,0.01597,109.07916,6.77428,260.16525,298.68518,0.01601,133.49905,7.29805,262.14724,298.87488,0.01606,157.98227,7.5868,264.45339,298.99487,0.01613,182.52366,7.75677,266.85433,299.04993,0.0162,207.11966,7.90349,268.67271,299.07333,0.01622,231.7676,8.01317,269.29062,299.08426,0.01623,256.46614,8.08825,269.35418,299.08865,0.01624,281.21537,8.14327,269.67978,299.08716,0.01626,310.15803,8.18698,270.70302,299.08228,0.01628,410.166,8.23468,274.19862,299.11642,0.01622
2015-08-15 01:10:00,12.06446,2.46446,248.86858,297.84503,0.01595,36.22227,3.55076,252.89968,297.99466,0.01593,60.43982,4.8801,256.38354,298.17062,0.01591,84.72359,6.13951,259.04287,298.44608,0.01592,109.07808,6.89568,260.96143,298.71432,0.01596,133.50042,7.37413,262.72502,298.88937,0.016,157.98509,7.66012,264.77802,298.99799,0.01606,182.52723,7.79457,266.8879,299.05664,0.01613,207.12357,7.9077,268.40264,299.07855,0.01617,231.77171,8.00947,268.89471,299.0798,0.0162,256.47067,8.09131,268.93761,299.07043,0.01624,281.22044,8.14528,269.0956,299.06454,0.01627,310.16327,8.14495,269.8701,299.07593,0.01624,410.17269,7.99998,274.48829,299.15317,0.01606
2015-08-15 01:20:00,12.06332,2.38668,246.0104,297.8252,0.0159,36.21877,3.43146,251.93493,297.95734,0.01588,60.4336,4.77223,256.2926,298.12073,0.01586,84.71404,6.05535,258.98977,298.36829,0.01586,109.06516,6.87216,260.84867,298.64319,0.01589,133.48526,7.34496,262.5843,298.85052,0.01594,157.96823,7.65849,264.36587,298.96646,0.01598,182.5085,7.84569,266.23625,299.02975,0.01601,207.10293,7.95884,267.44848,299.06812,0.01604,231.74899,8.06041,267.81019,299.08945,0.01606,256.44573,8.14852,267.79116,299.09512,0.01608,281.19303,8.19747,267.88253,299.09686,0.01608,310.13321,8.19826,268.31592,299.09433,0.0161,410.14178,8.10033,271.60569,299.11124,0.01609
2015-08-15 01:30:00,12.06061,2.15851,245.51645,297.80792,0.01586,36.20951,3.06244,252.88584,297.89291,0.01585,60.41504,4.26946,258.13443,297.97726,0.01586,84.68049,5.60181,261.55737,298.08624,0.0159,109.00986,6.74326,264.03385,298.22623,0.016,133.40522,7.50357,266.23481,298.35706,0.01616,157.86368,7.91618,268.17612,298.43481,0.0163,182.3795,8.11131,269.62361,298.46204,0.0164,206.94872,8.24761,270.5321,298.47406,0.01643,231.56946,8.37173,271.16762,298.50519,0.01643,256.24138,8.49725,271.6463,298.56894,0.01638,280.96527,8.61107,272.31598,298.66507,0.01628,309.88025,8.72594,272.95301,298.76608,0.01616,409.82165,8.63738,274.22409,299.08292,0.01571
2015-08-15 01:40:00,12.0556,2.28508,247.97631,297.7247,0.0159,36.1932,3.25551,255.72249,297.76175,0.01593,60.38377,4.27004,259.93089,297.74829,0.016,84.62816,5.34253,262.37892,297.71289,0.01609,108.92854,6.23618,263.75355,297.67807,0.0162,133.28775,6.88555,264.67306,297.6777,0.01634,157.70794,7.32269,265.10048,297.79977,0.01646,182.1887,7.39672,265.05388,298.02286,0.01647,206.72778,7.34999,265.00971,298.24158,0.01641,231.32251,7.32242,265.25291,298.41278,0.01633,255.97171,7.31197,265.79177,298.53311,0.01627,280.67545,7.31337,266.96844,298.61816,0.01625,309.56919,7.25813,268.04892,298.69431,0.01624,409.45313,7.24406,270.82085,298.93405,0.01611
