Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.01913,1.92455,245.39721,297.12808,0.0148,36.0803,2.58584,250.16278,297.11292,0.01481,60.18766,3.00523,252.70193,297.08844,0.01483,84.34166,3.32485,254.37317,297.06445,0.01485,108.54212,3.65515,256.18542,297.04013,0.01487,132.78975,4.06903,257.93858,297.02991,0.01492,157.08686,4.46236,259.39316,297.04861,0.01497,181.43638,4.74909,261.32639,297.11136,0.01502,205.84045,4.71824,263.93858,297.19052,0.015,230.29796,4.53508,267.2015,297.26154,0.0149,254.8066,4.35428,269.79219,297.30106,0.0148,279.36493,4.20535,270.89411,297.31375,0.01474,308.08301,4.1153,269.89568,297.33563,0.01468,407.31893,4.19136,277.54868,297.42032,0.01455
2015-08-15 00:20:00,12.02011,1.80899,243.39767,297.0936,0.01487,36.08311,2.37523,248.06427,297.07867,0.01488,60.19198,2.74388,250.69588,297.05106,0.01489,84.34697,3.05423,252.47258,297.0217,0.01491,108.548,3.40236,254.3552,296.99417,0.01492,132.79685,3.90366,256.34991,296.98575,0.01494,157.09713,4.32816,258.16985,297.02524,0.01496,181.45145,4.44356,261.20116,297.10919,0.01495,205.86044,4.32173,265.12794,297.19229,0.0149,230.32115,4.13943,270.21274,297.26465,0.01478,254.83002,4.08229,274.44512,297.32449,0.0146,279.38632,4.11245,276.62901,297.36325,0.01446,308.10158,4.1497,277.00025,297.3793,0.0144,407.33733,4.21707,279.78518,297.50385,0.01426
2015-08-15 00:30:00,12.02036,1.80226,238.64764,297.04733,0.01495,36.08391,2.3684,243.9881,297.0347,0.01495,60.19338,2.7576,247.10885,297.0087,0.01496,84.34894,3.09786,249.23877,296.98581,0.01497,108.55025,3.52521,251.93964,296.96426,0.01497,132.79846,4.04089,254.32602,296.96918,0.01496,157.09609,4.41756,256.02972,297.00632,0.01495,181.44548,4.63207,258.67112,297.08261,0.01492,205.84825,4.60374,261.49947,297.15717,0.01488,230.30323,4.42704,265.05495,297.21021,0.01483,254.80832,4.21089,268.46148,297.24066,0.01478,279.36251,4.05351,271.86303,297.26541,0.01472,308.07484,3.9588,272.30196,297.27124,0.01468,407.30692,4.24389,280.22526,297.43356,0.01452
2015-08-15 00:40:00,12.01946,1.83437,231.8494,296.97708,0.01501,36.08089,2.29735,237.35724,296.95544,0.01499,60.1877,2.58378,240.6916,296.93106,0.01498,84.34024,2.79708,242.88561,296.91104,0.01498,108.53845,3.22517,246.84402,296.8895,0.01498,132.78362,3.86217,251.22782,296.88596,0.01496,157.07864,4.36355,254.56547,296.95438,0.01492,181.42654,4.62035,258.12214,297.08698,0.01484,205.82909,4.53966,261.72741,297.198,0.01478,230.28491,4.3486,265.55894,297.24686,0.01477,254.79183,4.22299,268.51435,297.25793,0.01477,279.34901,4.19707,271.1901,297.28003,0.01474,308.06566,4.27329,272.17152,297.27841,0.01469,407.31417,4.10127,280.88367,297.49762,0.01437
2015-08-15 00:50:00,12.01641,1.94668,233.02176,296.88739,0.01501,36.07061,2.37075,237.07078,296.85242,0.01496,60.16869,2.58536,239.49528,296.82593,0.01493,84.31235,2.78206,241.86202,296.81052,0.01493,108.50184,2.96737,244.3418,296.79611,0.01492,132.73799,3.59779,250.13961,296.80334,0.01491,157.02463,4.20125,254.84269,296.88831,0.01492,181.36657,4.53563,259.30657,297.02597,0.01491,205.76563,4.62774,264.8361,297.15399,0.01484,230.21882,4.60324,269.20232,297.22577,0.01474,254.72286,4.60482,272.15515,297.28311,0.01462,279.27689,4.58865,274.4884,297.33719,0.01451,307.98984,4.56007,276.26344,297.37112,0.01442,407.22392,4.28528,284.41503,297.52725,0.01424
2015-08-15 01:00:00,12.01266,1.93227,242.48732,296.83612,0.01491,36.05861,2.42506,245.85201,296.7984,0.01483,60.14744,2.70066,247.71637,296.76874,0.0148,84.28152,2.96796,249.50295,296.75864,0.0148,108.46202,3.44014,252.77592,296.77344,0.01481,132.6923,4.19147,256.55893,296.86041,0.01487,156.97809,4.70038,259.30832,296.97284,0.01496,181.3221,4.99867,262.45852,297.04486,0.01501,205.72313,5.18982,266.83446,297.09787,0.01502,230.17733,5.17017,268.76967,297.14072,0.01498,254.68181,5.11141,270.04074,297.17566,0.01493,279.23621,5.06816,271.07738,297.2084,0.01486,307.95015,5.08449,272.04562,297.26108,0.01475,407.18126,4.70573,278.94076,297.35303,0.01461
2015-08-15 01:10:00,12.00843,1.79212,242.50176,296.79852,0.01479,36.04564,2.32733,246.57266,296.76749,0.01471,60.12529,2.69052,248.74401,296.73419,0.01469,84.25052,3.00382,250.56198,296.72147,0.0147,108.4243,3.87411,254.29273,296.72342,0.01473,132.65293,4.64975,256.92333,296.79749,0.01481,156.94147,5.10143,259.24599,296.9176,0.01488,181.28839,5.39938,262.17365,297.0524,0.0149,205.69057,5.48231,265.67276,297.16171,0.01485,230.14522,5.41523,268.79168,297.23938,0.01475,254.65053,5.32518,271.05684,297.29022,0.01468,279.20603,5.30953,272.68995,297.32803,0.01463,307.92275,5.35642,274.21071,297.36884,0.01459,407.16706,5.28961,276.97716,297.47073,0.01451
2015-08-15 01:20:00,12.00412,2.01582,234.48864,296.73352,0.01467,36.03296,2.5286,238.04139,296.69733,0.01461,60.10445,2.8481,240.19687,296.65994,0.01458,84.22083,3.05204,241.6226,296.63879,0.01458,108.38356,3.54776,245.02414,296.61496,0.0146,132.59668,4.33735,249.42569,296.62537,0.01466,156.86661,5.00788,252.77551,296.71594,0.01475,181.19743,5.4426,256.30477,296.84943,0.01482,205.5887,5.59676,260.35005,296.98175,0.01486,230.03597,5.54576,264.25578,297.06979,0.01485,254.53563,5.4172,267.40115,297.13226,0.01479,279.0869,5.27336,269.59408,297.19949,0.01469,307.79953,5.08985,271.03871,297.27121,0.01458,407.04233,4.79084,283.57082,297.40939,0.01457
2015-08-15 01:30:00,11.99954,2.11885,229.78375,296.64429,0.01456,36.01924,2.61855,232.97435,296.60751,0.01451,60.08154,2.93733,235.55706,296.57239,0.01449,84.18877,3.11907,237.05271,296.55811,0.0145,108.34238,3.51125,240.9456,296.55182,0.01454,132.54587,4.30362,247.11748,296.60391,0.01463,156.80589,5.09458,252.52571,296.73672,0.01474,181.12772,5.63223,256.96436,296.90491,0.01486,205.51273,5.93596,260.87999,297.05447,0.0149,229.95752,5.99904,264.17878,297.1738,0.01484,254.45725,5.91444,267.14153,297.26959,0.01471,279.00889,5.74252,269.36119,297.32971,0.01461,307.72148,5.3027,273.86422,297.35837,0.01458,406.96859,4.65553,290.90332,297.44946,0.01448
2015-08-15 01:40:00,11.9954,2.14732,232.15107,296.59949,0.0145,36.00716,2.62972,235.17924,296.57397,0.01446,60.06228,2.94704,237.83033,296.54834,0.01444,84.16336,3.09217,239.1523,296.54099,0.01445,108.31263,3.66017,244.56847,296.54956,0.01449,132.51572,4.53826,251.02734,296.63815,0.01457,156.78077,5.24563,256.10646,296.81415,0.01466,181.112,5.6606,260.88842,297.01657,0.01472,205.50722,5.70917,265.80009,297.14676,0.01473,229.95987,5.62876,269.77226,297.21848,0.0147,254.46575,5.51952,273.9746,297.29617,0.01463,279.02377,5.42199,277.82274,297.37766,0.01454,307.74417,5.36353,281.00359,297.43707,0.01446,406.99379,5.0942,287.88545,297.54724,0.01427
