Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.00989,1.98946,223.81041,296.95053,0.0145,36.05413,2.45811,229.65018,296.9765,0.01453,60.1478,2.80909,234.12199,296.98746,0.01457,84.29272,3.60221,242.20439,297.01199,0.01466,108.49319,4.7617,249.2764,297.07062,0.01481,132.75443,5.94041,253.69086,297.16315,0.01496,157.07892,6.91721,256.34037,297.28101,0.01509,181.46598,7.60523,258.05126,297.40561,0.01519,205.91373,8.0264,259.42855,297.51395,0.01525,230.41874,8.27751,260.92077,297.59827,0.01528,254.97727,8.37846,262.46134,297.64642,0.01528,279.58707,8.42718,263.87872,297.66714,0.01527,308.36621,8.46912,263.98263,297.66342,0.01528,407.81681,8.35159,270.8437,297.87445,0.01498
2015-08-15 00:20:00,12.01071,1.78916,211.79724,296.97888,0.01452,36.0571,2.13096,219.96727,297.01196,0.01455,60.15361,2.45071,226.93562,297.0296,0.01459,84.30211,3.16206,237.62718,297.06219,0.01468,108.5061,4.2256,246.2316,297.12115,0.0148,132.76923,5.35828,251.3689,297.2052,0.01492,157.09387,6.3511,254.35385,297.30841,0.01503,181.48042,7.09007,256.20196,297.41919,0.01514,205.92835,7.54264,257.51293,297.52048,0.01523,230.43574,7.85712,258.88506,297.604,0.01532,255.00004,8.03631,260.38945,297.66461,0.0154,279.61868,8.11872,261.85265,297.70349,0.01546,308.41036,8.20082,261.81275,297.69849,0.01551,407.91943,8.10526,268.1397,297.89478,0.0152
2015-08-15 00:30:00,12.0105,1.6545,194.14345,296.97989,0.01445,36.05699,1.86143,203.66741,297.0325,0.01449,60.15439,2.05044,211.79203,297.04358,0.01452,84.30337,2.50889,225.71454,297.0675,0.01459,108.50665,3.3421,238.98175,297.11282,0.0147,132.76774,4.39278,247.45014,297.18042,0.01482,157.08884,5.43292,252.29342,297.26825,0.01493,181.47057,6.27023,255.07825,297.36969,0.01504,205.91352,6.87781,256.95155,297.47522,0.01513,230.41697,7.27806,258.4955,297.57288,0.01521,254.97923,7.55935,259.99836,297.64966,0.01528,279.59879,7.73972,261.68566,297.72089,0.01531,308.39505,7.88064,262.05703,297.71927,0.01547,407.91894,7.99709,267.42537,297.88278,0.01526
2015-08-15 00:40:00,12.00628,1.56733,172.35153,296.93576,0.01424,36.04628,1.73324,183.64671,297.0181,0.01424,60.13871,1.78243,189.84644,297.03754,0.01429,84.28164,1.88404,202.10115,297.04837,0.01436,108.4773,2.26383,222.18443,297.07681,0.01451,132.72919,3.04088,238.76947,297.11414,0.01466,157.03962,4.08149,248.49851,297.16803,0.01481,181.40929,5.12098,253.329,297.23895,0.01496,205.83928,6.02697,255.82044,297.32275,0.0151,230.32978,6.69001,257.21692,297.40652,0.01521,254.88032,7.1636,258.3173,297.49463,0.01534,279.49,7.45468,259.76422,297.60077,0.01537,308.279,7.6275,259.85581,297.62991,0.01557,407.79587,7.78849,266.895,297.83496,0.01531
2015-08-15 00:50:00,11.99951,1.44025,145.95769,296.8894,0.01392,36.0234,1.98177,154.91912,296.9722,0.01373,60.09778,1.99058,158.58477,297.01486,0.01376,84.22358,1.88548,163.64269,297.03696,0.01384,108.40294,1.68448,181.38999,297.04691,0.01404,132.6395,1.79393,210.27964,297.06192,0.0143,156.93508,2.43076,234.99458,297.09119,0.01453,181.29013,3.43648,248.17361,297.14142,0.01474,205.7061,4.52766,254.01185,297.21082,0.01493,230.18325,5.50763,256.7988,297.29791,0.01509,254.72162,6.29941,258.26485,297.37756,0.01522,279.32129,6.88753,260.07363,297.48773,0.0153,308.10221,7.28695,259.73194,297.56644,0.0154,407.61674,7.72798,266.49613,297.80954,0.01542
2015-08-15 01:00:00,11.99169,1.40424,131.34612,296.82236,0.01372,35.99839,2.70407,137.26867,296.88205,0.01368,60.05583,3.0541,139.4428,296.95392,0.01381,84.16799,2.79167,135.79519,297.03088,0.0139,108.33494,2.15885,136.6413,297.06229,0.01404,132.55818,1.54254,149.85538,297.06342,0.01421,156.84016,1.1416,186.68532,297.08093,0.01449,181.18136,1.59604,231.10679,297.10754,0.01464,205.58253,2.64827,249.33044,297.1575,0.01482,230.0452,3.86606,255.38065,297.2316,0.01499,254.56979,4.99416,257.66704,297.31747,0.01512,279.15608,5.96186,259.49983,297.41278,0.01522,307.92112,6.89076,258.29837,297.48264,0.01533,407.42153,7.73533,266.75039,297.81662,0.01532
2015-08-15 01:10:00,11.9871,1.41513,147.45693,296.76663,0.01378,35.98801,2.87115,144.72356,296.8324,0.01386,60.04566,3.54324,145.55435,296.88934,0.01409,84.16353,3.09669,137.90763,296.98267,0.01429,108.34062,2.3721,131.41637,297.06064,0.01448,132.57359,1.67695,136.82479,297.08215,0.01458,156.86193,0.92762,158.57594,297.08496,0.01467,181.20535,0.96809,213.90032,297.10626,0.01472,205.60455,1.79265,243.45627,297.14282,0.01481,230.06261,2.97843,252.50689,297.19836,0.01493,254.58045,4.16837,255.47556,297.25897,0.01505,279.15858,5.30538,256.87732,297.33301,0.01517,307.91549,6.32333,257.822,297.42383,0.01534,407.39896,8.03182,264.54579,297.72858,0.0155
2015-08-15 01:20:00,11.98704,1.53693,162.22532,296.73727,0.0139,35.98787,2.85556,154.84996,296.80704,0.01388,60.04649,3.46338,151.84813,296.87244,0.01413,84.16823,2.82469,145.14267,296.97678,0.01445,108.35307,1.99073,142.29591,297.06308,0.01469,132.59584,1.41038,146.67081,297.08118,0.01475,156.88943,0.89515,178.71885,297.05984,0.01468,181.23237,1.14025,222.50253,297.08331,0.01473,205.62853,1.90785,243.21028,297.12631,0.01482,230.0808,2.94049,251.39409,297.18585,0.01491,254.59114,4.00652,254.59127,297.26093,0.01499,279.16152,5.13564,256.48549,297.35861,0.01506,307.90968,6.17173,257.17662,297.46478,0.01512,407.37787,7.97531,262.94404,297.82196,0.01513
2015-08-15 01:30:00,11.98433,1.84164,156.33238,296.67166,0.01367,35.97723,2.98823,148.50021,296.7532,0.01348,60.02591,3.67762,147.51703,296.83456,0.01376,84.14297,2.98601,143.76158,296.95752,0.01433,108.33078,2.00003,140.97944,297.06549,0.01476,132.5782,1.37709,145.75902,297.07831,0.01481,156.87249,0.95426,180.84813,297.04987,0.01471,181.21417,1.18796,220.59306,297.08301,0.01476,205.61023,1.96748,241.01247,297.13705,0.01483,230.0627,3.02813,249.24155,297.20786,0.01489,254.57307,4.14908,252.50438,297.30667,0.01495,279.14301,5.29836,254.20608,297.41113,0.015,307.88928,6.27683,255.14892,297.55536,0.01508,407.34761,7.91438,262.70162,297.89676,0.01521
2015-08-15 01:40:00,11.97424,2.18163,152.5851,296.58142,0.01334,35.94635,3.37767,147.16086,296.66821,0.01327,59.97817,3.93786,147.51969,296.81378,0.01382,84.08893,2.97305,146.02941,297.00293,0.01457,108.27719,1.97553,148.12171,297.06891,0.01482,132.52447,1.54687,160.36548,297.05463,0.01477,156.81815,1.37594,187.93689,297.05396,0.01473,181.16055,1.66031,216.95979,297.10754,0.01479,205.55797,2.35027,233.4966,297.17706,0.01485,230.01241,3.37701,242.44397,297.26108,0.01491,254.52605,4.58649,247.39174,297.36432,0.01497,279.10074,5.67911,250.20276,297.48038,0.01505,307.85684,6.7192,253.79995,297.65491,0.01516,407.35659,7.92361,263.28359,297.96075,0.01523
