Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.01649,2.59712,237.53105,296.99686,0.01478,36.07367,3.3341,240.87498,297.00861,0.01479,60.18004,4.13168,244.48583,297.01968,0.01482,84.34202,5.46544,248.78652,297.09286,0.0149,108.56766,6.47701,251.04286,297.2373,0.01501,132.85805,7.10702,252.3866,297.38696,0.01511,157.20905,7.52866,253.49532,297.49252,0.0152,181.61631,7.84127,254.59373,297.55301,0.01526,206.07872,8.00952,255.91303,297.5946,0.01531,230.59529,8.05198,257.39333,297.62088,0.01534,255.16419,8.05964,258.78291,297.63986,0.01533,279.78429,8.06203,260.02022,297.65741,0.01532,308.57604,8.06327,261.61664,297.6922,0.01527,408.07075,7.9384,265.77784,297.82239,0.01509
2015-08-15 00:20:00,12.01775,2.34119,238.07129,297.02979,0.01479,36.07753,3.06471,242.54286,297.05731,0.01479,60.18639,3.86045,246.62606,297.08231,0.0148,84.34758,5.18127,250.73967,297.15347,0.01482,108.56691,6.40984,252.93566,297.27704,0.01486,132.84848,7.24307,254.09141,297.41592,0.01491,157.19134,7.71173,254.85161,297.52451,0.01498,181.59162,8.05095,255.73166,297.5936,0.01505,206.04702,8.27748,256.68964,297.63687,0.01514,230.55663,8.41224,258.11153,297.66852,0.01525,255.11942,8.40304,259.36145,297.67822,0.0153,279.73404,8.3563,260.30161,297.68359,0.0153,308.52023,8.2896,261.51356,297.69986,0.01527,407.99925,7.98243,267.23223,297.82251,0.0151
2015-08-15 00:30:00,12.01907,2.19494,238.9596,297.09454,0.01479,36.08187,2.94307,244.81751,297.12604,0.01479,60.19435,3.7985,249.17835,297.14526,0.0148,84.35817,4.96749,252.31644,297.17953,0.01484,108.57659,6.07738,253.78494,297.24149,0.01491,132.85368,6.92221,254.50162,297.33273,0.01503,157.19205,7.49472,255.23113,297.43939,0.01517,181.59111,7.86228,256.20084,297.5351,0.01531,206.04899,8.13374,257.54592,297.60757,0.01539,230.563,8.26247,259.19452,297.6734,0.01539,255.12997,8.28458,260.57801,297.72784,0.01529,279.74722,8.27742,261.80993,297.78613,0.01511,308.53329,8.25295,263.08301,297.84735,0.01485,408.01477,8.06198,267.90391,297.99719,0.01454
2015-08-15 00:40:00,12.02023,2.13765,233.40555,297.11353,0.0148,36.08539,2.82257,240.98417,297.14279,0.01481,60.20032,3.55916,246.15713,297.15854,0.01484,84.36604,4.59578,250.39069,297.18237,0.01488,108.58464,5.71108,252.93303,297.2276,0.01495,132.86004,6.70363,254.35638,297.30164,0.01503,157.19579,7.45027,255.26345,297.40042,0.01513,181.59286,7.90408,255.96322,297.49951,0.01523,206.05028,8.19394,256.95162,297.5856,0.01533,230.56556,8.32182,258.35771,297.65262,0.01542,255.13546,8.30096,259.90499,297.69788,0.01548,279.75677,8.22834,261.5322,297.73291,0.01547,308.54798,8.18366,262.02771,297.72562,0.01553,408.009,8.07154,268.53971,297.86893,0.01505
2015-08-15 00:50:00,12.02,2.0106,228.45098,297.10745,0.01481,36.08474,2.61536,237.46923,297.13614,0.01482,60.19927,3.273,243.7197,297.15103,0.01483,84.36401,4.2571,249.21364,297.17123,0.01485,108.57997,5.38594,252.68915,297.20776,0.01488,132.85003,6.43893,254.58373,297.26605,0.01491,157.17692,7.27708,255.60948,297.34491,0.01496,181.5619,7.84942,256.28519,297.43524,0.01503,206.00615,8.24938,257.13841,297.5296,0.01511,230.5093,8.43664,258.18759,297.60959,0.01521,255.07016,8.47738,259.50927,297.6687,0.01532,279.68676,8.3959,261.42097,297.71674,0.01538,308.47927,8.33894,261.9763,297.69168,0.01559,407.96224,8.06048,267.81883,297.8056,0.0152
2015-08-15 01:00:00,12.01881,1.81667,220.73932,297.06775,0.01475,36.08106,2.30434,231.3318,297.09186,0.01477,60.19262,2.75884,237.90201,297.10239,0.01478,84.35359,3.52009,244.75035,297.11154,0.0148,108.56458,4.53468,249.922,297.12909,0.01483,132.82778,5.60298,253.06785,297.16455,0.01487,157.1459,6.56884,254.9588,297.22485,0.01491,181.52105,7.32494,256.24134,297.31137,0.01496,205.9553,7.83923,257.37195,297.40909,0.01501,230.44909,8.14934,258.60828,297.50876,0.01507,255.00143,8.29256,259.71118,297.58463,0.01513,279.61064,8.31025,261.41554,297.66049,0.01514,308.39647,8.38578,262.09892,297.65005,0.01531,407.86777,8.04322,267.28575,297.78586,0.01501
2015-08-15 01:10:00,12.0152,1.65567,205.35715,296.991,0.01465,36.07017,1.95892,216.25382,297.01523,0.01467,60.17433,2.21283,223.17304,297.0256,0.01468,84.32756,2.63248,231.40236,297.0329,0.0147,108.53009,3.38306,240.21378,297.04489,0.01473,132.78363,4.37435,246.65762,297.06882,0.01477,157.09048,5.41858,250.64362,297.1105,0.01482,181.4525,6.36442,253.16423,297.17157,0.01488,205.87187,7.11566,254.92768,297.25027,0.01493,230.34982,7.63149,256.31718,297.33948,0.01498,254.88673,7.97388,257.55451,297.42322,0.01505,279.48221,8.14457,259.10984,297.52011,0.01508,308.25501,8.29835,259.64611,297.55148,0.01526,407.70356,7.98748,264.49681,297.66702,0.01527
2015-08-15 01:20:00,12.00959,1.51658,188.14518,296.90375,0.01451,36.05361,1.69301,197.77557,296.96094,0.01454,60.14721,1.82658,205.79021,296.96542,0.01456,84.28982,1.97257,212.57547,296.96942,0.01458,108.48147,2.34683,224.06254,296.97556,0.0146,132.72364,3.08225,236.05603,296.99023,0.01466,157.01842,4.0672,243.99944,297.01913,0.01472,181.36737,5.07598,248.38151,297.06607,0.0148,205.77258,5.99502,251.00372,297.13214,0.01489,230.23578,6.72922,252.70633,297.21527,0.01498,254.75834,7.26464,254.0045,297.3002,0.01509,279.34095,7.60714,255.51351,297.40378,0.01516,308.1016,7.91854,255.66581,297.44528,0.01543,407.5375,7.64006,262.14138,297.66138,0.01523
2015-08-15 01:30:00,12.00307,1.4142,172.32481,296.84396,0.01436,36.03649,1.59063,183.8955,296.93872,0.01441,60.12151,1.64348,190.28553,296.94302,0.01443,84.25524,1.67426,194.11886,296.94623,0.01445,108.43758,1.77502,202.86808,296.94971,0.01447,132.66987,2.22098,221.11694,296.95963,0.01454,156.95468,3.10619,235.47723,296.98447,0.01463,181.2939,4.19747,243.36055,297.03113,0.01474,205.6901,5.25292,247.7102,297.10297,0.01486,230.14542,6.13474,250.49268,297.19638,0.01497,254.66117,6.77978,252.48978,297.29825,0.01508,279.23831,7.25036,254.5134,297.41684,0.01516,307.99485,7.58556,255.1485,297.44891,0.0154,407.41626,7.48394,263.14365,297.69836,0.01505
2015-08-15 01:40:00,11.99852,1.32807,172.92461,296.82623,0.01425,36.02396,1.51294,186.80991,296.92719,0.01431,60.1022,1.56803,191.12414,296.93265,0.01432,84.22913,1.60901,195.72811,296.93707,0.01435,108.40477,1.66799,200.84675,296.94174,0.01439,132.6309,2.14607,221.17374,296.95535,0.01449,156.91065,3.10561,236.0045,296.9881,0.01462,181.24648,4.26713,243.75898,297.04956,0.01477,205.64119,5.34443,247.80807,297.14224,0.01492,230.09714,6.21603,250.33437,297.25821,0.01506,254.61563,6.82622,252.267,297.36365,0.01519,279.19711,7.2387,254.19704,297.45932,0.01535,307.95867,7.54253,254.86353,297.47903,0.01558,407.39004,7.33302,263.26447,297.70041,0.01524
2015-08-15 01:50:00,11.99749,1.21413,186.04803,296.86899,0.01424,36.01938,1.34973,200.4272,296.89978,0.01428,60.09316,1.46003,205.8076,296.91757,0.01431,84.21647,1.57245,210.97868,296.92737,0.01435,108.38902,1.81839,219.16824,296.93948,0.0144,132.61368,2.7549,234.66476,296.97629,0.01453,156.89458,3.95651,242.60561,297.04889,0.01468,181.23481,5.0948,246.6295,297.16501,0.01486,205.63801,6.00691,249.27912,297.30096,0.01504,230.10581,6.62963,251.41884,297.40817,0.01518,254.6375,7.02349,253.39891,297.49454,0.01529,279.23126,7.2393,255.29509,297.54709,0.01534,308.00152,7.31851,255.98636,297.55762,0.01536,407.43884,7.04514,264.86179,297.80038,0.01495
2015-08-15 02:00:00,11.99954,1.2253,208.68463,296.88449,0.01429,36.02404,1.39814,219.36744,296.91708,0.01433,60.09875,1.57097,223.78206,296.9288,0.01435,84.22306,1.82454,228.31195,296.93924,0.01438,108.39808,2.65426,237.06374,296.97849,0.01448,132.6286,3.92066,243.24639,297.07141,0.01465,156.92081,5.0892,246.70172,297.22607,0.01487,181.27899,5.96749,249.40628,297.39383,0.01506,205.70359,6.4961,251.62963,297.50064,0.01515,230.19052,6.81125,253.53228,297.5676,0.01518,254.73542,6.98809,255.29459,297.61148,0.01517,279.33494,7.12452,256.74461,297.64011,0.01516,308.10492,7.25565,258.07694,297.69025,0.0151,407.53457,6.87962,265.46842,297.92166,0.01473
2015-08-15 02:10:00,12.00088,1.31297,224.49845,296.89682,0.01432,36.02763,1.54019,231.6565,296.92029,0.01434,60.10412,1.75964,234.34036,296.93509,0.01436,84.23031,2.30057,239.46271,296.95755,0.01439,108.40972,3.56884,244.4873,297.0314,0.01451,132.65022,4.86818,247.5975,297.18283,0.01468,156.95847,5.85475,250.24528,297.36575,0.01484,181.33511,6.44124,252.3539,297.52118,0.01496,205.7745,6.74108,253.68847,297.60562,0.01502,230.26981,6.98553,254.7244,297.64319,0.01507,254.81882,7.20259,255.85837,297.68158,0.01513,279.42135,7.32403,257.29098,297.72446,0.01514,308.19498,7.30696,259.05749,297.77704,0.01506,407.64375,6.68872,265.55756,297.96948,0.01479
2015-08-15 02:20:00,11.99923,1.32078,214.42191,296.84256,0.01422,36.02306,1.60897,222.8505,296.9071,0.01425,60.09681,1.77637,226.33736,296.92004,0.01426,84.22018,2.29877,234.27565,296.93338,0.01428,108.39679,3.49033,242.29321,296.9823,0.01436,132.63425,4.8365,246.76982,297.0881,0.01451,156.93865,5.85362,249.30577,297.23111,0.01469,181.31078,6.45754,251.04647,297.38052,0.01488,205.74803,6.74621,252.35418,297.50931,0.01506,230.24537,6.91675,253.64905,297.59894,0.01521,254.79895,7.01118,255.16945,297.6524,0.01531,279.40676,6.99838,256.97569,297.67807,0.01537,308.18571,6.81253,258.72198,297.69733,0.01532,407.65238,6.26334,265.94637,297.96817,0.01492
2015-08-15 02:30:00,11.99117,1.01367,173.22443,296.69879,0.01394,35.99968,1.35896,193.51887,296.75015,0.01394,60.05907,1.43908,200.67534,296.7598,0.01395,84.16785,1.59277,210.22617,296.77444,0.01397,108.32766,2.19963,228.44423,296.81244,0.01403,132.54387,3.27355,241.20927,296.88766,0.01415,156.82263,4.43586,247.2058,297.00461,0.01432,181.16728,5.40445,250.19839,297.14615,0.01451,205.57919,6.06158,252.00248,297.29395,0.01471,230.05729,6.44184,253.52625,297.43454,0.0149,254.59888,6.5985,255.00603,297.55005,0.01507,279.20109,6.62274,256.93967,297.65326,0.01518,307.97889,6.59034,257.43134,297.67813,0.01535,407.44742,6.24735,266.15078,297.8999,0.01509
2015-08-15 02:40:00,11.97426,1.56037,125.93432,296.31635,0.01358,35.94425,1.79076,140.02882,296.26419,0.0135,59.95938,1.78045,148.98745,296.23047,0.01349,84.02305,1.7223,155.52516,296.25781,0.0135,108.13933,1.58701,173.12649,296.39764,0.01356,132.31562,1.64013,205.74112,296.60291,0.01376,156.55734,2.35117,233.13667,296.76749,0.01397,180.86664,3.46285,245.44797,296.93903,0.01419,205.24585,4.55862,250.48642,297.12683,0.01442,229.69494,5.39677,252.94856,297.29965,0.01462,254.21313,5.99924,254.55687,297.4762,0.01483,278.79864,6.32123,256.30217,297.62994,0.01496,307.56586,6.55017,256.04229,297.69592,0.01516,407.03092,6.23731,265.08815,297.9285,0.01504
2015-08-15 02:50:00,11.95325,2.20247,122.71851,296.05219,0.01341,35.87966,2.74486,128.32707,296.02432,0.01334,59.84814,2.9179,132.84386,296.01788,0.01333,83.86545,2.98021,137.88729,296.14194,0.01335,107.94439,2.43356,141.81164,296.41299,0.01351,132.09707,1.59344,157.50416,296.66409,0.01379,156.32453,1.42338,199.5367,296.87601,0.01407,180.62319,2.28997,231.9615,297.04605,0.01428,204.99368,3.53143,244.18587,297.23419,0.01449,229.43604,4.65746,249.61202,297.41074,0.01467,253.95061,5.5643,252.69633,297.60205,0.01487,278.53516,6.14504,255.22921,297.72491,0.01498,307.30253,6.55047,256.00742,297.82089,0.01507,406.7771,6.41068,265.36081,298.0087,0.01504
2015-08-15 03:00:00,11.94837,2.25835,132.21319,296.03659,0.01345,35.86639,3.11597,135.30694,296.0278,0.0134,59.82962,3.44808,136.65972,296.02322,0.01341,83.8445,3.61536,141.70882,296.0419,0.01342,107.9232,2.97222,148.72215,296.31213,0.01345,132.07648,2.00964,163.76159,296.53964,0.01361,156.30745,1.62784,197.72177,296.75845,0.01388,180.61402,2.41288,229.89399,296.98959,0.01416,204.99434,3.75485,242.2333,297.23141,0.01443,229.44777,4.90231,247.44934,297.47046,0.01465,253.97367,5.73963,251.05016,297.66907,0.01483,278.56993,6.20511,254.31829,297.8309,0.01501,307.34916,6.49421,256.12551,297.87808,0.01513,406.85869,6.47222,265.46303,298.02869,0.0152
