Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02158,1.8301,241.64613,296.85736,0.01515,36.08738,2.32186,246.73587,296.84692,0.01513,60.19875,2.71652,249.981,296.83127,0.01512,84.35634,3.1319,252.90322,296.82169,0.01512,108.56081,3.84725,257.23266,296.8237,0.01515,132.81477,4.34126,260.68931,296.86011,0.01522,157.12197,4.65991,262.89786,296.92865,0.01535,181.48639,4.75925,266.6334,297.0119,0.01552,205.90885,4.65023,270.70574,297.0452,0.01557,230.38563,4.65319,273.91624,297.07697,0.01554,254.91443,4.78425,275.57303,297.10648,0.01547,279.49422,4.97611,276.94612,297.14301,0.01536,308.23844,5.22198,277.56552,297.16995,0.01527,407.55821,5.33129,282.29783,297.31979,0.01496
2015-08-15 00:20:00,12.01817,1.8673,242.55974,296.8284,0.01509,36.07704,2.39335,246.44978,296.83084,0.01505,60.18146,2.76953,249.2509,296.8042,0.01504,84.33224,3.225,252.50804,296.78549,0.01505,108.53102,3.97681,257.08325,296.79691,0.01509,132.78259,4.54755,260.12475,296.87891,0.01521,157.09246,4.89481,263.10339,296.97311,0.01535,181.46168,5.03504,266.66072,297.0242,0.01541,205.88665,5.13504,269.79077,297.08044,0.0154,230.36304,5.26656,271.99425,297.13806,0.01531,254.88905,5.42832,273.98229,297.20163,0.0152,279.46437,5.58818,275.92972,297.25943,0.01512,308.20216,5.73372,277.28115,297.27228,0.01512,407.51392,5.85192,286.50248,297.46945,0.01476
2015-08-15 00:30:00,12.01515,2.17993,250.61285,296.78754,0.01506,36.06829,2.84343,252.10843,296.79037,0.01502,60.16682,3.22978,253.45844,296.75632,0.01502,84.31116,3.58046,255.19496,296.73425,0.01504,108.50449,4.40838,259.11916,296.76892,0.01514,132.75477,5.07472,262.87499,296.90268,0.01529,157.06702,5.38737,266.77106,297.02533,0.0154,181.43718,5.47633,270.46014,297.07761,0.01541,205.8612,5.50459,273.46905,297.12561,0.01539,230.33777,5.53202,277.64955,297.17236,0.01539,254.86678,5.59765,282.69176,297.20847,0.01542,279.44843,5.71132,287.04177,297.23132,0.01545,308.19667,5.77247,288.32669,297.23856,0.01547,407.52066,6.01883,295.67036,297.39944,0.01501
2015-08-15 00:40:00,12.01347,2.37235,254.39544,296.75024,0.01507,36.06324,3.2329,256.08019,296.74677,0.01506,60.15837,3.70265,257.54641,296.71683,0.01508,84.30109,4.46228,260.2934,296.75287,0.0152,108.49933,5.2062,263.90239,296.90668,0.01541,132.76117,5.60542,267.42388,297.03625,0.01553,157.08627,5.81122,271.32533,297.10953,0.01553,181.46635,5.87934,274.63247,297.18076,0.0154,205.89667,5.86648,276.5321,297.2186,0.01532,230.37807,5.7802,278.47405,297.21777,0.01535,254.91195,5.68546,280.85364,297.19958,0.01547,279.49886,5.62976,283.15304,297.18384,0.01558,308.25392,5.64863,285.24575,297.18924,0.01561,407.60859,5.8811,289.96253,297.27951,0.01541
2015-08-15 00:50:00,12.01323,2.44495,253.34564,296.72507,0.01512,36.06305,3.35002,256.25048,296.73172,0.01513,60.15975,3.85444,258.26388,296.70941,0.01515,84.30725,4.65913,261.19479,296.72473,0.01523,108.51532,5.30821,265.5761,296.84573,0.0154,132.7886,5.61795,269.93097,296.98532,0.01557,157.12115,5.76617,273.57811,297.06894,0.01566,181.50645,5.89929,277.046,297.10913,0.01568,205.94224,6.01934,279.33659,297.13278,0.01566,230.42764,6.11612,281.05568,297.15781,0.01561,254.96283,6.18621,282.34152,297.19565,0.01553,279.54872,6.18491,283.36732,297.23972,0.01543,308.30216,6.07352,284.85309,297.29648,0.01531,407.6716,5.81245,288.13121,297.42703,0.01502
2015-08-15 01:00:00,12.01265,2.4025,249.05841,296.67239,0.01513,36.06111,3.26903,252.33511,296.67123,0.01511,60.15562,3.72897,254.472,296.64639,0.01512,84.29891,4.45661,257.40598,296.65765,0.01518,108.49965,5.12338,261.07237,296.77182,0.01533,132.76677,5.50427,265.71458,296.94321,0.01553,157.09849,5.54169,269.91506,297.04016,0.01565,181.4863,5.50203,274.146,297.08575,0.0157,205.92543,5.48264,276.91361,297.11099,0.01568,230.41359,5.47194,279.12034,297.1337,0.01563,254.94981,5.4867,281.02311,297.17447,0.01551,279.53407,5.54169,283.22267,297.23111,0.01535,308.28156,5.6488,286.14591,297.29413,0.01519,407.61693,5.79738,291.48196,297.47873,0.01487
2015-08-15 01:10:00,12.00971,2.34849,243.84406,296.62943,0.0151,36.05212,3.15094,247.37012,296.63354,0.01509,60.14075,3.57118,250.26274,296.61642,0.0151,84.27847,4.32246,254.85907,296.6315,0.01518,108.47309,5.08087,259.28233,296.75421,0.01532,132.73278,5.53687,263.56428,296.92432,0.01543,157.05693,5.70129,267.6195,297.04285,0.01549,181.43828,5.73842,271.30181,297.09637,0.01551,205.87222,5.75138,273.98756,297.12067,0.01554,230.35722,5.77406,276.23877,297.14178,0.01558,254.89311,5.794,278.36404,297.16965,0.01565,279.47988,5.78092,280.0324,297.19229,0.01566,308.23254,5.79458,281.24227,297.26331,0.01552,407.59575,5.96526,287.50886,297.4628,0.01508
2015-08-15 01:20:00,12.00754,2.36114,242.49464,296.60269,0.01512,36.04624,3.12292,246.27606,296.61884,0.01513,60.13214,3.48081,249.12628,296.61252,0.01515,84.26732,4.18861,254.0597,296.63589,0.01522,108.45861,5.07309,259.84157,296.75516,0.01533,132.71343,5.6508,265.19298,296.92429,0.01544,157.03168,5.88999,269.84576,297.05051,0.01548,181.40749,5.97859,273.774,297.11899,0.01547,205.83693,6.01488,276.7184,297.16919,0.0154,230.3181,6.04196,278.95479,297.21808,0.01531,254.85076,6.01853,281.0594,297.25992,0.01522,279.43485,5.972,283.75405,297.31952,0.01508,308.1837,5.98707,285.68236,297.40182,0.01488,407.51786,6.10838,290.23902,297.61432,0.01443
2015-08-15 01:30:00,12.00761,2.24044,239.30679,296.58951,0.01517,36.0473,2.96454,244.23656,296.61932,0.01518,60.13571,3.32522,247.70622,296.61996,0.0152,84.27434,4.01082,253.88755,296.63361,0.01525,108.46881,4.84929,260.66485,296.71231,0.01532,132.72544,5.43771,265.98036,296.83398,0.01542,157.04459,5.73942,269.62,296.94312,0.01551,181.42133,5.89235,272.93596,297.02142,0.01559,205.85143,5.94627,275.69914,297.06812,0.01564,230.3323,5.96289,277.8673,297.09778,0.01565,254.86301,5.97237,279.75789,297.11618,0.01564,279.44369,5.98535,281.97567,297.14755,0.01558,308.18937,6.03739,283.22565,297.11414,0.01567,407.51958,5.9411,292.33227,297.35565,0.01522
2015-08-15 01:40:00,12.00696,1.89892,228.12053,296.54572,0.01515,36.04544,2.50806,235.50309,296.5759,0.01514,60.13249,2.80596,239.93843,296.57529,0.01514,84.26798,3.34817,246.72989,296.57739,0.01515,108.4552,4.21285,253.21798,296.6427,0.0152,132.7009,4.91182,257.75154,296.78522,0.01528,157.00911,5.28406,261.66922,296.93948,0.01538,181.37758,5.40749,265.57694,297.03625,0.01543,205.80212,5.43374,268.78298,297.08405,0.01544,230.27939,5.43621,271.75886,297.12244,0.0154,254.80794,5.43589,274.61705,297.16238,0.01536,279.38753,5.45976,278.14799,297.2128,0.01529,308.13185,5.48492,279.30513,297.19473,0.01532,407.47559,5.73194,290.17677,297.48813,0.01487
