Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02213,2.01856,231.29076,297.02243,0.01506,36.09117,2.65409,239.92391,297.04965,0.01508,60.20989,3.2851,245.52132,297.06073,0.0151,84.37866,4.21579,250.42329,297.07349,0.01512,108.59823,5.3133,253.61532,297.09827,0.01516,132.8705,6.30328,255.26772,297.13873,0.0152,157.19709,7.08551,256.12431,297.19568,0.01523,181.57845,7.67412,256.70844,297.26569,0.01526,206.01538,8.06993,257.16725,297.34415,0.01529,230.50754,8.37846,257.84241,297.42865,0.01528,255.05362,8.56029,258.6364,297.49597,0.01526,279.65282,8.59306,260.17292,297.58279,0.01516,308.42198,8.53647,261.35122,297.61035,0.01511,407.85579,8.06336,265.69271,297.89764,0.01465
2015-08-15 00:20:00,12.02097,1.77426,220.9082,296.99612,0.01501,36.08747,2.23427,230.77991,297.01819,0.01502,60.20317,2.65839,236.61512,297.02664,0.01503,84.36811,3.33829,242.94856,297.03445,0.01504,108.58256,4.29071,247.94122,297.05148,0.01505,132.84814,5.29663,250.94442,297.08408,0.01506,157.16674,6.21246,252.72278,297.13733,0.01507,181.53949,6.96498,253.91057,297.21411,0.01507,205.9681,7.54353,254.90816,297.31259,0.01506,230.45339,7.94721,256.01521,297.42062,0.01504,254.99488,8.20845,257.2038,297.52106,0.01502,279.59185,8.33017,259.08709,297.62943,0.01495,308.35973,8.38663,260.19403,297.646,0.01497,407.78701,8.12172,265.63204,297.9465,0.01444
2015-08-15 00:30:00,12.018,1.49961,207.94371,296.96069,0.01487,36.07828,1.74738,217.45634,296.98111,0.01488,60.18729,1.96454,223.36597,296.9903,0.01489,84.34495,2.27335,229.56011,296.99628,0.01489,108.55114,2.94585,238.09912,297.00797,0.0149,132.80725,3.91001,244.72235,297.03458,0.0149,157.11503,4.95502,248.91602,297.08008,0.0149,181.47572,5.9274,251.63919,297.14725,0.01489,205.8915,6.73739,253.62251,297.23447,0.01489,230.36392,7.36789,255.39187,297.34009,0.01488,254.89364,7.81568,257.1189,297.45499,0.01488,279.48065,8.14239,259.24429,297.57654,0.01486,308.23937,8.30351,259.62667,297.60049,0.01493,407.63507,8.20685,266.25537,297.88992,0.0145
2015-08-15 00:40:00,12.01417,1.10761,191.01815,296.92215,0.01472,36.06681,1.21394,200.78809,296.9455,0.01474,60.1683,1.34762,210.1333,296.95636,0.01475,84.31847,1.47853,215.7927,296.96341,0.01476,108.51704,1.85571,227.14264,296.97165,0.01477,132.76521,2.68111,239.05947,296.99005,0.01479,157.06455,3.76064,246.46905,297.02319,0.01482,181.41643,4.88158,250.86527,297.07559,0.01487,205.82357,5.88247,253.62051,297.14993,0.01492,230.28825,6.70121,255.69011,297.24435,0.015,254.81216,7.32132,257.53445,297.3475,0.01509,279.39679,7.79852,259.70732,297.47348,0.01516,308.15881,8.07546,260.32414,297.504,0.01542,407.58012,8.19288,267.42435,297.81821,0.01488
2015-08-15 00:50:00,12.00939,0.85795,170.19265,296.88046,0.0145,36.05321,0.92562,178.74461,296.91742,0.01457,60.14704,0.98068,192.73547,296.92923,0.01461,84.29016,1.06733,202.49675,296.93808,0.01464,108.48198,1.2517,214.64383,296.94595,0.01467,132.72376,1.8582,232.81837,296.96091,0.01472,157.01722,2.86689,244.30484,296.98801,0.01478,181.36384,4.04535,250.3241,297.03311,0.01486,205.76657,5.19157,253.72078,297.10052,0.01495,230.22815,6.16862,255.91568,297.19104,0.01504,254.75049,6.92307,257.62312,297.29111,0.01516,279.33513,7.46906,259.45275,297.42279,0.01521,308.10201,7.84622,259.82057,297.45789,0.01554,407.55632,8.14739,267.80188,297.75928,0.01513
2015-08-15 01:00:00,11.99995,1.00148,133.60342,296.76059,0.01403,36.02829,1.10158,153.2564,296.8338,0.01412,60.11076,1.01157,162.18602,296.87241,0.01422,84.24416,0.93252,173.95458,296.89581,0.01432,108.42802,0.93295,184.05432,296.91251,0.01443,132.66362,1.16609,210.38787,296.93353,0.01458,156.95241,1.88359,233.39888,296.95685,0.01468,181.29519,2.9788,245.13888,296.99121,0.01477,205.69418,4.19398,250.77359,297.04837,0.01487,230.15167,5.34813,254.07822,297.12958,0.01496,254.6698,6.2982,256.35331,297.2305,0.01505,279.25032,7.04129,258.59756,297.36353,0.01507,308.01326,7.61308,259.12104,297.4158,0.01537,407.47576,7.99281,267.28696,297.83066,0.01499
2015-08-15 01:10:00,11.98582,1.33079,120.01298,296.61246,0.01367,35.98318,1.98167,142.20494,296.65472,0.01373,60.03522,1.66238,142.59175,296.77042,0.01383,84.14422,1.24505,146.7641,296.83194,0.01395,108.3088,0.94856,154.36788,296.86526,0.01411,132.52951,0.8043,175.86977,296.88623,0.01429,156.80799,1.16125,217.3348,296.92621,0.01456,181.14296,1.91546,237.5113,296.9588,0.01468,205.53394,3.00372,247.57148,297.01712,0.01481,229.98319,4.19615,253.10127,297.10608,0.01493,254.49306,5.32485,256.80244,297.21649,0.01503,279.06419,6.25493,259.38329,297.31421,0.01509,307.81513,7.02978,259.83248,297.3891,0.01541,407.26599,7.974,268.82334,297.8168,0.01507
2015-08-15 01:20:00,11.97719,1.3586,128.47781,296.52936,0.01368,35.9624,2.49985,143.67451,296.68872,0.01399,60.0098,2.05279,140.37227,296.84232,0.01409,84.11608,1.60846,141.39344,296.87164,0.01416,108.27673,1.19317,150.21419,296.87674,0.01426,132.49237,0.89205,176.83808,296.89377,0.01442,156.7671,1.17109,218.71068,296.9476,0.01469,181.10124,1.89639,239.15534,296.99615,0.01479,205.49352,2.92274,249.25421,297.08325,0.01491,229.94595,4.1743,254.87962,297.18936,0.01501,254.45924,5.25264,257.70842,297.28925,0.01508,279.03387,6.24732,259.66925,297.44177,0.01517,307.79135,7.04811,261.53854,297.57809,0.01532,407.2701,8.08938,268.17554,297.77682,0.01542
2015-08-15 01:30:00,11.9773,1.36775,135.17255,296.51239,0.01381,35.96776,2.46569,147.6633,296.7117,0.014,60.02671,2.1051,147.24649,296.86264,0.0142,84.14459,1.71354,147.19769,296.89328,0.01429,108.31374,1.22607,158.90636,296.88907,0.01438,132.53668,1.04918,207.3178,296.92331,0.01458,156.81935,1.63263,235.03806,296.98624,0.01475,181.16157,2.55761,246.68077,297.07214,0.01489,205.56453,3.8918,253.45152,297.20416,0.01504,230.03112,5.1676,257.05775,297.34293,0.01515,254.56035,6.05368,259.14225,297.46176,0.01523,279.15429,7.00608,261.70455,297.64542,0.01531,307.93538,7.52884,263.96867,297.75613,0.01542,407.46014,8.02343,270.22744,297.95889,0.01518
2015-08-15 01:40:00,11.97786,1.4552,135.71393,296.48462,0.01381,35.96811,2.68799,150.11231,296.69513,0.01401,60.02685,2.37265,151.77988,296.85696,0.01424,84.14698,1.94729,150.40177,296.90259,0.01434,108.32056,1.2869,163.68496,296.90018,0.01446,132.54792,1.28339,214.00865,296.92261,0.01458,156.83443,1.94633,234.98143,296.99991,0.0148,181.18161,2.86862,244.63887,297.06219,0.01492,205.59044,4.11858,251.20248,297.15359,0.01508,230.06335,5.28118,255.26498,297.26459,0.01522,254.59986,6.22621,258.00397,297.39264,0.01535,279.20235,7.22663,260.95323,297.57166,0.01548,307.9947,7.71489,262.71625,297.68451,0.01572,407.52236,8.28006,270.24798,298.03333,0.01498
