Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.015,1.32077,146.75586,297.7814,0.01275,36.07674,1.31264,178.20787,298.09445,0.01259,60.20029,1.53455,194.47717,298.25177,0.01264,84.38514,1.3607,208.00491,298.29663,0.01296,108.63486,1.96209,242.1201,298.31177,0.01349,132.95753,2.91595,253.81005,298.44473,0.01412,157.36197,4.09276,260.7474,298.64163,0.01471,181.84927,4.73371,265.12456,298.79355,0.015,206.4052,4.94443,267.79116,298.90723,0.01481,231.00983,5.08833,269.27408,299.08438,0.01419,255.65498,5.24352,270.20564,299.3107,0.01344,280.34123,5.36475,271.19393,299.52219,0.0128,309.20042,5.44172,272.55079,299.78122,0.0121,408.89333,5.57546,275.66832,300.24234,0.0111
2015-08-15 00:20:00,12.01124,1.25797,146.78766,297.75223,0.01267,36.06756,1.38944,181.33474,298.08148,0.01258,60.19001,1.3957,197.50366,298.2106,0.0128,84.37705,1.3726,223.26801,298.2316,0.01324,108.63291,2.30524,247.67134,298.33328,0.01377,132.96749,3.35826,255.77204,298.55194,0.01419,157.38693,4.49062,260.96933,298.80344,0.01455,181.88114,4.92499,263.84044,298.9437,0.01458,206.43125,5.0288,266.06006,299.05786,0.01423,231.02497,5.11263,267.80086,299.21509,0.01367,255.65936,5.25812,269.20668,299.39874,0.01312,280.33658,5.38445,270.51254,299.60309,0.01258,309.18804,5.46052,272.36231,299.87653,0.0119,408.86978,5.56547,276.05837,300.28284,0.011
2015-08-15 00:30:00,12.00818,1.0356,152.86971,297.70593,0.01263,36.0598,1.3055,189.51598,298.02609,0.01258,60.18051,1.32036,209.72922,298.15396,0.01286,84.36792,1.65251,235.40702,298.18204,0.01328,108.62615,2.72722,249.25141,298.35092,0.01363,132.96404,3.93472,256.13728,298.64795,0.01398,157.38448,4.72808,260.90761,298.88474,0.01434,181.87606,4.95316,264.12911,299.01956,0.01434,206.42053,4.9816,266.45394,299.15094,0.0139,231.00762,5.06216,268.19031,299.31665,0.01332,255.63658,5.21692,269.73098,299.46793,0.01284,280.30986,5.34409,271.36895,299.63168,0.0124,309.15821,5.4127,273.43854,299.89331,0.01182,408.83775,5.52488,276.84512,300.26337,0.0111
2015-08-15 00:40:00,12.0053,0.86892,162.45602,297.62912,0.01261,36.05088,1.23682,198.70545,297.936,0.01258,60.16587,1.41835,219.02121,298.09076,0.0128,84.34829,2.02377,238.84155,298.16281,0.01314,108.6007,3.14347,248.51901,298.36429,0.01338,132.93408,4.22259,256.18642,298.6507,0.0138,157.35245,4.83059,261.12357,298.89493,0.01417,181.84093,5.04164,264.13291,299.07217,0.01409,206.37965,5.14958,266.19196,299.25238,0.01355,230.95915,5.2531,268.05808,299.42905,0.01294,255.58093,5.3399,270.06659,299.5499,0.01258,280.2492,5.40464,271.85531,299.67227,0.01229,309.09496,5.47848,273.81665,299.88522,0.01183,408.77683,5.62616,277.27928,300.21722,0.01126
2015-08-15 00:50:00,12.00116,0.74888,158.12712,297.52011,0.01262,36.03841,1.05435,202.3234,297.83139,0.01257,60.145,1.39031,222.02827,298.03442,0.01271,84.31879,2.08792,236.56898,298.16028,0.01289,108.5606,3.108,245.31508,298.31735,0.01306,132.88063,4.22227,253.62003,298.59689,0.01336,157.28577,4.95769,258.97948,298.89578,0.01373,181.76552,5.23895,262.59766,299.10568,0.01389,206.30167,5.3035,265.47712,299.25476,0.01366,230.88208,5.34149,268.02619,299.39029,0.01321,255.50535,5.43531,270.27428,299.5206,0.01279,280.17484,5.59294,272.19579,299.6915,0.01235,309.02244,5.73981,274.73566,299.9119,0.01189,408.72327,5.86275,279.15995,300.16583,0.01151
2015-08-15 01:00:00,11.99562,0.85147,132.57493,297.38535,0.01267,36.02177,0.77025,189.12883,297.71109,0.01258,60.11749,1.22148,220.02772,297.97266,0.01259,84.28026,1.85921,230.58064,298.16089,0.01266,108.50671,2.67642,239.01163,298.28394,0.01272,132.80266,3.83344,249.52942,298.47223,0.01291,157.18097,4.84629,257.3389,298.73798,0.01337,181.64382,5.31901,262.4691,298.94617,0.01395,206.1775,5.42273,266.12321,299.05423,0.01426,230.76449,5.46641,268.80732,299.15244,0.01409,255.39632,5.54524,270.78179,299.29291,0.01364,280.07285,5.68938,272.80452,299.45749,0.01315,308.92665,5.88,276.20561,299.664,0.01266,408.65533,6.03323,281.74139,300.05756,0.01207
2015-08-15 01:10:00,11.99053,1.26181,109.94622,297.26431,0.01275,36.00666,0.64583,141.52948,297.64932,0.01259,60.09214,0.85506,213.09431,297.9306,0.01251,84.24459,1.55676,226.03356,298.17899,0.01246,108.45954,2.21735,234.68813,298.33072,0.01246,132.73822,3.18205,247.144,298.49286,0.01257,157.09163,4.30592,255.9424,298.71973,0.0128,181.52909,5.07652,260.79094,298.97397,0.01318,206.04741,5.35257,263.89634,299.12775,0.01358,230.63238,5.38454,266.54115,299.17731,0.01385,255.27045,5.41946,268.91382,299.1972,0.0139,279.95532,5.54971,271.25174,299.27203,0.01372,308.81778,5.79451,274.95138,299.50974,0.01317,408.56717,6.10012,282.6699,300.02518,0.01222
2015-08-15 01:20:00,11.98707,1.47613,102.72371,297.20267,0.01277,35.99804,0.96983,108.28455,297.67172,0.01256,60.07863,0.51528,188.93416,297.94,0.01244,84.22442,1.3184,220.95273,298.21161,0.01226,108.43171,1.96089,232.43164,298.36472,0.01219,132.70043,2.84055,245.43677,298.50095,0.01232,157.03808,3.99262,253.9333,298.65274,0.01272,181.45596,4.99624,259.19546,298.86099,0.01345,205.95814,5.42354,262.43582,299.01556,0.01401,230.53303,5.42591,265.03726,299.12067,0.01416,255.16637,5.31844,267.61833,299.20856,0.01399,279.85056,5.32435,270.25748,299.30447,0.01375,308.71569,5.54649,273.72507,299.44394,0.01345,408.48344,6.05672,283.77653,299.97778,0.01254
2015-08-15 01:30:00,11.98418,1.29894,110.70511,297.1777,0.01268,35.99181,1.09377,113.11621,297.7038,0.01247,60.07098,0.6179,187.77933,297.99481,0.0123,84.21271,1.48438,217.72556,298.25928,0.01201,108.41302,2.17959,231.88339,298.37112,0.01206,132.67605,3.06915,244.55396,298.47934,0.01251,157.01598,4.21092,253.83495,298.67154,0.01322,181.44546,5.0868,259.47765,298.88431,0.0139,205.962,5.42308,263.2833,299.02768,0.01428,230.54811,5.42006,266.55303,299.11188,0.01431,255.18842,5.35764,269.38708,299.18735,0.01414,279.87738,5.3968,271.82041,299.30356,0.01386,308.74748,5.59603,275.63209,299.48376,0.01342,408.52795,6.19415,285.33252,300.02328,0.01253
2015-08-15 01:40:00,11.98003,1.07269,122.70064,297.15854,0.01253,35.98152,0.82939,127.67615,297.69904,0.01238,60.05646,0.88564,210.1033,298.02371,0.01211,84.19159,1.79115,224.39336,298.23203,0.01189,108.38613,2.65756,238.5296,298.32922,0.0122,132.65161,3.67679,249.34742,298.52374,0.01268,157.00385,4.8612,257.34368,298.83981,0.01331,181.44763,5.5305,262.30597,299.06906,0.01385,205.97165,5.66774,265.95952,299.14182,0.01417,230.55909,5.61572,269.00506,299.16614,0.01426,255.19932,5.62089,271.5132,299.25806,0.01411,279.88944,5.7213,273.95452,299.41769,0.01378,308.76081,5.94803,277.12196,299.54709,0.01344,408.5657,6.4777,288.27344,299.99356,0.01287
