Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 00:10:00,12.02037,1.73233,226.8876,296.84311,0.0152,36.08381,2.07856,232.63872,296.83209,0.01519,60.19332,2.33942,236.33479,296.81836,0.01519,84.34969,2.49965,238.46429,296.80939,0.01519,108.55296,3.22555,246.38765,296.79745,0.0152,132.80453,3.96792,251.75109,296.79883,0.01524,157.1073,4.62841,255.65735,296.83475,0.01529,181.46367,5.07879,258.64019,296.89828,0.01535,205.87556,5.3378,261.32611,296.9646,0.01541,230.34262,5.46914,264.13542,297.00784,0.01545,254.86356,5.54156,267.03324,297.04099,0.01548,279.43744,5.59719,269.58144,297.08536,0.01546,308.17745,5.7463,270.21874,297.06134,0.0156,407.47548,5.75271,278.3334,297.3414,0.01498
2015-08-15 00:20:00,12.01804,1.78607,224.81899,296.82959,0.01517,36.0767,2.12919,229.57775,296.81833,0.01514,60.18115,2.38956,233.25659,296.79523,0.01513,84.33225,2.54664,235.66894,296.78146,0.01514,108.53049,3.28667,244.31916,296.77383,0.01518,132.77824,4.09466,250.27084,296.7937,0.01526,157.07922,4.72217,254.24189,296.85175,0.01538,181.43603,5.09662,257.20084,296.91916,0.01549,205.85003,5.34907,259.94904,296.98718,0.01558,230.31981,5.43197,262.29154,297.02078,0.01563,254.84285,5.47649,264.41282,297.04489,0.01562,279.41767,5.53125,266.7171,297.09558,0.01551,308.15723,5.72858,266.70721,297.10773,0.01543,407.47598,5.6886,279.58656,297.38144,0.015
2015-08-15 00:30:00,12.0169,1.61444,220.93668,296.83463,0.01512,36.0725,2.14025,223.26831,296.79959,0.01506,60.17233,2.38811,227.6942,296.76492,0.01505,84.31806,2.53116,230.43543,296.74576,0.01507,108.51121,3.23574,239.64915,296.72473,0.01512,132.75438,4.08659,246.18216,296.72464,0.01518,157.05253,4.8303,250.53809,296.76993,0.01528,181.40893,5.26293,253.26104,296.85016,0.01539,205.82471,5.55992,256.04609,296.94772,0.01551,230.29735,5.61909,258.48227,297.00577,0.01557,254.82259,5.59931,260.12824,297.03006,0.0156,279.39835,5.56528,261.99058,297.05981,0.01557,308.1363,5.65376,262.98961,297.11176,0.01546,407.464,5.42479,278.47388,297.36005,0.01517
2015-08-15 00:40:00,12.01507,1.52292,223.38907,296.81488,0.01506,36.06588,2.11229,223.94981,296.75989,0.015,60.15941,2.35238,227.48125,296.71561,0.01499,84.29818,2.56839,231.17728,296.69312,0.01501,108.48398,3.17484,237.47771,296.67334,0.01506,132.71893,4.05881,243.90788,296.68756,0.01511,157.00721,4.89638,248.01698,296.75613,0.01521,181.35347,5.44083,250.88446,296.86838,0.01532,205.76125,5.73652,254.34417,296.98169,0.01544,230.22851,5.69271,257.28641,297.02896,0.01554,254.75055,5.56083,259.68985,297.04419,0.01562,279.32537,5.47071,261.93083,297.08759,0.0156,308.06653,5.43996,265.51253,297.20312,0.01542,407.41687,5.3497,277.7891,297.41187,0.01513
2015-08-15 00:50:00,12.01296,1.48549,229.12062,296.77121,0.01502,36.05873,2.07269,227.99333,296.71133,0.01496,60.14631,2.367,230.7247,296.65894,0.01495,84.27865,2.6203,234.14146,296.63391,0.01497,108.45778,3.29171,239.47525,296.62354,0.01501,132.68727,4.25025,244.86577,296.65857,0.01508,156.97346,5.04137,248.78573,296.77676,0.01522,181.32157,5.45654,252.33864,296.90991,0.01537,205.73246,5.63721,256.56881,297.0062,0.01549,230.20213,5.5731,259.78104,297.03625,0.01557,254.7261,5.45895,262.00482,297.04321,0.01565,279.30312,5.35342,263.80185,297.07431,0.01567,308.0471,5.3492,267.07631,297.20822,0.01547,407.38454,5.47306,276.32753,297.4772,0.01496
2015-08-15 01:00:00,12.01071,1.52825,233.29628,296.7171,0.01498,36.05174,2.12023,229.98185,296.65759,0.01492,60.13359,2.42532,231.57697,296.6033,0.0149,84.25979,2.63745,234.38696,296.58231,0.0149,108.4329,3.09181,238.17165,296.57141,0.01492,132.65688,4.06644,243.91284,296.60739,0.015,156.93959,4.91205,248.96893,296.71927,0.01518,181.28667,5.39764,253.40957,296.85443,0.01538,205.69819,5.70239,258.0027,296.97552,0.01553,230.16901,5.73732,261.16474,297.04068,0.01558,254.69407,5.66068,264.25762,297.07986,0.01559,279.27226,5.56081,266.43653,297.09741,0.01562,308.01912,5.50487,269.51202,297.15277,0.01561,407.37586,5.55958,279.47068,297.38885,0.0153
2015-08-15 01:10:00,12.00748,1.62003,232.10089,296.66977,0.01487,36.04152,2.2856,227.8147,296.60513,0.01475,60.11597,2.55601,229.77882,296.55856,0.01472,84.23481,2.70987,232.25986,296.54578,0.01471,108.40023,3.05653,235.61151,296.54294,0.01474,132.61748,3.96727,242.67413,296.60071,0.01493,156.89617,4.80956,248.87181,296.73129,0.0152,181.24214,5.33056,253.88926,296.88528,0.01544,205.65476,5.61613,258.54246,297.0032,0.01556,230.12726,5.64966,261.80039,297.05411,0.01557,254.65375,5.64576,264.80511,297.09293,0.01559,279.23305,5.64495,267.66216,297.12729,0.0156,307.98126,5.56667,270.01759,297.21207,0.01553,407.35617,5.36427,281.70775,297.45978,0.01517
2015-08-15 01:20:00,12.00271,1.70085,232.48459,296.64166,0.01463,36.02613,2.43491,228.04863,296.59131,0.01446,60.08914,2.72677,231.11465,296.55042,0.01445,84.1972,2.89891,233.43407,296.53955,0.01448,108.3545,3.48766,238.91036,296.55249,0.01467,132.57006,4.49026,246.63747,296.65421,0.015,156.85453,5.23447,252.77218,296.8418,0.01529,181.21014,5.63152,257.6284,297.00491,0.01545,205.63015,5.69801,261.53534,297.06348,0.0155,230.10605,5.64495,264.38442,297.09393,0.01552,254.63475,5.60633,267.11727,297.14606,0.0155,279.21637,5.58216,270.62148,297.23605,0.01538,307.96656,5.53583,276.07566,297.37405,0.01517,407.33398,5.43215,285.64181,297.61713,0.01474
2015-08-15 01:30:00,11.99693,1.80528,233.20582,296.62695,0.01445,36.00958,2.59333,229.77929,296.59515,0.01433,60.06322,2.93438,232.91283,296.55176,0.01434,84.16321,3.16159,235.27574,296.53479,0.01442,108.31708,4.06491,243.41982,296.57269,0.01471,132.53643,5.01046,250.89454,296.72763,0.01504,156.82869,5.65184,255.88898,296.93701,0.01529,181.1914,5.9717,260.12774,297.08679,0.01544,205.61505,5.94723,263.13466,297.13666,0.01547,230.0916,5.87546,265.78121,297.1532,0.01546,254.61952,5.80971,268.73377,297.16577,0.01546,279.20005,5.75749,272.62083,297.20505,0.01548,307.95011,5.72701,278.17739,297.332,0.01537,407.31967,5.64066,286.95877,297.66119,0.01483
2015-08-15 01:40:00,11.99406,1.65747,224.15357,296.61963,0.0144,36.0026,2.41635,222.40933,296.59702,0.01433,60.05403,2.75516,226.03369,296.55286,0.01435,84.15237,3.00478,229.65953,296.53342,0.01442,108.30608,3.90625,240.82714,296.58313,0.01469,132.52726,4.81167,249.85888,296.74603,0.01497,156.82277,5.48689,255.96453,296.96136,0.01521,181.18896,5.81105,260.84216,297.11392,0.01535,205.61545,5.86094,264.2157,297.16705,0.0154,230.09438,5.86461,266.59648,297.18683,0.01542,254.62422,5.8562,268.38058,297.20343,0.01546,279.20667,5.85685,270.6477,297.23337,0.0155,307.96057,5.86916,274.80818,297.28769,0.01556,407.35099,5.57091,284.85652,297.6272,0.01501
